player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.5,1,2022-08-29
Christian McCaffrey,RB,CAR,1.8,2,2022-08-29
Justin Jefferson,WR,MIN,3.3,3,2022-08-29
Cooper Kupp,WR,LA,4.2,4,2022-08-29
Ja'Marr Chase,WR,CIN,5.5,5,2022-08-29
Austin Ekeler,RB,LAC,5.8,6,2022-08-29
Derrick Henry,RB,TEN,7.8,7,2022-08-29
Stefon Diggs,WR,BUF,8.4,8,2022-08-29
Dalvin Cook,RB,MIN,8.6,9,2022-08-29
Davante Adams,WR,LV,10.9,10,2022-08-29
Najee Harris,RB,PIT,11.5,11,2022-08-29
Travis Kelce,TE,KC,12.9,12,2022-08-29
Joe Mixon,RB,CIN,13.6,13,2022-08-29
CeeDee Lamb,WR,DAL,14.2,14,2022-08-29
Saquon Barkley,RB,NYG,14.5,15,2022-08-29
D'Andre Swift,RB,DET,15.9,16,2022-08-29
Alvin Kamara,RB,NO,17.1,17,2022-08-29
Aaron Jones,RB,GB,18.4,18,2022-08-29
Deebo Samuel,WR,SF,18.8,19,2022-08-29
Javonte Williams,RB,DEN,20.7,20,2022-08-29
Mark Andrews,TE,BAL,21.8,21,2022-08-29
Mike Evans,WR,TB,22.6,22,2022-08-29
Tyreek Hill,WR,MIA,22.8,23,2022-08-29
Leonard Fournette,RB,TB,24.6,24,2022-08-29
A.J. Brown,WR,PHI,25.4,25,2022-08-29
Nick Chubb,RB,CLE,26.5,26,2022-08-29
Tee Higgins,WR,CIN,27.4,27,2022-08-29
Michael Pittman,WR,IND,27.7,28,2022-08-29
Kyle Pitts,TE,ATL,28.9,29,2022-08-29
Keenan Allen,WR,LAC,30.9,30,2022-08-29
Mike Williams,WR,LAC,31.1,31,2022-08-29
Josh Allen,QB,BUF,31.6,32,2022-08-29
DJ Moore,WR,CAR,32.9,33,2022-08-29
Courtland Sutton,WR,DEN,33.3,34,2022-08-29
James Conner,RB,ARI,34.5,35,2022-08-29
Travis Etienne,RB,JAX,36.2,36,2022-08-29
Jaylen Waddle,WR,MIA,38.5,37,2022-08-29
Allen Robinson,WR,LA,39.1,38,2022-08-29
Ezekiel Elliott,RB,DAL,39.9,39,2022-08-29
Gabriel Davis,WR,BUF,40.9,40,2022-08-29
Terry McLaurin,WR,WAS,41.8,41,2022-08-29
Marquise Brown,WR,ARI,42.6,42,2022-08-29
Jerry Jeudy,WR,DEN,43.8,43,2022-08-29
Justin Herbert,QB,LAC,44.9,44,2022-08-29
Breece Hall,RB,NYJ,45.9,45,2022-08-29
JuJu Smith-Schuster,WR,KC,46.6,46,2022-08-29
Lamar Jackson,QB,BAL,48,47,2022-08-29
Diontae Johnson,WR,PIT,48.8,48,2022-08-29
Patrick Mahomes,QB,KC,50.2,49,2022-08-29
Brandin Cooks,WR,HOU,51.2,50,2022-08-29
George Kittle,TE,SF,53.1,51,2022-08-29
Cam Akers,RB,LA,53.3,52,2022-08-29
Rashod Bateman,WR,BAL,53.4,53,2022-08-29
Chris Godwin,WR,TB,54.5,54,2022-08-29
Amon-Ra St. Brown,WR,DET,54.9,55,2022-08-29
Darren Waller,TE,LV,55.3,56,2022-08-29
J.K. Dobbins,RB,BAL,56.5,57,2022-08-29
D.K. Metcalf,WR,SEA,57.5,58,2022-08-29
Michael Thomas,WR,NO,58.3,59,2022-08-29
AJ Dillon,RB,GB,58.9,60,2022-08-29
Jalen Hurts,QB,PHI,60.2,61,2022-08-29
Darnell Mooney,WR,CHI,61.6,62,2022-08-29
Kyler Murray,QB,ARI,62.2,63,2022-08-29
David Montgomery,RB,CHI,64.6,64,2022-08-29
Elijah Moore,WR,NYJ,66.6,65,2022-08-29
Adam Thielen,WR,MIN,67.2,66,2022-08-29
Elijah Mitchell,RB,SF,67.3,67,2022-08-29
Brandon Aiyuk,WR,SF,68.5,68,2022-08-29
Trey Lance,QB,SF,70.4,69,2022-08-29
Allen Lazard,WR,GB,70.7,70,2022-08-29
Dalton Schultz,TE,DAL,71.9,71,2022-08-29
Drake London,WR,ATL,73.8,72,2022-08-29
Joe Burrow,QB,CIN,75,73,2022-08-29
DeAndre Hopkins,WR,ARI,76.7,74,2022-08-29
Amari Cooper,WR,CLE,76.8,75,2022-08-29
Josh Jacobs,RB,LV,77,76,2022-08-29
DeVonta Smith,WR,PHI,77.6,77,2022-08-29
Christian Kirk,WR,JAX,78,78,2022-08-29
Tony Pollard,RB,DAL,79,79,2022-08-29
Russell Wilson,QB,DEN,79.6,80,2022-08-29
Chase Edmonds,RB,MIA,80.4,81,2022-08-29
Dameon Pierce,RB,HOU,82.1,82,2022-08-29
Clyde Edwards-Helaire,RB,KC,83.3,83,2022-08-29
Hunter Renfrow,WR,LV,83.4,84,2022-08-29
Kadarius Toney,WR,NYG,83.8,85,2022-08-29
Rhamondre Stevenson,RB,NE,84.8,86,2022-08-29
Chris Olave,WR,NO,87.5,87,2022-08-29
Tom Brady,QB,TB,88.1,88,2022-08-29
Dallas Goedert,TE,PHI,88.1,89,2022-08-29
Skyy Moore,WR,KC,91.2,90,2022-08-29
Dak Prescott,QB,DAL,92.1,91,2022-08-29
T.J. Hockenson,TE,DET,93.1,92,2022-08-29
Miles Sanders,RB,PHI,93.2,93,2022-08-29
Rashaad Penny,RB,SEA,93.8,94,2022-08-29
Kareem Hunt,RB,CLE,95.1,95,2022-08-29
Marquez Valdes-Scantling,WR,KC,95.6,96,2022-08-29
Robert Woods,WR,TEN,97.1,97,2022-08-29
Antonio Gibson,RB,WAS,98.3,98,2022-08-29
Damien Harris,RB,NE,99.8,99,2022-08-29
Tyler Lockett,WR,SEA,100.6,100,2022-08-29
Treylon Burks,WR,TEN,102.5,101,2022-08-29
James Cook,RB,BUF,103.5,102,2022-08-29
Dawson Knox,TE,BUF,103.8,103,2022-08-29
George Pickens,WR,PIT,104.3,104,2022-08-29
Devin Singletary,RB,BUF,105.6,105,2022-08-29
Matthew Stafford,QB,LA,106.1,106,2022-08-29
Cordarrelle Patterson,RB,ATL,107.7,107,2022-08-29
Derek Carr,QB,LV,108.4,108,2022-08-29
Tyler Boyd,WR,CIN,108.8,109,2022-08-29
Zach Ertz,TE,ARI,109.3,110,2022-08-29
Chase Claypool,WR,PIT,110.7,111,2022-08-29
Aaron Rodgers,QB,GB,111.5,112,2022-08-29
Rondale Moore,WR,ARI,112.9,113,2022-08-29
Melvin Gordon,RB,DEN,113.6,114,2022-08-29
Kenneth Walker,RB,SEA,115.1,115,2022-08-29
Kirk Cousins,QB,MIN,117.2,116,2022-08-29
Julio Jones,WR,N/A,117.5,117,2022-08-29
Garrett Wilson,WR,NYJ,118.1,118,2022-08-29
Cole Kmet,TE,CHI,118.4,119,2022-08-29
Darrell Henderson,RB,LA,119.9,120,2022-08-29
Joshua Palmer,WR,LAC,122.9,121,2022-08-29
Romeo Doubs,WR,GB,124,122,2022-08-29
Brian Robinson Jr.,RB,WAS,126.3,123,2022-08-29
Jalen Tolbert,WR,DAL,126.9,124,2022-08-29
Russell Gage,WR,TB,127.1,125,2022-08-29
Nyheim Hines,RB,IND,128,126,2022-08-29
Rachaad White,RB,TB,128.7,127,2022-08-29
Kenneth Gainwell,RB,PHI,129.2,128,2022-08-29
Michael Gallup,WR,DAL,130.2,129,2022-08-29
Jahan Dotson,WR,WAS,131.3,130,2022-08-29
Justin Fields,QB,CHI,131.6,131,2022-08-29
DeVante Parker,WR,NE,133.6,132,2022-08-29
Pat Freiermuth,TE,PIT,134.2,133,2022-08-29
Isaiah McKenzie,WR,BUF,134.4,134,2022-08-29
Mecole Hardman,WR,KC,134.8,135,2022-08-29
Tua Tagovailoa,QB,MIA,135.4,136,2022-08-29
Alexander Mattison,RB,MIN,136.3,137,2022-08-29
James Robinson,RB,JAX,137.3,138,2022-08-29
Isiah Pacheco,RB,KC,138.5,139,2022-08-29
Michael Carter,RB,NYJ,139.3,140,2022-08-29
D.J. Chark,WR,DET,140,141,2022-08-29
Albert Okwuegbunam,TE,DEN,140.7,142,2022-08-29
Trevor Lawrence,QB,JAX,140.9,143,2022-08-29
Irv Smith,TE,MIN,142.2,144,2022-08-29
Jakobi Meyers,WR,NE,145.1,145,2022-08-29
Nico Collins,WR,HOU,145.3,146,2022-08-29
K.J. Osborn,WR,MIN,145.3,147,2022-08-29
Tyler Allgeier,RB,ATL,149,148,2022-08-29
Jameis Winston,QB,NO,151.3,149,2022-08-29
Khalil Herbert,RB,CHI,152.1,150,2022-08-29
Hunter Henry,TE,NE,152.7,151,2022-08-29
Isaiah Spiller,RB,LAC,154.3,152,2022-08-29
KJ Hamler,WR,DEN,154.5,153,2022-08-29
Matt Ryan,QB,IND,156.4,154,2022-08-29
Wan'Dale Robinson,WR,NYG,156.5,155,2022-08-29
Jamaal Williams,RB,DET,156.9,156,2022-08-29
Christian Watson,WR,GB,157.7,157,2022-08-29
Kenny Golladay,WR,NYG,157.9,158,2022-08-29
Jarvis Landry,WR,NO,158,159,2022-08-29
David Njoku,TE,CLE,158.1,160,2022-08-29
Mike Gesicki,TE,MIA,160.6,161,2022-08-29
Zamir White,RB,LV,162,162,2022-08-29
Robby Anderson,WR,CAR,162.3,163,2022-08-29
Gerald Everett,TE,LAC,163.7,164,2022-08-29
Robert Tonyan,TE,GB,164.2,165,2022-08-29
Alec Pierce,WR,IND,164.7,166,2022-08-29
Jameson Williams,WR,DET,168.1,167,2022-08-29
Daniel Jones,QB,NYG,168.2,168,2022-08-29
Raheem Mostert,RB,MIA,169.2,169,2022-08-29
Tyler Higbee,TE,LA,169.2,170,2022-08-29
Van Jefferson,WR,LA,172.5,171,2022-08-29
Marvin Jones,WR,JAX,174.1,172,2022-08-29
J.D. McKissic,RB,WAS,174.5,173,2022-08-29
Tyrion Davis-Price,RB,SF,175.4,174,2022-08-29
Sammy Watkins,WR,GB,177.1,175,2022-08-29
Hayden Hurst,TE,CIN,177.4,176,2022-08-29
Mac Jones,QB,NE,177.5,177,2022-08-29
Evan Engram,TE,JAX,178.7,178,2022-08-29
Noah Fant,TE,SEA,181.3,179,2022-08-29
Jared Goff,QB,DET,181.9,180,2022-08-29
Zay Jones,WR,JAX,182.2,181,2022-08-29
Corey Davis,WR,NYJ,182.9,182,2022-08-29
Parris Campbell,WR,IND,184.6,183,2022-08-29
Baker Mayfield,QB,CAR,186,184,2022-08-29
Jerick McKinnon,RB,KC,186.3,185,2022-08-29
Austin Hooper,TE,TEN,187.4,186,2022-08-29
Ryan Tannehill,QB,TEN,187.9,187,2022-08-29
Isaiah Likely,TE,BAL,188.3,188,2022-08-29
Brevin Jordan,TE,HOU,192.9,189,2022-08-29
Taysom Hill,TE,NO,193.7,190,2022-08-29
Deshaun Watson,QB,CLE,194.8,191,2022-08-29
Eno Benjamin,RB,ARI,195.6,192,2022-08-29
A.J. Green,WR,ARI,196.1,193,2022-08-29
Marlon Mack,RB,HOU,198.5,194,2022-08-29
Mark Ingram,RB,NO,198.7,195,2022-08-29
Curtis Samuel,WR,WAS,198.9,196,2022-08-29
Davis Mills,QB,HOU,199.5,197,2022-08-29
Darrel Williams,RB,KC,201.5,198,2022-08-29
Logan Thomas,TE,WAS,201.8,199,2022-08-29
Jamison Crowder,WR,BUF,202.3,200,2022-08-29
Donovan Peoples-Jones,WR,CLE,203.8,201,2022-08-29
Devin Duvernay,WR,BAL,204.3,202,2022-08-29
David Bell,WR,CLE,204.7,203,2022-08-29
Carson Wentz,QB,WAS,205,204,2022-08-29
Jeff Wilson,RB,SF,205.2,205,2022-08-29
Mike Davis,RB,ATL,205.4,206,2022-08-29
Gus Edwards,RB,BAL,206.4,207,2022-08-29
Marcus Mariota,QB,ATL,206.8,208,2022-08-29
Mo Alie-Cox,TE,IND,206.9,209,2022-08-29
Odell Beckham,WR,N/A,207.8,210,2022-08-29
Zack Moss,RB,BUF,207.9,211,2022-08-29
Trey Sermon,RB,SF,207.9,212,2022-08-29
Joshua Kelley,RB,LAC,208.1,213,2022-08-29
Kenny Pickett,QB,PIT,208.7,214,2022-08-29
Nick Westbrook-Ikhine,WR,TEN,208.8,215,2022-08-29
Zach Wilson,QB,NYJ,210.7,216,2022-08-29
Kendrick Bourne,WR,NE,210.8,217,2022-08-29
Cameron Brate,TE,TB,210.8,218,2022-08-29
D'Ernest Johnson,RB,CLE,210.9,219,2022-08-29
Randall Cobb,WR,GB,210.9,220,2022-08-29
Kyle Philips,WR,TEN,211,221,2022-08-29
William Fuller,WR,N/A,211,222,2022-08-29
Chuba Hubbard,RB,CAR,212.3,223,2022-08-29
Nelson Agholor,WR,NE,212.5,224,2022-08-29
Boston Scott,RB,PHI,212.7,225,2022-08-29
D'Onta Foreman,RB,CAR,212.7,226,2022-08-29
Ameer Abdullah,RB,LV,212.8,227,2022-08-29
Khalil Shakir,WR,BUF,212.8,228,2022-08-29
