player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-06-23
Cooper Kupp,WR,LA,2.7,2,2022-06-23
Christian McCaffrey,RB,CAR,2.9,3,2022-06-23
Justin Jefferson,WR,MIN,4.2,4,2022-06-23
Ja'Marr Chase,WR,CIN,5.2,5,2022-06-23
Austin Ekeler,RB,LAC,6.4,6,2022-06-23
Derrick Henry,RB,TEN,7.4,7,2022-06-23
Stefon Diggs,WR,BUF,8.4,8,2022-06-23
Najee Harris,RB,PIT,9.5,9,2022-06-23
Dalvin Cook,RB,MIN,10.3,10,2022-06-23
Davante Adams,WR,LV,11.2,11,2022-06-23
Travis Kelce,TE,KC,11.6,12,2022-06-23
CeeDee Lamb,WR,DAL,13.3,13,2022-06-23
Joe Mixon,RB,CIN,13.7,14,2022-06-23
D'Andre Swift,RB,DET,15.6,15,2022-06-23
Mark Andrews,TE,BAL,17.2,16,2022-06-23
Mike Evans,WR,TB,17.8,17,2022-06-23
Aaron Jones,RB,GB,18,18,2022-06-23
Deebo Samuel,WR,SF,18,19,2022-06-23
Tyreek Hill,WR,MIA,21,20,2022-06-23
Saquon Barkley,RB,NYG,21.5,21,2022-06-23
Alvin Kamara,RB,NO,22.6,22,2022-06-23
Leonard Fournette,RB,TB,22.9,23,2022-06-23
Tee Higgins,WR,CIN,24,24,2022-06-23
A.J. Brown,WR,PHI,25.3,25,2022-06-23
Nick Chubb,RB,CLE,26.6,26,2022-06-23
Javonte Williams,RB,DEN,27.1,27,2022-06-23
Keenan Allen,WR,LAC,27.8,28,2022-06-23
Mike Williams,WR,LAC,28.8,29,2022-06-23
Josh Allen,QB,BUF,30,30,2022-06-23
Michael Pittman,WR,IND,30.5,31,2022-06-23
Kyle Pitts,TE,ATL,31.9,32,2022-06-23
James Conner,RB,ARI,33.4,33,2022-06-23
Marquise Brown,WR,ARI,35.3,34,2022-06-23
Jaylen Waddle,WR,MIA,36.1,35,2022-06-23
Courtland Sutton,WR,DEN,37,36,2022-06-23
DJ Moore,WR,CAR,37.2,37,2022-06-23
Ezekiel Elliott,RB,DAL,39.4,38,2022-06-23
Diontae Johnson,WR,PIT,40.5,39,2022-06-23
Travis Etienne,RB,JAX,40.9,40,2022-06-23
Darren Waller,TE,LV,42.2,41,2022-06-23
Jerry Jeudy,WR,DEN,43.5,42,2022-06-23
Terry McLaurin,WR,WAS,44.2,43,2022-06-23
Justin Herbert,QB,LAC,45,44,2022-06-23
Patrick Mahomes,QB,KC,45.1,45,2022-06-23
Cam Akers,RB,LA,45.9,46,2022-06-23
Allen Robinson,WR,LA,46.8,47,2022-06-23
D.K. Metcalf,WR,SEA,48.1,48,2022-06-23
Breece Hall,RB,NYJ,49.1,49,2022-06-23
Gabriel Davis,WR,BUF,49.4,50,2022-06-23
George Kittle,TE,SF,49.9,51,2022-06-23
David Montgomery,RB,CHI,52.2,52,2022-06-23
Lamar Jackson,QB,BAL,52.7,53,2022-06-23
Rashod Bateman,WR,BAL,53,54,2022-06-23
Brandin Cooks,WR,HOU,54.2,55,2022-06-23
J.K. Dobbins,RB,BAL,56.2,56,2022-06-23
JuJu Smith-Schuster,WR,KC,56.9,57,2022-06-23
Chris Godwin,WR,TB,58,58,2022-06-23
Darnell Mooney,WR,CHI,59,59,2022-06-23
Amari Cooper,WR,CLE,60,60,2022-06-23
Kyler Murray,QB,ARI,61.6,61,2022-06-23
Josh Jacobs,RB,LV,62.4,62,2022-06-23
Jalen Hurts,QB,PHI,63.3,63,2022-06-23
Amon-Ra St. Brown,WR,DET,65.3,64,2022-06-23
Elijah Moore,WR,NYJ,66.5,65,2022-06-23
Antonio Gibson,RB,WAS,67.8,66,2022-06-23
DeVonta Smith,WR,PHI,68.1,67,2022-06-23
Dalton Schultz,TE,DAL,69.3,68,2022-06-23
Drake London,WR,ATL,69.3,69,2022-06-23
Elijah Mitchell,RB,SF,70.7,70,2022-06-23
Joe Burrow,QB,CIN,70.7,71,2022-06-23
Adam Thielen,WR,MIN,71.4,72,2022-06-23
AJ Dillon,RB,GB,72.3,73,2022-06-23
Michael Thomas,WR,NO,74.6,74,2022-06-23
DeAndre Hopkins,WR,ARI,75.8,75,2022-06-23
Russell Wilson,QB,DEN,78.2,76,2022-06-23
Russell Gage,WR,TB,78.3,77,2022-06-23
Treylon Burks,WR,TEN,79,78,2022-06-23
Clyde Edwards-Helaire,RB,KC,79.3,79,2022-06-23
Tom Brady,QB,TB,79.7,80,2022-06-23
Hunter Renfrow,WR,LV,80.1,81,2022-06-23
Brandon Aiyuk,WR,SF,80.5,82,2022-06-23
Miles Sanders,RB,PHI,81.2,83,2022-06-23
T.J. Hockenson,TE,DET,84.5,84,2022-06-23
Tony Pollard,RB,DAL,85.6,85,2022-06-23
Dak Prescott,QB,DAL,85.7,86,2022-06-23
Christian Kirk,WR,JAX,86.9,87,2022-06-23
Trey Lance,QB,SF,88.7,88,2022-06-23
Allen Lazard,WR,GB,89.7,89,2022-06-23
Kenneth Walker,RB,SEA,90.4,90,2022-06-23
Skyy Moore,WR,KC,91.5,91,2022-06-23
Kadarius Toney,WR,NYG,92.4,92,2022-06-23
Tyler Lockett,WR,SEA,93.3,93,2022-06-23
Matthew Stafford,QB,LA,94.1,94,2022-06-23
Marquez Valdes-Scantling,WR,KC,95.3,95,2022-06-23
Dallas Goedert,TE,PHI,96,96,2022-06-23
Damien Harris,RB,NE,97.2,97,2022-06-23
Cordarrelle Patterson,RB,ATL,97.6,98,2022-06-23
Kareem Hunt,RB,CLE,98.4,99,2022-06-23
Chris Olave,WR,NO,100.1,100,2022-06-23
Dawson Knox,TE,BUF,101.5,101,2022-06-23
Chase Claypool,WR,PIT,102.5,102,2022-06-23
Garrett Wilson,WR,NYJ,103.5,103,2022-06-23
Aaron Rodgers,QB,GB,104.6,104,2022-06-23
Robert Woods,WR,TEN,105,105,2022-06-23
Melvin Gordon,RB,DEN,106.7,106,2022-06-23
Devin Singletary,RB,BUF,107.1,107,2022-06-23
James Cook,RB,BUF,107.8,108,2022-06-23
Derek Carr,QB,LV,107.9,109,2022-06-23
Tyler Boyd,WR,CIN,108,110,2022-06-23
Zach Ertz,TE,ARI,109.3,111,2022-06-23
Chase Edmonds,RB,MIA,112.8,112,2022-06-23
Christian Watson,WR,GB,113.2,113,2022-06-23
Rashaad Penny,RB,SEA,113.7,114,2022-06-23
Michael Gallup,WR,DAL,116.1,115,2022-06-23
Rhamondre Stevenson,RB,NE,116.6,116,2022-06-23
Rondale Moore,WR,ARI,118,117,2022-06-23
Kirk Cousins,QB,MIN,118.5,118,2022-06-23
Tim Patrick,WR,DEN,119,119,2022-06-23
Kenny Golladay,WR,NYG,120.7,120,2022-06-23
Jameson Williams,WR,DET,123.5,121,2022-06-23
Alexander Mattison,RB,MIN,124.1,122,2022-06-23
Jarvis Landry,WR,NO,125.7,123,2022-06-23
Justin Fields,QB,CHI,125.9,124,2022-06-23
Pat Freiermuth,TE,PIT,126.7,125,2022-06-23
Mecole Hardman,WR,KC,127.9,126,2022-06-23
Dameon Pierce,RB,HOU,128.7,127,2022-06-23
Jamison Crowder,WR,BUF,129.1,128,2022-06-23
Ronald Jones,RB,KC,131.1,129,2022-06-23
Rachaad White,RB,TB,131.5,130,2022-06-23
Mike Gesicki,TE,MIA,132.4,131,2022-06-23
Tua Tagovailoa,QB,MIA,133,132,2022-06-23
Jakobi Meyers,WR,NE,134.6,133,2022-06-23
DeVante Parker,WR,NE,134.7,134,2022-06-23
Jahan Dotson,WR,WAS,136.5,135,2022-06-23
Van Jefferson,WR,LA,136.5,136,2022-06-23
Nyheim Hines,RB,IND,136.6,137,2022-06-23
Irv Smith,TE,MIN,137.9,138,2022-06-23
Isaiah Spiller,RB,LAC,139.5,139,2022-06-23
Darrell Henderson,RB,LA,140.1,140,2022-06-23
Cole Kmet,TE,CHI,140.6,141,2022-06-23
Trevor Lawrence,QB,JAX,142.8,142,2022-06-23
Robert Tonyan,TE,GB,143.2,143,2022-06-23
Michael Carter,RB,NYJ,144.1,144,2022-06-23
Jalen Tolbert,WR,DAL,144.4,145,2022-06-23
Albert Okwuegbunam,TE,DEN,147.5,146,2022-06-23
D.J. Chark,WR,DET,148.2,147,2022-06-23
Joshua Palmer,WR,LAC,149,148,2022-06-23
K.J. Osborn,WR,MIN,149.3,149,2022-06-23
Hunter Henry,TE,NE,152.1,150,2022-06-23
Tyler Allgeier,RB,ATL,152.7,151,2022-06-23
Corey Davis,WR,NYJ,153.5,152,2022-06-23
Jameis Winston,QB,NO,154.4,153,2022-06-23
Kenneth Gainwell,RB,PHI,157.2,154,2022-06-23
Darrel Williams,RB,KC,157.4,155,2022-06-23
Alec Pierce,WR,IND,158.3,156,2022-06-23
Matt Ryan,QB,IND,158.8,157,2022-06-23
Daniel Jones,QB,NYG,159.4,158,2022-06-23
Tyrion Davis-Price,RB,SF,161.7,159,2022-06-23
George Pickens,WR,PIT,162.3,160,2022-06-23
Marvin Jones,WR,JAX,162.4,161,2022-06-23
David Njoku,TE,CLE,162.8,162,2022-06-23
Khalil Herbert,RB,CHI,163.4,163,2022-06-23
Gerald Everett,TE,LAC,165.3,164,2022-06-23
Tyler Higbee,TE,LA,166,165,2022-06-23
Robby Anderson,WR,CAR,166.6,166,2022-06-23
Sammy Watkins,WR,GB,168,167,2022-06-23
James Robinson,RB,JAX,170.8,168,2022-06-23
Gus Edwards,RB,BAL,171.3,169,2022-06-23
Zach Wilson,QB,NYJ,171.4,170,2022-06-23
KJ Hamler,WR,DEN,171.7,171,2022-06-23
Noah Fant,TE,SEA,171.9,172,2022-06-23
David Bell,WR,CLE,174.5,173,2022-06-23
Curtis Samuel,WR,WAS,176.3,174,2022-06-23
Jamaal Williams,RB,DET,178.2,175,2022-06-23
Wan'Dale Robinson,WR,NYG,179.3,176,2022-06-23
Evan Engram,TE,JAX,179.9,177,2022-06-23
Hayden Hurst,TE,CIN,181,178,2022-06-23
J.D. McKissic,RB,WAS,181.2,179,2022-06-23
Ryan Tannehill,QB,TEN,182.3,180,2022-06-23
Mac Jones,QB,NE,183.5,181,2022-06-23
William Fuller,WR,N/A,183.8,182,2022-06-23
A.J. Green,WR,ARI,185,183,2022-06-23
Cameron Brate,TE,TB,185.4,184,2022-06-23
Deshaun Watson,QB,CLE,186.6,185,2022-06-23
Raheem Mostert,RB,MIA,187.6,186,2022-06-23
Kendrick Bourne,WR,NE,189.2,187,2022-06-23
John Metchie,WR,HOU,189.4,188,2022-06-23
Marlon Mack,RB,HOU,189.6,189,2022-06-23
Brian Robinson Jr.,RB,WAS,191,190,2022-06-23
Julio Jones,WR,N/A,191.3,191,2022-06-23
Jared Goff,QB,DET,191.6,192,2022-06-23
Parris Campbell,WR,IND,192.4,193,2022-06-23
Jerick McKinnon,RB,KC,194.2,194,2022-06-23
Nico Collins,WR,HOU,196.1,195,2022-06-23
Odell Beckham,WR,N/A,197.1,196,2022-06-23
Logan Thomas,TE,WAS,198,197,2022-06-23
Austin Hooper,TE,TEN,199,198,2022-06-23
Devin Duvernay,WR,BAL,199.4,199,2022-06-23
Carson Wentz,QB,WAS,200.8,200,2022-06-23
Taysom Hill,TE,NO,201.3,201,2022-06-23
D'Onta Foreman,RB,CAR,201.4,202,2022-06-23
Zamir White,RB,LV,203.7,203,2022-06-23
Donovan Peoples-Jones,WR,CLE,204,204,2022-06-23
Davis Mills,QB,HOU,205.1,205,2022-06-23
James Washington,WR,DAL,205.5,206,2022-06-23
Laviska Shenault,WR,JAX,205.7,207,2022-06-23
Sony Michel,RB,LA,206.1,208,2022-06-23
Hassan Haskins,RB,TEN,208.8,209,2022-06-23
Brevin Jordan,TE,HOU,208.8,210,2022-06-23
Isaiah McKenzie,WR,BUF,209.2,211,2022-06-23
Bryan Edwards,WR,LV,210.5,212,2022-06-23
Justyn Ross,WR,KC,210.6,213,2022-06-23
Chris Evans,RB,CIN,211.2,214,2022-06-23
Romeo Doubs,WR,GB,211.2,215,2022-06-23
Zay Jones,WR,JAX,211.7,216,2022-06-23
Mo Alie-Cox,TE,IND,212,217,2022-06-23
Marcus Mariota,QB,ATL,212.2,218,2022-06-23
Mark Ingram,RB,NO,212.2,219,2022-06-23
Velus Jones,WR,CHI,212.7,220,2022-06-23
Byron Pringle,WR,CHI,213.2,221,2022-06-23
D'Ernest Johnson,RB,CLE,213.4,222,2022-06-23
C.J. Uzomah,TE,NYJ,213.5,223,2022-06-23
Jalen Guyton,WR,LAC,213.6,224,2022-06-23
Cedrick Wilson,WR,MIA,213.8,225,2022-06-23
Kenny Pickett,QB,PIT,213.8,226,2022-06-23
Terrace Marshall,WR,CAR,213.9,227,2022-06-23
Kenyan Drake,RB,LV,213.9,228,2022-06-23
Tyquan Thornton,WR,NE,214.1,229,2022-06-23
Sterling Shepard,WR,NYG,214.2,230,2022-06-23
