player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-05-06
Cooper Kupp,WR,LA,2.9,2,2022-05-06
Christian McCaffrey,RB,CAR,2.9,3,2022-05-06
Derrick Henry,RB,TEN,4.8,4,2022-05-06
Ja'Marr Chase,WR,CIN,5.3,5,2022-05-06
Justin Jefferson,WR,MIN,5.7,6,2022-05-06
Austin Ekeler,RB,LAC,6.9,7,2022-05-06
Najee Harris,RB,PIT,8,8,2022-05-06
Davante Adams,WR,LV,10.1,9,2022-05-06
Dalvin Cook,RB,MIN,10.3,10,2022-05-06
Joe Mixon,RB,CIN,11.3,11,2022-05-06
Stefon Diggs,WR,BUF,11.6,12,2022-05-06
Travis Kelce,TE,KC,12.8,13,2022-05-06
CeeDee Lamb,WR,DAL,15.3,14,2022-05-06
Tyreek Hill,WR,MIA,17.5,15,2022-05-06
Deebo Samuel,WR,SF,17.6,16,2022-05-06
Mark Andrews,TE,BAL,17.8,17,2022-05-06
Alvin Kamara,RB,NO,18,18,2022-05-06
D'Andre Swift,RB,DET,18.9,19,2022-05-06
Josh Allen,QB,BUF,20.9,20,2022-05-06
Nick Chubb,RB,CLE,21.1,21,2022-05-06
Javonte Williams,RB,DEN,22.2,22,2022-05-06
A.J. Brown,WR,PHI,23.3,23,2022-05-06
Mike Evans,WR,TB,23.8,24,2022-05-06
Leonard Fournette,RB,TB,24.5,25,2022-05-06
Tee Higgins,WR,CIN,25.9,26,2022-05-06
Aaron Jones,RB,GB,26.3,27,2022-05-06
Saquon Barkley,RB,NYG,26.7,28,2022-05-06
Keenan Allen,WR,LAC,28.9,29,2022-05-06
Kyle Pitts,TE,ATL,31.2,30,2022-05-06
Jaylen Waddle,WR,MIA,31.6,31,2022-05-06
James Conner,RB,ARI,34.4,32,2022-05-06
Patrick Mahomes,QB,KC,35.1,33,2022-05-06
D.K. Metcalf,WR,SEA,35.8,34,2022-05-06
Cam Akers,RB,LA,36.2,35,2022-05-06
