player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-07-15
Christian McCaffrey,RB,CAR,2.3,2,2022-07-15
Cooper Kupp,WR,LA,3.1,3,2022-07-15
Justin Jefferson,WR,MIN,3.9,4,2022-07-15
Ja'Marr Chase,WR,CIN,5.2,5,2022-07-15
Austin Ekeler,RB,LAC,6.5,6,2022-07-15
Derrick Henry,RB,TEN,7.8,7,2022-07-15
Stefon Diggs,WR,BUF,8,8,2022-07-15
Dalvin Cook,RB,MIN,9.2,9,2022-07-15
Najee Harris,RB,PIT,10.7,10,2022-07-15
Davante Adams,WR,LV,11,11,2022-07-15
Travis Kelce,TE,KC,11.7,12,2022-07-15
CeeDee Lamb,WR,DAL,13.4,13,2022-07-15
Joe Mixon,RB,CIN,14.2,14,2022-07-15
D'Andre Swift,RB,DET,15.3,15,2022-07-15
Mike Evans,WR,TB,15.8,16,2022-07-15
Aaron Jones,RB,GB,17.5,17,2022-07-15
Saquon Barkley,RB,NYG,18.2,18,2022-07-15
Deebo Samuel,WR,SF,19.1,19,2022-07-15
Mark Andrews,TE,BAL,20.1,20,2022-07-15
Leonard Fournette,RB,TB,21.7,21,2022-07-15
Tyreek Hill,WR,MIA,22.1,22,2022-07-15
Tee Higgins,WR,CIN,23.1,23,2022-07-15
Javonte Williams,RB,DEN,24.5,24,2022-07-15
Nick Chubb,RB,CLE,25.7,25,2022-07-15
A.J. Brown,WR,PHI,26.6,26,2022-07-15
Keenan Allen,WR,LAC,27.4,27,2022-07-15
Mike Williams,WR,LAC,28.2,28,2022-07-15
Josh Allen,QB,BUF,29.6,29,2022-07-15
Michael Pittman,WR,IND,29.9,30,2022-07-15
DJ Moore,WR,CAR,31.2,31,2022-07-15
Kyle Pitts,TE,ATL,32.2,32,2022-07-15
James Conner,RB,ARI,33.5,33,2022-07-15
Alvin Kamara,RB,NO,34,34,2022-07-15
Travis Etienne,RB,JAX,35.2,35,2022-07-15
Marquise Brown,WR,ARI,36.2,36,2022-07-15
Courtland Sutton,WR,DEN,36.7,37,2022-07-15
Jaylen Waddle,WR,MIA,38.8,38,2022-07-15
Terry McLaurin,WR,WAS,39.5,39,2022-07-15
Ezekiel Elliott,RB,DAL,40.5,40,2022-07-15
Gabriel Davis,WR,BUF,42.3,41,2022-07-15
Diontae Johnson,WR,PIT,43.3,42,2022-07-15
Darren Waller,TE,LV,43.7,43,2022-07-15
Justin Herbert,QB,LAC,44.1,44,2022-07-15
Breece Hall,RB,NYJ,44.8,45,2022-07-15
Cam Akers,RB,LA,45.7,46,2022-07-15
Jerry Jeudy,WR,DEN,47.7,47,2022-07-15
Allen Robinson,WR,LA,47.8,48,2022-07-15
Patrick Mahomes,QB,KC,49.7,49,2022-07-15
George Kittle,TE,SF,50.3,50,2022-07-15
Lamar Jackson,QB,BAL,50.9,51,2022-07-15
D.K. Metcalf,WR,SEA,51.9,52,2022-07-15
Brandin Cooks,WR,HOU,52.6,53,2022-07-15
David Montgomery,RB,CHI,53.4,54,2022-07-15
Rashod Bateman,WR,BAL,54.2,55,2022-07-15
JuJu Smith-Schuster,WR,KC,54.9,56,2022-07-15
Darnell Mooney,WR,CHI,57.5,57,2022-07-15
J.K. Dobbins,RB,BAL,59.5,58,2022-07-15
Kyler Murray,QB,ARI,59.6,59,2022-07-15
Amon-Ra St. Brown,WR,DET,61,60,2022-07-15
Chris Godwin,WR,TB,62.4,61,2022-07-15
Josh Jacobs,RB,LV,62.6,62,2022-07-15
Jalen Hurts,QB,PHI,63.2,63,2022-07-15
Elijah Mitchell,RB,SF,65.1,64,2022-07-15
Dalton Schultz,TE,DAL,66.5,65,2022-07-15
Amari Cooper,WR,CLE,67.3,66,2022-07-15
AJ Dillon,RB,GB,67.7,67,2022-07-15
Adam Thielen,WR,MIN,68,68,2022-07-15
Elijah Moore,WR,NYJ,68.9,69,2022-07-15
Russell Gage,WR,TB,69.1,70,2022-07-15
DeVonta Smith,WR,PHI,70.5,71,2022-07-15
Joe Burrow,QB,CIN,70.9,72,2022-07-15
DeAndre Hopkins,WR,ARI,72.5,73,2022-07-15
Antonio Gibson,RB,WAS,74.1,74,2022-07-15
Drake London,WR,ATL,75.6,75,2022-07-15
Russell Wilson,QB,DEN,77.2,76,2022-07-15
Miles Sanders,RB,PHI,78.8,77,2022-07-15
Hunter Renfrow,WR,LV,78.9,78,2022-07-15
Trey Lance,QB,SF,78.9,79,2022-07-15
Allen Lazard,WR,GB,80.3,80,2022-07-15
Michael Thomas,WR,NO,81.7,81,2022-07-15
Tony Pollard,RB,DAL,82.9,82,2022-07-15
Tom Brady,QB,TB,83,83,2022-07-15
Kadarius Toney,WR,NYG,84.8,84,2022-07-15
Brandon Aiyuk,WR,SF,85.1,85,2022-07-15
Dak Prescott,QB,DAL,85.7,86,2022-07-15
Christian Kirk,WR,JAX,85.7,87,2022-07-15
Clyde Edwards-Helaire,RB,KC,88.3,88,2022-07-15
T.J. Hockenson,TE,DET,88.7,89,2022-07-15
Marquez Valdes-Scantling,WR,KC,90.1,90,2022-07-15
Damien Harris,RB,NE,90.9,91,2022-07-15
Treylon Burks,WR,TEN,93.3,92,2022-07-15
Chris Olave,WR,NO,93.6,93,2022-07-15
Matthew Stafford,QB,LA,93.8,94,2022-07-15
Kareem Hunt,RB,CLE,94.8,95,2022-07-15
Dallas Goedert,TE,PHI,97.5,96,2022-07-15
