player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.3,1,2022-08-01
Christian McCaffrey,RB,CAR,2.1,2,2022-08-01
Cooper Kupp,WR,LA,3.3,3,2022-08-01
Justin Jefferson,WR,MIN,3.8,4,2022-08-01
Ja'Marr Chase,WR,CIN,5.3,5,2022-08-01
Austin Ekeler,RB,LAC,6.3,6,2022-08-01
Derrick Henry,RB,TEN,8,7,2022-08-01
Stefon Diggs,WR,BUF,8.2,8,2022-08-01
Dalvin Cook,RB,MIN,8.8,9,2022-08-01
Najee Harris,RB,PIT,10.4,10,2022-08-01
Davante Adams,WR,LV,11.3,11,2022-08-01
Travis Kelce,TE,KC,12.1,12,2022-08-01
Joe Mixon,RB,CIN,13.5,13,2022-08-01
CeeDee Lamb,WR,DAL,14,14,2022-08-01
D'Andre Swift,RB,DET,14.7,15,2022-08-01
Aaron Jones,RB,GB,17.1,16,2022-08-01
Mike Evans,WR,TB,17.2,17,2022-08-01
Saquon Barkley,RB,NYG,17.3,18,2022-08-01
Deebo Samuel,WR,SF,19.1,19,2022-08-01
Mark Andrews,TE,BAL,20.7,20,2022-08-01
Tyreek Hill,WR,MIA,21.2,21,2022-08-01
Javonte Williams,RB,DEN,22.7,22,2022-08-01
Leonard Fournette,RB,TB,23,23,2022-08-01
Tee Higgins,WR,CIN,24.3,24,2022-08-01
Nick Chubb,RB,CLE,25.1,25,2022-08-01
A.J. Brown,WR,PHI,27.3,26,2022-08-01
Keenan Allen,WR,LAC,27.7,27,2022-08-01
Michael Pittman,WR,IND,28.3,28,2022-08-01
Mike Williams,WR,LAC,29.6,29,2022-08-01
Josh Allen,QB,BUF,30.8,30,2022-08-01
Alvin Kamara,RB,NO,30.9,31,2022-08-01
DJ Moore,WR,CAR,31.8,32,2022-08-01
Kyle Pitts,TE,ATL,33.1,33,2022-08-01
James Conner,RB,ARI,33.2,34,2022-08-01
Travis Etienne,RB,JAX,35,35,2022-08-01
Courtland Sutton,WR,DEN,36.6,36,2022-08-01
Jaylen Waddle,WR,MIA,38.2,37,2022-08-01
Marquise Brown,WR,ARI,38.9,38,2022-08-01
Ezekiel Elliott,RB,DAL,39.2,39,2022-08-01
Terry McLaurin,WR,WAS,39.5,40,2022-08-01
Breece Hall,RB,NYJ,41.9,41,2022-08-01
Cam Akers,RB,LA,43.5,42,2022-08-01
Gabriel Davis,WR,BUF,44.1,43,2022-08-01
Justin Herbert,QB,LAC,44.7,44,2022-08-01
Diontae Johnson,WR,PIT,45.5,45,2022-08-01
Allen Robinson,WR,LA,45.6,46,2022-08-01
Darren Waller,TE,LV,46,47,2022-08-01
Jerry Jeudy,WR,DEN,48.6,48,2022-08-01
Lamar Jackson,QB,BAL,49.7,49,2022-08-01
Brandin Cooks,WR,HOU,51.1,50,2022-08-01
Patrick Mahomes,QB,KC,51.5,51,2022-08-01
George Kittle,TE,SF,51.9,52,2022-08-01
D.K. Metcalf,WR,SEA,52.3,53,2022-08-01
David Montgomery,RB,CHI,52.8,54,2022-08-01
JuJu Smith-Schuster,WR,KC,54.3,55,2022-08-01
Rashod Bateman,WR,BAL,54.8,56,2022-08-01
Darnell Mooney,WR,CHI,57.6,57,2022-08-01
Chris Godwin,WR,TB,59.4,58,2022-08-01
Kyler Murray,QB,ARI,59.8,59,2022-08-01
Amon-Ra St. Brown,WR,DET,60.5,60,2022-08-01
J.K. Dobbins,RB,BAL,60.9,61,2022-08-01
Josh Jacobs,RB,LV,63.4,62,2022-08-01
Jalen Hurts,QB,PHI,63.9,63,2022-08-01
Elijah Mitchell,RB,SF,64.8,64,2022-08-01
AJ Dillon,RB,GB,65.5,65,2022-08-01
Amari Cooper,WR,CLE,66.5,66,2022-08-01
Adam Thielen,WR,MIN,67.4,67,2022-08-01
Elijah Moore,WR,NYJ,69.3,68,2022-08-01
Dalton Schultz,TE,DAL,70.2,69,2022-08-01
Michael Thomas,WR,NO,71.4,70,2022-08-01
DeVonta Smith,WR,PHI,71.8,71,2022-08-01
Joe Burrow,QB,CIN,72.5,72,2022-08-01
DeAndre Hopkins,WR,ARI,73.6,73,2022-08-01
Antonio Gibson,RB,WAS,74.5,74,2022-08-01
Drake London,WR,ATL,74.8,75,2022-08-01
Allen Lazard,WR,GB,76.6,76,2022-08-01
Trey Lance,QB,SF,76.6,77,2022-08-01
Russell Wilson,QB,DEN,78.8,78,2022-08-01
Miles Sanders,RB,PHI,79.9,79,2022-08-01
Kadarius Toney,WR,NYG,80.8,80,2022-08-01
Tony Pollard,RB,DAL,81.3,81,2022-08-01
Hunter Renfrow,WR,LV,82,82,2022-08-01
Christian Kirk,WR,JAX,82.7,83,2022-08-01
Tom Brady,QB,TB,85.1,84,2022-08-01
Clyde Edwards-Helaire,RB,KC,86.7,85,2022-08-01
Russell Gage,WR,TB,87.8,86,2022-08-01
Brandon Aiyuk,WR,SF,87.8,87,2022-08-01
