player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-07-13
Christian McCaffrey,RB,CAR,2.3,2,2022-07-13
Cooper Kupp,WR,LA,3.1,3,2022-07-13
Justin Jefferson,WR,MIN,3.9,4,2022-07-13
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-13
Austin Ekeler,RB,LAC,6.4,6,2022-07-13
Derrick Henry,RB,TEN,7.8,7,2022-07-13
Stefon Diggs,WR,BUF,8.1,8,2022-07-13
Dalvin Cook,RB,MIN,9.1,9,2022-07-13
Najee Harris,RB,PIT,10.7,10,2022-07-13
Davante Adams,WR,LV,11.2,11,2022-07-13
Travis Kelce,TE,KC,11.7,12,2022-07-13
CeeDee Lamb,WR,DAL,13.7,13,2022-07-13
Joe Mixon,RB,CIN,13.8,14,2022-07-13
D'Andre Swift,RB,DET,15.2,15,2022-07-13
Mike Evans,WR,TB,15.7,16,2022-07-13
Aaron Jones,RB,GB,17.5,17,2022-07-13
Saquon Barkley,RB,NYG,18.1,18,2022-07-13
Deebo Samuel,WR,SF,19.4,19,2022-07-13
Mark Andrews,TE,BAL,19.8,20,2022-07-13
Leonard Fournette,RB,TB,21.5,21,2022-07-13
Tyreek Hill,WR,MIA,21.9,22,2022-07-13
Tee Higgins,WR,CIN,23.3,23,2022-07-13
Javonte Williams,RB,DEN,24.6,24,2022-07-13
Nick Chubb,RB,CLE,25.8,25,2022-07-13
A.J. Brown,WR,PHI,26.4,26,2022-07-13
Keenan Allen,WR,LAC,27.5,27,2022-07-13
Mike Williams,WR,LAC,28.1,28,2022-07-13
Josh Allen,QB,BUF,29.8,29,2022-07-13
Michael Pittman,WR,IND,30.1,30,2022-07-13
DJ Moore,WR,CAR,30.9,31,2022-07-13
Kyle Pitts,TE,ATL,32.1,32,2022-07-13
James Conner,RB,ARI,33.1,33,2022-07-13
Alvin Kamara,RB,NO,34.2,34,2022-07-13
Travis Etienne,RB,JAX,35.6,35,2022-07-13
Marquise Brown,WR,ARI,36,36,2022-07-13
Courtland Sutton,WR,DEN,36.7,37,2022-07-13
Jaylen Waddle,WR,MIA,38.5,38,2022-07-13
Terry McLaurin,WR,WAS,39.5,39,2022-07-13
Ezekiel Elliott,RB,DAL,40.8,40,2022-07-13
Diontae Johnson,WR,PIT,42.9,41,2022-07-13
Gabriel Davis,WR,BUF,43.1,42,2022-07-13
Darren Waller,TE,LV,43.8,43,2022-07-13
Justin Herbert,QB,LAC,44.3,44,2022-07-13
Cam Akers,RB,LA,44.6,45,2022-07-13
Breece Hall,RB,NYJ,45,46,2022-07-13
Jerry Jeudy,WR,DEN,47.7,47,2022-07-13
Allen Robinson,WR,LA,47.8,48,2022-07-13
Patrick Mahomes,QB,KC,49.8,49,2022-07-13
George Kittle,TE,SF,50.5,50,2022-07-13
Lamar Jackson,QB,BAL,51.6,51,2022-07-13
D.K. Metcalf,WR,SEA,51.7,52,2022-07-13
Brandin Cooks,WR,HOU,52.8,53,2022-07-13
David Montgomery,RB,CHI,52.9,54,2022-07-13
Rashod Bateman,WR,BAL,54.4,55,2022-07-13
JuJu Smith-Schuster,WR,KC,54.9,56,2022-07-13
Darnell Mooney,WR,CHI,57.5,57,2022-07-13
J.K. Dobbins,RB,BAL,59.1,58,2022-07-13
Kyler Murray,QB,ARI,59.7,59,2022-07-13
Amon-Ra St. Brown,WR,DET,62,60,2022-07-13
Josh Jacobs,RB,LV,62,61,2022-07-13
Jalen Hurts,QB,PHI,62.4,62,2022-07-13
Chris Godwin,WR,TB,62.7,63,2022-07-13
Elijah Mitchell,RB,SF,64.9,64,2022-07-13
Dalton Schultz,TE,DAL,65.7,65,2022-07-13
AJ Dillon,RB,GB,67.4,66,2022-07-13
Amari Cooper,WR,CLE,68.1,67,2022-07-13
Elijah Moore,WR,NYJ,68.8,68,2022-07-13
Adam Thielen,WR,MIN,68.9,69,2022-07-13
DeVonta Smith,WR,PHI,69.2,70,2022-07-13
Russell Gage,WR,TB,69.4,71,2022-07-13
Joe Burrow,QB,CIN,70.9,72,2022-07-13
DeAndre Hopkins,WR,ARI,73.2,73,2022-07-13
Antonio Gibson,RB,WAS,73.6,74,2022-07-13
Drake London,WR,ATL,75.6,75,2022-07-13
Russell Wilson,QB,DEN,77.3,76,2022-07-13
Miles Sanders,RB,PHI,78.1,77,2022-07-13
Hunter Renfrow,WR,LV,78.8,78,2022-07-13
Trey Lance,QB,SF,79.2,79,2022-07-13
Michael Thomas,WR,NO,81,80,2022-07-13
Allen Lazard,WR,GB,81.2,81,2022-07-13
Tom Brady,QB,TB,82.4,82,2022-07-13
Tony Pollard,RB,DAL,82.5,83,2022-07-13
Brandon Aiyuk,WR,SF,85.4,84,2022-07-13
Dak Prescott,QB,DAL,85.8,85,2022-07-13
Kadarius Toney,WR,NYG,86.1,86,2022-07-13
Clyde Edwards-Helaire,RB,KC,86.4,87,2022-07-13
Christian Kirk,WR,JAX,87.4,88,2022-07-13
T.J. Hockenson,TE,DET,87.7,89,2022-07-13
Damien Harris,RB,NE,90.3,90,2022-07-13
Marquez Valdes-Scantling,WR,KC,90.5,91,2022-07-13
Treylon Burks,WR,TEN,93.2,92,2022-07-13
Matthew Stafford,QB,LA,93.8,93,2022-07-13
Kareem Hunt,RB,CLE,94,94,2022-07-13
Chris Olave,WR,NO,95.1,95,2022-07-13
Dallas Goedert,TE,PHI,96.9,96,2022-07-13
Tyler Lockett,WR,SEA,98.1,97,2022-07-13
Devin Singletary,RB,BUF,98.7,98,2022-07-13
Skyy Moore,WR,KC,99.6,99,2022-07-13
Dawson Knox,TE,BUF,101.7,100,2022-07-13
Rashaad Penny,RB,SEA,102.2,101,2022-07-13
Robert Woods,WR,TEN,102.8,102,2022-07-13
Kenneth Walker,RB,SEA,102.9,103,2022-07-13
Chase Claypool,WR,PIT,104.1,104,2022-07-13
Chase Edmonds,RB,MIA,105.2,105,2022-07-13
Aaron Rodgers,QB,GB,105.5,106,2022-07-13
Derek Carr,QB,LV,106.3,107,2022-07-13
Cordarrelle Patterson,RB,ATL,107.1,108,2022-07-13
