player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-06-15
Cooper Kupp,WR,LA,2.7,2,2022-06-15
Christian McCaffrey,RB,CAR,3,3,2022-06-15
Justin Jefferson,WR,MIN,4.1,4,2022-06-15
Ja'Marr Chase,WR,CIN,5.2,5,2022-06-15
Austin Ekeler,RB,LAC,6.5,6,2022-06-15
Derrick Henry,RB,TEN,7.3,7,2022-06-15
Stefon Diggs,WR,BUF,8.5,8,2022-06-15
Najee Harris,RB,PIT,9.4,9,2022-06-15
Dalvin Cook,RB,MIN,10.3,10,2022-06-15
Davante Adams,WR,LV,11.1,11,2022-06-15
Travis Kelce,TE,KC,11.9,12,2022-06-15
Joe Mixon,RB,CIN,13.3,13,2022-06-15
CeeDee Lamb,WR,DAL,13.3,14,2022-06-15
D'Andre Swift,RB,DET,16.4,15,2022-06-15
Mark Andrews,TE,BAL,16.4,16,2022-06-15
Deebo Samuel,WR,SF,17.4,17,2022-06-15
Aaron Jones,RB,GB,18.3,18,2022-06-15
Mike Evans,WR,TB,18.4,19,2022-06-15
Tyreek Hill,WR,MIA,21,20,2022-06-15
Alvin Kamara,RB,NO,21.8,21,2022-06-15
Leonard Fournette,RB,TB,23.1,22,2022-06-15
Tee Higgins,WR,CIN,23.6,23,2022-06-15
Saquon Barkley,RB,NYG,23.6,24,2022-06-15
A.J. Brown,WR,PHI,25.2,25,2022-06-15
Nick Chubb,RB,CLE,26.1,26,2022-06-15
Javonte Williams,RB,DEN,27.2,27,2022-06-15
Keenan Allen,WR,LAC,27.4,28,2022-06-15
Mike Williams,WR,LAC,28.9,29,2022-06-15
Josh Allen,QB,BUF,29.8,30,2022-06-15
Michael Pittman,WR,IND,30.7,31,2022-06-15
Kyle Pitts,TE,ATL,31.8,32,2022-06-15
James Conner,RB,ARI,33,33,2022-06-15
Jaylen Waddle,WR,MIA,35.4,34,2022-06-15
Marquise Brown,WR,ARI,35.9,35,2022-06-15
DJ Moore,WR,CAR,37,36,2022-06-15
