player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.5,1,2022-08-12
Christian McCaffrey,RB,CAR,1.9,2,2022-08-12
Justin Jefferson,WR,MIN,3.2,3,2022-08-12
Cooper Kupp,WR,LA,4,4,2022-08-12
Ja'Marr Chase,WR,CIN,5.2,5,2022-08-12
Austin Ekeler,RB,LAC,6.3,6,2022-08-12
Stefon Diggs,WR,BUF,7.6,7,2022-08-12
Derrick Henry,RB,TEN,8.4,8,2022-08-12
Dalvin Cook,RB,MIN,9.1,9,2022-08-12
Davante Adams,WR,LV,10.4,10,2022-08-12
Najee Harris,RB,PIT,12,11,2022-08-12
Travis Kelce,TE,KC,12.1,12,2022-08-12
CeeDee Lamb,WR,DAL,13,13,2022-08-12
Joe Mixon,RB,CIN,14,14,2022-08-12
Saquon Barkley,RB,NYG,15,15,2022-08-12
D'Andre Swift,RB,DET,16.1,16,2022-08-12
Deebo Samuel,WR,SF,17,17,2022-08-12
Aaron Jones,RB,GB,18.1,18,2022-08-12
Mike Evans,WR,TB,20.5,19,2022-08-12
Mark Andrews,TE,BAL,21.1,20,2022-08-12
Alvin Kamara,RB,NO,21.6,21,2022-08-12
Tyreek Hill,WR,MIA,21.9,22,2022-08-12
Javonte Williams,RB,DEN,22.1,23,2022-08-12
Leonard Fournette,RB,TB,24.8,24,2022-08-12
Tee Higgins,WR,CIN,25.5,25,2022-08-12
Nick Chubb,RB,CLE,26,26,2022-08-12
A.J. Brown,WR,PHI,26.1,27,2022-08-12
Michael Pittman,WR,IND,28.1,28,2022-08-12
Keenan Allen,WR,LAC,29.4,29,2022-08-12
Mike Williams,WR,LAC,30.4,30,2022-08-12
Josh Allen,QB,BUF,31.5,31,2022-08-12
Kyle Pitts,TE,ATL,31.7,32,2022-08-12
DJ Moore,WR,CAR,32.7,33,2022-08-12
Courtland Sutton,WR,DEN,33.6,34,2022-08-12
James Conner,RB,ARI,35.3,35,2022-08-12
Travis Etienne,RB,JAX,37,36,2022-08-12
Jaylen Waddle,WR,MIA,37.6,37,2022-08-12
Ezekiel Elliott,RB,DAL,39.3,38,2022-08-12
Allen Robinson,WR,LA,40,39,2022-08-12
Terry McLaurin,WR,WAS,40.6,40,2022-08-12
Marquise Brown,WR,ARI,41.8,41,2022-08-12
Breece Hall,RB,NYJ,42.8,42,2022-08-12
Jerry Jeudy,WR,DEN,43.3,43,2022-08-12
Gabriel Davis,WR,BUF,43.7,44,2022-08-12
Justin Herbert,QB,LAC,45.4,45,2022-08-12
Diontae Johnson,WR,PIT,47.9,46,2022-08-12
Cam Akers,RB,LA,48.3,47,2022-08-12
Lamar Jackson,QB,BAL,48.6,48,2022-08-12
JuJu Smith-Schuster,WR,KC,48.6,49,2022-08-12
Darren Waller,TE,LV,50.8,50,2022-08-12
Brandin Cooks,WR,HOU,51.7,51,2022-08-12
Patrick Mahomes,QB,KC,52.1,52,2022-08-12
George Kittle,TE,SF,53.4,53,2022-08-12
Rashod Bateman,WR,BAL,54.5,54,2022-08-12
D.K. Metcalf,WR,SEA,54.6,55,2022-08-12
Chris Godwin,WR,TB,55,56,2022-08-12
J.K. Dobbins,RB,BAL,55.1,57,2022-08-12
Michael Thomas,WR,NO,56.9,58,2022-08-12
Darnell Mooney,WR,CHI,59.9,59,2022-08-12
David Montgomery,RB,CHI,60.8,60,2022-08-12
Amon-Ra St. Brown,WR,DET,61,61,2022-08-12
Kyler Murray,QB,ARI,62,62,2022-08-12
