player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.4,1,2022-08-08
Christian McCaffrey,RB,CAR,2,2,2022-08-08
Justin Jefferson,WR,MIN,3.4,3,2022-08-08
Cooper Kupp,WR,LA,3.8,4,2022-08-08
Ja'Marr Chase,WR,CIN,5.2,5,2022-08-08
Austin Ekeler,RB,LAC,6.4,6,2022-08-08
Stefon Diggs,WR,BUF,7.6,7,2022-08-08
Derrick Henry,RB,TEN,8.5,8,2022-08-08
Dalvin Cook,RB,MIN,9.1,9,2022-08-08
Davante Adams,WR,LV,10.4,10,2022-08-08
Najee Harris,RB,PIT,11.7,11,2022-08-08
Travis Kelce,TE,KC,12,12,2022-08-08
CeeDee Lamb,WR,DAL,12.9,13,2022-08-08
Joe Mixon,RB,CIN,14.3,14,2022-08-08
D'Andre Swift,RB,DET,15.6,15,2022-08-08
Saquon Barkley,RB,NYG,15.8,16,2022-08-08
Deebo Samuel,WR,SF,16.7,17,2022-08-08
Aaron Jones,RB,GB,17.9,18,2022-08-08
Mike Evans,WR,TB,20,19,2022-08-08
Mark Andrews,TE,BAL,21,20,2022-08-08
Tyreek Hill,WR,MIA,21.5,21,2022-08-08
Javonte Williams,RB,DEN,22.9,22,2022-08-08
Alvin Kamara,RB,NO,23.5,23,2022-08-08
Leonard Fournette,RB,TB,24.4,24,2022-08-08
Tee Higgins,WR,CIN,24.8,25,2022-08-08
Nick Chubb,RB,CLE,26,26,2022-08-08
A.J. Brown,WR,PHI,26.4,27,2022-08-08
Michael Pittman,WR,IND,28.1,28,2022-08-08
Keenan Allen,WR,LAC,29.4,29,2022-08-08
Mike Williams,WR,LAC,30.4,30,2022-08-08
Josh Allen,QB,BUF,31.3,31,2022-08-08
Kyle Pitts,TE,ATL,31.9,32,2022-08-08
DJ Moore,WR,CAR,32.7,33,2022-08-08
Courtland Sutton,WR,DEN,33.9,34,2022-08-08
James Conner,RB,ARI,35.1,35,2022-08-08
Travis Etienne,RB,JAX,36.3,36,2022-08-08
Jaylen Waddle,WR,MIA,37.8,37,2022-08-08
Ezekiel Elliott,RB,DAL,39.1,38,2022-08-08
Terry McLaurin,WR,WAS,40.7,39,2022-08-08
Marquise Brown,WR,ARI,40.9,40,2022-08-08
Allen Robinson,WR,LA,41.3,41,2022-08-08
Breece Hall,RB,NYJ,41.7,42,2022-08-08
Gabriel Davis,WR,BUF,43.7,43,2022-08-08
Jerry Jeudy,WR,DEN,44,44,2022-08-08
Justin Herbert,QB,LAC,45.5,45,2022-08-08
Diontae Johnson,WR,PIT,46.9,46,2022-08-08
