player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-05-23
Cooper Kupp,WR,LA,2.6,2,2022-05-23
Christian McCaffrey,RB,CAR,3.1,3,2022-05-23
Justin Jefferson,WR,MIN,4.6,4,2022-05-23
Ja'Marr Chase,WR,CIN,5.3,5,2022-05-23
Derrick Henry,RB,TEN,6.1,6,2022-05-23
Austin Ekeler,RB,LAC,6.9,7,2022-05-23
Najee Harris,RB,PIT,8.2,8,2022-05-23
Stefon Diggs,WR,BUF,9.6,9,2022-05-23
Dalvin Cook,RB,MIN,10.4,10,2022-05-23
Davante Adams,WR,LV,11.4,11,2022-05-23
Joe Mixon,RB,CIN,11.8,12,2022-05-23
Travis Kelce,TE,KC,12.6,13,2022-05-23
CeeDee Lamb,WR,DAL,14.3,14,2022-05-23
Mark Andrews,TE,BAL,16.5,15,2022-05-23
Deebo Samuel,WR,SF,17.3,16,2022-05-23
D'Andre Swift,RB,DET,17.3,17,2022-05-23
Mike Evans,WR,TB,19.1,18,2022-05-23
Alvin Kamara,RB,NO,19.9,19,2022-05-23
Aaron Jones,RB,GB,20.5,20,2022-05-23
Tyreek Hill,WR,MIA,21.1,21,2022-05-23
Nick Chubb,RB,CLE,22.6,22,2022-05-23
Javonte Williams,RB,DEN,23.5,23,2022-05-23
Leonard Fournette,RB,TB,23.9,24,2022-05-23
A.J. Brown,WR,PHI,25.1,25,2022-05-23
Tee Higgins,WR,CIN,26.1,26,2022-05-23
Josh Allen,QB,BUF,26.2,27,2022-05-23
Saquon Barkley,RB,NYG,26.7,28,2022-05-23
Keenan Allen,WR,LAC,27.9,29,2022-05-23
James Conner,RB,ARI,30,30,2022-05-23
Kyle Pitts,TE,ATL,30.5,31,2022-05-23
Jaylen Waddle,WR,MIA,34,32,2022-05-23
Michael Pittman,WR,IND,34.6,33,2022-05-23
Cam Akers,RB,LA,36.7,34,2022-05-23
Mike Williams,WR,LAC,37,35,2022-05-23
DJ Moore,WR,CAR,37,36,2022-05-23
Diontae Johnson,WR,PIT,38.7,37,2022-05-23
Patrick Mahomes,QB,KC,39.7,38,2022-05-23
Marquise Brown,WR,ARI,40.3,39,2022-05-23
Darren Waller,TE,LV,41,40,2022-05-23
Ezekiel Elliott,RB,DAL,42,41,2022-05-23
D.K. Metcalf,WR,SEA,43,42,2022-05-23
Amari Cooper,WR,CLE,44.6,43,2022-05-23
George Kittle,TE,SF,45.6,44,2022-05-23
Terry McLaurin,WR,WAS,45.8,45,2022-05-23
Lamar Jackson,QB,BAL,46.5,46,2022-05-23
Justin Herbert,QB,LAC,46.9,47,2022-05-23
Breece Hall,RB,NYJ,47.4,48,2022-05-23
David Montgomery,RB,CHI,47.4,49,2022-05-23
Jerry Jeudy,WR,DEN,48.8,50,2022-05-23
Chris Godwin,WR,TB,48.8,51,2022-05-23
J.K. Dobbins,RB,BAL,50.9,52,2022-05-23
Courtland Sutton,WR,DEN,51.5,53,2022-05-23
Allen Robinson,WR,LA,53,54,2022-05-23
JuJu Smith-Schuster,WR,KC,55.6,55,2022-05-23
Gabriel Davis,WR,BUF,56.6,56,2022-05-23
Travis Etienne,RB,JAX,56.8,57,2022-05-23
Antonio Gibson,RB,WAS,58.1,58,2022-05-23
Kyler Murray,QB,ARI,59.5,59,2022-05-23
Michael Thomas,WR,NO,60.9,60,2022-05-23
Josh Jacobs,RB,LV,61.4,61,2022-05-23
Rashod Bateman,WR,BAL,61.6,62,2022-05-23
Brandin Cooks,WR,HOU,62,63,2022-05-23
Joe Burrow,QB,CIN,64.9,64,2022-05-23
Jalen Hurts,QB,PHI,64.9,65,2022-05-23
Darnell Mooney,WR,CHI,65.5,66,2022-05-23
Elijah Mitchell,RB,SF,67.2,67,2022-05-23
Elijah Moore,WR,NYJ,68.6,68,2022-05-23
Drake London,WR,ATL,69.8,69,2022-05-23
Amon-Ra St. Brown,WR,DET,71.4,70,2022-05-23
Treylon Burks,WR,TEN,71.7,71,2022-05-23
AJ Dillon,RB,GB,72,72,2022-05-23
Tom Brady,QB,TB,74,73,2022-05-23
DeVonta Smith,WR,PHI,74.2,74,2022-05-23
DeAndre Hopkins,WR,ARI,75,75,2022-05-23
Russell Wilson,QB,DEN,76.4,76,2022-05-23
Adam Thielen,WR,MIN,77.7,77,2022-05-23
T.J. Hockenson,TE,DET,78.1,78,2022-05-23
Dalton Schultz,TE,DAL,78.5,79,2022-05-23
Miles Sanders,RB,PHI,79.1,80,2022-05-23
Skyy Moore,WR,KC,82.7,81,2022-05-23
Clyde Edwards-Helaire,RB,KC,82.9,82,2022-05-23
Dak Prescott,QB,DAL,83.9,83,2022-05-23
Brandon Aiyuk,WR,SF,84.4,84,2022-05-23
Cordarrelle Patterson,RB,ATL,85.5,85,2022-05-23
Hunter Renfrow,WR,LV,85.9,86,2022-05-23
Kenneth Walker,RB,SEA,88.5,87,2022-05-23
Tyler Lockett,WR,SEA,89.6,88,2022-05-23
Matthew Stafford,QB,LA,89.7,89,2022-05-23
Damien Harris,RB,NE,90.3,90,2022-05-23
Tony Pollard,RB,DAL,90.4,91,2022-05-23
Dallas Goedert,TE,PHI,92.2,92,2022-05-23
Chris Olave,WR,NO,94.3,93,2022-05-23
Christian Kirk,WR,JAX,94.6,94,2022-05-23
Garrett Wilson,WR,NYJ,95.7,95,2022-05-23
Kareem Hunt,RB,CLE,97.8,96,2022-05-23
Dawson Knox,TE,BUF,98.1,97,2022-05-23
Russell Gage,WR,TB,98.3,98,2022-05-23
Aaron Rodgers,QB,GB,98.6,99,2022-05-23
Christian Watson,WR,GB,98.8,100,2022-05-23
Trey Lance,QB,SF,101.7,101,2022-05-23
Allen Lazard,WR,GB,102.6,102,2022-05-23
Devin Singletary,RB,BUF,104.5,103,2022-05-23
Robert Woods,WR,TEN,104.6,104,2022-05-23
James Cook,RB,BUF,105.8,105,2022-05-23
Marquez Valdes-Scantling,WR,KC,106.4,106,2022-05-23
Chase Edmonds,RB,MIA,107.3,107,2022-05-23
Derek Carr,QB,LV,107.7,108,2022-05-23
Michael Gallup,WR,DAL,108.2,109,2022-05-23
Chase Claypool,WR,PIT,109.5,110,2022-05-23
Deshaun Watson,QB,CLE,110.6,111,2022-05-23
Melvin Gordon,RB,DEN,110.8,112,2022-05-23
Zach Ertz,TE,ARI,111.3,113,2022-05-23
Kadarius Toney,WR,NYG,111.5,114,2022-05-23
Jameson Williams,WR,DET,113.9,115,2022-05-23
Tyler Boyd,WR,CIN,115.1,116,2022-05-23
Rashaad Penny,RB,SEA,115.8,117,2022-05-23
Rondale Moore,WR,ARI,120.4,118,2022-05-23
Kirk Cousins,QB,MIN,120.4,119,2022-05-23
Pat Freiermuth,TE,PIT,121.1,120,2022-05-23
Dameon Pierce,RB,HOU,121.8,121,2022-05-23
Rhamondre Stevenson,RB,NE,123.1,122,2022-05-23
Kenny Golladay,WR,NYG,123.6,123,2022-05-23
Alexander Mattison,RB,MIN,124.5,124,2022-05-23
Mike Gesicki,TE,MIA,126,125,2022-05-23
Ronald Jones,RB,KC,127.9,126,2022-05-23
Mecole Hardman,WR,KC,127.9,127,2022-05-23
Rob Gronkowski,TE,TB,128.1,128,2022-05-23
Tim Patrick,WR,DEN,130.1,129,2022-05-23
Tua Tagovailoa,QB,MIA,130.6,130,2022-05-23
Rachaad White,RB,TB,130.6,131,2022-05-23
Robert Tonyan,TE,GB,132.9,132,2022-05-23
Justin Fields,QB,CHI,133.4,133,2022-05-23
DeVante Parker,WR,NE,133.9,134,2022-05-23
