player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-05-12
Cooper Kupp,WR,LA,2.5,2,2022-05-12
Christian McCaffrey,RB,CAR,3.3,3,2022-05-12
Justin Jefferson,WR,MIN,5.1,4,2022-05-12
Derrick Henry,RB,TEN,5.1,5,2022-05-12
Ja'Marr Chase,WR,CIN,5.2,6,2022-05-12
Austin Ekeler,RB,LAC,7.2,7,2022-05-12
Najee Harris,RB,PIT,8.5,8,2022-05-12
Davante Adams,WR,LV,9.7,9,2022-05-12
Dalvin Cook,RB,MIN,10.9,10,2022-05-12
Stefon Diggs,WR,BUF,11.5,11,2022-05-12
Joe Mixon,RB,CIN,12,12,2022-05-12
Travis Kelce,TE,KC,12.4,13,2022-05-12
CeeDee Lamb,WR,DAL,14.3,14,2022-05-12
Deebo Samuel,WR,SF,16.6,15,2022-05-12
Mark Andrews,TE,BAL,16.7,16,2022-05-12
D'Andre Swift,RB,DET,18.3,17,2022-05-12
Alvin Kamara,RB,NO,18.9,18,2022-05-12
Tyreek Hill,WR,MIA,20.1,19,2022-05-12
Nick Chubb,RB,CLE,20.5,20,2022-05-12
Mike Evans,WR,TB,20.9,21,2022-05-12
Javonte Williams,RB,DEN,22.3,22,2022-05-12
Josh Allen,QB,BUF,23.6,23,2022-05-12
A.J. Brown,WR,PHI,23.9,24,2022-05-12
Leonard Fournette,RB,TB,24.3,25,2022-05-12
Aaron Jones,RB,GB,25.6,26,2022-05-12
Tee Higgins,WR,CIN,26.5,27,2022-05-12
Saquon Barkley,RB,NYG,27.2,28,2022-05-12
Keenan Allen,WR,LAC,28.4,29,2022-05-12
James Conner,RB,ARI,30.1,30,2022-05-12
Kyle Pitts,TE,ATL,31.2,31,2022-05-12
Jaylen Waddle,WR,MIA,32.5,32,2022-05-12
Diontae Johnson,WR,PIT,35.5,33,2022-05-12
Cam Akers,RB,LA,35.8,34,2022-05-12
DJ Moore,WR,CAR,37.1,35,2022-05-12
Patrick Mahomes,QB,KC,37.4,36,2022-05-12
Michael Pittman,WR,IND,39,37,2022-05-12
D.K. Metcalf,WR,SEA,40.2,38,2022-05-12
Darren Waller,TE,LV,40.2,39,2022-05-12
Amari Cooper,WR,CLE,41.9,40,2022-05-12
Lamar Jackson,QB,BAL,42.3,41,2022-05-12
Marquise Brown,WR,ARI,43.7,42,2022-05-12
Jerry Jeudy,WR,DEN,44.4,43,2022-05-12
George Kittle,TE,SF,44.6,44,2022-05-12
Justin Herbert,QB,LAC,44.6,45,2022-05-12
Mike Williams,WR,LAC,45,46,2022-05-12
David Montgomery,RB,CHI,45.3,47,2022-05-12
Ezekiel Elliott,RB,DAL,47.2,48,2022-05-12
Chris Godwin,WR,TB,47.8,49,2022-05-12
J.K. Dobbins,RB,BAL,48.7,50,2022-05-12
Breece Hall,RB,NYJ,50.2,51,2022-05-12
Terry McLaurin,WR,WAS,50.2,52,2022-05-12
Courtland Sutton,WR,DEN,54,53,2022-05-12
Antonio Gibson,RB,WAS,55.2,54,2022-05-12
Michael Thomas,WR,NO,55.7,55,2022-05-12
JuJu Smith-Schuster,WR,KC,56.7,56,2022-05-12
Allen Robinson,WR,LA,57.7,57,2022-05-12
Kyler Murray,QB,ARI,58,58,2022-05-12
Gabriel Davis,WR,BUF,58.1,59,2022-05-12
Travis Etienne,RB,JAX,58.6,60,2022-05-12
Josh Jacobs,RB,LV,62.4,61,2022-05-12
Rashod Bateman,WR,BAL,62.6,62,2022-05-12
Joe Burrow,QB,CIN,63.4,63,2022-05-12
Jalen Hurts,QB,PHI,65,64,2022-05-12
Brandin Cooks,WR,HOU,65.1,65,2022-05-12
Darnell Mooney,WR,CHI,66.1,66,2022-05-12
Elijah Moore,WR,NYJ,66.4,67,2022-05-12
Elijah Mitchell,RB,SF,67.4,68,2022-05-12
Drake London,WR,ATL,70,69,2022-05-12
