player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.5,1,2022-08-28
Christian McCaffrey,RB,CAR,1.8,2,2022-08-28
Justin Jefferson,WR,MIN,3.2,3,2022-08-28
Cooper Kupp,WR,LA,4.2,4,2022-08-28
Ja'Marr Chase,WR,CIN,5.5,5,2022-08-28
Austin Ekeler,RB,LAC,5.9,6,2022-08-28
Derrick Henry,RB,TEN,7.9,7,2022-08-28
Stefon Diggs,WR,BUF,8.3,8,2022-08-28
Dalvin Cook,RB,MIN,8.6,9,2022-08-28
Davante Adams,WR,LV,10.9,10,2022-08-28
Najee Harris,RB,PIT,11.5,11,2022-08-28
Travis Kelce,TE,KC,12.8,12,2022-08-28
Joe Mixon,RB,CIN,13.7,13,2022-08-28
CeeDee Lamb,WR,DAL,14.1,14,2022-08-28
Saquon Barkley,RB,NYG,14.5,15,2022-08-28
D'Andre Swift,RB,DET,15.9,16,2022-08-28
Alvin Kamara,RB,NO,17.3,17,2022-08-28
Aaron Jones,RB,GB,18.5,18,2022-08-28
Deebo Samuel,WR,SF,18.5,19,2022-08-28
Javonte Williams,RB,DEN,20.6,20,2022-08-28
Mark Andrews,TE,BAL,21.7,21,2022-08-28
Mike Evans,WR,TB,22.5,22,2022-08-28
Tyreek Hill,WR,MIA,23.2,23,2022-08-28
Leonard Fournette,RB,TB,24.6,24,2022-08-28
A.J. Brown,WR,PHI,25.2,25,2022-08-28
Nick Chubb,RB,CLE,26.5,26,2022-08-28
Tee Higgins,WR,CIN,27.2,27,2022-08-28
Michael Pittman,WR,IND,27.7,28,2022-08-28
Kyle Pitts,TE,ATL,28.9,29,2022-08-28
Keenan Allen,WR,LAC,30.9,30,2022-08-28
Mike Williams,WR,LAC,31.1,31,2022-08-28
Josh Allen,QB,BUF,31.9,32,2022-08-28
DJ Moore,WR,CAR,32.8,33,2022-08-28
Courtland Sutton,WR,DEN,33.2,34,2022-08-28
James Conner,RB,ARI,34.6,35,2022-08-28
Travis Etienne,RB,JAX,36.4,36,2022-08-28
Jaylen Waddle,WR,MIA,38.5,37,2022-08-28
Allen Robinson,WR,LA,39.1,38,2022-08-28
Ezekiel Elliott,RB,DAL,40,39,2022-08-28
Gabriel Davis,WR,BUF,40.8,40,2022-08-28
Terry McLaurin,WR,WAS,41.8,41,2022-08-28
Marquise Brown,WR,ARI,42.6,42,2022-08-28
Jerry Jeudy,WR,DEN,43.8,43,2022-08-28
Justin Herbert,QB,LAC,45.3,44,2022-08-28
Breece Hall,RB,NYJ,45.4,45,2022-08-28
JuJu Smith-Schuster,WR,KC,46.6,46,2022-08-28
Lamar Jackson,QB,BAL,48,47,2022-08-28
Diontae Johnson,WR,PIT,48.4,48,2022-08-28
Patrick Mahomes,QB,KC,50.4,49,2022-08-28
Brandin Cooks,WR,HOU,51.3,50,2022-08-28
Cam Akers,RB,LA,52.5,51,2022-08-28
Rashod Bateman,WR,BAL,53.5,52,2022-08-28
George Kittle,TE,SF,53.6,53,2022-08-28
Chris Godwin,WR,TB,54.6,54,2022-08-28
Darren Waller,TE,LV,54.7,55,2022-08-28
Amon-Ra St. Brown,WR,DET,55.1,56,2022-08-28
J.K. Dobbins,RB,BAL,56.2,57,2022-08-28
D.K. Metcalf,WR,SEA,57.4,58,2022-08-28
Michael Thomas,WR,NO,58.5,59,2022-08-28
AJ Dillon,RB,GB,59.4,60,2022-08-28
Jalen Hurts,QB,PHI,60.3,61,2022-08-28
Darnell Mooney,WR,CHI,61.5,62,2022-08-28
Kyler Murray,QB,ARI,62.3,63,2022-08-28
David Montgomery,RB,CHI,64.9,64,2022-08-28
Elijah Moore,WR,NYJ,66.3,65,2022-08-28
Elijah Mitchell,RB,SF,67.3,66,2022-08-28
Adam Thielen,WR,MIN,67.5,67,2022-08-28
Brandon Aiyuk,WR,SF,68.5,68,2022-08-28
Trey Lance,QB,SF,70.4,69,2022-08-28
Allen Lazard,WR,GB,70.9,70,2022-08-28
Dalton Schultz,TE,DAL,71.9,71,2022-08-28
Drake London,WR,ATL,73.4,72,2022-08-28
Joe Burrow,QB,CIN,75.3,73,2022-08-28
Amari Cooper,WR,CLE,76.1,74,2022-08-28
DeAndre Hopkins,WR,ARI,76.7,75,2022-08-28
Josh Jacobs,RB,LV,76.9,76,2022-08-28
DeVonta Smith,WR,PHI,77.3,77,2022-08-28
Christian Kirk,WR,JAX,77.9,78,2022-08-28
Tony Pollard,RB,DAL,79,79,2022-08-28
Russell Wilson,QB,DEN,79.4,80,2022-08-28
Chase Edmonds,RB,MIA,81,81,2022-08-28
Kadarius Toney,WR,NYG,83.1,82,2022-08-28
Clyde Edwards-Helaire,RB,KC,83.3,83,2022-08-28
Hunter Renfrow,WR,LV,83.4,84,2022-08-28
Dameon Pierce,RB,HOU,84.4,85,2022-08-28
Rhamondre Stevenson,RB,NE,84.7,86,2022-08-28
Chris Olave,WR,NO,87,87,2022-08-28
Tom Brady,QB,TB,88.2,88,2022-08-28
Dallas Goedert,TE,PHI,88.2,89,2022-08-28
Skyy Moore,WR,KC,90.8,90,2022-08-28
Dak Prescott,QB,DAL,91.8,91,2022-08-28
Miles Sanders,RB,PHI,92.9,92,2022-08-28
T.J. Hockenson,TE,DET,92.9,93,2022-08-28
Rashaad Penny,RB,SEA,94.1,94,2022-08-28
Kareem Hunt,RB,CLE,95.1,95,2022-08-28
Marquez Valdes-Scantling,WR,KC,95.2,96,2022-08-28
Robert Woods,WR,TEN,96.9,97,2022-08-28
Antonio Gibson,RB,WAS,99.3,98,2022-08-28
Damien Harris,RB,NE,100.1,99,2022-08-28
Tyler Lockett,WR,SEA,100.8,100,2022-08-28
Treylon Burks,WR,TEN,102.5,101,2022-08-28
James Cook,RB,BUF,103.1,102,2022-08-28
Dawson Knox,TE,BUF,103.9,103,2022-08-28
George Pickens,WR,PIT,105.2,104,2022-08-28
Devin Singletary,RB,BUF,105.3,105,2022-08-28
Matthew Stafford,QB,LA,106,106,2022-08-28
Derek Carr,QB,LV,108.5,107,2022-08-28
Cordarrelle Patterson,RB,ATL,108.5,108,2022-08-28
Tyler Boyd,WR,CIN,108.5,109,2022-08-28
Zach Ertz,TE,ARI,109.6,110,2022-08-28
Chase Claypool,WR,PIT,110.4,111,2022-08-28
Aaron Rodgers,QB,GB,111.6,112,2022-08-28
Rondale Moore,WR,ARI,112.5,113,2022-08-28
Melvin Gordon,RB,DEN,113.8,114,2022-08-28
Kenneth Walker,RB,SEA,114,115,2022-08-28
Kirk Cousins,QB,MIN,117,116,2022-08-28
Garrett Wilson,WR,NYJ,117.7,117,2022-08-28
Julio Jones,WR,N/A,118.3,118,2022-08-28
Cole Kmet,TE,CHI,119.6,119,2022-08-28
Darrell Henderson,RB,LA,120.5,120,2022-08-28
Brian Robinson Jr.,RB,WAS,121.7,121,2022-08-28
Joshua Palmer,WR,LAC,123.2,122,2022-08-28
Jalen Tolbert,WR,DAL,124.4,123,2022-08-28
Romeo Doubs,WR,GB,124.8,124,2022-08-28
Russell Gage,WR,TB,126,125,2022-08-28
Rachaad White,RB,TB,127.6,126,2022-08-28
Nyheim Hines,RB,IND,128.3,127,2022-08-28
Kenneth Gainwell,RB,PHI,128.9,128,2022-08-28
Michael Gallup,WR,DAL,131.2,129,2022-08-28
Jahan Dotson,WR,WAS,132.3,130,2022-08-28
DeVante Parker,WR,NE,132.7,131,2022-08-28
Justin Fields,QB,CHI,133.1,132,2022-08-28
Mecole Hardman,WR,KC,133.7,133,2022-08-28
Pat Freiermuth,TE,PIT,135.6,134,2022-08-28
Isaiah McKenzie,WR,BUF,135.6,135,2022-08-28
Alexander Mattison,RB,MIN,135.9,136,2022-08-28
Tua Tagovailoa,QB,MIA,136.1,137,2022-08-28
James Robinson,RB,JAX,137.2,138,2022-08-28
Isiah Pacheco,RB,KC,138.9,139,2022-08-28
D.J. Chark,WR,DET,139.7,140,2022-08-28
Michael Carter,RB,NYJ,139.9,141,2022-08-28
Albert Okwuegbunam,TE,DEN,139.9,142,2022-08-28
Trevor Lawrence,QB,JAX,141,143,2022-08-28
Irv Smith,TE,MIN,142,144,2022-08-28
Jakobi Meyers,WR,NE,144.7,145,2022-08-28
K.J. Osborn,WR,MIN,145.1,146,2022-08-28
Nico Collins,WR,HOU,145.5,147,2022-08-28
Tyler Allgeier,RB,ATL,150,148,2022-08-28
Isaiah Spiller,RB,LAC,151.3,149,2022-08-28
Khalil Herbert,RB,CHI,151.7,150,2022-08-28
Jameis Winston,QB,NO,152.1,151,2022-08-28
Hunter Henry,TE,NE,153.6,152,2022-08-28
KJ Hamler,WR,DEN,155.2,153,2022-08-28
Kenny Golladay,WR,NYG,155.4,154,2022-08-28
Christian Watson,WR,GB,156.3,155,2022-08-28
Wan'Dale Robinson,WR,NYG,156.7,156,2022-08-28
Jamaal Williams,RB,DET,156.9,157,2022-08-28
Matt Ryan,QB,IND,156.9,158,2022-08-28
Jarvis Landry,WR,NO,158.7,159,2022-08-28
David Njoku,TE,CLE,159.1,160,2022-08-28
Mike Gesicki,TE,MIA,159.5,161,2022-08-28
Zamir White,RB,LV,162.4,162,2022-08-28
Robby Anderson,WR,CAR,162.5,163,2022-08-28
Gerald Everett,TE,LAC,163.6,164,2022-08-28
Alec Pierce,WR,IND,164.6,165,2022-08-28
Robert Tonyan,TE,GB,164.7,166,2022-08-28
Jameson Williams,WR,DET,167.6,167,2022-08-28
Daniel Jones,QB,NYG,168,168,2022-08-28
Tyler Higbee,TE,LA,169.3,169,2022-08-28
Raheem Mostert,RB,MIA,170.1,170,2022-08-28
Van Jefferson,WR,LA,172.3,171,2022-08-28
Marvin Jones,WR,JAX,174,172,2022-08-28
Tyrion Davis-Price,RB,SF,174.7,173,2022-08-28
J.D. McKissic,RB,WAS,175.6,174,2022-08-28
Mac Jones,QB,NE,177.5,175,2022-08-28
Sammy Watkins,WR,GB,177.8,176,2022-08-28
Hayden Hurst,TE,CIN,177.9,177,2022-08-28
Evan Engram,TE,JAX,179.5,178,2022-08-28
Noah Fant,TE,SEA,179.6,179,2022-08-28
Zay Jones,WR,JAX,182.1,180,2022-08-28
Jared Goff,QB,DET,182.6,181,2022-08-28
Corey Davis,WR,NYJ,182.6,182,2022-08-28
Parris Campbell,WR,IND,183.3,183,2022-08-28
Austin Hooper,TE,TEN,187,184,2022-08-28
Ryan Tannehill,QB,TEN,187.1,185,2022-08-28
Baker Mayfield,QB,CAR,187.4,186,2022-08-28
Jerick McKinnon,RB,KC,189.4,187,2022-08-28
Isaiah Likely,TE,BAL,189.6,188,2022-08-28
Taysom Hill,TE,NO,192.4,189,2022-08-28
Brevin Jordan,TE,HOU,193.1,190,2022-08-28
Deshaun Watson,QB,CLE,194.9,191,2022-08-28
A.J. Green,WR,ARI,196.5,192,2022-08-28
Marlon Mack,RB,HOU,196.6,193,2022-08-28
Eno Benjamin,RB,ARI,196.7,194,2022-08-28
Davis Mills,QB,HOU,199,195,2022-08-28
Darrel Williams,RB,KC,199.4,196,2022-08-28
Curtis Samuel,WR,WAS,199.9,197,2022-08-28
Jamison Crowder,WR,BUF,201.3,198,2022-08-28
Mark Ingram,RB,NO,202.3,199,2022-08-28
Logan Thomas,TE,WAS,202.6,200,2022-08-28
Donovan Peoples-Jones,WR,CLE,203.4,201,2022-08-28
Carson Wentz,QB,WAS,205.2,202,2022-08-28
Devin Duvernay,WR,BAL,205.7,203,2022-08-28
Gus Edwards,RB,BAL,205.8,204,2022-08-28
Trey Sermon,RB,SF,205.9,205,2022-08-28
David Bell,WR,CLE,206.1,206,2022-08-28
Mo Alie-Cox,TE,IND,206.2,207,2022-08-28
Marcus Mariota,QB,ATL,206.4,208,2022-08-28
Joshua Kelley,RB,LAC,206.9,209,2022-08-28
Jeff Wilson,RB,SF,207.1,210,2022-08-28
Mike Davis,RB,ATL,207.1,211,2022-08-28
Zack Moss,RB,BUF,207.5,212,2022-08-28
Odell Beckham,WR,N/A,207.9,213,2022-08-28
Nick Westbrook-Ikhine,WR,TEN,208.2,214,2022-08-28
Kenny Pickett,QB,PIT,208.5,215,2022-08-28
William Fuller,WR,N/A,210,216,2022-08-28
Zach Wilson,QB,NYJ,210.5,217,2022-08-28
Kendrick Bourne,WR,NE,210.7,218,2022-08-28
Randall Cobb,WR,GB,210.9,219,2022-08-28
Kyle Philips,WR,TEN,211,220,2022-08-28
D'Ernest Johnson,RB,CLE,211.1,221,2022-08-28
Cameron Brate,TE,TB,211.7,222,2022-08-28
Nelson Agholor,WR,NE,212.1,223,2022-08-28
Danny Gray,WR,SF,212.6,224,2022-08-28
Chuba Hubbard,RB,CAR,212.6,225,2022-08-28
Khalil Shakir,WR,BUF,212.8,226,2022-08-28
Ameer Abdullah,RB,LV,212.8,227,2022-08-28
D'Onta Foreman,RB,CAR,212.9,228,2022-08-28
Cedrick Wilson,WR,MIA,213.1,229,2022-08-28
Boston Scott,RB,PHI,213.1,230,2022-08-28
Jonnu Smith,TE,NE,213.2,231,2022-08-28
Jaylen Warren,RB,PIT,213.7,232,2022-08-28
Ronald Jones,RB,KC,213.8,233,2022-08-28
Sterling Shepard,WR,NYG,214,234,2022-08-28
Chris Evans,RB,CIN,214,235,2022-08-28
Velus Jones,WR,CHI,214,236,2022-08-28
Tyler Conklin,TE,NYJ,214.2,237,2022-08-28
Quez Watkins,WR,PHI,214.5,238,2022-08-28
Greg Dulcich,TE,DEN,214.6,239,2022-08-28
Hassan Haskins,RB,TEN,214.7,240,2022-08-28
Samaje Perine,RB,CIN,214.8,241,2022-08-28
Daniel Bellinger,TE,NYG,214.8,242,2022-08-28
Bryan Edwards,WR,LV,214.8,243,2022-08-28
Ty Montgomery,WR,NE,214.8,244,2022-08-28
Sony Michel,RB,LA,214.9,245,2022-08-28
Dontrell Hilliard,RB,TEN,215,246,2022-08-28
Kyle Rudolph,TE,N/A,215.1,247,2022-08-28
Laviska Shenault,WR,JAX,215.1,248,2022-08-28
Trey McBride,TE,ARI,215.2,249,2022-08-28
Jalen Guyton,WR,LAC,215.2,250,2022-08-28
Terrace Marshall,WR,CAR,215.3,251,2022-08-28
Justin Watson,WR,KC,215.3,252,2022-08-28
Malik Willis,QB,TEN,215.4,253,2022-08-28
Desmond Ridder,QB,ATL,215.4,254,2022-08-28
Mitchell Trubisky,QB,PIT,215.4,255,2022-08-28
