player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-05-22
Cooper Kupp,WR,LA,2.6,2,2022-05-22
Christian McCaffrey,RB,CAR,3.1,3,2022-05-22
Justin Jefferson,WR,MIN,4.5,4,2022-05-22
Ja'Marr Chase,WR,CIN,5.3,5,2022-05-22
Derrick Henry,RB,TEN,6.1,6,2022-05-22
Austin Ekeler,RB,LAC,6.9,7,2022-05-22
Najee Harris,RB,PIT,8.4,8,2022-05-22
Stefon Diggs,WR,BUF,9.7,9,2022-05-22
Dalvin Cook,RB,MIN,10.3,10,2022-05-22
Davante Adams,WR,LV,11.4,11,2022-05-22
Joe Mixon,RB,CIN,11.8,12,2022-05-22
Travis Kelce,TE,KC,12.5,13,2022-05-22
CeeDee Lamb,WR,DAL,14.4,14,2022-05-22
Mark Andrews,TE,BAL,16.5,15,2022-05-22
Deebo Samuel,WR,SF,17.1,16,2022-05-22
D'Andre Swift,RB,DET,17.5,17,2022-05-22
Mike Evans,WR,TB,19.3,18,2022-05-22
Alvin Kamara,RB,NO,19.5,19,2022-05-22
Tyreek Hill,WR,MIA,21.1,20,2022-05-22
Aaron Jones,RB,GB,21.2,21,2022-05-22
Nick Chubb,RB,CLE,22.4,22,2022-05-22
Javonte Williams,RB,DEN,23.4,23,2022-05-22
Leonard Fournette,RB,TB,23.8,24,2022-05-22
A.J. Brown,WR,PHI,25.1,25,2022-05-22
Josh Allen,QB,BUF,25.9,26,2022-05-22
Tee Higgins,WR,CIN,26.1,27,2022-05-22
Saquon Barkley,RB,NYG,27,28,2022-05-22
Keenan Allen,WR,LAC,27.7,29,2022-05-22
James Conner,RB,ARI,29.9,30,2022-05-22
Kyle Pitts,TE,ATL,31,31,2022-05-22
Jaylen Waddle,WR,MIA,33.6,32,2022-05-22
Michael Pittman,WR,IND,34.9,33,2022-05-22
Cam Akers,RB,LA,36.5,34,2022-05-22
DJ Moore,WR,CAR,37.1,35,2022-05-22
Mike Williams,WR,LAC,37.1,36,2022-05-22
Diontae Johnson,WR,PIT,37.9,37,2022-05-22
Patrick Mahomes,QB,KC,39.6,38,2022-05-22
Marquise Brown,WR,ARI,40.2,39,2022-05-22
Darren Waller,TE,LV,40.8,40,2022-05-22
Ezekiel Elliott,RB,DAL,42.3,41,2022-05-22
D.K. Metcalf,WR,SEA,43,42,2022-05-22
Amari Cooper,WR,CLE,44.5,43,2022-05-22
George Kittle,TE,SF,45.7,44,2022-05-22
Terry McLaurin,WR,WAS,46,45,2022-05-22
Lamar Jackson,QB,BAL,46.1,46,2022-05-22
Justin Herbert,QB,LAC,47,47,2022-05-22
David Montgomery,RB,CHI,47.8,48,2022-05-22
