player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-05-08
Cooper Kupp,WR,LA,2.7,2,2022-05-08
Christian McCaffrey,RB,CAR,3.3,3,2022-05-08
Derrick Henry,RB,TEN,5,4,2022-05-08
Ja'Marr Chase,WR,CIN,5.2,5,2022-05-08
Justin Jefferson,WR,MIN,5.5,6,2022-05-08
Austin Ekeler,RB,LAC,7,7,2022-05-08
Najee Harris,RB,PIT,8,8,2022-05-08
Davante Adams,WR,LV,9.9,9,2022-05-08
Dalvin Cook,RB,MIN,10.5,10,2022-05-08
Joe Mixon,RB,CIN,11.5,11,2022-05-08
Stefon Diggs,WR,BUF,12,12,2022-05-08
Travis Kelce,TE,KC,12.7,13,2022-05-08
CeeDee Lamb,WR,DAL,14.5,14,2022-05-08
Deebo Samuel,WR,SF,16.8,15,2022-05-08
Mark Andrews,TE,BAL,17.1,16,2022-05-08
Alvin Kamara,RB,NO,18.4,17,2022-05-08
Tyreek Hill,WR,MIA,18.6,18,2022-05-08
D'Andre Swift,RB,DET,18.9,19,2022-05-08
Nick Chubb,RB,CLE,21.1,20,2022-05-08
Javonte Williams,RB,DEN,21.7,21,2022-05-08
Josh Allen,QB,BUF,21.9,22,2022-05-08
Mike Evans,WR,TB,22.1,23,2022-05-08
A.J. Brown,WR,PHI,24.1,24,2022-05-08
Leonard Fournette,RB,TB,25.1,25,2022-05-08
Aaron Jones,RB,GB,25.6,26,2022-05-08
Tee Higgins,WR,CIN,26.2,27,2022-05-08
Saquon Barkley,RB,NYG,27.3,28,2022-05-08
Keenan Allen,WR,LAC,28.6,29,2022-05-08
James Conner,RB,ARI,30.4,30,2022-05-08
Kyle Pitts,TE,ATL,31.4,31,2022-05-08
Jaylen Waddle,WR,MIA,32.8,32,2022-05-08
Cam Akers,RB,LA,35.7,33,2022-05-08
Patrick Mahomes,QB,KC,35.7,34,2022-05-08
Diontae Johnson,WR,PIT,36.5,35,2022-05-08
D.K. Metcalf,WR,SEA,36.9,36,2022-05-08
DJ Moore,WR,CAR,38,37,2022-05-08
Darren Waller,TE,LV,39.9,38,2022-05-08
Amari Cooper,WR,CLE,42.2,39,2022-05-08
Justin Herbert,QB,LAC,42.4,40,2022-05-08
Lamar Jackson,QB,BAL,42.9,41,2022-05-08
Michael Pittman,WR,IND,44.1,42,2022-05-08
George Kittle,TE,SF,44.5,43,2022-05-08
David Montgomery,RB,CHI,45.3,44,2022-05-08
Ezekiel Elliott,RB,DAL,45.9,45,2022-05-08
Chris Godwin,WR,TB,46.3,46,2022-05-08
Marquise Brown,WR,ARI,46.6,47,2022-05-08
Antonio Gibson,RB,WAS,46.9,48,2022-05-08
J.K. Dobbins,RB,BAL,47.9,49,2022-05-08
Mike Williams,WR,LAC,48,50,2022-05-08
Terry McLaurin,WR,WAS,48.4,51,2022-05-08
Jerry Jeudy,WR,DEN,48.6,52,2022-05-08
Breece Hall,RB,NYJ,50.4,53,2022-05-08
Michael Thomas,WR,NO,55.3,54,2022-05-08
Kyler Murray,QB,ARI,56.6,55,2022-05-08
Travis Etienne,RB,JAX,57.8,56,2022-05-08
Courtland Sutton,WR,DEN,58.7,57,2022-05-08
Joe Burrow,QB,CIN,59.5,58,2022-05-08
Gabriel Davis,WR,BUF,59.6,59,2022-05-08
Josh Jacobs,RB,LV,60.2,60,2022-05-08
JuJu Smith-Schuster,WR,KC,61.3,61,2022-05-08
Allen Robinson,WR,LA,61.9,62,2022-05-08
Elijah Moore,WR,NYJ,64.1,63,2022-05-08
Jalen Hurts,QB,PHI,64.3,64,2022-05-08
Elijah Mitchell,RB,SF,64.5,65,2022-05-08
Rashod Bateman,WR,BAL,67,66,2022-05-08
Amon-Ra St. Brown,WR,DET,67.1,67,2022-05-08
Darnell Mooney,WR,CHI,68.1,68,2022-05-08
Brandin Cooks,WR,HOU,68.5,69,2022-05-08
DeAndre Hopkins,WR,ARI,71.3,70,2022-05-08
DeVonta Smith,WR,PHI,72,71,2022-05-08
Russell Wilson,QB,DEN,73,72,2022-05-08
Tom Brady,QB,TB,73.2,73,2022-05-08
Drake London,WR,ATL,73.3,74,2022-05-08
Treylon Burks,WR,TEN,74.4,75,2022-05-08
AJ Dillon,RB,GB,75.7,76,2022-05-08
T.J. Hockenson,TE,DET,76.4,77,2022-05-08
Adam Thielen,WR,MIN,79.3,78,2022-05-08
Dak Prescott,QB,DAL,80,79,2022-05-08
Tyler Lockett,WR,SEA,83,80,2022-05-08
Brandon Aiyuk,WR,SF,83.2,81,2022-05-08
Damien Harris,RB,NE,83.5,82,2022-05-08
Dalton Schultz,TE,DAL,84,83,2022-05-08
Cordarrelle Patterson,RB,ATL,84.8,84,2022-05-08
Hunter Renfrow,WR,LV,84.8,85,2022-05-08
Miles Sanders,RB,PHI,88,86,2022-05-08
Clyde Edwards-Helaire,RB,KC,88.1,87,2022-05-08
Dallas Goedert,TE,PHI,88.7,88,2022-05-08
Matthew Stafford,QB,LA,88.9,89,2022-05-08
Skyy Moore,WR,KC,90.1,90,2022-05-08
Kenneth Walker,RB,SEA,90.8,91,2022-05-08
Garrett Wilson,WR,NYJ,92.5,92,2022-05-08
Aaron Rodgers,QB,GB,94,93,2022-05-08
Trey Lance,QB,SF,94.3,94,2022-05-08
Chris Olave,WR,NO,95.3,95,2022-05-08
Tony Pollard,RB,DAL,95.6,96,2022-05-08
Dawson Knox,TE,BUF,96.1,97,2022-05-08
Robert Woods,WR,TEN,98.1,98,2022-05-08
Devin Singletary,RB,BUF,99.6,99,2022-05-08
Kareem Hunt,RB,CLE,100.5,100,2022-05-08
Christian Kirk,WR,JAX,100.8,101,2022-05-08
Christian Watson,WR,GB,102.3,102,2022-05-08
Deshaun Watson,QB,CLE,102.8,103,2022-05-08
Jameson Williams,WR,DET,104.7,104,2022-05-08
Derek Carr,QB,LV,105.2,105,2022-05-08
