player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-07-18
Christian McCaffrey,RB,CAR,2.3,2,2022-07-18
Cooper Kupp,WR,LA,3.2,3,2022-07-18
Justin Jefferson,WR,MIN,3.8,4,2022-07-18
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-18
Austin Ekeler,RB,LAC,6.4,6,2022-07-18
Derrick Henry,RB,TEN,7.9,7,2022-07-18
Stefon Diggs,WR,BUF,8.1,8,2022-07-18
Dalvin Cook,RB,MIN,9.1,9,2022-07-18
Najee Harris,RB,PIT,10.6,10,2022-07-18
Davante Adams,WR,LV,11,11,2022-07-18
Travis Kelce,TE,KC,11.8,12,2022-07-18
CeeDee Lamb,WR,DAL,13.3,13,2022-07-18
Joe Mixon,RB,CIN,14.1,14,2022-07-18
D'Andre Swift,RB,DET,15.1,15,2022-07-18
Mike Evans,WR,TB,15.8,16,2022-07-18
Aaron Jones,RB,GB,17.3,17,2022-07-18
Saquon Barkley,RB,NYG,18.2,18,2022-07-18
Deebo Samuel,WR,SF,19.2,19,2022-07-18
Mark Andrews,TE,BAL,20.3,20,2022-07-18
Leonard Fournette,RB,TB,21.7,21,2022-07-18
Tyreek Hill,WR,MIA,22,22,2022-07-18
Tee Higgins,WR,CIN,23.2,23,2022-07-18
Javonte Williams,RB,DEN,24.3,24,2022-07-18
Nick Chubb,RB,CLE,25.7,25,2022-07-18
A.J. Brown,WR,PHI,26.6,26,2022-07-18
Keenan Allen,WR,LAC,27.5,27,2022-07-18
Mike Williams,WR,LAC,28.5,28,2022-07-18
Michael Pittman,WR,IND,28.8,29,2022-07-18
Josh Allen,QB,BUF,30.3,30,2022-07-18
DJ Moore,WR,CAR,31.6,31,2022-07-18
Kyle Pitts,TE,ATL,32.5,32,2022-07-18
James Conner,RB,ARI,33.2,33,2022-07-18
Alvin Kamara,RB,NO,33.9,34,2022-07-18
Travis Etienne,RB,JAX,34.8,35,2022-07-18
Marquise Brown,WR,ARI,36.2,36,2022-07-18
Courtland Sutton,WR,DEN,36.6,37,2022-07-18
Jaylen Waddle,WR,MIA,38.8,38,2022-07-18
Terry McLaurin,WR,WAS,39.5,39,2022-07-18
Ezekiel Elliott,RB,DAL,40.3,40,2022-07-18
Gabriel Davis,WR,BUF,42.6,41,2022-07-18
Diontae Johnson,WR,PIT,43.3,42,2022-07-18
Breece Hall,RB,NYJ,43.5,43,2022-07-18
Darren Waller,TE,LV,44.1,44,2022-07-18
Justin Herbert,QB,LAC,44.8,45,2022-07-18
Cam Akers,RB,LA,45.8,46,2022-07-18
Jerry Jeudy,WR,DEN,47.5,47,2022-07-18
Allen Robinson,WR,LA,47.8,48,2022-07-18
Patrick Mahomes,QB,KC,50,49,2022-07-18
George Kittle,TE,SF,50.8,50,2022-07-18
Lamar Jackson,QB,BAL,50.9,51,2022-07-18
D.K. Metcalf,WR,SEA,52,52,2022-07-18
Brandin Cooks,WR,HOU,52.1,53,2022-07-18
David Montgomery,RB,CHI,53.4,54,2022-07-18
Rashod Bateman,WR,BAL,54.1,55,2022-07-18
JuJu Smith-Schuster,WR,KC,55.3,56,2022-07-18
Darnell Mooney,WR,CHI,57.4,57,2022-07-18
J.K. Dobbins,RB,BAL,58.7,58,2022-07-18
Kyler Murray,QB,ARI,59.6,59,2022-07-18
Amon-Ra St. Brown,WR,DET,60.6,60,2022-07-18
Chris Godwin,WR,TB,62.4,61,2022-07-18
Josh Jacobs,RB,LV,63,62,2022-07-18
Jalen Hurts,QB,PHI,63.4,63,2022-07-18
Elijah Mitchell,RB,SF,64.5,64,2022-07-18
Dalton Schultz,TE,DAL,66.7,65,2022-07-18
Amari Cooper,WR,CLE,66.9,66,2022-07-18
Adam Thielen,WR,MIN,67.3,67,2022-07-18
AJ Dillon,RB,GB,67.6,68,2022-07-18
Russell Gage,WR,TB,69.1,69,2022-07-18
Elijah Moore,WR,NYJ,69.7,70,2022-07-18
Joe Burrow,QB,CIN,71,71,2022-07-18
DeVonta Smith,WR,PHI,71.5,72,2022-07-18
DeAndre Hopkins,WR,ARI,72.9,73,2022-07-18
Antonio Gibson,RB,WAS,74,74,2022-07-18
Drake London,WR,ATL,75.8,75,2022-07-18
Russell Wilson,QB,DEN,76.8,76,2022-07-18
Miles Sanders,RB,PHI,78.4,77,2022-07-18
Trey Lance,QB,SF,79,78,2022-07-18
Hunter Renfrow,WR,LV,79.5,79,2022-07-18
Allen Lazard,WR,GB,80.5,80,2022-07-18
Michael Thomas,WR,NO,81.3,81,2022-07-18
Tony Pollard,RB,DAL,82.6,82,2022-07-18
Tom Brady,QB,TB,83.7,83,2022-07-18
Kadarius Toney,WR,NYG,84.1,84,2022-07-18
Christian Kirk,WR,JAX,84.7,85,2022-07-18
Dak Prescott,QB,DAL,86,86,2022-07-18
Brandon Aiyuk,WR,SF,87.6,87,2022-07-18
Clyde Edwards-Helaire,RB,KC,88,88,2022-07-18
T.J. Hockenson,TE,DET,88.5,89,2022-07-18
Marquez Valdes-Scantling,WR,KC,90.3,90,2022-07-18
Damien Harris,RB,NE,91.1,91,2022-07-18
Chris Olave,WR,NO,92.3,92,2022-07-18
Matthew Stafford,QB,LA,94.6,93,2022-07-18
Treylon Burks,WR,TEN,94.9,94,2022-07-18
Kareem Hunt,RB,CLE,95.2,95,2022-07-18
Rashaad Penny,RB,SEA,95.6,96,2022-07-18
Dallas Goedert,TE,PHI,98,97,2022-07-18
Devin Singletary,RB,BUF,98,98,2022-07-18
Tyler Lockett,WR,SEA,99.2,99,2022-07-18
Chase Edmonds,RB,MIA,99.9,100,2022-07-18
Skyy Moore,WR,KC,100.1,101,2022-07-18
Robert Woods,WR,TEN,102.2,102,2022-07-18
Dawson Knox,TE,BUF,103.3,103,2022-07-18
Chase Claypool,WR,PIT,104.6,104,2022-07-18
Derek Carr,QB,LV,106.1,105,2022-07-18
Aaron Rodgers,QB,GB,106.4,106,2022-07-18
Kenneth Walker,RB,SEA,107.8,107,2022-07-18
Zach Ertz,TE,ARI,108,108,2022-07-18
Tyler Boyd,WR,CIN,108.8,109,2022-07-18
Rhamondre Stevenson,RB,NE,108.9,110,2022-07-18
Cordarrelle Patterson,RB,ATL,109.7,111,2022-07-18
Melvin Gordon,RB,DEN,110.3,112,2022-07-18
