player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-07-03
Cooper Kupp,WR,LA,2.7,2,2022-07-03
Christian McCaffrey,RB,CAR,3,3,2022-07-03
Justin Jefferson,WR,MIN,4,4,2022-07-03
Ja'Marr Chase,WR,CIN,5.4,5,2022-07-03
Austin Ekeler,RB,LAC,6.3,6,2022-07-03
Derrick Henry,RB,TEN,7.4,7,2022-07-03
Stefon Diggs,WR,BUF,8.5,8,2022-07-03
Najee Harris,RB,PIT,9.2,9,2022-07-03
Dalvin Cook,RB,MIN,10.1,10,2022-07-03
Davante Adams,WR,LV,11.2,11,2022-07-03
Travis Kelce,TE,KC,12.1,12,2022-07-03
Joe Mixon,RB,CIN,13.3,13,2022-07-03
CeeDee Lamb,WR,DAL,13.9,14,2022-07-03
D'Andre Swift,RB,DET,15.5,15,2022-07-03
Mike Evans,WR,TB,16.4,16,2022-07-03
Aaron Jones,RB,GB,17.4,17,2022-07-03
Mark Andrews,TE,BAL,18.5,18,2022-07-03
Deebo Samuel,WR,SF,18.9,19,2022-07-03
Saquon Barkley,RB,NYG,19.5,20,2022-07-03
Tyreek Hill,WR,MIA,21.4,21,2022-07-03
Leonard Fournette,RB,TB,22,22,2022-07-03
Tee Higgins,WR,CIN,23.9,23,2022-07-03
Nick Chubb,RB,CLE,25.5,24,2022-07-03
A.J. Brown,WR,PHI,25.7,25,2022-07-03
Javonte Williams,RB,DEN,26.1,26,2022-07-03
Keenan Allen,WR,LAC,27.5,27,2022-07-03
Mike Williams,WR,LAC,28.4,28,2022-07-03
Alvin Kamara,RB,NO,29.6,29,2022-07-03
Josh Allen,QB,BUF,29.9,30,2022-07-03
Michael Pittman,WR,IND,30.2,31,2022-07-03
Kyle Pitts,TE,ATL,31.9,32,2022-07-03
James Conner,RB,ARI,32.1,33,2022-07-03
Marquise Brown,WR,ARI,35.1,34,2022-07-03
Courtland Sutton,WR,DEN,36.6,35,2022-07-03
Jaylen Waddle,WR,MIA,36.6,36,2022-07-03
DJ Moore,WR,CAR,37.9,37,2022-07-03
Travis Etienne,RB,JAX,38.1,38,2022-07-03
Ezekiel Elliott,RB,DAL,38.2,39,2022-07-03
Diontae Johnson,WR,PIT,41.2,40,2022-07-03
Terry McLaurin,WR,WAS,42.3,41,2022-07-03
