player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.5,1,2022-08-20
Christian McCaffrey,RB,CAR,1.9,2,2022-08-20
Justin Jefferson,WR,MIN,3.3,3,2022-08-20
Cooper Kupp,WR,LA,4,4,2022-08-20
Ja'Marr Chase,WR,CIN,5.4,5,2022-08-20
Austin Ekeler,RB,LAC,6,6,2022-08-20
Stefon Diggs,WR,BUF,8,7,2022-08-20
Derrick Henry,RB,TEN,8.1,8,2022-08-20
Dalvin Cook,RB,MIN,8.8,9,2022-08-20
Davante Adams,WR,LV,10.9,10,2022-08-20
Najee Harris,RB,PIT,11.2,11,2022-08-20
Travis Kelce,TE,KC,12.7,12,2022-08-20
Joe Mixon,RB,CIN,13.6,13,2022-08-20
CeeDee Lamb,WR,DAL,14,14,2022-08-20
Saquon Barkley,RB,NYG,14.9,15,2022-08-20
D'Andre Swift,RB,DET,15.8,16,2022-08-20
Deebo Samuel,WR,SF,17.8,17,2022-08-20
Aaron Jones,RB,GB,17.8,18,2022-08-20
Alvin Kamara,RB,NO,19.1,19,2022-08-20
Javonte Williams,RB,DEN,20.8,20,2022-08-20
Mike Evans,WR,TB,21.7,21,2022-08-20
Mark Andrews,TE,BAL,21.8,22,2022-08-20
Tyreek Hill,WR,MIA,23,23,2022-08-20
Leonard Fournette,RB,TB,24.6,24,2022-08-20
Nick Chubb,RB,CLE,25.5,25,2022-08-20
Tee Higgins,WR,CIN,26.4,26,2022-08-20
A.J. Brown,WR,PHI,26.6,27,2022-08-20
Michael Pittman,WR,IND,27.7,28,2022-08-20
Keenan Allen,WR,LAC,29.8,29,2022-08-20
Mike Williams,WR,LAC,30.6,30,2022-08-20
Kyle Pitts,TE,ATL,31.4,31,2022-08-20
Josh Allen,QB,BUF,31.9,32,2022-08-20
DJ Moore,WR,CAR,33,33,2022-08-20
Courtland Sutton,WR,DEN,33.6,34,2022-08-20
James Conner,RB,ARI,34.7,35,2022-08-20
Travis Etienne,RB,JAX,35.9,36,2022-08-20
