player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-05-30
Cooper Kupp,WR,LA,2.5,2,2022-05-30
Christian McCaffrey,RB,CAR,3.2,3,2022-05-30
Justin Jefferson,WR,MIN,4.3,4,2022-05-30
Ja'Marr Chase,WR,CIN,5.1,5,2022-05-30
Derrick Henry,RB,TEN,6.6,6,2022-05-30
Austin Ekeler,RB,LAC,6.9,7,2022-05-30
Najee Harris,RB,PIT,8.6,8,2022-05-30
Stefon Diggs,WR,BUF,9,9,2022-05-30
Dalvin Cook,RB,MIN,10.5,10,2022-05-30
Davante Adams,WR,LV,11.6,11,2022-05-30
Travis Kelce,TE,KC,11.6,12,2022-05-30
Joe Mixon,RB,CIN,12.8,13,2022-05-30
CeeDee Lamb,WR,DAL,13.8,14,2022-05-30
Mark Andrews,TE,BAL,16.1,15,2022-05-30
D'Andre Swift,RB,DET,17.3,16,2022-05-30
Deebo Samuel,WR,SF,17.4,17,2022-05-30
Aaron Jones,RB,GB,18.3,18,2022-05-30
Mike Evans,WR,TB,18.8,19,2022-05-30
Alvin Kamara,RB,NO,20.6,20,2022-05-30
Tyreek Hill,WR,MIA,21.5,21,2022-05-30
Leonard Fournette,RB,TB,22.9,22,2022-05-30
Nick Chubb,RB,CLE,23.6,23,2022-05-30
Javonte Williams,RB,DEN,24.9,24,2022-05-30
A.J. Brown,WR,PHI,24.9,25,2022-05-30
Tee Higgins,WR,CIN,25.3,26,2022-05-30
Saquon Barkley,RB,NYG,26.6,27,2022-05-30
Keenan Allen,WR,LAC,27.9,28,2022-05-30
Josh Allen,QB,BUF,28,29,2022-05-30
James Conner,RB,ARI,30.8,30,2022-05-30
Mike Williams,WR,LAC,31.6,31,2022-05-30
Kyle Pitts,TE,ATL,31.8,32,2022-05-30
Michael Pittman,WR,IND,32.6,33,2022-05-30
Jaylen Waddle,WR,MIA,35.3,34,2022-05-30
DJ Moore,WR,CAR,36.2,35,2022-05-30
Marquise Brown,WR,ARI,37.6,36,2022-05-30
Patrick Mahomes,QB,KC,38.1,37,2022-05-30
Cam Akers,RB,LA,39.9,38,2022-05-30
Diontae Johnson,WR,PIT,40,39,2022-05-30
Ezekiel Elliott,RB,DAL,40.5,40,2022-05-30
Darren Waller,TE,LV,41.7,41,2022-05-30
D.K. Metcalf,WR,SEA,43.6,42,2022-05-30
Justin Herbert,QB,LAC,43.7,43,2022-05-30
Amari Cooper,WR,CLE,45.2,44,2022-05-30
Terry McLaurin,WR,WAS,45.6,45,2022-05-30
Breece Hall,RB,NYJ,45.9,46,2022-05-30
Jerry Jeudy,WR,DEN,46.7,47,2022-05-30
