player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.5,1,2022-09-06
Christian McCaffrey,RB,CAR,1.8,2,2022-09-06
Justin Jefferson,WR,MIN,3.3,3,2022-09-06
Cooper Kupp,WR,LA,4.2,4,2022-09-06
Austin Ekeler,RB,LAC,5.4,5,2022-09-06
Ja'Marr Chase,WR,CIN,5.9,6,2022-09-06
Derrick Henry,RB,TEN,7.4,7,2022-09-06
Dalvin Cook,RB,MIN,8.2,8,2022-09-06
Stefon Diggs,WR,BUF,9,9,2022-09-06
Davante Adams,WR,LV,10.7,10,2022-09-06
Najee Harris,RB,PIT,12.5,11,2022-09-06
Joe Mixon,RB,CIN,13,12,2022-09-06
Travis Kelce,TE,KC,13.3,13,2022-09-06
Saquon Barkley,RB,NYG,13.8,14,2022-09-06
Alvin Kamara,RB,NO,14.8,15,2022-09-06
CeeDee Lamb,WR,DAL,15.4,16,2022-09-06
D'Andre Swift,RB,DET,16.3,17,2022-09-06
Aaron Jones,RB,GB,18.5,18,2022-09-06
Javonte Williams,RB,DEN,19.9,19,2022-09-06
Deebo Samuel,WR,SF,20.6,20,2022-09-06
Mark Andrews,TE,BAL,21.4,21,2022-09-06
Tyreek Hill,WR,MIA,22.3,22,2022-09-06
Leonard Fournette,RB,TB,23.9,23,2022-09-06
Mike Evans,WR,TB,24.6,24,2022-09-06
A.J. Brown,WR,PHI,25.1,25,2022-09-06
Kyle Pitts,TE,ATL,26.2,26,2022-09-06
Nick Chubb,RB,CLE,27.2,27,2022-09-06
Michael Pittman,WR,IND,27.2,28,2022-09-06
Tee Higgins,WR,CIN,29.1,29,2022-09-06
Josh Allen,QB,BUF,30.2,30,2022-09-06
Mike Williams,WR,LAC,31.3,31,2022-09-06
Keenan Allen,WR,LAC,32.4,32,2022-09-06
DJ Moore,WR,CAR,33,33,2022-09-06
Courtland Sutton,WR,DEN,33.1,34,2022-09-06
James Conner,RB,ARI,34.6,35,2022-09-06
Travis Etienne,RB,JAX,36.6,36,2022-09-06
Gabriel Davis,WR,BUF,38.8,37,2022-09-06
Jaylen Waddle,WR,MIA,38.8,38,2022-09-06
Allen Robinson,WR,LA,39.8,39,2022-09-06
Marquise Brown,WR,ARI,41.5,40,2022-09-06
