player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-05-25
Cooper Kupp,WR,LA,2.6,2,2022-05-25
Christian McCaffrey,RB,CAR,3.2,3,2022-05-25
Justin Jefferson,WR,MIN,4.3,4,2022-05-25
Ja'Marr Chase,WR,CIN,5.3,5,2022-05-25
Derrick Henry,RB,TEN,6.4,6,2022-05-25
Austin Ekeler,RB,LAC,7,7,2022-05-25
Najee Harris,RB,PIT,8,8,2022-05-25
Stefon Diggs,WR,BUF,9.5,9,2022-05-25
Dalvin Cook,RB,MIN,10.3,10,2022-05-25
Davante Adams,WR,LV,11.4,11,2022-05-25
Joe Mixon,RB,CIN,12,12,2022-05-25
Travis Kelce,TE,KC,12.6,13,2022-05-25
CeeDee Lamb,WR,DAL,14.3,14,2022-05-25
Mark Andrews,TE,BAL,16.2,15,2022-05-25
D'Andre Swift,RB,DET,17.2,16,2022-05-25
Deebo Samuel,WR,SF,17.6,17,2022-05-25
Mike Evans,WR,TB,19.2,18,2022-05-25
Alvin Kamara,RB,NO,19.8,19,2022-05-25
Aaron Jones,RB,GB,20,20,2022-05-25
Tyreek Hill,WR,MIA,21.3,21,2022-05-25
Nick Chubb,RB,CLE,22.8,22,2022-05-25
Javonte Williams,RB,DEN,23.6,23,2022-05-25
Leonard Fournette,RB,TB,23.7,24,2022-05-25
A.J. Brown,WR,PHI,25.1,25,2022-05-25
Tee Higgins,WR,CIN,25.8,26,2022-05-25
Saquon Barkley,RB,NYG,26.8,27,2022-05-25
Josh Allen,QB,BUF,26.9,28,2022-05-25
Keenan Allen,WR,LAC,28,29,2022-05-25
James Conner,RB,ARI,29.8,30,2022-05-25
Kyle Pitts,TE,ATL,31.2,31,2022-05-25
Michael Pittman,WR,IND,33.8,32,2022-05-25
Jaylen Waddle,WR,MIA,34.8,33,2022-05-25
Mike Williams,WR,LAC,35.8,34,2022-05-25
Cam Akers,RB,LA,36.8,35,2022-05-25
DJ Moore,WR,CAR,37.1,36,2022-05-25
Diontae Johnson,WR,PIT,38.3,37,2022-05-25
Patrick Mahomes,QB,KC,39.4,38,2022-05-25
Marquise Brown,WR,ARI,40.1,39,2022-05-25
Ezekiel Elliott,RB,DAL,41.8,40,2022-05-25
Darren Waller,TE,LV,41.8,41,2022-05-25
D.K. Metcalf,WR,SEA,43.2,42,2022-05-25
Amari Cooper,WR,CLE,44,43,2022-05-25
Terry McLaurin,WR,WAS,45.4,44,2022-05-25
George Kittle,TE,SF,46,45,2022-05-25
Justin Herbert,QB,LAC,46,46,2022-05-25
Breece Hall,RB,NYJ,46.3,47,2022-05-25
