player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-07-16
Christian McCaffrey,RB,CAR,2.3,2,2022-07-16
Cooper Kupp,WR,LA,3.2,3,2022-07-16
Justin Jefferson,WR,MIN,3.8,4,2022-07-16
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-16
Austin Ekeler,RB,LAC,6.4,6,2022-07-16
Derrick Henry,RB,TEN,7.9,7,2022-07-16
Stefon Diggs,WR,BUF,8,8,2022-07-16
Dalvin Cook,RB,MIN,9.2,9,2022-07-16
Najee Harris,RB,PIT,10.6,10,2022-07-16
Davante Adams,WR,LV,11.1,11,2022-07-16
Travis Kelce,TE,KC,11.7,12,2022-07-16
CeeDee Lamb,WR,DAL,13.3,13,2022-07-16
Joe Mixon,RB,CIN,14.3,14,2022-07-16
D'Andre Swift,RB,DET,15.2,15,2022-07-16
Mike Evans,WR,TB,15.7,16,2022-07-16
Aaron Jones,RB,GB,17.5,17,2022-07-16
Saquon Barkley,RB,NYG,18.2,18,2022-07-16
Deebo Samuel,WR,SF,19.1,19,2022-07-16
Mark Andrews,TE,BAL,20.2,20,2022-07-16
Leonard Fournette,RB,TB,21.8,21,2022-07-16
Tyreek Hill,WR,MIA,22.1,22,2022-07-16
Tee Higgins,WR,CIN,23.1,23,2022-07-16
Javonte Williams,RB,DEN,24.5,24,2022-07-16
Nick Chubb,RB,CLE,25.7,25,2022-07-16
A.J. Brown,WR,PHI,26.5,26,2022-07-16
Keenan Allen,WR,LAC,27.3,27,2022-07-16
Mike Williams,WR,LAC,28.2,28,2022-07-16
Michael Pittman,WR,IND,29.5,29,2022-07-16
Josh Allen,QB,BUF,29.9,30,2022-07-16
DJ Moore,WR,CAR,31.3,31,2022-07-16
Kyle Pitts,TE,ATL,32.3,32,2022-07-16
James Conner,RB,ARI,33.4,33,2022-07-16
Alvin Kamara,RB,NO,33.9,34,2022-07-16
Travis Etienne,RB,JAX,35,35,2022-07-16
Marquise Brown,WR,ARI,36.3,36,2022-07-16
Courtland Sutton,WR,DEN,36.6,37,2022-07-16
Jaylen Waddle,WR,MIA,38.7,38,2022-07-16
Terry McLaurin,WR,WAS,39.4,39,2022-07-16
Ezekiel Elliott,RB,DAL,40.5,40,2022-07-16
Gabriel Davis,WR,BUF,42.3,41,2022-07-16
Diontae Johnson,WR,PIT,43.5,42,2022-07-16
Darren Waller,TE,LV,43.9,43,2022-07-16
Breece Hall,RB,NYJ,44.3,44,2022-07-16
Justin Herbert,QB,LAC,44.4,45,2022-07-16
Cam Akers,RB,LA,46,46,2022-07-16
Jerry Jeudy,WR,DEN,47.6,47,2022-07-16
Allen Robinson,WR,LA,47.8,48,2022-07-16
Patrick Mahomes,QB,KC,50,49,2022-07-16
George Kittle,TE,SF,50.4,50,2022-07-16
Lamar Jackson,QB,BAL,50.8,51,2022-07-16
D.K. Metcalf,WR,SEA,52.1,52,2022-07-16
Brandin Cooks,WR,HOU,52.5,53,2022-07-16
David Montgomery,RB,CHI,53.5,54,2022-07-16
Rashod Bateman,WR,BAL,54.2,55,2022-07-16
JuJu Smith-Schuster,WR,KC,55,56,2022-07-16
Darnell Mooney,WR,CHI,57.4,57,2022-07-16
J.K. Dobbins,RB,BAL,59.3,58,2022-07-16
Kyler Murray,QB,ARI,59.6,59,2022-07-16
Amon-Ra St. Brown,WR,DET,60.7,60,2022-07-16
Chris Godwin,WR,TB,62.1,61,2022-07-16
Josh Jacobs,RB,LV,62.9,62,2022-07-16
Jalen Hurts,QB,PHI,63.3,63,2022-07-16
Elijah Mitchell,RB,SF,64.8,64,2022-07-16
Dalton Schultz,TE,DAL,66.7,65,2022-07-16
Amari Cooper,WR,CLE,66.9,66,2022-07-16
AJ Dillon,RB,GB,67.8,67,2022-07-16
Adam Thielen,WR,MIN,67.8,68,2022-07-16
Elijah Moore,WR,NYJ,68.8,69,2022-07-16
Russell Gage,WR,TB,69,70,2022-07-16
DeVonta Smith,WR,PHI,70.9,71,2022-07-16
Joe Burrow,QB,CIN,71.1,72,2022-07-16
DeAndre Hopkins,WR,ARI,72.7,73,2022-07-16
Antonio Gibson,RB,WAS,74.3,74,2022-07-16
Drake London,WR,ATL,75.6,75,2022-07-16
Russell Wilson,QB,DEN,77.2,76,2022-07-16
Miles Sanders,RB,PHI,78.8,77,2022-07-16
Trey Lance,QB,SF,79,78,2022-07-16
Hunter Renfrow,WR,LV,79,79,2022-07-16
Allen Lazard,WR,GB,80.2,80,2022-07-16
Michael Thomas,WR,NO,81.5,81,2022-07-16
Tony Pollard,RB,DAL,82.9,82,2022-07-16
Tom Brady,QB,TB,83.1,83,2022-07-16
Kadarius Toney,WR,NYG,84.2,84,2022-07-16
Christian Kirk,WR,JAX,85.3,85,2022-07-16
Dak Prescott,QB,DAL,85.7,86,2022-07-16
Brandon Aiyuk,WR,SF,85.7,87,2022-07-16
Clyde Edwards-Helaire,RB,KC,88.5,88,2022-07-16
T.J. Hockenson,TE,DET,88.8,89,2022-07-16
Marquez Valdes-Scantling,WR,KC,90.1,90,2022-07-16
Damien Harris,RB,NE,91.1,91,2022-07-16
Chris Olave,WR,NO,92.8,92,2022-07-16
Treylon Burks,WR,TEN,93.5,93,2022-07-16
Matthew Stafford,QB,LA,94,94,2022-07-16
Kareem Hunt,RB,CLE,95.1,95,2022-07-16
Dallas Goedert,TE,PHI,97.6,96,2022-07-16
Devin Singletary,RB,BUF,98.3,97,2022-07-16
Tyler Lockett,WR,SEA,98.3,98,2022-07-16
Rashaad Penny,RB,SEA,99.2,99,2022-07-16
Skyy Moore,WR,KC,99.5,100,2022-07-16
Chase Edmonds,RB,MIA,101.9,101,2022-07-16
Robert Woods,WR,TEN,102.3,102,2022-07-16
Dawson Knox,TE,BUF,102.6,103,2022-07-16
