player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.3,1,2022-07-26
Christian McCaffrey,RB,CAR,2.2,2,2022-07-26
Cooper Kupp,WR,LA,3.3,3,2022-07-26
Justin Jefferson,WR,MIN,3.8,4,2022-07-26
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-26
Austin Ekeler,RB,LAC,6.3,6,2022-07-26
Derrick Henry,RB,TEN,7.9,7,2022-07-26
Stefon Diggs,WR,BUF,8.2,8,2022-07-26
Dalvin Cook,RB,MIN,9,9,2022-07-26
Najee Harris,RB,PIT,10.3,10,2022-07-26
Davante Adams,WR,LV,11.1,11,2022-07-26
Travis Kelce,TE,KC,12.2,12,2022-07-26
Joe Mixon,RB,CIN,13.8,13,2022-07-26
CeeDee Lamb,WR,DAL,13.8,14,2022-07-26
D'Andre Swift,RB,DET,14.9,15,2022-07-26
Mike Evans,WR,TB,15.9,16,2022-07-26
Aaron Jones,RB,GB,17.2,17,2022-07-26
Saquon Barkley,RB,NYG,18.1,18,2022-07-26
Deebo Samuel,WR,SF,19.4,19,2022-07-26
Mark Andrews,TE,BAL,20.5,20,2022-07-26
Tyreek Hill,WR,MIA,21.6,21,2022-07-26
Javonte Williams,RB,DEN,22.7,22,2022-07-26
Tee Higgins,WR,CIN,23.6,23,2022-07-26
Leonard Fournette,RB,TB,23.9,24,2022-07-26
Nick Chubb,RB,CLE,24.9,25,2022-07-26
A.J. Brown,WR,PHI,26.8,26,2022-07-26
Keenan Allen,WR,LAC,27.5,27,2022-07-26
Michael Pittman,WR,IND,28.3,28,2022-07-26
Mike Williams,WR,LAC,29.1,29,2022-07-26
Josh Allen,QB,BUF,30.5,30,2022-07-26
DJ Moore,WR,CAR,31.5,31,2022-07-26
Kyle Pitts,TE,ATL,32.8,32,2022-07-26
James Conner,RB,ARI,32.9,33,2022-07-26
Alvin Kamara,RB,NO,33.5,34,2022-07-26
Travis Etienne,RB,JAX,34.8,35,2022-07-26
Marquise Brown,WR,ARI,36.5,36,2022-07-26
Courtland Sutton,WR,DEN,37,37,2022-07-26
Jaylen Waddle,WR,MIA,38.8,38,2022-07-26
Terry McLaurin,WR,WAS,39.3,39,2022-07-26
Ezekiel Elliott,RB,DAL,40,40,2022-07-26
Breece Hall,RB,NYJ,42.1,41,2022-07-26
Cam Akers,RB,LA,43.1,42,2022-07-26
Diontae Johnson,WR,PIT,43.4,43,2022-07-26
Gabriel Davis,WR,BUF,44.5,44,2022-07-26
