player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.3,1,2022-07-17
Christian McCaffrey,RB,CAR,2.3,2,2022-07-17
Cooper Kupp,WR,LA,3.2,3,2022-07-17
Justin Jefferson,WR,MIN,3.8,4,2022-07-17
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-17
Austin Ekeler,RB,LAC,6.4,6,2022-07-17
Derrick Henry,RB,TEN,8,7,2022-07-17
Stefon Diggs,WR,BUF,8,8,2022-07-17
Dalvin Cook,RB,MIN,9.2,9,2022-07-17
Najee Harris,RB,PIT,10.7,10,2022-07-17
Davante Adams,WR,LV,11.1,11,2022-07-17
Travis Kelce,TE,KC,11.7,12,2022-07-17
CeeDee Lamb,WR,DAL,13.2,13,2022-07-17
Joe Mixon,RB,CIN,14.3,14,2022-07-17
D'Andre Swift,RB,DET,15.1,15,2022-07-17
Mike Evans,WR,TB,15.7,16,2022-07-17
Aaron Jones,RB,GB,17.4,17,2022-07-17
Saquon Barkley,RB,NYG,18.2,18,2022-07-17
Deebo Samuel,WR,SF,19.2,19,2022-07-17
Mark Andrews,TE,BAL,20.2,20,2022-07-17
Leonard Fournette,RB,TB,21.8,21,2022-07-17
Tyreek Hill,WR,MIA,22.1,22,2022-07-17
Tee Higgins,WR,CIN,23,23,2022-07-17
Javonte Williams,RB,DEN,24.5,24,2022-07-17
Nick Chubb,RB,CLE,25.8,25,2022-07-17
A.J. Brown,WR,PHI,26.5,26,2022-07-17
Keenan Allen,WR,LAC,27.5,27,2022-07-17
Mike Williams,WR,LAC,28.2,28,2022-07-17
Michael Pittman,WR,IND,29,29,2022-07-17
Josh Allen,QB,BUF,30.2,30,2022-07-17
DJ Moore,WR,CAR,31.4,31,2022-07-17
Kyle Pitts,TE,ATL,32.3,32,2022-07-17
James Conner,RB,ARI,33.3,33,2022-07-17
Alvin Kamara,RB,NO,34,34,2022-07-17
Travis Etienne,RB,JAX,35,35,2022-07-17
Marquise Brown,WR,ARI,36.2,36,2022-07-17
Courtland Sutton,WR,DEN,36.6,37,2022-07-17
Jaylen Waddle,WR,MIA,38.8,38,2022-07-17
Terry McLaurin,WR,WAS,39.4,39,2022-07-17
Ezekiel Elliott,RB,DAL,40.6,40,2022-07-17
Gabriel Davis,WR,BUF,42.3,41,2022-07-17
Diontae Johnson,WR,PIT,43.4,42,2022-07-17
Breece Hall,RB,NYJ,43.8,43,2022-07-17
Darren Waller,TE,LV,43.8,44,2022-07-17
Justin Herbert,QB,LAC,44.7,45,2022-07-17
Cam Akers,RB,LA,46.2,46,2022-07-17
Jerry Jeudy,WR,DEN,47.5,47,2022-07-17
Allen Robinson,WR,LA,47.6,48,2022-07-17
Patrick Mahomes,QB,KC,50.1,49,2022-07-17
George Kittle,TE,SF,50.4,50,2022-07-17
Lamar Jackson,QB,BAL,50.6,51,2022-07-17
D.K. Metcalf,WR,SEA,52.2,52,2022-07-17
Brandin Cooks,WR,HOU,52.3,53,2022-07-17
David Montgomery,RB,CHI,53.7,54,2022-07-17
Rashod Bateman,WR,BAL,54.1,55,2022-07-17
JuJu Smith-Schuster,WR,KC,55,56,2022-07-17
Darnell Mooney,WR,CHI,57.3,57,2022-07-17
J.K. Dobbins,RB,BAL,59.2,58,2022-07-17
Kyler Murray,QB,ARI,59.5,59,2022-07-17
Amon-Ra St. Brown,WR,DET,60.7,60,2022-07-17
Chris Godwin,WR,TB,62.1,61,2022-07-17
Josh Jacobs,RB,LV,63.2,62,2022-07-17
Jalen Hurts,QB,PHI,63.4,63,2022-07-17
Elijah Mitchell,RB,SF,64.7,64,2022-07-17
Dalton Schultz,TE,DAL,66.8,65,2022-07-17
Amari Cooper,WR,CLE,66.8,66,2022-07-17
Adam Thielen,WR,MIN,67.5,67,2022-07-17
AJ Dillon,RB,GB,67.7,68,2022-07-17
Russell Gage,WR,TB,69,69,2022-07-17
Elijah Moore,WR,NYJ,69.2,70,2022-07-17
Joe Burrow,QB,CIN,71.2,71,2022-07-17
