player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-06-18
Cooper Kupp,WR,LA,2.7,2,2022-06-18
Christian McCaffrey,RB,CAR,3,3,2022-06-18
Justin Jefferson,WR,MIN,4.1,4,2022-06-18
Ja'Marr Chase,WR,CIN,5.2,5,2022-06-18
Austin Ekeler,RB,LAC,6.4,6,2022-06-18
Derrick Henry,RB,TEN,7.3,7,2022-06-18
Stefon Diggs,WR,BUF,8.4,8,2022-06-18
Najee Harris,RB,PIT,9.4,9,2022-06-18
Dalvin Cook,RB,MIN,10.3,10,2022-06-18
Davante Adams,WR,LV,11.3,11,2022-06-18
Travis Kelce,TE,KC,11.8,12,2022-06-18
CeeDee Lamb,WR,DAL,13.3,13,2022-06-18
Joe Mixon,RB,CIN,13.4,14,2022-06-18
D'Andre Swift,RB,DET,16,15,2022-06-18
Mark Andrews,TE,BAL,16.8,16,2022-06-18
Deebo Samuel,WR,SF,17.7,17,2022-06-18
Aaron Jones,RB,GB,17.9,18,2022-06-18
Mike Evans,WR,TB,18.7,19,2022-06-18
Tyreek Hill,WR,MIA,21.3,20,2022-06-18
Alvin Kamara,RB,NO,21.9,21,2022-06-18
Leonard Fournette,RB,TB,22.6,22,2022-06-18
Saquon Barkley,RB,NYG,22.7,23,2022-06-18
Tee Higgins,WR,CIN,24.2,24,2022-06-18
A.J. Brown,WR,PHI,25.1,25,2022-06-18
Nick Chubb,RB,CLE,26.2,26,2022-06-18
Javonte Williams,RB,DEN,26.9,27,2022-06-18
Keenan Allen,WR,LAC,28,28,2022-06-18
Mike Williams,WR,LAC,29,29,2022-06-18
Josh Allen,QB,BUF,29.7,30,2022-06-18
Michael Pittman,WR,IND,30.7,31,2022-06-18
Kyle Pitts,TE,ATL,32,32,2022-06-18
James Conner,RB,ARI,33.2,33,2022-06-18
Jaylen Waddle,WR,MIA,35.6,34,2022-06-18
Marquise Brown,WR,ARI,35.7,35,2022-06-18
DJ Moore,WR,CAR,36.6,36,2022-06-18
Courtland Sutton,WR,DEN,38.1,37,2022-06-18
Ezekiel Elliott,RB,DAL,39.3,38,2022-06-18
Diontae Johnson,WR,PIT,40.2,39,2022-06-18
Patrick Mahomes,QB,KC,42.2,40,2022-06-18
Darren Waller,TE,LV,42.6,41,2022-06-18
Jerry Jeudy,WR,DEN,42.9,42,2022-06-18
Travis Etienne,RB,JAX,43.1,43,2022-06-18
Justin Herbert,QB,LAC,44.9,44,2022-06-18
Cam Akers,RB,LA,46.1,45,2022-06-18
Terry McLaurin,WR,WAS,46.1,46,2022-06-18
Allen Robinson,WR,LA,47.5,47,2022-06-18
D.K. Metcalf,WR,SEA,47.5,48,2022-06-18
Breece Hall,RB,NYJ,48.8,49,2022-06-18
George Kittle,TE,SF,49.8,50,2022-06-18
Gabriel Davis,WR,BUF,50.2,51,2022-06-18
David Montgomery,RB,CHI,51.7,52,2022-06-18
Lamar Jackson,QB,BAL,52.4,53,2022-06-18
Rashod Bateman,WR,BAL,53.3,54,2022-06-18
