player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.4,1,2022-08-22
Christian McCaffrey,RB,CAR,1.9,2,2022-08-22
Justin Jefferson,WR,MIN,3.3,3,2022-08-22
Cooper Kupp,WR,LA,4.1,4,2022-08-22
Ja'Marr Chase,WR,CIN,5.5,5,2022-08-22
Austin Ekeler,RB,LAC,6,6,2022-08-22
Derrick Henry,RB,TEN,7.8,7,2022-08-22
Stefon Diggs,WR,BUF,8.2,8,2022-08-22
Dalvin Cook,RB,MIN,8.7,9,2022-08-22
Davante Adams,WR,LV,11,10,2022-08-22
Najee Harris,RB,PIT,11.3,11,2022-08-22
Travis Kelce,TE,KC,12.7,12,2022-08-22
Joe Mixon,RB,CIN,13.5,13,2022-08-22
CeeDee Lamb,WR,DAL,14.2,14,2022-08-22
Saquon Barkley,RB,NYG,14.9,15,2022-08-22
D'Andre Swift,RB,DET,15.8,16,2022-08-22
Deebo Samuel,WR,SF,17.7,17,2022-08-22
Aaron Jones,RB,GB,17.9,18,2022-08-22
Alvin Kamara,RB,NO,18.7,19,2022-08-22
Javonte Williams,RB,DEN,20.5,20,2022-08-22
Mark Andrews,TE,BAL,21.7,21,2022-08-22
Mike Evans,WR,TB,22.4,22,2022-08-22
Tyreek Hill,WR,MIA,23.2,23,2022-08-22
Leonard Fournette,RB,TB,24.7,24,2022-08-22
Nick Chubb,RB,CLE,25.4,25,2022-08-22
A.J. Brown,WR,PHI,26.3,26,2022-08-22
Tee Higgins,WR,CIN,26.9,27,2022-08-22
Michael Pittman,WR,IND,27.5,28,2022-08-22
Keenan Allen,WR,LAC,30,29,2022-08-22
Mike Williams,WR,LAC,30.7,30,2022-08-22
Kyle Pitts,TE,ATL,31.2,31,2022-08-22
Josh Allen,QB,BUF,31.7,32,2022-08-22
DJ Moore,WR,CAR,33.2,33,2022-08-22
Courtland Sutton,WR,DEN,33.5,34,2022-08-22
James Conner,RB,ARI,34.7,35,2022-08-22
Travis Etienne,RB,JAX,36.2,36,2022-08-22
Jaylen Waddle,WR,MIA,38.2,37,2022-08-22
Ezekiel Elliott,RB,DAL,38.5,38,2022-08-22
Allen Robinson,WR,LA,39.9,39,2022-08-22
Terry McLaurin,WR,WAS,41.4,40,2022-08-22
Marquise Brown,WR,ARI,42.2,41,2022-08-22
Gabriel Davis,WR,BUF,42.4,42,2022-08-22
Breece Hall,RB,NYJ,42.5,43,2022-08-22
Jerry Jeudy,WR,DEN,44.3,44,2022-08-22
Justin Herbert,QB,LAC,45.2,45,2022-08-22
Lamar Jackson,QB,BAL,48.4,46,2022-08-22
Cam Akers,RB,LA,48.7,47,2022-08-22
Diontae Johnson,WR,PIT,49.2,48,2022-08-22
JuJu Smith-Schuster,WR,KC,49.2,49,2022-08-22
Darren Waller,TE,LV,51,50,2022-08-22
Patrick Mahomes,QB,KC,51.7,51,2022-08-22
Brandin Cooks,WR,HOU,52,52,2022-08-22
George Kittle,TE,SF,53.7,53,2022-08-22
Rashod Bateman,WR,BAL,54.7,54,2022-08-22
Michael Thomas,WR,NO,55.2,55,2022-08-22
J.K. Dobbins,RB,BAL,56,56,2022-08-22
D.K. Metcalf,WR,SEA,56.3,57,2022-08-22
Chris Godwin,WR,TB,56.4,58,2022-08-22
Amon-Ra St. Brown,WR,DET,57.5,59,2022-08-22
Darnell Mooney,WR,CHI,61.3,60,2022-08-22
David Montgomery,RB,CHI,61.4,61,2022-08-22
Kyler Murray,QB,ARI,62.3,62,2022-08-22
Jalen Hurts,QB,PHI,62.4,63,2022-08-22
AJ Dillon,RB,GB,62.5,64,2022-08-22
Elijah Mitchell,RB,SF,65.7,65,2022-08-22
Elijah Moore,WR,NYJ,66.3,66,2022-08-22
Adam Thielen,WR,MIN,67.7,67,2022-08-22
Trey Lance,QB,SF,70.2,68,2022-08-22
Dalton Schultz,TE,DAL,70.5,69,2022-08-22
Brandon Aiyuk,WR,SF,70.8,70,2022-08-22
Allen Lazard,WR,GB,71.5,71,2022-08-22
Drake London,WR,ATL,73.4,72,2022-08-22
Amari Cooper,WR,CLE,74,73,2022-08-22
Josh Jacobs,RB,LV,74.2,74,2022-08-22
Joe Burrow,QB,CIN,75.3,75,2022-08-22
DeAndre Hopkins,WR,ARI,76.3,76,2022-08-22
DeVonta Smith,WR,PHI,77,77,2022-08-22
Russell Wilson,QB,DEN,78.4,78,2022-08-22
Tony Pollard,RB,DAL,79.1,79,2022-08-22
Kadarius Toney,WR,NYG,80.5,80,2022-08-22
Christian Kirk,WR,JAX,82,81,2022-08-22
Clyde Edwards-Helaire,RB,KC,82.1,82,2022-08-22
Hunter Renfrow,WR,LV,84.3,83,2022-08-22
Chase Edmonds,RB,MIA,85.2,84,2022-08-22
Rhamondre Stevenson,RB,NE,85.6,85,2022-08-22
Chris Olave,WR,NO,87.6,86,2022-08-22
Tom Brady,QB,TB,88.2,87,2022-08-22
Miles Sanders,RB,PHI,88.4,88,2022-08-22
Skyy Moore,WR,KC,89.8,89,2022-08-22
Dak Prescott,QB,DAL,90.5,90,2022-08-22
T.J. Hockenson,TE,DET,91.7,91,2022-08-22
Antonio Gibson,RB,WAS,91.8,92,2022-08-22
Dallas Goedert,TE,PHI,92.1,93,2022-08-22
Rashaad Penny,RB,SEA,93.8,94,2022-08-22
Kareem Hunt,RB,CLE,94.7,95,2022-08-22
Marquez Valdes-Scantling,WR,KC,96.9,96,2022-08-22
Treylon Burks,WR,TEN,97.4,97,2022-08-22
Robert Woods,WR,TEN,98.5,98,2022-08-22
Dameon Pierce,RB,HOU,98.7,99,2022-08-22
Damien Harris,RB,NE,99.2,100,2022-08-22
Tyler Lockett,WR,SEA,101.3,101,2022-08-22
James Cook,RB,BUF,101.8,102,2022-08-22
Dawson Knox,TE,BUF,103.8,103,2022-08-22
Matthew Stafford,QB,LA,105.2,104,2022-08-22
Devin Singletary,RB,BUF,105.5,105,2022-08-22
Derek Carr,QB,LV,108.4,106,2022-08-22
Kenneth Walker,RB,SEA,108.6,107,2022-08-22
Zach Ertz,TE,ARI,108.8,108,2022-08-22
Chase Claypool,WR,PIT,109.5,109,2022-08-22
Tyler Boyd,WR,CIN,110.1,110,2022-08-22
Cordarrelle Patterson,RB,ATL,110.3,111,2022-08-22
Aaron Rodgers,QB,GB,111.2,112,2022-08-22
Melvin Gordon,RB,DEN,112.3,113,2022-08-22
Rondale Moore,WR,ARI,112.7,114,2022-08-22
George Pickens,WR,PIT,116.4,115,2022-08-22
Julio Jones,WR,N/A,116.6,116,2022-08-22
Kirk Cousins,QB,MIN,117,117,2022-08-22
Garrett Wilson,WR,NYJ,118,118,2022-08-22
Russell Gage,WR,TB,118.3,119,2022-08-22
Jalen Tolbert,WR,DAL,119.6,120,2022-08-22
Cole Kmet,TE,CHI,120.3,121,2022-08-22
Darrell Henderson,RB,LA,121.7,122,2022-08-22
Rachaad White,RB,TB,126.7,123,2022-08-22
Joshua Palmer,WR,LAC,126.9,124,2022-08-22
Nyheim Hines,RB,IND,128.2,125,2022-08-22
DeVante Parker,WR,NE,129,126,2022-08-22
Mecole Hardman,WR,KC,130,127,2022-08-22
Romeo Doubs,WR,GB,130.1,128,2022-08-22
Kenneth Gainwell,RB,PHI,130.3,129,2022-08-22
Justin Fields,QB,CHI,130.5,130,2022-08-22
Albert Okwuegbunam,TE,DEN,132.6,131,2022-08-22
Alexander Mattison,RB,MIN,134.2,132,2022-08-22
Michael Gallup,WR,DAL,134.6,133,2022-08-22
Isaiah Spiller,RB,LAC,135.1,134,2022-08-22
Tua Tagovailoa,QB,MIA,135.1,135,2022-08-22
James Robinson,RB,JAX,136.7,136,2022-08-22
Brian Robinson Jr.,RB,WAS,136.8,137,2022-08-22
D.J. Chark,WR,DET,138.3,138,2022-08-22
Pat Freiermuth,TE,PIT,138.9,139,2022-08-22
Irv Smith,TE,MIN,138.9,140,2022-08-22
Jahan Dotson,WR,WAS,139.1,141,2022-08-22
Trevor Lawrence,QB,JAX,141.2,142,2022-08-22
Isiah Pacheco,RB,KC,142.6,143,2022-08-22
Kenny Golladay,WR,NYG,143.6,144,2022-08-22
Jakobi Meyers,WR,NE,145.4,145,2022-08-22
K.J. Osborn,WR,MIN,146.3,146,2022-08-22
Isaiah McKenzie,WR,BUF,146.6,147,2022-08-22
