player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.5,1,2022-08-27
Christian McCaffrey,RB,CAR,1.8,2,2022-08-27
Justin Jefferson,WR,MIN,3.3,3,2022-08-27
Cooper Kupp,WR,LA,4.1,4,2022-08-27
Ja'Marr Chase,WR,CIN,5.5,5,2022-08-27
Austin Ekeler,RB,LAC,5.9,6,2022-08-27
Derrick Henry,RB,TEN,7.9,7,2022-08-27
Stefon Diggs,WR,BUF,8.3,8,2022-08-27
Dalvin Cook,RB,MIN,8.7,9,2022-08-27
Davante Adams,WR,LV,10.8,10,2022-08-27
Najee Harris,RB,PIT,11.5,11,2022-08-27
Travis Kelce,TE,KC,12.8,12,2022-08-27
Joe Mixon,RB,CIN,13.7,13,2022-08-27
CeeDee Lamb,WR,DAL,14.1,14,2022-08-27
Saquon Barkley,RB,NYG,14.6,15,2022-08-27
D'Andre Swift,RB,DET,15.8,16,2022-08-27
Alvin Kamara,RB,NO,17.7,17,2022-08-27
Deebo Samuel,WR,SF,18.3,18,2022-08-27
Aaron Jones,RB,GB,18.5,19,2022-08-27
Javonte Williams,RB,DEN,20.4,20,2022-08-27
Mark Andrews,TE,BAL,21.8,21,2022-08-27
Mike Evans,WR,TB,22.5,22,2022-08-27
Tyreek Hill,WR,MIA,23.2,23,2022-08-27
Leonard Fournette,RB,TB,24.7,24,2022-08-27
A.J. Brown,WR,PHI,25.1,25,2022-08-27
Nick Chubb,RB,CLE,26.4,26,2022-08-27
Tee Higgins,WR,CIN,27.3,27,2022-08-27
Michael Pittman,WR,IND,27.6,28,2022-08-27
Kyle Pitts,TE,ATL,28.9,29,2022-08-27
Keenan Allen,WR,LAC,30.8,30,2022-08-27
Mike Williams,WR,LAC,31.1,31,2022-08-27
Josh Allen,QB,BUF,31.8,32,2022-08-27
DJ Moore,WR,CAR,32.9,33,2022-08-27
Courtland Sutton,WR,DEN,33.2,34,2022-08-27
James Conner,RB,ARI,34.6,35,2022-08-27
Travis Etienne,RB,JAX,36.4,36,2022-08-27
Jaylen Waddle,WR,MIA,38.4,37,2022-08-27
Allen Robinson,WR,LA,39.3,38,2022-08-27
Ezekiel Elliott,RB,DAL,39.8,39,2022-08-27
Gabriel Davis,WR,BUF,40.6,40,2022-08-27
Terry McLaurin,WR,WAS,41.8,41,2022-08-27
Marquise Brown,WR,ARI,42.5,42,2022-08-27
Jerry Jeudy,WR,DEN,43.9,43,2022-08-27
Breece Hall,RB,NYJ,45.2,44,2022-08-27
Justin Herbert,QB,LAC,45.4,45,2022-08-27
JuJu Smith-Schuster,WR,KC,46.8,46,2022-08-27
Lamar Jackson,QB,BAL,48.2,47,2022-08-27
Diontae Johnson,WR,PIT,48.3,48,2022-08-27
Patrick Mahomes,QB,KC,50.6,49,2022-08-27
Brandin Cooks,WR,HOU,51.7,50,2022-08-27
Cam Akers,RB,LA,52,51,2022-08-27
Rashod Bateman,WR,BAL,53.8,52,2022-08-27
George Kittle,TE,SF,53.9,53,2022-08-27
Darren Waller,TE,LV,53.9,54,2022-08-27
Chris Godwin,WR,TB,54.5,55,2022-08-27
Amon-Ra St. Brown,WR,DET,55.4,56,2022-08-27
J.K. Dobbins,RB,BAL,55.9,57,2022-08-27
D.K. Metcalf,WR,SEA,57.6,58,2022-08-27
Michael Thomas,WR,NO,58.5,59,2022-08-27
AJ Dillon,RB,GB,59.9,60,2022-08-27
Jalen Hurts,QB,PHI,60.6,61,2022-08-27
Darnell Mooney,WR,CHI,61.2,62,2022-08-27
Kyler Murray,QB,ARI,62.5,63,2022-08-27
David Montgomery,RB,CHI,64.7,64,2022-08-27
Elijah Moore,WR,NYJ,66.1,65,2022-08-27
Elijah Mitchell,RB,SF,67,66,2022-08-27
Adam Thielen,WR,MIN,67.7,67,2022-08-27
Brandon Aiyuk,WR,SF,68.1,68,2022-08-27
Trey Lance,QB,SF,70.4,69,2022-08-27
Allen Lazard,WR,GB,70.9,70,2022-08-27
Dalton Schultz,TE,DAL,71.9,71,2022-08-27
Drake London,WR,ATL,73.1,72,2022-08-27
Joe Burrow,QB,CIN,75.2,73,2022-08-27
Amari Cooper,WR,CLE,75.9,74,2022-08-27
Josh Jacobs,RB,LV,76.5,75,2022-08-27
DeAndre Hopkins,WR,ARI,76.6,76,2022-08-27
DeVonta Smith,WR,PHI,77.2,77,2022-08-27
Christian Kirk,WR,JAX,78.2,78,2022-08-27
Russell Wilson,QB,DEN,79.3,79,2022-08-27
Tony Pollard,RB,DAL,79.4,80,2022-08-27
Chase Edmonds,RB,MIA,81.3,81,2022-08-27
Kadarius Toney,WR,NYG,82.7,82,2022-08-27
Clyde Edwards-Helaire,RB,KC,83.3,83,2022-08-27
Hunter Renfrow,WR,LV,83.5,84,2022-08-27
Rhamondre Stevenson,RB,NE,84.9,85,2022-08-27
Chris Olave,WR,NO,86.8,86,2022-08-27
Dameon Pierce,RB,HOU,87.4,87,2022-08-27
Tom Brady,QB,TB,87.9,88,2022-08-27
Dallas Goedert,TE,PHI,88.8,89,2022-08-27
Skyy Moore,WR,KC,90.6,90,2022-08-27
Dak Prescott,QB,DAL,91.5,91,2022-08-27
Miles Sanders,RB,PHI,92.6,92,2022-08-27
T.J. Hockenson,TE,DET,93,93,2022-08-27
Rashaad Penny,RB,SEA,94.2,94,2022-08-27
Marquez Valdes-Scantling,WR,KC,95.1,95,2022-08-27
Kareem Hunt,RB,CLE,95.4,96,2022-08-27
Robert Woods,WR,TEN,97.3,97,2022-08-27
Antonio Gibson,RB,WAS,97.9,98,2022-08-27
Damien Harris,RB,NE,100.6,99,2022-08-27
Tyler Lockett,WR,SEA,101.1,100,2022-08-27
Treylon Burks,WR,TEN,101.6,101,2022-08-27
James Cook,RB,BUF,102.8,102,2022-08-27
Dawson Knox,TE,BUF,103.9,103,2022-08-27
Devin Singletary,RB,BUF,105.3,104,2022-08-27
Matthew Stafford,QB,LA,105.8,105,2022-08-27
George Pickens,WR,PIT,105.9,106,2022-08-27
Derek Carr,QB,LV,108.1,107,2022-08-27
Tyler Boyd,WR,CIN,108.5,108,2022-08-27
Cordarrelle Patterson,RB,ATL,108.6,109,2022-08-27
Zach Ertz,TE,ARI,109.9,110,2022-08-27
Chase Claypool,WR,PIT,110.1,111,2022-08-27
Aaron Rodgers,QB,GB,111,112,2022-08-27
Rondale Moore,WR,ARI,112.5,113,2022-08-27
Kenneth Walker,RB,SEA,113.3,114,2022-08-27
Melvin Gordon,RB,DEN,113.9,115,2022-08-27
Kirk Cousins,QB,MIN,117.1,116,2022-08-27
Garrett Wilson,WR,NYJ,117.4,117,2022-08-27
Julio Jones,WR,N/A,118.4,118,2022-08-27
Cole Kmet,TE,CHI,120.7,119,2022-08-27
Darrell Henderson,RB,LA,121.3,120,2022-08-27
Jalen Tolbert,WR,DAL,122.6,121,2022-08-27
Brian Robinson Jr.,RB,WAS,123.2,122,2022-08-27
Joshua Palmer,WR,LAC,123.6,123,2022-08-27
Romeo Doubs,WR,GB,125,124,2022-08-27
Russell Gage,WR,TB,125.3,125,2022-08-27
Rachaad White,RB,TB,127.5,126,2022-08-27
Nyheim Hines,RB,IND,128.4,127,2022-08-27
Kenneth Gainwell,RB,PHI,128.8,128,2022-08-27
Michael Gallup,WR,DAL,132.5,129,2022-08-27
DeVante Parker,WR,NE,132.5,130,2022-08-27
Mecole Hardman,WR,KC,132.7,131,2022-08-27
Jahan Dotson,WR,WAS,132.8,132,2022-08-27
Justin Fields,QB,CHI,133.1,133,2022-08-27
Alexander Mattison,RB,MIN,135.5,134,2022-08-27
Tua Tagovailoa,QB,MIA,136.1,135,2022-08-27
Pat Freiermuth,TE,PIT,136.3,136,2022-08-27
Isaiah McKenzie,WR,BUF,136.5,137,2022-08-27
James Robinson,RB,JAX,137,138,2022-08-27
Albert Okwuegbunam,TE,DEN,139.1,139,2022-08-27
Isiah Pacheco,RB,KC,139.1,140,2022-08-27
D.J. Chark,WR,DET,139.3,141,2022-08-27
Michael Carter,RB,NYJ,140.3,142,2022-08-27
Trevor Lawrence,QB,JAX,140.8,143,2022-08-27
Irv Smith,TE,MIN,141.9,144,2022-08-27
Jakobi Meyers,WR,NE,144.3,145,2022-08-27
K.J. Osborn,WR,MIN,145.3,146,2022-08-27
Nico Collins,WR,HOU,146.1,147,2022-08-27
Isaiah Spiller,RB,LAC,149.7,148,2022-08-27
Tyler Allgeier,RB,ATL,150.3,149,2022-08-27
Khalil Herbert,RB,CHI,151.8,150,2022-08-27
Jameis Winston,QB,NO,152.6,151,2022-08-27
Kenny Golladay,WR,NYG,154,152,2022-08-27
Hunter Henry,TE,NE,154.3,153,2022-08-27
Christian Watson,WR,GB,155.2,154,2022-08-27
KJ Hamler,WR,DEN,155.3,155,2022-08-27
Wan'Dale Robinson,WR,NYG,156.3,156,2022-08-27
Jamaal Williams,RB,DET,156.8,157,2022-08-27
Matt Ryan,QB,IND,156.9,158,2022-08-27
Mike Gesicki,TE,MIA,157.5,159,2022-08-27
Jarvis Landry,WR,NO,159.5,160,2022-08-27
David Njoku,TE,CLE,159.7,161,2022-08-27
Robby Anderson,WR,CAR,162.2,162,2022-08-27
Zamir White,RB,LV,163.1,163,2022-08-27
Gerald Everett,TE,LAC,163.6,164,2022-08-27
