player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.3,1,2022-07-31
Christian McCaffrey,RB,CAR,2.1,2,2022-07-31
Cooper Kupp,WR,LA,3.3,3,2022-07-31
Justin Jefferson,WR,MIN,3.8,4,2022-07-31
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-31
Austin Ekeler,RB,LAC,6.3,6,2022-07-31
Derrick Henry,RB,TEN,7.9,7,2022-07-31
Stefon Diggs,WR,BUF,8.2,8,2022-07-31
Dalvin Cook,RB,MIN,8.8,9,2022-07-31
Najee Harris,RB,PIT,10.4,10,2022-07-31
Davante Adams,WR,LV,11.3,11,2022-07-31
Travis Kelce,TE,KC,12.1,12,2022-07-31
Joe Mixon,RB,CIN,13.5,13,2022-07-31
CeeDee Lamb,WR,DAL,13.9,14,2022-07-31
D'Andre Swift,RB,DET,14.8,15,2022-07-31
Mike Evans,WR,TB,17,16,2022-07-31
Aaron Jones,RB,GB,17.1,17,2022-07-31
Saquon Barkley,RB,NYG,17.4,18,2022-07-31
Deebo Samuel,WR,SF,19.2,19,2022-07-31
Mark Andrews,TE,BAL,20.7,20,2022-07-31
Tyreek Hill,WR,MIA,21.3,21,2022-07-31
Javonte Williams,RB,DEN,22.8,22,2022-07-31
Leonard Fournette,RB,TB,23,23,2022-07-31
Tee Higgins,WR,CIN,24.1,24,2022-07-31
Nick Chubb,RB,CLE,25.1,25,2022-07-31
A.J. Brown,WR,PHI,27.2,26,2022-07-31
Keenan Allen,WR,LAC,27.7,27,2022-07-31
Michael Pittman,WR,IND,28.3,28,2022-07-31
Mike Williams,WR,LAC,29.5,29,2022-07-31
Josh Allen,QB,BUF,30.9,30,2022-07-31
Alvin Kamara,RB,NO,31.3,31,2022-07-31
DJ Moore,WR,CAR,31.4,32,2022-07-31
Kyle Pitts,TE,ATL,32.8,33,2022-07-31
James Conner,RB,ARI,33.2,34,2022-07-31
Travis Etienne,RB,JAX,35.4,35,2022-07-31
Courtland Sutton,WR,DEN,36.5,36,2022-07-31
Jaylen Waddle,WR,MIA,38.1,37,2022-07-31
Marquise Brown,WR,ARI,38.4,38,2022-07-31
Terry McLaurin,WR,WAS,39.3,39,2022-07-31
Ezekiel Elliott,RB,DAL,39.9,40,2022-07-31
Breece Hall,RB,NYJ,42.2,41,2022-07-31
Cam Akers,RB,LA,43.5,42,2022-07-31
Gabriel Davis,WR,BUF,44,43,2022-07-31
Justin Herbert,QB,LAC,44.9,44,2022-07-31
Diontae Johnson,WR,PIT,45,45,2022-07-31
Darren Waller,TE,LV,45.8,46,2022-07-31
Allen Robinson,WR,LA,46,47,2022-07-31
Jerry Jeudy,WR,DEN,48.6,48,2022-07-31
