player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-06-03
Cooper Kupp,WR,LA,2.5,2,2022-06-03
Christian McCaffrey,RB,CAR,3.1,3,2022-06-03
Justin Jefferson,WR,MIN,4.1,4,2022-06-03
Ja'Marr Chase,WR,CIN,5.1,5,2022-06-03
Austin Ekeler,RB,LAC,6.6,6,2022-06-03
Derrick Henry,RB,TEN,7.5,7,2022-06-03
Najee Harris,RB,PIT,8.6,8,2022-06-03
Stefon Diggs,WR,BUF,8.8,9,2022-06-03
Dalvin Cook,RB,MIN,10.7,10,2022-06-03
Travis Kelce,TE,KC,11.2,11,2022-06-03
Davante Adams,WR,LV,11.5,12,2022-06-03
Joe Mixon,RB,CIN,13.3,13,2022-06-03
CeeDee Lamb,WR,DAL,13.7,14,2022-06-03
Mark Andrews,TE,BAL,16.2,15,2022-06-03
D'Andre Swift,RB,DET,16.8,16,2022-06-03
Deebo Samuel,WR,SF,17.3,17,2022-06-03
Aaron Jones,RB,GB,18.2,18,2022-06-03
Mike Evans,WR,TB,18.7,19,2022-06-03
Alvin Kamara,RB,NO,20.9,20,2022-06-03
Tyreek Hill,WR,MIA,21.6,21,2022-06-03
Leonard Fournette,RB,TB,22.4,22,2022-06-03
A.J. Brown,WR,PHI,24,23,2022-06-03
Tee Higgins,WR,CIN,24.6,24,2022-06-03
Nick Chubb,RB,CLE,25,25,2022-06-03
Javonte Williams,RB,DEN,26,26,2022-06-03
Saquon Barkley,RB,NYG,26.5,27,2022-06-03
Keenan Allen,WR,LAC,27.4,28,2022-06-03
Josh Allen,QB,BUF,28.5,29,2022-06-03
Mike Williams,WR,LAC,29.8,30,2022-06-03
Kyle Pitts,TE,ATL,31.8,31,2022-06-03
James Conner,RB,ARI,32.1,32,2022-06-03
Michael Pittman,WR,IND,32.1,33,2022-06-03
Jaylen Waddle,WR,MIA,35.1,34,2022-06-03
DJ Moore,WR,CAR,36,35,2022-06-03
Marquise Brown,WR,ARI,36.4,36,2022-06-03
Patrick Mahomes,QB,KC,39,37,2022-06-03
Diontae Johnson,WR,PIT,39.5,38,2022-06-03
Ezekiel Elliott,RB,DAL,41.1,39,2022-06-03
Darren Waller,TE,LV,41.8,40,2022-06-03
Cam Akers,RB,LA,42.1,41,2022-06-03
D.K. Metcalf,WR,SEA,43.4,42,2022-06-03
Jerry Jeudy,WR,DEN,43.7,43,2022-06-03
Justin Herbert,QB,LAC,44.3,44,2022-06-03
Courtland Sutton,WR,DEN,44.4,45,2022-06-03
Terry McLaurin,WR,WAS,46,46,2022-06-03
Amari Cooper,WR,CLE,46.2,47,2022-06-03
Breece Hall,RB,NYJ,47.7,48,2022-06-03
George Kittle,TE,SF,48.5,49,2022-06-03
Allen Robinson,WR,LA,49,50,2022-06-03
David Montgomery,RB,CHI,52.1,51,2022-06-03
Lamar Jackson,QB,BAL,52.4,52,2022-06-03
Gabriel Davis,WR,BUF,52.7,53,2022-06-03
Travis Etienne,RB,JAX,52.8,54,2022-06-03
