player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-06-25
Cooper Kupp,WR,LA,2.7,2,2022-06-25
Christian McCaffrey,RB,CAR,2.9,3,2022-06-25
Justin Jefferson,WR,MIN,4.2,4,2022-06-25
Ja'Marr Chase,WR,CIN,5.2,5,2022-06-25
Austin Ekeler,RB,LAC,6.3,6,2022-06-25
Derrick Henry,RB,TEN,7.6,7,2022-06-25
Stefon Diggs,WR,BUF,8.6,8,2022-06-25
Najee Harris,RB,PIT,9.3,9,2022-06-25
Dalvin Cook,RB,MIN,10.1,10,2022-06-25
Davante Adams,WR,LV,11.5,11,2022-06-25
Travis Kelce,TE,KC,11.9,12,2022-06-25
CeeDee Lamb,WR,DAL,13.4,13,2022-06-25
Joe Mixon,RB,CIN,13.6,14,2022-06-25
D'Andre Swift,RB,DET,15.6,15,2022-06-25
Mark Andrews,TE,BAL,17.1,16,2022-06-25
Mike Evans,WR,TB,17.4,17,2022-06-25
Aaron Jones,RB,GB,18.1,18,2022-06-25
Deebo Samuel,WR,SF,18.5,19,2022-06-25
Tyreek Hill,WR,MIA,21.2,20,2022-06-25
Saquon Barkley,RB,NYG,21.4,21,2022-06-25
Leonard Fournette,RB,TB,22.7,22,2022-06-25
Alvin Kamara,RB,NO,23.6,23,2022-06-25
Tee Higgins,WR,CIN,24.1,24,2022-06-25
A.J. Brown,WR,PHI,25.4,25,2022-06-25
Nick Chubb,RB,CLE,26.6,26,2022-06-25
Javonte Williams,RB,DEN,26.9,27,2022-06-25
Keenan Allen,WR,LAC,27.5,28,2022-06-25
Mike Williams,WR,LAC,28.6,29,2022-06-25
Josh Allen,QB,BUF,29.4,30,2022-06-25
Michael Pittman,WR,IND,30.5,31,2022-06-25
Kyle Pitts,TE,ATL,31.9,32,2022-06-25
James Conner,RB,ARI,33.2,33,2022-06-25
Marquise Brown,WR,ARI,35.9,34,2022-06-25
Jaylen Waddle,WR,MIA,36.2,35,2022-06-25
Courtland Sutton,WR,DEN,37,36,2022-06-25
DJ Moore,WR,CAR,37.4,37,2022-06-25
Ezekiel Elliott,RB,DAL,39.5,38,2022-06-25
Diontae Johnson,WR,PIT,40.6,39,2022-06-25
Travis Etienne,RB,JAX,40.9,40,2022-06-25
Darren Waller,TE,LV,42.5,41,2022-06-25
Jerry Jeudy,WR,DEN,43.6,42,2022-06-25
Terry McLaurin,WR,WAS,44.5,43,2022-06-25
Cam Akers,RB,LA,44.7,44,2022-06-25
Patrick Mahomes,QB,KC,44.8,45,2022-06-25
Justin Herbert,QB,LAC,44.9,46,2022-06-25
Allen Robinson,WR,LA,47.7,47,2022-06-25
Breece Hall,RB,NYJ,47.8,48,2022-06-25
D.K. Metcalf,WR,SEA,47.9,49,2022-06-25
Gabriel Davis,WR,BUF,49.8,50,2022-06-25
George Kittle,TE,SF,50,51,2022-06-25
David Montgomery,RB,CHI,51.7,52,2022-06-25
Lamar Jackson,QB,BAL,53,53,2022-06-25
Rashod Bateman,WR,BAL,53.8,54,2022-06-25
Brandin Cooks,WR,HOU,54.6,55,2022-06-25
J.K. Dobbins,RB,BAL,55.6,56,2022-06-25
JuJu Smith-Schuster,WR,KC,57,57,2022-06-25
