player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-06-05
Cooper Kupp,WR,LA,2.5,2,2022-06-05
Christian McCaffrey,RB,CAR,3.2,3,2022-06-05
Justin Jefferson,WR,MIN,4.1,4,2022-06-05
Ja'Marr Chase,WR,CIN,5.1,5,2022-06-05
Austin Ekeler,RB,LAC,6.5,6,2022-06-05
Derrick Henry,RB,TEN,7.6,7,2022-06-05
Stefon Diggs,WR,BUF,8.6,8,2022-06-05
Najee Harris,RB,PIT,8.7,9,2022-06-05
Dalvin Cook,RB,MIN,11,10,2022-06-05
Travis Kelce,TE,KC,11.3,11,2022-06-05
Davante Adams,WR,LV,11.4,12,2022-06-05
CeeDee Lamb,WR,DAL,13.4,13,2022-06-05
Joe Mixon,RB,CIN,13.4,14,2022-06-05
Mark Andrews,TE,BAL,16.3,15,2022-06-05
D'Andre Swift,RB,DET,16.7,16,2022-06-05
Deebo Samuel,WR,SF,17.4,17,2022-06-05
Aaron Jones,RB,GB,18.3,18,2022-06-05
Mike Evans,WR,TB,18.4,19,2022-06-05
Alvin Kamara,RB,NO,21.1,20,2022-06-05
Tyreek Hill,WR,MIA,21.7,21,2022-06-05
Leonard Fournette,RB,TB,22.5,22,2022-06-05
A.J. Brown,WR,PHI,23.6,23,2022-06-05
Tee Higgins,WR,CIN,23.9,24,2022-06-05
Nick Chubb,RB,CLE,25.8,25,2022-06-05
Saquon Barkley,RB,NYG,26.3,26,2022-06-05
Javonte Williams,RB,DEN,26.6,27,2022-06-05
Keenan Allen,WR,LAC,27.3,28,2022-06-05
Josh Allen,QB,BUF,29,29,2022-06-05
Mike Williams,WR,LAC,29.3,30,2022-06-05
Michael Pittman,WR,IND,31.6,31,2022-06-05
Kyle Pitts,TE,ATL,31.7,32,2022-06-05
James Conner,RB,ARI,32.9,33,2022-06-05
Jaylen Waddle,WR,MIA,35.1,34,2022-06-05
DJ Moore,WR,CAR,36.1,35,2022-06-05
Marquise Brown,WR,ARI,36.4,36,2022-06-05
Patrick Mahomes,QB,KC,39.4,37,2022-06-05
Diontae Johnson,WR,PIT,40,38,2022-06-05
Ezekiel Elliott,RB,DAL,41,39,2022-06-05
Darren Waller,TE,LV,41.1,40,2022-06-05
Jerry Jeudy,WR,DEN,41.5,41,2022-06-05
Courtland Sutton,WR,DEN,41.6,42,2022-06-05
Cam Akers,RB,LA,44,43,2022-06-05
D.K. Metcalf,WR,SEA,44.5,44,2022-06-05
Justin Herbert,QB,LAC,44.9,45,2022-06-05
Terry McLaurin,WR,WAS,46,46,2022-06-05
Amari Cooper,WR,CLE,48,47,2022-06-05
George Kittle,TE,SF,48.2,48,2022-06-05
Breece Hall,RB,NYJ,48.7,49,2022-06-05
Allen Robinson,WR,LA,48.7,50,2022-06-05
Travis Etienne,RB,JAX,50.7,51,2022-06-05
Gabriel Davis,WR,BUF,51.8,52,2022-06-05
Lamar Jackson,QB,BAL,52,53,2022-06-05
David Montgomery,RB,CHI,53.5,54,2022-06-05
Chris Godwin,WR,TB,53.7,55,2022-06-05
JuJu Smith-Schuster,WR,KC,55.9,56,2022-06-05
Rashod Bateman,WR,BAL,57,57,2022-06-05
J.K. Dobbins,RB,BAL,57,58,2022-06-05
Brandin Cooks,WR,HOU,57.8,59,2022-06-05
Kyler Murray,QB,ARI,60.8,60,2022-06-05
Darnell Mooney,WR,CHI,61.5,61,2022-06-05
Josh Jacobs,RB,LV,62.2,62,2022-06-05
Jalen Hurts,QB,PHI,63.6,63,2022-06-05
Antonio Gibson,RB,WAS,65.9,64,2022-06-05
Michael Thomas,WR,NO,66.8,65,2022-06-05
Elijah Moore,WR,NYJ,67.6,66,2022-06-05
Drake London,WR,ATL,68.5,67,2022-06-05
Joe Burrow,QB,CIN,69.2,68,2022-06-05
Amon-Ra St. Brown,WR,DET,70.2,69,2022-06-05
Elijah Mitchell,RB,SF,70.9,70,2022-06-05
DeVonta Smith,WR,PHI,71.4,71,2022-06-05
Treylon Burks,WR,TEN,72.2,72,2022-06-05
Dalton Schultz,TE,DAL,72.5,73,2022-06-05
Adam Thielen,WR,MIN,74.3,74,2022-06-05
AJ Dillon,RB,GB,74.9,75,2022-06-05
DeAndre Hopkins,WR,ARI,75.6,76,2022-06-05
Russell Wilson,QB,DEN,76.7,77,2022-06-05
Clyde Edwards-Helaire,RB,KC,77.4,78,2022-06-05
Tom Brady,QB,TB,78.5,79,2022-06-05
Brandon Aiyuk,WR,SF,78.8,80,2022-06-05
Miles Sanders,RB,PHI,80.4,81,2022-06-05
Hunter Renfrow,WR,LV,82.2,82,2022-06-05
T.J. Hockenson,TE,DET,83.7,83,2022-06-05
Skyy Moore,WR,KC,85.6,84,2022-06-05
