player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-06-16
Cooper Kupp,WR,LA,2.7,2,2022-06-16
Christian McCaffrey,RB,CAR,3,3,2022-06-16
Justin Jefferson,WR,MIN,4.1,4,2022-06-16
Ja'Marr Chase,WR,CIN,5.1,5,2022-06-16
Austin Ekeler,RB,LAC,6.5,6,2022-06-16
Derrick Henry,RB,TEN,7.3,7,2022-06-16
Stefon Diggs,WR,BUF,8.6,8,2022-06-16
Najee Harris,RB,PIT,9.3,9,2022-06-16
Dalvin Cook,RB,MIN,10.3,10,2022-06-16
Davante Adams,WR,LV,11.3,11,2022-06-16
Travis Kelce,TE,KC,11.8,12,2022-06-16
CeeDee Lamb,WR,DAL,13.2,13,2022-06-16
Joe Mixon,RB,CIN,13.3,14,2022-06-16
D'Andre Swift,RB,DET,16.3,15,2022-06-16
Mark Andrews,TE,BAL,16.6,16,2022-06-16
Deebo Samuel,WR,SF,17.7,17,2022-06-16
Aaron Jones,RB,GB,18.1,18,2022-06-16
Mike Evans,WR,TB,18.4,19,2022-06-16
Tyreek Hill,WR,MIA,21.2,20,2022-06-16
Alvin Kamara,RB,NO,21.8,21,2022-06-16
Leonard Fournette,RB,TB,22.9,22,2022-06-16
Saquon Barkley,RB,NYG,23.4,23,2022-06-16
Tee Higgins,WR,CIN,23.8,24,2022-06-16
A.J. Brown,WR,PHI,25.3,25,2022-06-16
Nick Chubb,RB,CLE,26,26,2022-06-16
Javonte Williams,RB,DEN,27,27,2022-06-16
Keenan Allen,WR,LAC,27.7,28,2022-06-16
Mike Williams,WR,LAC,29.1,29,2022-06-16
Josh Allen,QB,BUF,29.7,30,2022-06-16
Michael Pittman,WR,IND,30.7,31,2022-06-16
Kyle Pitts,TE,ATL,31.9,32,2022-06-16
James Conner,RB,ARI,33.1,33,2022-06-16
Jaylen Waddle,WR,MIA,35.3,34,2022-06-16
Marquise Brown,WR,ARI,35.9,35,2022-06-16
DJ Moore,WR,CAR,37,36,2022-06-16
Courtland Sutton,WR,DEN,38.6,37,2022-06-16
Ezekiel Elliott,RB,DAL,39.4,38,2022-06-16
Diontae Johnson,WR,PIT,40.4,39,2022-06-16
Patrick Mahomes,QB,KC,41.9,40,2022-06-16
Jerry Jeudy,WR,DEN,43,41,2022-06-16
Darren Waller,TE,LV,43.2,42,2022-06-16
Travis Etienne,RB,JAX,43.6,43,2022-06-16
Justin Herbert,QB,LAC,44.9,44,2022-06-16
Cam Akers,RB,LA,45.1,45,2022-06-16
Terry McLaurin,WR,WAS,45.9,46,2022-06-16
Allen Robinson,WR,LA,47.2,47,2022-06-16
D.K. Metcalf,WR,SEA,47.3,48,2022-06-16
Breece Hall,RB,NYJ,48.5,49,2022-06-16
George Kittle,TE,SF,49.7,50,2022-06-16
Gabriel Davis,WR,BUF,50.6,51,2022-06-16
David Montgomery,RB,CHI,51.1,52,2022-06-16
Lamar Jackson,QB,BAL,53,53,2022-06-16
Rashod Bateman,WR,BAL,53.8,54,2022-06-16
Amari Cooper,WR,CLE,55.3,55,2022-06-16
Chris Godwin,WR,TB,55.4,56,2022-06-16
J.K. Dobbins,RB,BAL,55.8,57,2022-06-16
Brandin Cooks,WR,HOU,56.3,58,2022-06-16
JuJu Smith-Schuster,WR,KC,57.8,59,2022-06-16
Darnell Mooney,WR,CHI,59.6,60,2022-06-16
Kyler Murray,QB,ARI,61.3,61,2022-06-16
Josh Jacobs,RB,LV,62.6,62,2022-06-16
Jalen Hurts,QB,PHI,63.4,63,2022-06-16
Elijah Moore,WR,NYJ,66.7,64,2022-06-16
Antonio Gibson,RB,WAS,67,65,2022-06-16
Drake London,WR,ATL,67.9,66,2022-06-16
Amon-Ra St. Brown,WR,DET,68,67,2022-06-16
Joe Burrow,QB,CIN,69.1,68,2022-06-16
DeVonta Smith,WR,PHI,69.7,69,2022-06-16
Dalton Schultz,TE,DAL,70.1,70,2022-06-16
Michael Thomas,WR,NO,71.5,71,2022-06-16
