player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.3,1,2022-07-30
Christian McCaffrey,RB,CAR,2.1,2,2022-07-30
Cooper Kupp,WR,LA,3.3,3,2022-07-30
Justin Jefferson,WR,MIN,3.7,4,2022-07-30
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-30
Austin Ekeler,RB,LAC,6.3,6,2022-07-30
Derrick Henry,RB,TEN,7.9,7,2022-07-30
Stefon Diggs,WR,BUF,8.2,8,2022-07-30
Dalvin Cook,RB,MIN,8.8,9,2022-07-30
Najee Harris,RB,PIT,10.4,10,2022-07-30
Davante Adams,WR,LV,11.2,11,2022-07-30
Travis Kelce,TE,KC,12.1,12,2022-07-30
Joe Mixon,RB,CIN,13.5,13,2022-07-30
CeeDee Lamb,WR,DAL,13.9,14,2022-07-30
D'Andre Swift,RB,DET,14.9,15,2022-07-30
Mike Evans,WR,TB,17,16,2022-07-30
Aaron Jones,RB,GB,17,17,2022-07-30
Saquon Barkley,RB,NYG,17.4,18,2022-07-30
Deebo Samuel,WR,SF,19.2,19,2022-07-30
Mark Andrews,TE,BAL,20.6,20,2022-07-30
Tyreek Hill,WR,MIA,21.6,21,2022-07-30
Javonte Williams,RB,DEN,22.7,22,2022-07-30
Leonard Fournette,RB,TB,22.9,23,2022-07-30
Tee Higgins,WR,CIN,23.9,24,2022-07-30
Nick Chubb,RB,CLE,25.1,25,2022-07-30
A.J. Brown,WR,PHI,27.2,26,2022-07-30
Keenan Allen,WR,LAC,27.8,27,2022-07-30
Michael Pittman,WR,IND,28.3,28,2022-07-30
Mike Williams,WR,LAC,29.4,29,2022-07-30
Josh Allen,QB,BUF,30.7,30,2022-07-30
DJ Moore,WR,CAR,31.3,31,2022-07-30
Alvin Kamara,RB,NO,31.7,32,2022-07-30
Kyle Pitts,TE,ATL,32.5,33,2022-07-30
James Conner,RB,ARI,33.3,34,2022-07-30
Travis Etienne,RB,JAX,35.7,35,2022-07-30
Courtland Sutton,WR,DEN,36.5,36,2022-07-30
Marquise Brown,WR,ARI,38.1,37,2022-07-30
Jaylen Waddle,WR,MIA,38.2,38,2022-07-30
Terry McLaurin,WR,WAS,39.2,39,2022-07-30
Ezekiel Elliott,RB,DAL,40.1,40,2022-07-30
Breece Hall,RB,NYJ,42.2,41,2022-07-30
Cam Akers,RB,LA,43.3,42,2022-07-30
Gabriel Davis,WR,BUF,44.1,43,2022-07-30
Diontae Johnson,WR,PIT,44.8,44,2022-07-30
Justin Herbert,QB,LAC,44.8,45,2022-07-30
Darren Waller,TE,LV,45.8,46,2022-07-30
Allen Robinson,WR,LA,46.3,47,2022-07-30
Jerry Jeudy,WR,DEN,48.6,48,2022-07-30
Lamar Jackson,QB,BAL,50.1,49,2022-07-30
Brandin Cooks,WR,HOU,51,50,2022-07-30
Patrick Mahomes,QB,KC,51.6,51,2022-07-30
George Kittle,TE,SF,51.8,52,2022-07-30
David Montgomery,RB,CHI,52.7,53,2022-07-30
D.K. Metcalf,WR,SEA,53,54,2022-07-30
Rashod Bateman,WR,BAL,54.5,55,2022-07-30
JuJu Smith-Schuster,WR,KC,54.7,56,2022-07-30
Darnell Mooney,WR,CHI,57.4,57,2022-07-30
Kyler Murray,QB,ARI,59.5,58,2022-07-30
Chris Godwin,WR,TB,59.7,59,2022-07-30
Amon-Ra St. Brown,WR,DET,60.3,60,2022-07-30
J.K. Dobbins,RB,BAL,60.9,61,2022-07-30
Josh Jacobs,RB,LV,62.9,62,2022-07-30
Jalen Hurts,QB,PHI,63.9,63,2022-07-30
Elijah Mitchell,RB,SF,64.8,64,2022-07-30
AJ Dillon,RB,GB,65.6,65,2022-07-30
Amari Cooper,WR,CLE,66.5,66,2022-07-30
Adam Thielen,WR,MIN,67,67,2022-07-30
Elijah Moore,WR,NYJ,68.5,68,2022-07-30
Dalton Schultz,TE,DAL,69.9,69,2022-07-30
DeVonta Smith,WR,PHI,71.1,70,2022-07-30
Joe Burrow,QB,CIN,72.4,71,2022-07-30
DeAndre Hopkins,WR,ARI,73.3,72,2022-07-30
