player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.3,1,2022-07-24
Christian McCaffrey,RB,CAR,2.2,2,2022-07-24
Cooper Kupp,WR,LA,3.3,3,2022-07-24
Justin Jefferson,WR,MIN,3.7,4,2022-07-24
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-24
Austin Ekeler,RB,LAC,6.4,6,2022-07-24
Derrick Henry,RB,TEN,8,7,2022-07-24
Stefon Diggs,WR,BUF,8,8,2022-07-24
Dalvin Cook,RB,MIN,9,9,2022-07-24
Najee Harris,RB,PIT,10.4,10,2022-07-24
Davante Adams,WR,LV,10.9,11,2022-07-24
Travis Kelce,TE,KC,12,12,2022-07-24
CeeDee Lamb,WR,DAL,13.6,13,2022-07-24
Joe Mixon,RB,CIN,14.1,14,2022-07-24
D'Andre Swift,RB,DET,14.7,15,2022-07-24
Mike Evans,WR,TB,15.9,16,2022-07-24
Aaron Jones,RB,GB,17.2,17,2022-07-24
Saquon Barkley,RB,NYG,18,18,2022-07-24
Deebo Samuel,WR,SF,19.4,19,2022-07-24
Mark Andrews,TE,BAL,20.3,20,2022-07-24
Tyreek Hill,WR,MIA,21.7,21,2022-07-24
Javonte Williams,RB,DEN,22.5,22,2022-07-24
Tee Higgins,WR,CIN,23.2,23,2022-07-24
Leonard Fournette,RB,TB,24.6,24,2022-07-24
Nick Chubb,RB,CLE,25.1,25,2022-07-24
A.J. Brown,WR,PHI,26.7,26,2022-07-24
Keenan Allen,WR,LAC,27.7,27,2022-07-24
Michael Pittman,WR,IND,28.1,28,2022-07-24
Mike Williams,WR,LAC,29,29,2022-07-24
Josh Allen,QB,BUF,30.6,30,2022-07-24
DJ Moore,WR,CAR,31.2,31,2022-07-24
Kyle Pitts,TE,ATL,32.8,32,2022-07-24
James Conner,RB,ARI,32.9,33,2022-07-24
Alvin Kamara,RB,NO,33.4,34,2022-07-24
Travis Etienne,RB,JAX,34.6,35,2022-07-24
Marquise Brown,WR,ARI,36.2,36,2022-07-24
Courtland Sutton,WR,DEN,37.1,37,2022-07-24
Jaylen Waddle,WR,MIA,38.5,38,2022-07-24
Terry McLaurin,WR,WAS,39.4,39,2022-07-24
Ezekiel Elliott,RB,DAL,40.7,40,2022-07-24
Breece Hall,RB,NYJ,42,41,2022-07-24
Cam Akers,RB,LA,43.2,42,2022-07-24
Diontae Johnson,WR,PIT,43.3,43,2022-07-24
Gabriel Davis,WR,BUF,44.2,44,2022-07-24
Darren Waller,TE,LV,44.9,45,2022-07-24
Justin Herbert,QB,LAC,45.2,46,2022-07-24
Allen Robinson,WR,LA,47.9,47,2022-07-24
Jerry Jeudy,WR,DEN,48.2,48,2022-07-24
Patrick Mahomes,QB,KC,50.4,49,2022-07-24
Lamar Jackson,QB,BAL,50.5,50,2022-07-24
George Kittle,TE,SF,51.3,51,2022-07-24
Brandin Cooks,WR,HOU,51.7,52,2022-07-24
David Montgomery,RB,CHI,52.5,53,2022-07-24
D.K. Metcalf,WR,SEA,53.2,54,2022-07-24
Rashod Bateman,WR,BAL,54.1,55,2022-07-24
JuJu Smith-Schuster,WR,KC,55.1,56,2022-07-24
Darnell Mooney,WR,CHI,56.9,57,2022-07-24
Kyler Murray,QB,ARI,59,58,2022-07-24
J.K. Dobbins,RB,BAL,60.1,59,2022-07-24
Amon-Ra St. Brown,WR,DET,60.1,60,2022-07-24
Josh Jacobs,RB,LV,62.4,61,2022-07-24
Jalen Hurts,QB,PHI,62.8,62,2022-07-24
Chris Godwin,WR,TB,64.2,63,2022-07-24
Elijah Mitchell,RB,SF,64.8,64,2022-07-24
AJ Dillon,RB,GB,65.6,65,2022-07-24
Amari Cooper,WR,CLE,66.1,66,2022-07-24
Adam Thielen,WR,MIN,67.4,67,2022-07-24
Elijah Moore,WR,NYJ,68.4,68,2022-07-24
Dalton Schultz,TE,DAL,68.8,69,2022-07-24
Russell Gage,WR,TB,69.6,70,2022-07-24
Joe Burrow,QB,CIN,71.1,71,2022-07-24
DeVonta Smith,WR,PHI,72,72,2022-07-24
Antonio Gibson,RB,WAS,72.2,73,2022-07-24
DeAndre Hopkins,WR,ARI,73.6,74,2022-07-24
Drake London,WR,ATL,75.1,75,2022-07-24
Miles Sanders,RB,PHI,77.7,76,2022-07-24
Russell Wilson,QB,DEN,78,77,2022-07-24
Hunter Renfrow,WR,LV,79.3,78,2022-07-24
Trey Lance,QB,SF,79.4,79,2022-07-24
Allen Lazard,WR,GB,80.3,80,2022-07-24
Tony Pollard,RB,DAL,82,81,2022-07-24
Christian Kirk,WR,JAX,82.3,82,2022-07-24
Michael Thomas,WR,NO,82.9,83,2022-07-24
Kadarius Toney,WR,NYG,84.7,84,2022-07-24
Tom Brady,QB,TB,85,85,2022-07-24
Clyde Edwards-Helaire,RB,KC,86.4,86,2022-07-24
Dak Prescott,QB,DAL,87.4,87,2022-07-24
T.J. Hockenson,TE,DET,88.3,88,2022-07-24
Brandon Aiyuk,WR,SF,88.8,89,2022-07-24
Damien Harris,RB,NE,90.5,90,2022-07-24
Marquez Valdes-Scantling,WR,KC,90.6,91,2022-07-24
Chris Olave,WR,NO,91,92,2022-07-24
Rashaad Penny,RB,SEA,93.4,93,2022-07-24
Kareem Hunt,RB,CLE,95.1,94,2022-07-24
Matthew Stafford,QB,LA,95.7,95,2022-07-24
Chase Edmonds,RB,MIA,95.8,96,2022-07-24
Treylon Burks,WR,TEN,96.2,97,2022-07-24
Dallas Goedert,TE,PHI,98.8,98,2022-07-24
Devin Singletary,RB,BUF,98.8,99,2022-07-24
Tyler Lockett,WR,SEA,99.5,100,2022-07-24
Skyy Moore,WR,KC,100.9,101,2022-07-24
Robert Woods,WR,TEN,102.5,102,2022-07-24
Dawson Knox,TE,BUF,103.9,103,2022-07-24
Chase Claypool,WR,PIT,104.3,104,2022-07-24
Rhamondre Stevenson,RB,NE,104.8,105,2022-07-24
Derek Carr,QB,LV,106.6,106,2022-07-24
Kenneth Walker,RB,SEA,107.8,107,2022-07-24
Zach Ertz,TE,ARI,108.4,108,2022-07-24
Aaron Rodgers,QB,GB,109.6,109,2022-07-24
Tyler Boyd,WR,CIN,109.9,110,2022-07-24
Melvin Gordon,RB,DEN,110,111,2022-07-24
Cordarrelle Patterson,RB,ATL,110.1,112,2022-07-24
James Cook,RB,BUF,110.5,113,2022-07-24
Garrett Wilson,WR,NYJ,111.8,114,2022-07-24
Kirk Cousins,QB,MIN,114.2,115,2022-07-24
Tim Patrick,WR,DEN,115.6,116,2022-07-24
Christian Watson,WR,GB,118.9,117,2022-07-24
Rachaad White,RB,TB,119.7,118,2022-07-24
Rondale Moore,WR,ARI,119.7,119,2022-07-24
Kenny Golladay,WR,NYG,121.8,120,2022-07-24
Ronald Jones,RB,KC,122.4,121,2022-07-24
Irv Smith,TE,MIN,122.5,122,2022-07-24
Mecole Hardman,WR,KC,124.5,123,2022-07-24
Alexander Mattison,RB,MIN,125.4,124,2022-07-24
Justin Fields,QB,CHI,125.5,125,2022-07-24
Michael Gallup,WR,DAL,127.4,126,2022-07-24
Pat Freiermuth,TE,PIT,128.2,127,2022-07-24
Jakobi Meyers,WR,NE,128.3,128,2022-07-24
Cole Kmet,TE,CHI,129.6,129,2022-07-24
Isaiah Spiller,RB,LAC,129.7,130,2022-07-24
Dameon Pierce,RB,HOU,129.8,131,2022-07-24
Jarvis Landry,WR,NO,132.8,132,2022-07-24
Tua Tagovailoa,QB,MIA,133.1,133,2022-07-24
Jameson Williams,WR,DET,135.4,134,2022-07-24
Mike Gesicki,TE,MIA,136.2,135,2022-07-24
Darrell Henderson,RB,LA,138,136,2022-07-24
Jahan Dotson,WR,WAS,138.6,137,2022-07-24
Nyheim Hines,RB,IND,139,138,2022-07-24
Trevor Lawrence,QB,JAX,140.1,139,2022-07-24
Jamison Crowder,WR,BUF,140.6,140,2022-07-24
DeVante Parker,WR,NE,141.3,141,2022-07-24
Jalen Tolbert,WR,DAL,141.4,142,2022-07-24
Joshua Palmer,WR,LAC,141.6,143,2022-07-24
Michael Carter,RB,NYJ,143.8,144,2022-07-24
K.J. Osborn,WR,MIN,144.6,145,2022-07-24
Hunter Henry,TE,NE,145.7,146,2022-07-24
Van Jefferson,WR,LA,147.4,147,2022-07-24
