player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.5,1,2022-08-23
Christian McCaffrey,RB,CAR,1.8,2,2022-08-23
Justin Jefferson,WR,MIN,3.2,3,2022-08-23
Cooper Kupp,WR,LA,4.1,4,2022-08-23
Ja'Marr Chase,WR,CIN,5.4,5,2022-08-23
Austin Ekeler,RB,LAC,6,6,2022-08-23
Derrick Henry,RB,TEN,7.8,7,2022-08-23
Stefon Diggs,WR,BUF,8.1,8,2022-08-23
Dalvin Cook,RB,MIN,8.7,9,2022-08-23
Davante Adams,WR,LV,10.9,10,2022-08-23
Najee Harris,RB,PIT,11.5,11,2022-08-23
Travis Kelce,TE,KC,12.7,12,2022-08-23
Joe Mixon,RB,CIN,13.6,13,2022-08-23
CeeDee Lamb,WR,DAL,14.1,14,2022-08-23
Saquon Barkley,RB,NYG,14.5,15,2022-08-23
D'Andre Swift,RB,DET,15.9,16,2022-08-23
Deebo Samuel,WR,SF,17.8,17,2022-08-23
Aaron Jones,RB,GB,18.1,18,2022-08-23
Alvin Kamara,RB,NO,18.1,19,2022-08-23
Javonte Williams,RB,DEN,20.3,20,2022-08-23
Mark Andrews,TE,BAL,21.5,21,2022-08-23
Mike Evans,WR,TB,22.6,22,2022-08-23
Tyreek Hill,WR,MIA,23.5,23,2022-08-23
Leonard Fournette,RB,TB,24.8,24,2022-08-23
A.J. Brown,WR,PHI,25.6,25,2022-08-23
Nick Chubb,RB,CLE,26,26,2022-08-23
Tee Higgins,WR,CIN,26.8,27,2022-08-23
Michael Pittman,WR,IND,27.5,28,2022-08-23
Keenan Allen,WR,LAC,30.2,29,2022-08-23
Kyle Pitts,TE,ATL,30.2,30,2022-08-23
Mike Williams,WR,LAC,30.6,31,2022-08-23
Josh Allen,QB,BUF,31.8,32,2022-08-23
DJ Moore,WR,CAR,32.9,33,2022-08-23
Courtland Sutton,WR,DEN,33.4,34,2022-08-23
James Conner,RB,ARI,34.9,35,2022-08-23
Travis Etienne,RB,JAX,36.7,36,2022-08-23
Jaylen Waddle,WR,MIA,37.9,37,2022-08-23
Ezekiel Elliott,RB,DAL,39.3,38,2022-08-23
Allen Robinson,WR,LA,39.4,39,2022-08-23
Gabriel Davis,WR,BUF,41,40,2022-08-23
Terry McLaurin,WR,WAS,41.6,41,2022-08-23
Marquise Brown,WR,ARI,42.1,42,2022-08-23
Breece Hall,RB,NYJ,43.7,43,2022-08-23
Jerry Jeudy,WR,DEN,43.9,44,2022-08-23
Justin Herbert,QB,LAC,45.3,45,2022-08-23
Lamar Jackson,QB,BAL,47.5,46,2022-08-23
JuJu Smith-Schuster,WR,KC,48.3,47,2022-08-23
Diontae Johnson,WR,PIT,48.8,48,2022-08-23
Cam Akers,RB,LA,50.3,49,2022-08-23
Patrick Mahomes,QB,KC,51.2,50,2022-08-23
Darren Waller,TE,LV,51.2,51,2022-08-23
Brandin Cooks,WR,HOU,52,52,2022-08-23
George Kittle,TE,SF,53.7,53,2022-08-23
Rashod Bateman,WR,BAL,54.1,54,2022-08-23
Michael Thomas,WR,NO,55.7,55,2022-08-23
J.K. Dobbins,RB,BAL,55.8,56,2022-08-23
Chris Godwin,WR,TB,55.8,57,2022-08-23
Amon-Ra St. Brown,WR,DET,56.6,58,2022-08-23
D.K. Metcalf,WR,SEA,57.2,59,2022-08-23
Darnell Mooney,WR,CHI,61,60,2022-08-23
Kyler Murray,QB,ARI,62.1,61,2022-08-23
Jalen Hurts,QB,PHI,62.1,62,2022-08-23
AJ Dillon,RB,GB,62.3,63,2022-08-23
David Montgomery,RB,CHI,63.2,64,2022-08-23
Elijah Moore,WR,NYJ,65.9,65,2022-08-23
Elijah Mitchell,RB,SF,66.8,66,2022-08-23
Adam Thielen,WR,MIN,67.4,67,2022-08-23
Trey Lance,QB,SF,69.2,68,2022-08-23
Brandon Aiyuk,WR,SF,69.6,69,2022-08-23
Allen Lazard,WR,GB,70.7,70,2022-08-23
Dalton Schultz,TE,DAL,71,71,2022-08-23
Drake London,WR,ATL,72.3,72,2022-08-23
Amari Cooper,WR,CLE,75.4,73,2022-08-23
Joe Burrow,QB,CIN,75.5,74,2022-08-23
Josh Jacobs,RB,LV,76,75,2022-08-23
DeAndre Hopkins,WR,ARI,76.2,76,2022-08-23
DeVonta Smith,WR,PHI,76.7,77,2022-08-23
Russell Wilson,QB,DEN,78.6,78,2022-08-23
Tony Pollard,RB,DAL,79,79,2022-08-23
Christian Kirk,WR,JAX,80.3,80,2022-08-23
Kadarius Toney,WR,NYG,80.4,81,2022-08-23
Clyde Edwards-Helaire,RB,KC,82.3,82,2022-08-23
Chase Edmonds,RB,MIA,83.4,83,2022-08-23
Hunter Renfrow,WR,LV,83.7,84,2022-08-23
Rhamondre Stevenson,RB,NE,85.7,85,2022-08-23
Chris Olave,WR,NO,86.4,86,2022-08-23
Tom Brady,QB,TB,87.7,87,2022-08-23
Skyy Moore,WR,KC,89.1,88,2022-08-23
Dak Prescott,QB,DAL,90.6,89,2022-08-23
Miles Sanders,RB,PHI,90.7,90,2022-08-23
Dallas Goedert,TE,PHI,91.8,91,2022-08-23
T.J. Hockenson,TE,DET,92,92,2022-08-23
Rashaad Penny,RB,SEA,94,93,2022-08-23
Marquez Valdes-Scantling,WR,KC,94.9,94,2022-08-23
Dameon Pierce,RB,HOU,95.1,95,2022-08-23
Kareem Hunt,RB,CLE,95.3,96,2022-08-23
Antonio Gibson,RB,WAS,95.8,97,2022-08-23
Robert Woods,WR,TEN,98,98,2022-08-23
Treylon Burks,WR,TEN,99.1,99,2022-08-23
Damien Harris,RB,NE,100.3,100,2022-08-23
Tyler Lockett,WR,SEA,100.6,101,2022-08-23
James Cook,RB,BUF,102.4,102,2022-08-23
Dawson Knox,TE,BUF,103.7,103,2022-08-23
Matthew Stafford,QB,LA,105.3,104,2022-08-23
Devin Singletary,RB,BUF,105.4,105,2022-08-23
Derek Carr,QB,LV,108.2,106,2022-08-23
Tyler Boyd,WR,CIN,108.9,107,2022-08-23
Chase Claypool,WR,PIT,108.9,108,2022-08-23
Zach Ertz,TE,ARI,109,109,2022-08-23
George Pickens,WR,PIT,111,110,2022-08-23
Cordarrelle Patterson,RB,ATL,111.1,111,2022-08-23
Kenneth Walker,RB,SEA,111.8,112,2022-08-23
Aaron Rodgers,QB,GB,111.9,113,2022-08-23
Rondale Moore,WR,ARI,112.1,114,2022-08-23
Melvin Gordon,RB,DEN,113.4,115,2022-08-23
Julio Jones,WR,N/A,116.4,116,2022-08-23
Kirk Cousins,QB,MIN,117,117,2022-08-23
Garrett Wilson,WR,NYJ,117,118,2022-08-23
Jalen Tolbert,WR,DAL,119.9,119,2022-08-23
Russell Gage,WR,TB,120.4,120,2022-08-23
Cole Kmet,TE,CHI,120.8,121,2022-08-23
Darrell Henderson,RB,LA,122.2,122,2022-08-23
Joshua Palmer,WR,LAC,124.2,123,2022-08-23
Rachaad White,RB,TB,126.9,124,2022-08-23
Romeo Doubs,WR,GB,127.1,125,2022-08-23
Nyheim Hines,RB,IND,127.6,126,2022-08-23
DeVante Parker,WR,NE,129.2,127,2022-08-23
Kenneth Gainwell,RB,PHI,129.4,128,2022-08-23
Mecole Hardman,WR,KC,130.1,129,2022-08-23
Brian Robinson Jr.,RB,WAS,130.2,130,2022-08-23
Justin Fields,QB,CHI,131.6,131,2022-08-23
Michael Gallup,WR,DAL,133.4,132,2022-08-23
Albert Okwuegbunam,TE,DEN,135,133,2022-08-23
Alexander Mattison,RB,MIN,135.2,134,2022-08-23
Tua Tagovailoa,QB,MIA,136.5,135,2022-08-23
Jahan Dotson,WR,WAS,137.1,136,2022-08-23
D.J. Chark,WR,DET,137.2,137,2022-08-23
James Robinson,RB,JAX,137.6,138,2022-08-23
Pat Freiermuth,TE,PIT,138.2,139,2022-08-23
Isiah Pacheco,RB,KC,140,140,2022-08-23
Irv Smith,TE,MIN,140.4,141,2022-08-23
Trevor Lawrence,QB,JAX,141.3,142,2022-08-23
Isaiah Spiller,RB,LAC,142.3,143,2022-08-23
Isaiah McKenzie,WR,BUF,142.5,144,2022-08-23
Jakobi Meyers,WR,NE,145.5,145,2022-08-23
K.J. Osborn,WR,MIN,145.7,146,2022-08-23
Michael Carter,RB,NYJ,146.2,147,2022-08-23
Nico Collins,WR,HOU,147.3,148,2022-08-23
Kenny Golladay,WR,NYG,148.1,149,2022-08-23
Tyler Allgeier,RB,ATL,150.2,150,2022-08-23
Mike Gesicki,TE,MIA,152.8,151,2022-08-23
Christian Watson,WR,GB,152.9,152,2022-08-23
Jameis Winston,QB,NO,154,153,2022-08-23
Khalil Herbert,RB,CHI,154.1,154,2022-08-23
KJ Hamler,WR,DEN,155,155,2022-08-23
Hunter Henry,TE,NE,155.2,156,2022-08-23
Matt Ryan,QB,IND,156.7,157,2022-08-23
Jarvis Landry,WR,NO,157.4,158,2022-08-23
Jamaal Williams,RB,DET,158,159,2022-08-23
Wan'Dale Robinson,WR,NYG,158.5,160,2022-08-23
David Njoku,TE,CLE,160.6,161,2022-08-23
Robby Anderson,WR,CAR,161.3,162,2022-08-23
Gerald Everett,TE,LAC,163.2,163,2022-08-23
Jameson Williams,WR,DET,164,164,2022-08-23
Robert Tonyan,TE,GB,164.9,165,2022-08-23
Zamir White,RB,LV,167,166,2022-08-23
Daniel Jones,QB,NYG,167.4,167,2022-08-23
Alec Pierce,WR,IND,168.2,168,2022-08-23
Tyler Higbee,TE,LA,168.4,169,2022-08-23
Raheem Mostert,RB,MIA,170.8,170,2022-08-23
Van Jefferson,WR,LA,171.9,171,2022-08-23
Marvin Jones,WR,JAX,174.3,172,2022-08-23
Tyrion Davis-Price,RB,SF,174.6,173,2022-08-23
Noah Fant,TE,SEA,176.2,174,2022-08-23
Mac Jones,QB,NE,177.2,175,2022-08-23
J.D. McKissic,RB,WAS,177.3,176,2022-08-23
Hayden Hurst,TE,CIN,178,177,2022-08-23
Evan Engram,TE,JAX,179.1,178,2022-08-23
Parris Campbell,WR,IND,179.1,179,2022-08-23
Sammy Watkins,WR,GB,180.3,180,2022-08-23
Corey Davis,WR,NYJ,181.6,181,2022-08-23
Zay Jones,WR,JAX,182.6,182,2022-08-23
Jared Goff,QB,DET,183.9,183,2022-08-23
Ryan Tannehill,QB,TEN,184.4,184,2022-08-23
Austin Hooper,TE,TEN,185.7,185,2022-08-23
Marlon Mack,RB,HOU,190.7,186,2022-08-23
Taysom Hill,TE,NO,190.8,187,2022-08-23
Deshaun Watson,QB,CLE,192.3,188,2022-08-23
Baker Mayfield,QB,CAR,192.8,189,2022-08-23
Darrel Williams,RB,KC,193.2,190,2022-08-23
A.J. Green,WR,ARI,194.1,191,2022-08-23
Jamison Crowder,WR,BUF,194.8,192,2022-08-23
Brevin Jordan,TE,HOU,195.4,193,2022-08-23
Davis Mills,QB,HOU,198.7,194,2022-08-23
Gus Edwards,RB,BAL,199.4,195,2022-08-23
Trey Sermon,RB,SF,201.2,196,2022-08-23
Donovan Peoples-Jones,WR,CLE,201.8,197,2022-08-23
William Fuller,WR,N/A,202.3,198,2022-08-23
Curtis Samuel,WR,WAS,202.8,199,2022-08-23
Jerick McKinnon,RB,KC,203.5,200,2022-08-23
Eno Benjamin,RB,ARI,203.6,201,2022-08-23
Mo Alie-Cox,TE,IND,204.1,202,2022-08-23
Ronald Jones,RB,KC,204.3,203,2022-08-23
Carson Wentz,QB,WAS,204.9,204,2022-08-23
Devin Duvernay,WR,BAL,205.5,205,2022-08-23
Mark Ingram,RB,NO,205.9,206,2022-08-23
Odell Beckham,WR,N/A,205.9,207,2022-08-23
Kendrick Bourne,WR,NE,206.4,208,2022-08-23
David Bell,WR,CLE,206.5,209,2022-08-23
Isaiah Likely,TE,BAL,206.5,210,2022-08-23
Marcus Mariota,QB,ATL,207.2,211,2022-08-23
D'Ernest Johnson,RB,CLE,208.6,212,2022-08-23
Zach Wilson,QB,NYJ,209,213,2022-08-23
Joshua Kelley,RB,LAC,209.1,214,2022-08-23
Logan Thomas,TE,WAS,209.7,215,2022-08-23
Cameron Brate,TE,TB,210.6,216,2022-08-23
Nick Westbrook-Ikhine,WR,TEN,210.6,217,2022-08-23
Zack Moss,RB,BUF,210.7,218,2022-08-23
Jonnu Smith,TE,NE,211.2,219,2022-08-23
Danny Gray,WR,SF,211.6,220,2022-08-23
Kenny Pickett,QB,PIT,211.7,221,2022-08-23
Randall Cobb,WR,GB,211.8,222,2022-08-23
Khalil Shakir,WR,BUF,211.9,223,2022-08-23
