player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.5,1,2022-08-30
Christian McCaffrey,RB,CAR,1.8,2,2022-08-30
Justin Jefferson,WR,MIN,3.2,3,2022-08-30
Cooper Kupp,WR,LA,4.2,4,2022-08-30
Ja'Marr Chase,WR,CIN,5.5,5,2022-08-30
Austin Ekeler,RB,LAC,5.8,6,2022-08-30
Derrick Henry,RB,TEN,7.8,7,2022-08-30
Stefon Diggs,WR,BUF,8.3,8,2022-08-30
Dalvin Cook,RB,MIN,8.7,9,2022-08-30
Davante Adams,WR,LV,10.6,10,2022-08-30
Najee Harris,RB,PIT,12.1,11,2022-08-30
Travis Kelce,TE,KC,12.8,12,2022-08-30
Joe Mixon,RB,CIN,13.6,13,2022-08-30
Saquon Barkley,RB,NYG,14.3,14,2022-08-30
CeeDee Lamb,WR,DAL,14.3,15,2022-08-30
D'Andre Swift,RB,DET,15.9,16,2022-08-30
Alvin Kamara,RB,NO,16.4,17,2022-08-30
Aaron Jones,RB,GB,18.3,18,2022-08-30
Deebo Samuel,WR,SF,19.5,19,2022-08-30
Javonte Williams,RB,DEN,20.4,20,2022-08-30
Mark Andrews,TE,BAL,21.7,21,2022-08-30
Tyreek Hill,WR,MIA,22.6,22,2022-08-30
Mike Evans,WR,TB,23,23,2022-08-30
Leonard Fournette,RB,TB,24.3,24,2022-08-30
A.J. Brown,WR,PHI,25.1,25,2022-08-30
Nick Chubb,RB,CLE,26.9,26,2022-08-30
Tee Higgins,WR,CIN,27.4,27,2022-08-30
Michael Pittman,WR,IND,27.7,28,2022-08-30
Kyle Pitts,TE,ATL,28.1,29,2022-08-30
Keenan Allen,WR,LAC,31,30,2022-08-30
Mike Williams,WR,LAC,31.1,31,2022-08-30
Josh Allen,QB,BUF,31.7,32,2022-08-30
DJ Moore,WR,CAR,32.8,33,2022-08-30
Courtland Sutton,WR,DEN,33.2,34,2022-08-30
James Conner,RB,ARI,34.8,35,2022-08-30
Travis Etienne,RB,JAX,36.6,36,2022-08-30
Jaylen Waddle,WR,MIA,38.2,37,2022-08-30
Allen Robinson,WR,LA,38.7,38,2022-08-30
Gabriel Davis,WR,BUF,40,39,2022-08-30
Ezekiel Elliott,RB,DAL,40.7,40,2022-08-30
Terry McLaurin,WR,WAS,42.1,41,2022-08-30
Marquise Brown,WR,ARI,42.5,42,2022-08-30
Jerry Jeudy,WR,DEN,43.5,43,2022-08-30
Justin Herbert,QB,LAC,44.5,44,2022-08-30
JuJu Smith-Schuster,WR,KC,45.6,45,2022-08-30
Breece Hall,RB,NYJ,47.5,46,2022-08-30
Lamar Jackson,QB,BAL,47.6,47,2022-08-30
Diontae Johnson,WR,PIT,49.2,48,2022-08-30
Patrick Mahomes,QB,KC,49.8,49,2022-08-30
Brandin Cooks,WR,HOU,50.9,50,2022-08-30
George Kittle,TE,SF,52.4,51,2022-08-30
Rashod Bateman,WR,BAL,53,52,2022-08-30
Amon-Ra St. Brown,WR,DET,53.3,53,2022-08-30
Chris Godwin,WR,TB,53.4,54,2022-08-30
Cam Akers,RB,LA,55.5,55,2022-08-30
Darren Waller,TE,LV,56.1,56,2022-08-30
D.K. Metcalf,WR,SEA,57.7,57,2022-08-30
J.K. Dobbins,RB,BAL,58.3,58,2022-08-30
Michael Thomas,WR,NO,58.3,59,2022-08-30
AJ Dillon,RB,GB,58.5,60,2022-08-30
Jalen Hurts,QB,PHI,59.8,61,2022-08-30
Darnell Mooney,WR,CHI,61.1,62,2022-08-30
Kyler Murray,QB,ARI,62.4,63,2022-08-30
David Montgomery,RB,CHI,64.9,64,2022-08-30
Elijah Moore,WR,NYJ,66.1,65,2022-08-30
Adam Thielen,WR,MIN,66.6,66,2022-08-30
Brandon Aiyuk,WR,SF,67.5,67,2022-08-30
Elijah Mitchell,RB,SF,68.2,68,2022-08-30
Allen Lazard,WR,GB,70.5,69,2022-08-30
Trey Lance,QB,SF,70.7,70,2022-08-30
Dalton Schultz,TE,DAL,72.1,71,2022-08-30
Drake London,WR,ATL,73.6,72,2022-08-30
Joe Burrow,QB,CIN,75.2,73,2022-08-30
DeAndre Hopkins,WR,ARI,75.9,74,2022-08-30
Christian Kirk,WR,JAX,76.8,75,2022-08-30
DeVonta Smith,WR,PHI,76.9,76,2022-08-30
Amari Cooper,WR,CLE,77.9,77,2022-08-30
Dameon Pierce,RB,HOU,78.6,78,2022-08-30
Josh Jacobs,RB,LV,78.9,79,2022-08-30
Chase Edmonds,RB,MIA,79,80,2022-08-30
Tony Pollard,RB,DAL,79.4,81,2022-08-30
Russell Wilson,QB,DEN,80.1,82,2022-08-30
Hunter Renfrow,WR,LV,83,83,2022-08-30
Clyde Edwards-Helaire,RB,KC,83.5,84,2022-08-30
Kadarius Toney,WR,NYG,85,85,2022-08-30
Rhamondre Stevenson,RB,NE,85.2,86,2022-08-30
Chris Olave,WR,NO,87.1,87,2022-08-30
Dallas Goedert,TE,PHI,87.8,88,2022-08-30
Tom Brady,QB,TB,88.4,89,2022-08-30
Skyy Moore,WR,KC,91.5,90,2022-08-30
Dak Prescott,QB,DAL,92.9,91,2022-08-30
T.J. Hockenson,TE,DET,93.6,92,2022-08-30
Rashaad Penny,RB,SEA,93.7,93,2022-08-30
Antonio Gibson,RB,WAS,93.9,94,2022-08-30
Marquez Valdes-Scantling,WR,KC,95,95,2022-08-30
Miles Sanders,RB,PHI,95.5,96,2022-08-30
Kareem Hunt,RB,CLE,95.8,97,2022-08-30
Robert Woods,WR,TEN,97,98,2022-08-30
Damien Harris,RB,NE,100.1,99,2022-08-30
Tyler Lockett,WR,SEA,100.5,100,2022-08-30
George Pickens,WR,PIT,101.8,101,2022-08-30
Treylon Burks,WR,TEN,102.4,102,2022-08-30
Dawson Knox,TE,BUF,103.9,103,2022-08-30
James Cook,RB,BUF,104.4,104,2022-08-30
Devin Singletary,RB,BUF,106,105,2022-08-30
Matthew Stafford,QB,LA,106.8,106,2022-08-30
Cordarrelle Patterson,RB,ATL,107.6,107,2022-08-30
Tyler Boyd,WR,CIN,108.3,108,2022-08-30
Derek Carr,QB,LV,108.8,109,2022-08-30
Zach Ertz,TE,ARI,109.9,110,2022-08-30
Chase Claypool,WR,PIT,111,111,2022-08-30
Aaron Rodgers,QB,GB,112.1,112,2022-08-30
Rondale Moore,WR,ARI,112.3,113,2022-08-30
Melvin Gordon,RB,DEN,113.9,114,2022-08-30
Julio Jones,WR,N/A,115.9,115,2022-08-30
Kenneth Walker,RB,SEA,117.3,116,2022-08-30
Kirk Cousins,QB,MIN,117.3,117,2022-08-30
Cole Kmet,TE,CHI,117.7,118,2022-08-30
Garrett Wilson,WR,NYJ,118.2,119,2022-08-30
Darrell Henderson,RB,LA,118.4,120,2022-08-30
Joshua Palmer,WR,LAC,120.7,121,2022-08-30
Romeo Doubs,WR,GB,121.9,122,2022-08-30
Nyheim Hines,RB,IND,127.1,123,2022-08-30
Russell Gage,WR,TB,127.7,124,2022-08-30
Michael Gallup,WR,DAL,128.5,125,2022-08-30
Jalen Tolbert,WR,DAL,128.5,126,2022-08-30
Jahan Dotson,WR,WAS,128.8,127,2022-08-30
Rachaad White,RB,TB,129.5,128,2022-08-30
Kenneth Gainwell,RB,PHI,129.5,129,2022-08-30
Justin Fields,QB,CHI,130,130,2022-08-30
Isaiah McKenzie,WR,BUF,131,131,2022-08-30
Pat Freiermuth,TE,PIT,131.9,132,2022-08-30
DeVante Parker,WR,NE,134.6,133,2022-08-30
Tua Tagovailoa,QB,MIA,135.4,134,2022-08-30
Alexander Mattison,RB,MIN,135.7,135,2022-08-30
Mecole Hardman,WR,KC,135.9,136,2022-08-30
James Robinson,RB,JAX,137.7,137,2022-08-30
Michael Carter,RB,NYJ,138,138,2022-08-30
Isiah Pacheco,RB,KC,138.6,139,2022-08-30
D.J. Chark,WR,DET,139.4,140,2022-08-30
Trevor Lawrence,QB,JAX,141.1,141,2022-08-30
Irv Smith,TE,MIN,142.6,142,2022-08-30
Albert Okwuegbunam,TE,DEN,142.7,143,2022-08-30
Nico Collins,WR,HOU,143.5,144,2022-08-30
Jakobi Meyers,WR,NE,143.8,145,2022-08-30
K.J. Osborn,WR,MIN,144.6,146,2022-08-30
Tyler Allgeier,RB,ATL,148.4,147,2022-08-30
Jameis Winston,QB,NO,150.4,148,2022-08-30
KJ Hamler,WR,DEN,151.5,149,2022-08-30
Hunter Henry,TE,NE,152.1,150,2022-08-30
Khalil Herbert,RB,CHI,152.1,151,2022-08-30
Wan'Dale Robinson,WR,NYG,153.6,152,2022-08-30
Matt Ryan,QB,IND,156.1,153,2022-08-30
David Njoku,TE,CLE,156.3,154,2022-08-30
Jamaal Williams,RB,DET,156.3,155,2022-08-30
Jarvis Landry,WR,NO,156.6,156,2022-08-30
Christian Watson,WR,GB,157.9,157,2022-08-30
