player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-06-26
Cooper Kupp,WR,LA,2.7,2,2022-06-26
Christian McCaffrey,RB,CAR,2.9,3,2022-06-26
Justin Jefferson,WR,MIN,4.2,4,2022-06-26
Ja'Marr Chase,WR,CIN,5.2,5,2022-06-26
Austin Ekeler,RB,LAC,6.5,6,2022-06-26
Derrick Henry,RB,TEN,7.4,7,2022-06-26
Stefon Diggs,WR,BUF,8.7,8,2022-06-26
Najee Harris,RB,PIT,9.4,9,2022-06-26
Dalvin Cook,RB,MIN,10.1,10,2022-06-26
Davante Adams,WR,LV,11.5,11,2022-06-26
Travis Kelce,TE,KC,11.9,12,2022-06-26
CeeDee Lamb,WR,DAL,13.4,13,2022-06-26
Joe Mixon,RB,CIN,13.7,14,2022-06-26
D'Andre Swift,RB,DET,15.6,15,2022-06-26
Mark Andrews,TE,BAL,17.3,16,2022-06-26
Mike Evans,WR,TB,17.6,17,2022-06-26
Aaron Jones,RB,GB,18.2,18,2022-06-26
Deebo Samuel,WR,SF,18.5,19,2022-06-26
Tyreek Hill,WR,MIA,21.2,20,2022-06-26
Saquon Barkley,RB,NYG,21.5,21,2022-06-26
Leonard Fournette,RB,TB,22.6,22,2022-06-26
Tee Higgins,WR,CIN,24,23,2022-06-26
Alvin Kamara,RB,NO,24.5,24,2022-06-26
A.J. Brown,WR,PHI,25.6,25,2022-06-26
Nick Chubb,RB,CLE,26.4,26,2022-06-26
Javonte Williams,RB,DEN,26.9,27,2022-06-26
Keenan Allen,WR,LAC,27.7,28,2022-06-26
Mike Williams,WR,LAC,28.8,29,2022-06-26
Josh Allen,QB,BUF,29.2,30,2022-06-26
Michael Pittman,WR,IND,30.6,31,2022-06-26
Kyle Pitts,TE,ATL,31.8,32,2022-06-26
James Conner,RB,ARI,33.2,33,2022-06-26
Marquise Brown,WR,ARI,35.8,34,2022-06-26
Jaylen Waddle,WR,MIA,36.3,35,2022-06-26
Courtland Sutton,WR,DEN,37.1,36,2022-06-26
DJ Moore,WR,CAR,37.6,37,2022-06-26
Ezekiel Elliott,RB,DAL,39.3,38,2022-06-26
Travis Etienne,RB,JAX,40.9,39,2022-06-26
Diontae Johnson,WR,PIT,40.9,40,2022-06-26
Darren Waller,TE,LV,42.2,41,2022-06-26
Jerry Jeudy,WR,DEN,43.5,42,2022-06-26
Patrick Mahomes,QB,KC,44.4,43,2022-06-26
Justin Herbert,QB,LAC,44.5,44,2022-06-26
Cam Akers,RB,LA,44.6,45,2022-06-26
Terry McLaurin,WR,WAS,44.6,46,2022-06-26
Allen Robinson,WR,LA,47.8,47,2022-06-26
Breece Hall,RB,NYJ,47.9,48,2022-06-26
D.K. Metcalf,WR,SEA,48.1,49,2022-06-26
Gabriel Davis,WR,BUF,49.8,50,2022-06-26
George Kittle,TE,SF,50,51,2022-06-26
David Montgomery,RB,CHI,52,52,2022-06-26
Lamar Jackson,QB,BAL,52.8,53,2022-06-26
Rashod Bateman,WR,BAL,54.1,54,2022-06-26
Brandin Cooks,WR,HOU,54.6,55,2022-06-26
J.K. Dobbins,RB,BAL,55.6,56,2022-06-26
JuJu Smith-Schuster,WR,KC,57.5,57,2022-06-26
Chris Godwin,WR,TB,58.3,58,2022-06-26
Darnell Mooney,WR,CHI,59.2,59,2022-06-26
Amari Cooper,WR,CLE,60.4,60,2022-06-26
Kyler Murray,QB,ARI,61.1,61,2022-06-26
Josh Jacobs,RB,LV,62.3,62,2022-06-26
Jalen Hurts,QB,PHI,63.6,63,2022-06-26
Amon-Ra St. Brown,WR,DET,65.6,64,2022-06-26
Elijah Moore,WR,NYJ,67.1,65,2022-06-26
Antonio Gibson,RB,WAS,68.1,66,2022-06-26
DeVonta Smith,WR,PHI,68.7,67,2022-06-26
Dalton Schultz,TE,DAL,69.1,68,2022-06-26
Joe Burrow,QB,CIN,69.3,69,2022-06-26
Elijah Mitchell,RB,SF,69.4,70,2022-06-26
Drake London,WR,ATL,70.8,71,2022-06-26
Adam Thielen,WR,MIN,71.5,72,2022-06-26
AJ Dillon,RB,GB,73.1,73,2022-06-26
Michael Thomas,WR,NO,74.6,74,2022-06-26
DeAndre Hopkins,WR,ARI,75.5,75,2022-06-26
Russell Wilson,QB,DEN,77.4,76,2022-06-26
Clyde Edwards-Helaire,RB,KC,78.3,77,2022-06-26
Russell Gage,WR,TB,78.3,78,2022-06-26
Tom Brady,QB,TB,79.7,79,2022-06-26
Miles Sanders,RB,PHI,79.8,80,2022-06-26
Hunter Renfrow,WR,LV,80.3,81,2022-06-26
Treylon Burks,WR,TEN,81,82,2022-06-26
Brandon Aiyuk,WR,SF,81.5,83,2022-06-26
T.J. Hockenson,TE,DET,83.7,84,2022-06-26
Dak Prescott,QB,DAL,86.2,85,2022-06-26
Tony Pollard,RB,DAL,86.3,86,2022-06-26
Christian Kirk,WR,JAX,87.6,87,2022-06-26
Trey Lance,QB,SF,88.3,88,2022-06-26
Allen Lazard,WR,GB,89.4,89,2022-06-26
Kenneth Walker,RB,SEA,90.5,90,2022-06-26
Skyy Moore,WR,KC,92.3,91,2022-06-26
Tyler Lockett,WR,SEA,92.9,92,2022-06-26
Kadarius Toney,WR,NYG,93.7,93,2022-06-26
Matthew Stafford,QB,LA,94.4,94,2022-06-26
Damien Harris,RB,NE,94.5,95,2022-06-26
Dallas Goedert,TE,PHI,96,96,2022-06-26
Marquez Valdes-Scantling,WR,KC,96,97,2022-06-26
Kareem Hunt,RB,CLE,97.6,98,2022-06-26
Cordarrelle Patterson,RB,ATL,98.1,99,2022-06-26
Chris Olave,WR,NO,99.3,100,2022-06-26
Dawson Knox,TE,BUF,102.2,101,2022-06-26
Chase Claypool,WR,PIT,103.3,102,2022-06-26
Aaron Rodgers,QB,GB,104.1,103,2022-06-26
Garrett Wilson,WR,NYJ,104.3,104,2022-06-26
Robert Woods,WR,TEN,105.6,105,2022-06-26
Melvin Gordon,RB,DEN,106,106,2022-06-26
Devin Singletary,RB,BUF,106.5,107,2022-06-26
Derek Carr,QB,LV,107.2,108,2022-06-26
James Cook,RB,BUF,107.6,109,2022-06-26
Tyler Boyd,WR,CIN,108.9,110,2022-06-26
Zach Ertz,TE,ARI,109.6,111,2022-06-26
Chase Edmonds,RB,MIA,112.2,112,2022-06-26
Rashaad Penny,RB,SEA,112.5,113,2022-06-26
Christian Watson,WR,GB,114.1,114,2022-06-26
Rhamondre Stevenson,RB,NE,115.2,115,2022-06-26
Kirk Cousins,QB,MIN,116.8,116,2022-06-26
Michael Gallup,WR,DAL,118,117,2022-06-26
Rondale Moore,WR,ARI,119,118,2022-06-26
Tim Patrick,WR,DEN,119.8,119,2022-06-26
Kenny Golladay,WR,NYG,121,120,2022-06-26
Alexander Mattison,RB,MIN,123.3,121,2022-06-26
Jameson Williams,WR,DET,124.3,122,2022-06-26
Jarvis Landry,WR,NO,125.3,123,2022-06-26
Justin Fields,QB,CHI,125.5,124,2022-06-26
Pat Freiermuth,TE,PIT,125.8,125,2022-06-26
Dameon Pierce,RB,HOU,127.5,126,2022-06-26
Mecole Hardman,WR,KC,128.4,127,2022-06-26
Ronald Jones,RB,KC,131.3,128,2022-06-26
Mike Gesicki,TE,MIA,131.4,129,2022-06-26
Jamison Crowder,WR,BUF,131.6,130,2022-06-26
Rachaad White,RB,TB,131.9,131,2022-06-26
Tua Tagovailoa,QB,MIA,132.1,132,2022-06-26
Jakobi Meyers,WR,NE,134.6,133,2022-06-26
Jahan Dotson,WR,WAS,135.4,134,2022-06-26
Irv Smith,TE,MIN,136.4,135,2022-06-26
DeVante Parker,WR,NE,136.6,136,2022-06-26
Nyheim Hines,RB,IND,137,137,2022-06-26
Van Jefferson,WR,LA,138.2,138,2022-06-26
Isaiah Spiller,RB,LAC,138.7,139,2022-06-26
Darrell Henderson,RB,LA,139.8,140,2022-06-26
Cole Kmet,TE,CHI,140,141,2022-06-26
Trevor Lawrence,QB,JAX,141.9,142,2022-06-26
Michael Carter,RB,NYJ,143.6,143,2022-06-26
Robert Tonyan,TE,GB,144.3,144,2022-06-26
Jalen Tolbert,WR,DAL,146.1,145,2022-06-26
Joshua Palmer,WR,LAC,147.2,146,2022-06-26
Albert Okwuegbunam,TE,DEN,147.3,147,2022-06-26
D.J. Chark,WR,DET,149.4,148,2022-06-26
K.J. Osborn,WR,MIN,150.9,149,2022-06-26
Hunter Henry,TE,NE,152.1,150,2022-06-26
Tyler Allgeier,RB,ATL,152.7,151,2022-06-26
Jameis Winston,QB,NO,153.5,152,2022-06-26
Corey Davis,WR,NYJ,155.4,153,2022-06-26
Matt Ryan,QB,IND,155.7,154,2022-06-26
Kenneth Gainwell,RB,PHI,156.2,155,2022-06-26
Daniel Jones,QB,NYG,157.1,156,2022-06-26
Darrel Williams,RB,KC,157.5,157,2022-06-26
Alec Pierce,WR,IND,160.8,158,2022-06-26
Tyrion Davis-Price,RB,SF,162.1,159,2022-06-26
Khalil Herbert,RB,CHI,162.2,160,2022-06-26
Marvin Jones,WR,JAX,163.1,161,2022-06-26
David Njoku,TE,CLE,163.1,162,2022-06-26
Gerald Everett,TE,LAC,163.6,163,2022-06-26
George Pickens,WR,PIT,164.3,164,2022-06-26
Tyler Higbee,TE,LA,166.6,165,2022-06-26
Gus Edwards,RB,BAL,168.7,166,2022-06-26
Sammy Watkins,WR,GB,168.8,167,2022-06-26
Robby Anderson,WR,CAR,169.2,168,2022-06-26
Zach Wilson,QB,NYJ,169.6,169,2022-06-26
Noah Fant,TE,SEA,171.2,170,2022-06-26
James Robinson,RB,JAX,172.9,171,2022-06-26
Cameron Brate,TE,TB,173.9,172,2022-06-26
KJ Hamler,WR,DEN,174.8,173,2022-06-26
David Bell,WR,CLE,175,174,2022-06-26
Curtis Samuel,WR,WAS,177.8,175,2022-06-26
Jamaal Williams,RB,DET,178.2,176,2022-06-26
Evan Engram,TE,JAX,178.9,177,2022-06-26
Ryan Tannehill,QB,TEN,179.8,178,2022-06-26
Mac Jones,QB,NE,180,179,2022-06-26
J.D. McKissic,RB,WAS,181.7,180,2022-06-26
Hayden Hurst,TE,CIN,181.7,181,2022-06-26
Wan'Dale Robinson,WR,NYG,182.5,182,2022-06-26
Marlon Mack,RB,HOU,185.4,183,2022-06-26
William Fuller,WR,N/A,185.6,184,2022-06-26
Raheem Mostert,RB,MIA,187,185,2022-06-26
A.J. Green,WR,ARI,187.6,186,2022-06-26
Kendrick Bourne,WR,NE,189,187,2022-06-26
Parris Campbell,WR,IND,189.3,188,2022-06-26
Jared Goff,QB,DET,190.5,189,2022-06-26
John Metchie,WR,HOU,191.7,190,2022-06-26
Deshaun Watson,QB,CLE,192.8,191,2022-06-26
Brian Robinson Jr.,RB,WAS,193,192,2022-06-26
Austin Hooper,TE,TEN,193,193,2022-06-26
Julio Jones,WR,N/A,193.6,194,2022-06-26
Jerick McKinnon,RB,KC,194.8,195,2022-06-26
Nico Collins,WR,HOU,196.2,196,2022-06-26
Carson Wentz,QB,WAS,198.8,197,2022-06-26
Logan Thomas,TE,WAS,199.9,198,2022-06-26
Odell Beckham,WR,N/A,200.3,199,2022-06-26
Devin Duvernay,WR,BAL,200.6,200,2022-06-26
D'Onta Foreman,RB,CAR,202.5,201,2022-06-26
Zamir White,RB,LV,202.5,202,2022-06-26
Taysom Hill,TE,NO,202.9,203,2022-06-26
Davis Mills,QB,HOU,204.6,204,2022-06-26
James Washington,WR,DAL,205.1,205,2022-06-26
Mark Ingram,RB,NO,205.2,206,2022-06-26
Sony Michel,RB,LA,205.5,207,2022-06-26
Laviska Shenault,WR,JAX,206.7,208,2022-06-26
Isaiah McKenzie,WR,BUF,207.5,209,2022-06-26
Donovan Peoples-Jones,WR,CLE,208.6,210,2022-06-26
Brevin Jordan,TE,HOU,209.4,211,2022-06-26
Hassan Haskins,RB,TEN,209.6,212,2022-06-26
Chris Evans,RB,CIN,209.7,213,2022-06-26
Mo Alie-Cox,TE,IND,210.8,214,2022-06-26
Bryan Edwards,WR,LV,211.2,215,2022-06-26
Byron Pringle,WR,CHI,211.8,216,2022-06-26
Zay Jones,WR,JAX,211.9,217,2022-06-26
Romeo Doubs,WR,GB,212,218,2022-06-26
Justyn Ross,WR,KC,212.1,219,2022-06-26
D'Ernest Johnson,RB,CLE,212.1,220,2022-06-26
Marcus Mariota,QB,ATL,212.6,221,2022-06-26
C.J. Uzomah,TE,NYJ,213.2,222,2022-06-26
Cedrick Wilson,WR,MIA,213.3,223,2022-06-26
Velus Jones,WR,CHI,213.3,224,2022-06-26
Kenyan Drake,RB,LV,213.4,225,2022-06-26
Kenny Pickett,QB,PIT,213.5,226,2022-06-26
Baker Mayfield,QB,CLE,214,227,2022-06-26
Terrace Marshall,WR,CAR,214,228,2022-06-26
Tyquan Thornton,WR,NE,214.2,229,2022-06-26
Nick Westbrook-Ikhine,WR,TEN,214.5,230,2022-06-26
Trey McBride,TE,ARI,214.6,231,2022-06-26
Randall Cobb,WR,GB,214.6,232,2022-06-26
Mitchell Trubisky,QB,PIT,214.8,233,2022-06-26
Jalen Guyton,WR,LAC,214.8,234,2022-06-26
Chuba Hubbard,RB,CAR,214.9,235,2022-06-26
Keaontay Ingram,RB,ARI,214.9,236,2022-06-26
Jauan Jennings,WR,SF,214.9,237,2022-06-26
Jonnu Smith,TE,NE,214.9,238,2022-06-26
Sterling Shepard,WR,NYG,214.9,239,2022-06-26
Amari Rodgers,WR,GB,214.9,240,2022-06-26
Quez Watkins,WR,PHI,215.1,241,2022-06-26
James White,RB,NE,215.1,242,2022-06-26
O.J. Howard,TE,BUF,215.1,243,2022-06-26
Eno Benjamin,RB,ARI,215.1,244,2022-06-26
Greg Dulcich,TE,DEN,215.2,245,2022-06-26
Trey Sermon,RB,SF,215.2,246,2022-06-26
Matt Breida,RB,NYG,215.3,247,2022-06-26
Desmond Ridder,QB,ATL,215.3,248,2022-06-26
Khalil Shakir,WR,BUF,215.5,249,2022-06-26
Rex Burkhead,RB,HOU,215.5,250,2022-06-26
Braxton Berrios,WR,NYJ,215.5,251,2022-06-26
Pierre Strong,RB,NE,215.6,252,2022-06-26
Samaje Perine,RB,CIN,215.6,253,2022-06-26
Eric Ezukanma,WR,MIA,215.6,254,2022-06-26
Dontrell Hilliard,RB,TEN,215.6,255,2022-06-26
Danny Gray,WR,SF,215.6,256,2022-06-26
Jimmy Garoppolo,QB,SF,215.6,257,2022-06-26
Adam Trautman,TE,NO,215.6,258,2022-06-26
Ricky Seals-Jones,TE,NYG,215.7,259,2022-06-26
Mike Davis,RB,ATL,215.7,260,2022-06-26
Isiah Pacheco,RB,KC,215.7,261,2022-06-26
Damien Williams,RB,ATL,215.7,262,2022-06-26
Daniel Bellinger,TE,NYG,215.7,263,2022-06-26
Mike Glennon,QB,NYG,215.7,264,2022-06-26
Joe Flacco,QB,NYJ,215.7,265,2022-06-26
Tyler Badie,RB,BAL,215.7,266,2022-06-26
Marquez Callaway,WR,NO,215.7,267,2022-06-26
Snoop Conner,RB,JAX,215.7,268,2022-06-26
Drew Lock,QB,SEA,215.7,269,2022-06-26
Tutu Atwell,WR,LA,215.7,270,2022-06-26
Antonio Brown,WR,N/A,215.7,271,2022-06-26
Donald Parham,TE,LAC,215.8,272,2022-06-26
Jared Cook,TE,LAC,215.8,273,2022-06-26
Jeff Wilson,RB,SF,215.8,274,2022-06-26
Tyler Johnson,WR,TB,215.8,275,2022-06-26
T.Y. Hilton,WR,IND,215.8,276,2022-06-26
Tylan Wallace,WR,BAL,215.8,277,2022-06-26
Jacoby Brissett,QB,CLE,215.8,278,2022-06-26
Cade Otton,TE,TB,215.8,279,2022-06-26
Abram Smith,RB,NO,215.8,280,2022-06-26
Matt Corral,QB,CAR,215.8,281,2022-06-26
Nelson Agholor,WR,NE,215.8,282,2022-06-26
Zack Moss,RB,BUF,215.8,283,2022-06-26
Anthony McFarland,RB,PIT,215.8,284,2022-06-26
Darius Slayton,WR,NYG,215.9,285,2022-06-26
Austin Watkins,WR,TB,215.9,286,2022-06-26
Devonta Freeman,RB,BAL,215.9,287,2022-06-26
Ihmir Smith-Marsette,WR,MIN,215.9,288,2022-06-26
Chris Carson,RB,SEA,215.9,289,2022-06-26
Boston Scott,RB,PHI,215.9,290,2022-06-26
Kene Nwangwu,RB,MIN,215.9,291,2022-06-26
Isaiah Likely,TE,BAL,215.9,292,2022-06-26
Malik Willis,QB,TEN,215.9,293,2022-06-26
Charlie Kolar,TE,BAL,215.9,294,2022-06-26
Johnny Mundt,TE,MIN,215.9,295,2022-06-26
Tyler Conklin,TE,NYJ,215.9,296,2022-06-26
Calvin Austin,WR,PIT,215.9,297,2022-06-26
Phillip Lindsay,RB,MIA,215.9,298,2022-06-26
Cam Newton,QB,N/A,215.9,299,2022-06-26
Dyami Brown,WR,WAS,215.9,300,2022-06-26
Ashton Dulin,WR,IND,215.9,301,2022-06-26
Anthony Schwartz,WR,CLE,215.9,302,2022-06-26
Auden Tate,WR,ATL,215.9,303,2022-06-26
James Proche,WR,BAL,215.9,304,2022-06-26
Kyle Philips,WR,TEN,215.9,305,2022-06-26
Cole Beasley,WR,N/A,215.9,306,2022-06-26
Demarcus Robinson,WR,LV,215.9,307,2022-06-26
Myles Gaskin,RB,MIA,215.9,308,2022-06-26
Tre'Quan Smith,WR,NO,215.9,309,2022-06-26
Josh Reynolds,WR,DET,215.9,310,2022-06-26
Jalen Reagor,WR,PHI,215.9,311,2022-06-26
Benny Snell,RB,PIT,215.9,312,2022-06-26
Giovani Bernard,RB,TB,215.9,313,2022-06-26
Ke'Shawn Vaughn,RB,TB,215.9,314,2022-06-26
Emmanuel Sanders,WR,BUF,215.9,315,2022-06-26
Scott Miller,WR,TB,215.9,316,2022-06-26
D'Wayne Eskridge,WR,SEA,215.9,317,2022-06-26
Foster Moreau,TE,LV,215.9,318,2022-06-26
Justin Watson,WR,KC,215.9,319,2022-06-26
Antoine Wesley,WR,ARI,215.9,320,2022-06-26
Zach Pascal,WR,PHI,216,321,2022-06-26
Breshad Perriman,WR,TB,216,322,2022-06-26
Dan Arnold,TE,JAX,216,323,2022-06-26
Olamide Zaccheaus,WR,ATL,216,324,2022-06-26
Deonte Harris,WR,NO,216,325,2022-06-26
Juwan Johnson,TE,NO,216,326,2022-06-26
Derrick Gore,RB,KC,216,327,2022-06-26
Ryquell Armstead,RB,JAX,216,328,2022-06-26
Danny Amendola,WR,HOU,216,329,2022-06-26
Jelani Woods,TE,IND,216,330,2022-06-26
Josh Gordon,WR,KC,216,331,2022-06-26
Kennedy Brooks,RB,PHI,216,332,2022-06-26
Ben Skowronek,WR,LA,216,333,2022-06-26
Tyler Huntley,QB,BAL,216,334,2022-06-26
Geno Smith,QB,SEA,216,335,2022-06-26
Sam Darnold,QB,CAR,216,336,2022-06-26
Keelan Cole,WR,NYJ,216,337,2022-06-26
Harrison Bryant,TE,CLE,216,338,2022-06-26
Brandon Bolden,RB,LV,216,339,2022-06-26
Josiah Deguara,TE,GB,216,340,2022-06-26
Tony Jones,RB,NO,216,341,2022-06-26
Quintez Cephus,WR,DET,216,342,2022-06-26
Justin Jackson,RB,LAC,216,343,2022-06-26
Eric Ebron,TE,N/A,216,344,2022-06-26
Lynn Bowden,WR,MIA,216,345,2022-06-26
Pharaoh Brown,TE,HOU,216,346,2022-06-26
Jalen Nailor,WR,MIN,216,347,2022-06-26
Tommy Tremble,TE,CAR,216,348,2022-06-26
Ty Montgomery,WR,NE,216,349,2022-06-26
Mike Strachan,WR,IND,216,350,2022-06-26
Chigoziem Okonkwo,TE,TEN,216,351,2022-06-26
Ty'Son Williams,RB,BAL,216,352,2022-06-26
Jamal Agnew,WR,JAX,216,353,2022-06-26
Kyren Williams,RB,LA,216,354,2022-06-26
Laquon Treadwell,WR,JAX,216,355,2022-06-26
Anthony Firkser,TE,ATL,216,356,2022-06-26
Miles Boykin,WR,PIT,216,357,2022-06-26
Gardner Minshew,QB,PHI,216,358,2022-06-26
Denzel Mims,WR,NYJ,216,359,2022-06-26
DeeJay Dallas,RB,SEA,216,360,2022-06-26
ZaQuandre White,RB,MIA,216,361,2022-06-26
Lil'Jordan Humphrey,WR,NO,216,362,2022-06-26
J.J. Taylor,RB,NE,216,363,2022-06-26
Tyrod Taylor,QB,NYG,216,364,2022-06-26
Brycen Hopkins,TE,LA,216,365,2022-06-26
Mataeo Durant,RB,PIT,216,366,2022-06-26
Willie Snead,WR,N/A,216,367,2022-06-26
Freddie Swain,WR,SEA,216,368,2022-06-26
Equanimeous St. Brown,WR,CHI,216,369,2022-06-26
Mack Hollins,WR,LV,216,370,2022-06-26
Jashuan Corbin,RB,NYG,216,371,2022-06-26
John Bates,TE,WAS,216,372,2022-06-26
Trace McSorley,QB,ARI,216,373,2022-06-26
Cyril Grayson,WR,TB,216,374,2022-06-26
Kevin Austin,WR,JAX,216,375,2022-06-26
Ty Chandler,RB,MIN,216,376,2022-06-26
Kylen Granson,TE,IND,216,377,2022-06-26
Jody Fortson,TE,KC,216,378,2022-06-26
Samori Toure,WR,GB,216,379,2022-06-26
Wayne Gallman,RB,MIN,216,380,2022-06-26
Jimmy Graham,TE,CHI,216,381,2022-06-26
