player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-06-29
Cooper Kupp,WR,LA,2.7,2,2022-06-29
Christian McCaffrey,RB,CAR,3,3,2022-06-29
Justin Jefferson,WR,MIN,4.1,4,2022-06-29
Ja'Marr Chase,WR,CIN,5.3,5,2022-06-29
Austin Ekeler,RB,LAC,6.3,6,2022-06-29
Derrick Henry,RB,TEN,7.4,7,2022-06-29
Stefon Diggs,WR,BUF,8.5,8,2022-06-29
Najee Harris,RB,PIT,9.3,9,2022-06-29
Dalvin Cook,RB,MIN,10.1,10,2022-06-29
Davante Adams,WR,LV,11.3,11,2022-06-29
Travis Kelce,TE,KC,12,12,2022-06-29
Joe Mixon,RB,CIN,13.4,13,2022-06-29
CeeDee Lamb,WR,DAL,13.9,14,2022-06-29
D'Andre Swift,RB,DET,15.5,15,2022-06-29
Mike Evans,WR,TB,16.8,16,2022-06-29
Mark Andrews,TE,BAL,17.6,17,2022-06-29
Aaron Jones,RB,GB,17.9,18,2022-06-29
Deebo Samuel,WR,SF,18.7,19,2022-06-29
Saquon Barkley,RB,NYG,20.5,20,2022-06-29
Tyreek Hill,WR,MIA,21,21,2022-06-29
Leonard Fournette,RB,TB,22.3,22,2022-06-29
Tee Higgins,WR,CIN,23.4,23,2022-06-29
A.J. Brown,WR,PHI,25.5,24,2022-06-29
Alvin Kamara,RB,NO,26,25,2022-06-29
Nick Chubb,RB,CLE,26.6,26,2022-06-29
Javonte Williams,RB,DEN,26.9,27,2022-06-29
Keenan Allen,WR,LAC,27.8,28,2022-06-29
Mike Williams,WR,LAC,28.5,29,2022-06-29
Josh Allen,QB,BUF,30,30,2022-06-29
Michael Pittman,WR,IND,30.4,31,2022-06-29
Kyle Pitts,TE,ATL,32,32,2022-06-29
James Conner,RB,ARI,32.9,33,2022-06-29
Marquise Brown,WR,ARI,35.5,34,2022-06-29
Jaylen Waddle,WR,MIA,35.9,35,2022-06-29
Courtland Sutton,WR,DEN,36.6,36,2022-06-29
DJ Moore,WR,CAR,37.8,37,2022-06-29
Ezekiel Elliott,RB,DAL,38.9,38,2022-06-29
Travis Etienne,RB,JAX,39.3,39,2022-06-29
Diontae Johnson,WR,PIT,40.9,40,2022-06-29
Darren Waller,TE,LV,42.7,41,2022-06-29
Jerry Jeudy,WR,DEN,43.9,42,2022-06-29
Justin Herbert,QB,LAC,44,43,2022-06-29
Patrick Mahomes,QB,KC,44.7,44,2022-06-29
Terry McLaurin,WR,WAS,44.8,45,2022-06-29
Cam Akers,RB,LA,45.1,46,2022-06-29
Allen Robinson,WR,LA,47.5,47,2022-06-29
Breece Hall,RB,NYJ,47.8,48,2022-06-29
D.K. Metcalf,WR,SEA,49,49,2022-06-29
George Kittle,TE,SF,49.8,50,2022-06-29
Gabriel Davis,WR,BUF,50.1,51,2022-06-29
David Montgomery,RB,CHI,51.3,52,2022-06-29
Lamar Jackson,QB,BAL,52.5,53,2022-06-29
Rashod Bateman,WR,BAL,53.7,54,2022-06-29
Brandin Cooks,WR,HOU,54.1,55,2022-06-29
J.K. Dobbins,RB,BAL,55.8,56,2022-06-29
JuJu Smith-Schuster,WR,KC,57.4,57,2022-06-29
Darnell Mooney,WR,CHI,58.7,58,2022-06-29
Chris Godwin,WR,TB,59.1,59,2022-06-29
Kyler Murray,QB,ARI,61.6,60,2022-06-29
Amari Cooper,WR,CLE,62,61,2022-06-29
Josh Jacobs,RB,LV,62.4,62,2022-06-29
Jalen Hurts,QB,PHI,63.5,63,2022-06-29
Amon-Ra St. Brown,WR,DET,65,64,2022-06-29
Elijah Moore,WR,NYJ,66.8,65,2022-06-29
Antonio Gibson,RB,WAS,67.1,66,2022-06-29
Elijah Mitchell,RB,SF,68.5,67,2022-06-29
DeVonta Smith,WR,PHI,69,68,2022-06-29
Dalton Schultz,TE,DAL,69.1,69,2022-06-29
Joe Burrow,QB,CIN,70,70,2022-06-29
Adam Thielen,WR,MIN,71.3,71,2022-06-29
Drake London,WR,ATL,71.4,72,2022-06-29
AJ Dillon,RB,GB,71.6,73,2022-06-29
DeAndre Hopkins,WR,ARI,75.7,74,2022-06-29
Michael Thomas,WR,NO,75.8,75,2022-06-29
Russell Gage,WR,TB,76.9,76,2022-06-29
Russell Wilson,QB,DEN,77.7,77,2022-06-29
Clyde Edwards-Helaire,RB,KC,78.2,78,2022-06-29
Miles Sanders,RB,PHI,79.5,79,2022-06-29
Hunter Renfrow,WR,LV,79.8,80,2022-06-29
Tom Brady,QB,TB,80.4,81,2022-06-29
Treylon Burks,WR,TEN,82.4,82,2022-06-29
Brandon Aiyuk,WR,SF,82.6,83,2022-06-29
T.J. Hockenson,TE,DET,84.1,84,2022-06-29
Tony Pollard,RB,DAL,85.2,85,2022-06-29
Dak Prescott,QB,DAL,86.2,86,2022-06-29
Trey Lance,QB,SF,87.7,87,2022-06-29
Christian Kirk,WR,JAX,88.1,88,2022-06-29
Allen Lazard,WR,GB,89,89,2022-06-29
Kenneth Walker,RB,SEA,91.1,90,2022-06-29
Kadarius Toney,WR,NYG,92.1,91,2022-06-29
Tyler Lockett,WR,SEA,92.9,92,2022-06-29
Skyy Moore,WR,KC,93.3,93,2022-06-29
Damien Harris,RB,NE,93.7,94,2022-06-29
Matthew Stafford,QB,LA,95.6,95,2022-06-29
Kareem Hunt,RB,CLE,96,96,2022-06-29
Marquez Valdes-Scantling,WR,KC,96.1,97,2022-06-29
Dallas Goedert,TE,PHI,96.8,98,2022-06-29
Cordarrelle Patterson,RB,ATL,99.1,99,2022-06-29
Chris Olave,WR,NO,99.2,100,2022-06-29
Dawson Knox,TE,BUF,102.6,101,2022-06-29
Chase Claypool,WR,PIT,103.4,102,2022-06-29
Robert Woods,WR,TEN,104,103,2022-06-29
Garrett Wilson,WR,NYJ,104.9,104,2022-06-29
Aaron Rodgers,QB,GB,105,105,2022-06-29
Melvin Gordon,RB,DEN,105.2,106,2022-06-29
Devin Singletary,RB,BUF,106.3,107,2022-06-29
Derek Carr,QB,LV,107.4,108,2022-06-29
James Cook,RB,BUF,107.7,109,2022-06-29
Tyler Boyd,WR,CIN,108.7,110,2022-06-29
Zach Ertz,TE,ARI,109.7,111,2022-06-29
Chase Edmonds,RB,MIA,111.2,112,2022-06-29
Rashaad Penny,RB,SEA,111.5,113,2022-06-29
Christian Watson,WR,GB,114.1,114,2022-06-29
Rhamondre Stevenson,RB,NE,114.5,115,2022-06-29
Kirk Cousins,QB,MIN,117.4,116,2022-06-29
Michael Gallup,WR,DAL,118,117,2022-06-29
Rondale Moore,WR,ARI,118.8,118,2022-06-29
Tim Patrick,WR,DEN,119.3,119,2022-06-29
Kenny Golladay,WR,NYG,120.6,120,2022-06-29
Alexander Mattison,RB,MIN,123,121,2022-06-29
Justin Fields,QB,CHI,124.3,122,2022-06-29
Jarvis Landry,WR,NO,125.2,123,2022-06-29
Jameson Williams,WR,DET,125.9,124,2022-06-29
Pat Freiermuth,TE,PIT,126.9,125,2022-06-29
Mecole Hardman,WR,KC,127.3,126,2022-06-29
Dameon Pierce,RB,HOU,127.5,127,2022-06-29
Ronald Jones,RB,KC,129.8,128,2022-06-29
Rachaad White,RB,TB,131.1,129,2022-06-29
Tua Tagovailoa,QB,MIA,131.2,130,2022-06-29
Jamison Crowder,WR,BUF,131.8,131,2022-06-29
Mike Gesicki,TE,MIA,132,132,2022-06-29
Jakobi Meyers,WR,NE,133.7,133,2022-06-29
Irv Smith,TE,MIN,134.6,134,2022-06-29
Jahan Dotson,WR,WAS,135.4,135,2022-06-29
Nyheim Hines,RB,IND,136.6,136,2022-06-29
DeVante Parker,WR,NE,137.4,137,2022-06-29
Van Jefferson,WR,LA,138.9,138,2022-06-29
Isaiah Spiller,RB,LAC,139,139,2022-06-29
Darrell Henderson,RB,LA,139.4,140,2022-06-29
Cole Kmet,TE,CHI,139.7,141,2022-06-29
Trevor Lawrence,QB,JAX,141.6,142,2022-06-29
Michael Carter,RB,NYJ,144.1,143,2022-06-29
Robert Tonyan,TE,GB,144.8,144,2022-06-29
Jalen Tolbert,WR,DAL,145.8,145,2022-06-29
Albert Okwuegbunam,TE,DEN,146.5,146,2022-06-29
Joshua Palmer,WR,LAC,146.9,147,2022-06-29
D.J. Chark,WR,DET,149.5,148,2022-06-29
K.J. Osborn,WR,MIN,150.2,149,2022-06-29
Hunter Henry,TE,NE,151.5,150,2022-06-29
Jameis Winston,QB,NO,152.5,151,2022-06-29
Tyler Allgeier,RB,ATL,153.4,152,2022-06-29
Corey Davis,WR,NYJ,154.9,153,2022-06-29
Matt Ryan,QB,IND,155.8,154,2022-06-29
Kenneth Gainwell,RB,PHI,155.9,155,2022-06-29
Daniel Jones,QB,NYG,156.9,156,2022-06-29
Darrel Williams,RB,KC,159.2,157,2022-06-29
Khalil Herbert,RB,CHI,160.7,158,2022-06-29
Gerald Everett,TE,LAC,161.4,159,2022-06-29
Alec Pierce,WR,IND,161.8,160,2022-06-29
Tyrion Davis-Price,RB,SF,162,161,2022-06-29
Marvin Jones,WR,JAX,162.2,162,2022-06-29
George Pickens,WR,PIT,165.5,163,2022-06-29
David Njoku,TE,CLE,166.3,164,2022-06-29
Tyler Higbee,TE,LA,166.4,165,2022-06-29
Gus Edwards,RB,BAL,166.5,166,2022-06-29
Sammy Watkins,WR,GB,167.9,167,2022-06-29
Zach Wilson,QB,NYJ,168.6,168,2022-06-29
Cameron Brate,TE,TB,169.5,169,2022-06-29
Robby Anderson,WR,CAR,170,170,2022-06-29
Noah Fant,TE,SEA,172.1,171,2022-06-29
James Robinson,RB,JAX,172.4,172,2022-06-29
KJ Hamler,WR,DEN,174.9,173,2022-06-29
Ryan Tannehill,QB,TEN,178.1,174,2022-06-29
David Bell,WR,CLE,178.4,175,2022-06-29
Mac Jones,QB,NE,178.4,176,2022-06-29
Jamaal Williams,RB,DET,178.6,177,2022-06-29
Curtis Samuel,WR,WAS,179.1,178,2022-06-29
Evan Engram,TE,JAX,180.1,179,2022-06-29
J.D. McKissic,RB,WAS,181.5,180,2022-06-29
Marlon Mack,RB,HOU,181.6,181,2022-06-29
Hayden Hurst,TE,CIN,182.7,182,2022-06-29
Wan'Dale Robinson,WR,NYG,184,183,2022-06-29
Parris Campbell,WR,IND,187,184,2022-06-29
William Fuller,WR,N/A,187.3,185,2022-06-29
Raheem Mostert,RB,MIA,187.4,186,2022-06-29
Jared Goff,QB,DET,188,187,2022-06-29
A.J. Green,WR,ARI,189.6,188,2022-06-29
Kendrick Bourne,WR,NE,189.7,189,2022-06-29
Austin Hooper,TE,TEN,190.8,190,2022-06-29
Jerick McKinnon,RB,KC,192.3,191,2022-06-29
Brian Robinson Jr.,RB,WAS,193.8,192,2022-06-29
John Metchie,WR,HOU,193.9,193,2022-06-29
Mark Ingram,RB,NO,194.3,194,2022-06-29
Nico Collins,WR,HOU,195.4,195,2022-06-29
Carson Wentz,QB,WAS,196.2,196,2022-06-29
Julio Jones,WR,N/A,196.3,197,2022-06-29
Devin Duvernay,WR,BAL,199.7,198,2022-06-29
Odell Beckham,WR,N/A,200.8,199,2022-06-29
Logan Thomas,TE,WAS,201.3,200,2022-06-29
D'Onta Foreman,RB,CAR,202.3,201,2022-06-29
Deshaun Watson,QB,CLE,202.9,202,2022-06-29
Zamir White,RB,LV,203.4,203,2022-06-29
Davis Mills,QB,HOU,204,204,2022-06-29
Taysom Hill,TE,NO,204.1,205,2022-06-29
James Washington,WR,DAL,205.2,206,2022-06-29
Sony Michel,RB,LA,206,207,2022-06-29
Isaiah McKenzie,WR,BUF,207,208,2022-06-29
Chris Evans,RB,CIN,207.5,209,2022-06-29
Laviska Shenault,WR,JAX,209.1,210,2022-06-29
Brevin Jordan,TE,HOU,209.5,211,2022-06-29
Hassan Haskins,RB,TEN,210.6,212,2022-06-29
Donovan Peoples-Jones,WR,CLE,210.8,213,2022-06-29
Mo Alie-Cox,TE,IND,211,214,2022-06-29
Zay Jones,WR,JAX,211.2,215,2022-06-29
Bryan Edwards,WR,LV,211.7,216,2022-06-29
D'Ernest Johnson,RB,CLE,212.1,217,2022-06-29
Romeo Doubs,WR,GB,212.5,218,2022-06-29
Byron Pringle,WR,CHI,212.5,219,2022-06-29
Baker Mayfield,QB,CLE,213.1,220,2022-06-29
C.J. Uzomah,TE,NYJ,213.1,221,2022-06-29
Marcus Mariota,QB,ATL,213.1,222,2022-06-29
Justyn Ross,WR,KC,213.2,223,2022-06-29
Terrace Marshall,WR,CAR,213.5,224,2022-06-29
Cade Otton,TE,TB,213.6,225,2022-06-29
Kenyan Drake,RB,LV,213.6,226,2022-06-29
Kenny Pickett,QB,PIT,213.8,227,2022-06-29
Cedrick Wilson,WR,MIA,213.8,228,2022-06-29
Mitchell Trubisky,QB,PIT,213.9,229,2022-06-29
Eno Benjamin,RB,ARI,214.1,230,2022-06-29
Velus Jones,WR,CHI,214.3,231,2022-06-29
Sterling Shepard,WR,NYG,214.4,232,2022-06-29
Tyquan Thornton,WR,NE,214.5,233,2022-06-29
Chuba Hubbard,RB,CAR,214.5,234,2022-06-29
Jalen Guyton,WR,LAC,214.5,235,2022-06-29
Randall Cobb,WR,GB,214.6,236,2022-06-29
Trey McBride,TE,ARI,214.6,237,2022-06-29
Keaontay Ingram,RB,ARI,214.8,238,2022-06-29
Nick Westbrook-Ikhine,WR,TEN,214.8,239,2022-06-29
Jonnu Smith,TE,NE,215,240,2022-06-29
Jauan Jennings,WR,SF,215.1,241,2022-06-29
Amari Rodgers,WR,GB,215.1,242,2022-06-29
Desmond Ridder,QB,ATL,215.1,243,2022-06-29
Quez Watkins,WR,PHI,215.1,244,2022-06-29
Matt Breida,RB,NYG,215.2,245,2022-06-29
Tyler Johnson,WR,TB,215.4,246,2022-06-29
James White,RB,NE,215.4,247,2022-06-29
Samaje Perine,RB,CIN,215.4,248,2022-06-29
Greg Dulcich,TE,DEN,215.4,249,2022-06-29
Trey Sermon,RB,SF,215.5,250,2022-06-29
Braxton Berrios,WR,NYJ,215.5,251,2022-06-29
Damien Williams,RB,ATL,215.5,252,2022-06-29
Dontrell Hilliard,RB,TEN,215.5,253,2022-06-29
Chris Carson,RB,SEA,215.6,254,2022-06-29
Rex Burkhead,RB,HOU,215.6,255,2022-06-29
Snoop Conner,RB,JAX,215.6,256,2022-06-29
Marquez Callaway,WR,NO,215.7,257,2022-06-29
Isiah Pacheco,RB,KC,215.7,258,2022-06-29
Khalil Shakir,WR,BUF,215.7,259,2022-06-29
Jared Cook,TE,LAC,215.7,260,2022-06-29
O.J. Howard,TE,BUF,215.7,261,2022-06-29
Pierre Strong,RB,NE,215.7,262,2022-06-29
Tyler Badie,RB,BAL,215.7,263,2022-06-29
Sam Darnold,QB,CAR,215.8,264,2022-06-29
Jeff Wilson,RB,SF,215.8,265,2022-06-29
Jimmy Garoppolo,QB,SF,215.8,266,2022-06-29
Josh Reynolds,WR,DET,215.8,267,2022-06-29
Adam Trautman,TE,NO,215.8,268,2022-06-29
Dan Arnold,TE,JAX,215.8,269,2022-06-29
Eric Ezukanma,WR,MIA,215.8,270,2022-06-29
Ricky Seals-Jones,TE,NYG,215.8,271,2022-06-29
Mike Davis,RB,ATL,215.8,272,2022-06-29
T.Y. Hilton,WR,IND,215.8,273,2022-06-29
Tyler Conklin,TE,NYJ,215.8,274,2022-06-29
Ihmir Smith-Marsette,WR,MIN,215.8,275,2022-06-29
Danny Gray,WR,SF,215.8,276,2022-06-29
Nelson Agholor,WR,NE,215.8,277,2022-06-29
Abram Smith,RB,NO,215.8,278,2022-06-29
Matt Corral,QB,CAR,215.8,279,2022-06-29
Jacoby Brissett,QB,CLE,215.8,280,2022-06-29
Darius Slayton,WR,NYG,215.8,281,2022-06-29
Donald Parham,TE,LAC,215.9,282,2022-06-29
Benny Snell,RB,PIT,215.9,283,2022-06-29
Boston Scott,RB,PHI,215.9,284,2022-06-29
Drew Lock,QB,SEA,215.9,285,2022-06-29
Demarcus Robinson,WR,LV,215.9,286,2022-06-29
Calvin Austin,WR,PIT,215.9,287,2022-06-29
Breshad Perriman,WR,TB,215.9,288,2022-06-29
Antoine Wesley,WR,ARI,215.9,289,2022-06-29
Zack Moss,RB,BUF,215.9,290,2022-06-29
Tutu Atwell,WR,LA,215.9,291,2022-06-29
James Proche,WR,BAL,215.9,292,2022-06-29
Chigoziem Okonkwo,TE,TEN,215.9,293,2022-06-29
Harrison Bryant,TE,CLE,215.9,294,2022-06-29
Jelani Woods,TE,IND,215.9,295,2022-06-29
Daniel Bellinger,TE,NYG,215.9,296,2022-06-29
Kyren Williams,RB,LA,215.9,297,2022-06-29
Giovani Bernard,RB,TB,215.9,298,2022-06-29
Ke'Shawn Vaughn,RB,TB,215.9,299,2022-06-29
Olamide Zaccheaus,WR,ATL,215.9,300,2022-06-29
Tylan Wallace,WR,BAL,215.9,301,2022-06-29
Deonte Harris,WR,NO,215.9,302,2022-06-29
Anthony Schwartz,WR,CLE,215.9,303,2022-06-29
Tommy Tremble,TE,CAR,215.9,304,2022-06-29
Kyle Philips,WR,TEN,215.9,305,2022-06-29
Antonio Brown,WR,N/A,215.9,306,2022-06-29
Foster Moreau,TE,LV,215.9,307,2022-06-29
Zach Pascal,WR,PHI,216,308,2022-06-29
D'Wayne Eskridge,WR,SEA,216,309,2022-06-29
Brandon Bolden,RB,LV,216,310,2022-06-29
Isaiah Likely,TE,BAL,216,311,2022-06-29
Tre'Quan Smith,WR,NO,216,312,2022-06-29
Joe Flacco,QB,NYJ,216,313,2022-06-29
Jalen Nailor,WR,MIN,216,314,2022-06-29
John Bates,TE,WAS,216,315,2022-06-29
Kennedy Brooks,RB,PHI,216,316,2022-06-29
Justin Watson,WR,KC,216,317,2022-06-29
Ben Skowronek,WR,LA,216,318,2022-06-29
Colin Kaepernick,QB,N/A,216,319,2022-06-29
Trestan Ebnar,RB,CHI,216,320,2022-06-29
Kevin Austin,WR,JAX,216,321,2022-06-29
Keelan Cole,WR,NYJ,216,322,2022-06-29
Scott Miller,WR,TB,216,323,2022-06-29
Myles Gaskin,RB,MIA,216,324,2022-06-29
Malik Willis,QB,TEN,216,325,2022-06-29
Justin Jackson,RB,LAC,216,326,2022-06-29
Dyami Brown,WR,WAS,216,327,2022-06-29
Andy Isabella,WR,ARI,216,328,2022-06-29
Charlie Kolar,TE,BAL,216,329,2022-06-29
Equanimeous St. Brown,WR,CHI,216,330,2022-06-29
Dez Fitzpatrick,WR,TEN,216,331,2022-06-29
Auden Tate,WR,ATL,216,332,2022-06-29
Josh Gordon,WR,KC,216,333,2022-06-29
Ashton Dulin,WR,IND,216,334,2022-06-29
Josiah Deguara,TE,GB,216,335,2022-06-29
Geno Smith,QB,SEA,216,336,2022-06-29
Derrick Gore,RB,KC,216,337,2022-06-29
Cyril Grayson,WR,TB,216,338,2022-06-29
Ty Chandler,RB,MIN,216,339,2022-06-29
Quintez Cephus,WR,DET,216,340,2022-06-29
Jalen Reagor,WR,PHI,216,341,2022-06-29
Drew Sample,TE,CIN,216,342,2022-06-29
DaeSean Hamilton,WR,HOU,216,343,2022-06-29
Collin Johnson,WR,NYG,216,344,2022-06-29
Jacob Harris,TE,LA,216,345,2022-06-29
Tre Nixon,WR,NE,216,346,2022-06-29
Mike Boone,RB,DEN,216,347,2022-06-29
Kene Nwangwu,RB,MIN,216,348,2022-06-29
Juwan Johnson,TE,NO,216,349,2022-06-29
Tyler Huntley,QB,BAL,216,350,2022-06-29
Tony Jones,RB,NO,216,351,2022-06-29
Kyric McGowan,WR,WAS,216,352,2022-06-29
Tre' McKitty,TE,LAC,216,353,2022-06-29
N'Keal Harry,WR,NE,216,354,2022-06-29
Phillip Lindsay,RB,MIA,216,355,2022-06-29
Jody Fortson,TE,KC,216,356,2022-06-29
Kendall Blanton,TE,LA,216,357,2022-06-29
Cole Beasley,WR,N/A,216,358,2022-06-29
Wayne Gallman,RB,MIN,216,359,2022-06-29
Jimmy Graham,TE,CHI,216,360,2022-06-29
Ty'Son Williams,RB,BAL,216,361,2022-06-29
Greg Ward,WR,PHI,216,362,2022-06-29
Zonovan Knight,RB,NYJ,216,363,2022-06-29
Jamal Agnew,WR,JAX,216,364,2022-06-29
Rashard Higgins,WR,CAR,216,365,2022-06-29
