player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-06-17
Cooper Kupp,WR,LA,2.6,2,2022-06-17
Christian McCaffrey,RB,CAR,3,3,2022-06-17
Justin Jefferson,WR,MIN,4.1,4,2022-06-17
Ja'Marr Chase,WR,CIN,5.1,5,2022-06-17
Austin Ekeler,RB,LAC,6.4,6,2022-06-17
Derrick Henry,RB,TEN,7.4,7,2022-06-17
Stefon Diggs,WR,BUF,8.4,8,2022-06-17
Najee Harris,RB,PIT,9.3,9,2022-06-17
Dalvin Cook,RB,MIN,10.2,10,2022-06-17
Davante Adams,WR,LV,11.3,11,2022-06-17
Travis Kelce,TE,KC,11.8,12,2022-06-17
CeeDee Lamb,WR,DAL,13.2,13,2022-06-17
Joe Mixon,RB,CIN,13.4,14,2022-06-17
D'Andre Swift,RB,DET,16,15,2022-06-17
Mark Andrews,TE,BAL,16.9,16,2022-06-17
Deebo Samuel,WR,SF,17.8,17,2022-06-17
Aaron Jones,RB,GB,18,18,2022-06-17
Mike Evans,WR,TB,18.4,19,2022-06-17
Tyreek Hill,WR,MIA,21.4,20,2022-06-17
Alvin Kamara,RB,NO,21.8,21,2022-06-17
Leonard Fournette,RB,TB,22.7,22,2022-06-17
Saquon Barkley,RB,NYG,22.9,23,2022-06-17
Tee Higgins,WR,CIN,23.9,24,2022-06-17
A.J. Brown,WR,PHI,25.3,25,2022-06-17
Nick Chubb,RB,CLE,26.2,26,2022-06-17
Javonte Williams,RB,DEN,26.9,27,2022-06-17
Keenan Allen,WR,LAC,27.8,28,2022-06-17
Mike Williams,WR,LAC,29.1,29,2022-06-17
Josh Allen,QB,BUF,29.6,30,2022-06-17
Michael Pittman,WR,IND,30.8,31,2022-06-17
Kyle Pitts,TE,ATL,32,32,2022-06-17
James Conner,RB,ARI,33.2,33,2022-06-17
Jaylen Waddle,WR,MIA,35.4,34,2022-06-17
Marquise Brown,WR,ARI,35.7,35,2022-06-17
DJ Moore,WR,CAR,36.8,36,2022-06-17
Courtland Sutton,WR,DEN,38.4,37,2022-06-17
Ezekiel Elliott,RB,DAL,39.3,38,2022-06-17
Diontae Johnson,WR,PIT,40.3,39,2022-06-17
Patrick Mahomes,QB,KC,42.1,40,2022-06-17
Darren Waller,TE,LV,42.8,41,2022-06-17
Jerry Jeudy,WR,DEN,42.9,42,2022-06-17
Travis Etienne,RB,JAX,43.2,43,2022-06-17
Justin Herbert,QB,LAC,44.9,44,2022-06-17
Cam Akers,RB,LA,45.6,45,2022-06-17
Terry McLaurin,WR,WAS,46,46,2022-06-17
Allen Robinson,WR,LA,47.2,47,2022-06-17
D.K. Metcalf,WR,SEA,47.2,48,2022-06-17
Breece Hall,RB,NYJ,48.5,49,2022-06-17
George Kittle,TE,SF,49.8,50,2022-06-17
Gabriel Davis,WR,BUF,50.5,51,2022-06-17
David Montgomery,RB,CHI,51.8,52,2022-06-17
Lamar Jackson,QB,BAL,52.7,53,2022-06-17
Rashod Bateman,WR,BAL,53.3,54,2022-06-17
Brandin Cooks,WR,HOU,55.9,55,2022-06-17
Amari Cooper,WR,CLE,55.9,56,2022-06-17
J.K. Dobbins,RB,BAL,56,57,2022-06-17
Chris Godwin,WR,TB,56,58,2022-06-17
JuJu Smith-Schuster,WR,KC,57.8,59,2022-06-17
Darnell Mooney,WR,CHI,59.6,60,2022-06-17
