player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.5,1,2022-08-26
Christian McCaffrey,RB,CAR,1.9,2,2022-08-26
Justin Jefferson,WR,MIN,3.3,3,2022-08-26
Cooper Kupp,WR,LA,4.1,4,2022-08-26
Ja'Marr Chase,WR,CIN,5.5,5,2022-08-26
Austin Ekeler,RB,LAC,5.9,6,2022-08-26
Derrick Henry,RB,TEN,7.8,7,2022-08-26
Stefon Diggs,WR,BUF,8.3,8,2022-08-26
Dalvin Cook,RB,MIN,8.7,9,2022-08-26
Davante Adams,WR,LV,10.8,10,2022-08-26
Najee Harris,RB,PIT,11.4,11,2022-08-26
Travis Kelce,TE,KC,12.9,12,2022-08-26
Joe Mixon,RB,CIN,13.6,13,2022-08-26
CeeDee Lamb,WR,DAL,14.1,14,2022-08-26
Saquon Barkley,RB,NYG,14.7,15,2022-08-26
D'Andre Swift,RB,DET,15.7,16,2022-08-26
Alvin Kamara,RB,NO,18,17,2022-08-26
Deebo Samuel,WR,SF,18.1,18,2022-08-26
Aaron Jones,RB,GB,18.5,19,2022-08-26
Javonte Williams,RB,DEN,20.5,20,2022-08-26
Mark Andrews,TE,BAL,21.7,21,2022-08-26
Mike Evans,WR,TB,22.5,22,2022-08-26
Tyreek Hill,WR,MIA,23.2,23,2022-08-26
Leonard Fournette,RB,TB,24.7,24,2022-08-26
A.J. Brown,WR,PHI,25.2,25,2022-08-26
Nick Chubb,RB,CLE,26.3,26,2022-08-26
Tee Higgins,WR,CIN,27.3,27,2022-08-26
Michael Pittman,WR,IND,27.5,28,2022-08-26
Kyle Pitts,TE,ATL,28.9,29,2022-08-26
Keenan Allen,WR,LAC,30.8,30,2022-08-26
Mike Williams,WR,LAC,31.1,31,2022-08-26
Josh Allen,QB,BUF,31.7,32,2022-08-26
DJ Moore,WR,CAR,33,33,2022-08-26
Courtland Sutton,WR,DEN,33.3,34,2022-08-26
James Conner,RB,ARI,34.7,35,2022-08-26
Travis Etienne,RB,JAX,36.3,36,2022-08-26
Jaylen Waddle,WR,MIA,38.4,37,2022-08-26
Allen Robinson,WR,LA,39.3,38,2022-08-26
Ezekiel Elliott,RB,DAL,39.5,39,2022-08-26
Gabriel Davis,WR,BUF,40.5,40,2022-08-26
Terry McLaurin,WR,WAS,41.9,41,2022-08-26
Marquise Brown,WR,ARI,42.5,42,2022-08-26
Jerry Jeudy,WR,DEN,43.9,43,2022-08-26
Breece Hall,RB,NYJ,44.9,44,2022-08-26
Justin Herbert,QB,LAC,45.3,45,2022-08-26
JuJu Smith-Schuster,WR,KC,47.2,46,2022-08-26
Lamar Jackson,QB,BAL,48.1,47,2022-08-26
Diontae Johnson,WR,PIT,48.3,48,2022-08-26
Patrick Mahomes,QB,KC,50.7,49,2022-08-26
Cam Akers,RB,LA,51.6,50,2022-08-26
Brandin Cooks,WR,HOU,52,51,2022-08-26
Darren Waller,TE,LV,52.9,52,2022-08-26
George Kittle,TE,SF,53.8,53,2022-08-26
Rashod Bateman,WR,BAL,54,54,2022-08-26
Chris Godwin,WR,TB,54.4,55,2022-08-26
J.K. Dobbins,RB,BAL,55.5,56,2022-08-26
Amon-Ra St. Brown,WR,DET,55.8,57,2022-08-26
D.K. Metcalf,WR,SEA,57.8,58,2022-08-26
Michael Thomas,WR,NO,58.3,59,2022-08-26
AJ Dillon,RB,GB,60.5,60,2022-08-26
Jalen Hurts,QB,PHI,60.9,61,2022-08-26
Darnell Mooney,WR,CHI,61,62,2022-08-26
Kyler Murray,QB,ARI,62.5,63,2022-08-26
David Montgomery,RB,CHI,64.5,64,2022-08-26
Elijah Moore,WR,NYJ,65.8,65,2022-08-26
Elijah Mitchell,RB,SF,66.7,66,2022-08-26
Adam Thielen,WR,MIN,67.9,67,2022-08-26
Brandon Aiyuk,WR,SF,68.3,68,2022-08-26
Trey Lance,QB,SF,70.1,69,2022-08-26
Allen Lazard,WR,GB,70.7,70,2022-08-26
Dalton Schultz,TE,DAL,71.7,71,2022-08-26
Drake London,WR,ATL,72.7,72,2022-08-26
Joe Burrow,QB,CIN,75.2,73,2022-08-26
Amari Cooper,WR,CLE,75.8,74,2022-08-26
Josh Jacobs,RB,LV,76.1,75,2022-08-26
DeAndre Hopkins,WR,ARI,76.4,76,2022-08-26
DeVonta Smith,WR,PHI,77.4,77,2022-08-26
Christian Kirk,WR,JAX,78.5,78,2022-08-26
Russell Wilson,QB,DEN,79.1,79,2022-08-26
Tony Pollard,RB,DAL,80,80,2022-08-26
Chase Edmonds,RB,MIA,81.8,81,2022-08-26
Kadarius Toney,WR,NYG,82,82,2022-08-26
Clyde Edwards-Helaire,RB,KC,82.9,83,2022-08-26
Hunter Renfrow,WR,LV,83.8,84,2022-08-26
Rhamondre Stevenson,RB,NE,85.1,85,2022-08-26
Chris Olave,WR,NO,86.6,86,2022-08-26
Tom Brady,QB,TB,87.9,87,2022-08-26
Dallas Goedert,TE,PHI,89.3,88,2022-08-26
Skyy Moore,WR,KC,90.4,89,2022-08-26
Dameon Pierce,RB,HOU,90.5,90,2022-08-26
Dak Prescott,QB,DAL,90.8,91,2022-08-26
Miles Sanders,RB,PHI,92.5,92,2022-08-26
T.J. Hockenson,TE,DET,92.9,93,2022-08-26
Rashaad Penny,RB,SEA,94,94,2022-08-26
Marquez Valdes-Scantling,WR,KC,95,95,2022-08-26
Kareem Hunt,RB,CLE,95.5,96,2022-08-26
Antonio Gibson,RB,WAS,97.3,97,2022-08-26
Robert Woods,WR,TEN,97.5,98,2022-08-26
Treylon Burks,WR,TEN,100.9,99,2022-08-26
Damien Harris,RB,NE,101.1,100,2022-08-26
Tyler Lockett,WR,SEA,101.2,101,2022-08-26
James Cook,RB,BUF,102.7,102,2022-08-26
Dawson Knox,TE,BUF,104.1,103,2022-08-26
Devin Singletary,RB,BUF,105.5,104,2022-08-26
Matthew Stafford,QB,LA,105.9,105,2022-08-26
George Pickens,WR,PIT,107.2,106,2022-08-26
Derek Carr,QB,LV,108,107,2022-08-26
Tyler Boyd,WR,CIN,108.4,108,2022-08-26
Cordarrelle Patterson,RB,ATL,108.7,109,2022-08-26
Chase Claypool,WR,PIT,109.4,110,2022-08-26
Zach Ertz,TE,ARI,109.5,111,2022-08-26
Aaron Rodgers,QB,GB,111,112,2022-08-26
Rondale Moore,WR,ARI,112.9,113,2022-08-26
Kenneth Walker,RB,SEA,113.1,114,2022-08-26
Melvin Gordon,RB,DEN,113.6,115,2022-08-26
Garrett Wilson,WR,NYJ,117.2,116,2022-08-26
Kirk Cousins,QB,MIN,117.6,117,2022-08-26
Julio Jones,WR,N/A,117.7,118,2022-08-26
Cole Kmet,TE,CHI,121.1,119,2022-08-26
Jalen Tolbert,WR,DAL,121.4,120,2022-08-26
Darrell Henderson,RB,LA,121.9,121,2022-08-26
Joshua Palmer,WR,LAC,123.8,122,2022-08-26
Brian Robinson Jr.,RB,WAS,124.2,123,2022-08-26
Russell Gage,WR,TB,124.5,124,2022-08-26
Romeo Doubs,WR,GB,124.5,125,2022-08-26
