player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-05-13
Cooper Kupp,WR,LA,2.6,2,2022-05-13
Christian McCaffrey,RB,CAR,3.3,3,2022-05-13
Justin Jefferson,WR,MIN,4.7,4,2022-05-13
Ja'Marr Chase,WR,CIN,5.2,5,2022-05-13
Derrick Henry,RB,TEN,5.4,6,2022-05-13
Austin Ekeler,RB,LAC,7.3,7,2022-05-13
Najee Harris,RB,PIT,8.5,8,2022-05-13
Davante Adams,WR,LV,9.8,9,2022-05-13
Stefon Diggs,WR,BUF,11,10,2022-05-13
Dalvin Cook,RB,MIN,11,11,2022-05-13
Joe Mixon,RB,CIN,12.1,12,2022-05-13
Travis Kelce,TE,KC,12.5,13,2022-05-13
CeeDee Lamb,WR,DAL,14.3,14,2022-05-13
Deebo Samuel,WR,SF,16.7,15,2022-05-13
Mark Andrews,TE,BAL,16.9,16,2022-05-13
D'Andre Swift,RB,DET,18.2,17,2022-05-13
Alvin Kamara,RB,NO,19.4,18,2022-05-13
Tyreek Hill,WR,MIA,20.2,19,2022-05-13
Mike Evans,WR,TB,20.7,20,2022-05-13
Nick Chubb,RB,CLE,21.1,21,2022-05-13
Javonte Williams,RB,DEN,22.2,22,2022-05-13
Josh Allen,QB,BUF,23.6,23,2022-05-13
A.J. Brown,WR,PHI,23.7,24,2022-05-13
Leonard Fournette,RB,TB,24.4,25,2022-05-13
Aaron Jones,RB,GB,25.7,26,2022-05-13
Tee Higgins,WR,CIN,25.8,27,2022-05-13
Saquon Barkley,RB,NYG,27.3,28,2022-05-13
Keenan Allen,WR,LAC,28.4,29,2022-05-13
James Conner,RB,ARI,30.4,30,2022-05-13
Kyle Pitts,TE,ATL,31,31,2022-05-13
Jaylen Waddle,WR,MIA,32.8,32,2022-05-13
Diontae Johnson,WR,PIT,35.9,33,2022-05-13
Cam Akers,RB,LA,36,34,2022-05-13
DJ Moore,WR,CAR,36.5,35,2022-05-13
Patrick Mahomes,QB,KC,37.7,36,2022-05-13
Michael Pittman,WR,IND,38,37,2022-05-13
D.K. Metcalf,WR,SEA,40.1,38,2022-05-13
Darren Waller,TE,LV,40.8,39,2022-05-13
Lamar Jackson,QB,BAL,41.8,40,2022-05-13
Amari Cooper,WR,CLE,42,41,2022-05-13
Marquise Brown,WR,ARI,42.8,42,2022-05-13
Mike Williams,WR,LAC,43.6,43,2022-05-13
Justin Herbert,QB,LAC,44.8,44,2022-05-13
George Kittle,TE,SF,44.9,45,2022-05-13
Jerry Jeudy,WR,DEN,46.8,46,2022-05-13
David Montgomery,RB,CHI,47.2,47,2022-05-13
Chris Godwin,WR,TB,47.4,48,2022-05-13
Ezekiel Elliott,RB,DAL,47.9,49,2022-05-13
J.K. Dobbins,RB,BAL,49.6,50,2022-05-13
Terry McLaurin,WR,WAS,49.8,51,2022-05-13
Breece Hall,RB,NYJ,50.2,52,2022-05-13
Courtland Sutton,WR,DEN,52.4,53,2022-05-13
Antonio Gibson,RB,WAS,55.5,54,2022-05-13
Michael Thomas,WR,NO,55.8,55,2022-05-13
Allen Robinson,WR,LA,56.3,56,2022-05-13
JuJu Smith-Schuster,WR,KC,56.7,57,2022-05-13
Gabriel Davis,WR,BUF,57.3,58,2022-05-13
Kyler Murray,QB,ARI,58.5,59,2022-05-13
Travis Etienne,RB,JAX,59.6,60,2022-05-13
Rashod Bateman,WR,BAL,62.1,61,2022-05-13
Josh Jacobs,RB,LV,62.7,62,2022-05-13
Joe Burrow,QB,CIN,63.7,63,2022-05-13
Brandin Cooks,WR,HOU,64.4,64,2022-05-13
