player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-06-06
Cooper Kupp,WR,LA,2.6,2,2022-06-06
Christian McCaffrey,RB,CAR,3.1,3,2022-06-06
Justin Jefferson,WR,MIN,4.1,4,2022-06-06
Ja'Marr Chase,WR,CIN,5.1,5,2022-06-06
Austin Ekeler,RB,LAC,6.5,6,2022-06-06
Derrick Henry,RB,TEN,7.6,7,2022-06-06
Stefon Diggs,WR,BUF,8.4,8,2022-06-06
Najee Harris,RB,PIT,9,9,2022-06-06
Dalvin Cook,RB,MIN,11.1,10,2022-06-06
Travis Kelce,TE,KC,11.2,11,2022-06-06
Davante Adams,WR,LV,11.5,12,2022-06-06
CeeDee Lamb,WR,DAL,13.2,13,2022-06-06
Joe Mixon,RB,CIN,13.5,14,2022-06-06
Mark Andrews,TE,BAL,16.2,15,2022-06-06
D'Andre Swift,RB,DET,16.7,16,2022-06-06
Deebo Samuel,WR,SF,17.4,17,2022-06-06
Aaron Jones,RB,GB,18.3,18,2022-06-06
Mike Evans,WR,TB,18.4,19,2022-06-06
Alvin Kamara,RB,NO,21.2,20,2022-06-06
Tyreek Hill,WR,MIA,21.7,21,2022-06-06
Leonard Fournette,RB,TB,22.5,22,2022-06-06
A.J. Brown,WR,PHI,23.4,23,2022-06-06
Tee Higgins,WR,CIN,23.8,24,2022-06-06
Nick Chubb,RB,CLE,25.7,25,2022-06-06
Saquon Barkley,RB,NYG,25.8,26,2022-06-06
Javonte Williams,RB,DEN,26.7,27,2022-06-06
Keenan Allen,WR,LAC,27.5,28,2022-06-06
Josh Allen,QB,BUF,29,29,2022-06-06
Mike Williams,WR,LAC,29.5,30,2022-06-06
Michael Pittman,WR,IND,31.3,31,2022-06-06
Kyle Pitts,TE,ATL,31.9,32,2022-06-06
James Conner,RB,ARI,33.2,33,2022-06-06
Jaylen Waddle,WR,MIA,35,34,2022-06-06
DJ Moore,WR,CAR,36.1,35,2022-06-06
Marquise Brown,WR,ARI,36.4,36,2022-06-06
Patrick Mahomes,QB,KC,39.7,37,2022-06-06
Diontae Johnson,WR,PIT,40.3,38,2022-06-06
Courtland Sutton,WR,DEN,40.7,39,2022-06-06
Ezekiel Elliott,RB,DAL,40.7,40,2022-06-06
Jerry Jeudy,WR,DEN,41,41,2022-06-06
Darren Waller,TE,LV,41.2,42,2022-06-06
Cam Akers,RB,LA,44.5,43,2022-06-06
D.K. Metcalf,WR,SEA,44.9,44,2022-06-06
Justin Herbert,QB,LAC,45.1,45,2022-06-06
Terry McLaurin,WR,WAS,46,46,2022-06-06
George Kittle,TE,SF,47.9,47,2022-06-06
Amari Cooper,WR,CLE,48.4,48,2022-06-06
Allen Robinson,WR,LA,48.7,49,2022-06-06
Breece Hall,RB,NYJ,49.1,50,2022-06-06
Travis Etienne,RB,JAX,49.7,51,2022-06-06
Gabriel Davis,WR,BUF,51.6,52,2022-06-06
Lamar Jackson,QB,BAL,52.3,53,2022-06-06
Chris Godwin,WR,TB,53.8,54,2022-06-06
David Montgomery,RB,CHI,53.9,55,2022-06-06
JuJu Smith-Schuster,WR,KC,56,56,2022-06-06
Rashod Bateman,WR,BAL,56.3,57,2022-06-06
J.K. Dobbins,RB,BAL,56.9,58,2022-06-06
Brandin Cooks,WR,HOU,57.8,59,2022-06-06
Kyler Murray,QB,ARI,60.9,60,2022-06-06
Darnell Mooney,WR,CHI,61.3,61,2022-06-06
Josh Jacobs,RB,LV,62.3,62,2022-06-06
Jalen Hurts,QB,PHI,63.8,63,2022-06-06
Antonio Gibson,RB,WAS,66.2,64,2022-06-06
Michael Thomas,WR,NO,66.9,65,2022-06-06
Elijah Moore,WR,NYJ,67.9,66,2022-06-06
Drake London,WR,ATL,68.5,67,2022-06-06
Joe Burrow,QB,CIN,69.1,68,2022-06-06
Amon-Ra St. Brown,WR,DET,69.8,69,2022-06-06
Elijah Mitchell,RB,SF,70.8,70,2022-06-06
DeVonta Smith,WR,PHI,70.9,71,2022-06-06
Dalton Schultz,TE,DAL,72.1,72,2022-06-06
Treylon Burks,WR,TEN,72.6,73,2022-06-06
Adam Thielen,WR,MIN,73.8,74,2022-06-06
AJ Dillon,RB,GB,75,75,2022-06-06
DeAndre Hopkins,WR,ARI,75.7,76,2022-06-06
Russell Wilson,QB,DEN,77,77,2022-06-06
Clyde Edwards-Helaire,RB,KC,77.3,78,2022-06-06
Tom Brady,QB,TB,78.4,79,2022-06-06
Brandon Aiyuk,WR,SF,79.2,80,2022-06-06
Miles Sanders,RB,PHI,80.3,81,2022-06-06
Hunter Renfrow,WR,LV,82.1,82,2022-06-06
T.J. Hockenson,TE,DET,84.1,83,2022-06-06
Dak Prescott,QB,DAL,85.4,84,2022-06-06
Skyy Moore,WR,KC,85.4,85,2022-06-06
Christian Kirk,WR,JAX,87.1,86,2022-06-06
Kenneth Walker,RB,SEA,87.8,87,2022-06-06
Russell Gage,WR,TB,88.5,88,2022-06-06
Tony Pollard,RB,DAL,90.2,89,2022-06-06
Tyler Lockett,WR,SEA,90.4,90,2022-06-06
Trey Lance,QB,SF,91.3,91,2022-06-06
Cordarrelle Patterson,RB,ATL,92.8,92,2022-06-06
Matthew Stafford,QB,LA,93.5,93,2022-06-06
Allen Lazard,WR,GB,94.3,94,2022-06-06
Dallas Goedert,TE,PHI,95.1,95,2022-06-06
Damien Harris,RB,NE,96.3,96,2022-06-06
