player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.5,1,2022-09-03
Christian McCaffrey,RB,CAR,1.8,2,2022-09-03
Justin Jefferson,WR,MIN,3.3,3,2022-09-03
Cooper Kupp,WR,LA,4.2,4,2022-09-03
Ja'Marr Chase,WR,CIN,5.7,5,2022-09-03
Austin Ekeler,RB,LAC,5.7,6,2022-09-03
Derrick Henry,RB,TEN,7.5,7,2022-09-03
Dalvin Cook,RB,MIN,8.5,8,2022-09-03
Stefon Diggs,WR,BUF,8.8,9,2022-09-03
Davante Adams,WR,LV,10.9,10,2022-09-03
Najee Harris,RB,PIT,11.9,11,2022-09-03
Travis Kelce,TE,KC,12.9,12,2022-09-03
Joe Mixon,RB,CIN,13.4,13,2022-09-03
Saquon Barkley,RB,NYG,14.1,14,2022-09-03
CeeDee Lamb,WR,DAL,15,15,2022-09-03
D'Andre Swift,RB,DET,15.9,16,2022-09-03
Alvin Kamara,RB,NO,16.1,17,2022-09-03
Aaron Jones,RB,GB,18.3,18,2022-09-03
Deebo Samuel,WR,SF,19.8,19,2022-09-03
Javonte Williams,RB,DEN,20.1,20,2022-09-03
Mark Andrews,TE,BAL,21.6,21,2022-09-03
Tyreek Hill,WR,MIA,22.5,22,2022-09-03
Mike Evans,WR,TB,23.7,23,2022-09-03
Leonard Fournette,RB,TB,24.2,24,2022-09-03
A.J. Brown,WR,PHI,25.5,25,2022-09-03
Nick Chubb,RB,CLE,26.7,26,2022-09-03
Michael Pittman,WR,IND,27.1,27,2022-09-03
Kyle Pitts,TE,ATL,27.9,28,2022-09-03
Tee Higgins,WR,CIN,28.6,29,2022-09-03
Josh Allen,QB,BUF,30.9,30,2022-09-03
Keenan Allen,WR,LAC,31.4,31,2022-09-03
Mike Williams,WR,LAC,31.5,32,2022-09-03
DJ Moore,WR,CAR,32.9,33,2022-09-03
Courtland Sutton,WR,DEN,33.4,34,2022-09-03
James Conner,RB,ARI,34.3,35,2022-09-03
Travis Etienne,RB,JAX,36.2,36,2022-09-03
Jaylen Waddle,WR,MIA,38.9,37,2022-09-03
Allen Robinson,WR,LA,39.3,38,2022-09-03
Gabriel Davis,WR,BUF,39.9,39,2022-09-03
Ezekiel Elliott,RB,DAL,40.6,40,2022-09-03
Marquise Brown,WR,ARI,42.2,41,2022-09-03
Terry McLaurin,WR,WAS,42.9,42,2022-09-03
Justin Herbert,QB,LAC,43.8,43,2022-09-03
Jerry Jeudy,WR,DEN,45,44,2022-09-03
JuJu Smith-Schuster,WR,KC,45.8,45,2022-09-03
Lamar Jackson,QB,BAL,47,46,2022-09-03
Breece Hall,RB,NYJ,47.8,47,2022-09-03
Patrick Mahomes,QB,KC,49.1,48,2022-09-03
Diontae Johnson,WR,PIT,49.7,49,2022-09-03
Brandin Cooks,WR,HOU,51.6,50,2022-09-03
Amon-Ra St. Brown,WR,DET,52.3,51,2022-09-03
George Kittle,TE,SF,52.6,52,2022-09-03
Chris Godwin,WR,TB,54,53,2022-09-03
Rashod Bateman,WR,BAL,54.3,54,2022-09-03
Darren Waller,TE,LV,54.7,55,2022-09-03
Cam Akers,RB,LA,55.8,56,2022-09-03
AJ Dillon,RB,GB,56.4,57,2022-09-03
D.K. Metcalf,WR,SEA,58.2,58,2022-09-03
Jalen Hurts,QB,PHI,58.2,59,2022-09-03
Michael Thomas,WR,NO,59.4,60,2022-09-03
Darnell Mooney,WR,CHI,61.7,61,2022-09-03
Kyler Murray,QB,ARI,61.8,62,2022-09-03
J.K. Dobbins,RB,BAL,62.5,63,2022-09-03
David Montgomery,RB,CHI,64.8,64,2022-09-03
Adam Thielen,WR,MIN,66.1,65,2022-09-03
Elijah Moore,WR,NYJ,67.6,66,2022-09-03
Elijah Mitchell,RB,SF,67.8,67,2022-09-03
Brandon Aiyuk,WR,SF,68.5,68,2022-09-03
