player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-05-04
Christian McCaffrey,RB,CAR,2.9,2,2022-05-04
Cooper Kupp,WR,LA,3,3,2022-05-04
Derrick Henry,RB,TEN,4.9,4,2022-05-04
Ja'Marr Chase,WR,CIN,5.4,5,2022-05-04
Justin Jefferson,WR,MIN,5.8,6,2022-05-04
Austin Ekeler,RB,LAC,7,7,2022-05-04
Najee Harris,RB,PIT,8,8,2022-05-04
Davante Adams,WR,LV,10.2,9,2022-05-04
Dalvin Cook,RB,MIN,10.9,10,2022-05-04
Joe Mixon,RB,CIN,12,11,2022-05-04
Stefon Diggs,WR,BUF,12.6,12,2022-05-04
Travis Kelce,TE,KC,13.4,13,2022-05-04
Tyreek Hill,WR,MIA,15,14,2022-05-04
Deebo Samuel,WR,SF,16.6,15,2022-05-04
CeeDee Lamb,WR,DAL,17.4,16,2022-05-04
Alvin Kamara,RB,NO,18.3,17,2022-05-04
Josh Allen,QB,BUF,19,18,2022-05-04
D'Andre Swift,RB,DET,19.2,19,2022-05-04
Mark Andrews,TE,BAL,19.3,20,2022-05-04
Nick Chubb,RB,CLE,21,21,2022-05-04
A.J. Brown,WR,PHI,21.5,22,2022-05-04
Javonte Williams,RB,DEN,21.7,23,2022-05-04
Leonard Fournette,RB,TB,26,24,2022-05-04
Tee Higgins,WR,CIN,26.2,25,2022-05-04
Saquon Barkley,RB,NYG,26.9,26,2022-05-04
Mike Evans,WR,TB,29.1,27,2022-05-04
Jaylen Waddle,WR,MIA,30.1,28,2022-05-04
Kyle Pitts,TE,ATL,30.7,29,2022-05-04
Aaron Jones,RB,GB,31.2,30,2022-05-04
Keenan Allen,WR,LAC,31.4,31,2022-05-04
D.K. Metcalf,WR,SEA,31.5,32,2022-05-04
Patrick Mahomes,QB,KC,32.4,33,2022-05-04
Antonio Gibson,RB,WAS,36.8,34,2022-05-04
Cam Akers,RB,LA,37.1,35,2022-05-04
Diontae Johnson,WR,PIT,38.2,36,2022-05-04
Darren Waller,TE,LV,38.7,37,2022-05-04
George Kittle,TE,SF,40.4,38,2022-05-04
Justin Herbert,QB,LAC,40.5,39,2022-05-04
DJ Moore,WR,CAR,41.3,40,2022-05-04
Lamar Jackson,QB,BAL,41.9,41,2022-05-04
Terry McLaurin,WR,WAS,43.8,42,2022-05-04
David Montgomery,RB,CHI,45.2,43,2022-05-04
Amari Cooper,WR,CLE,45.4,44,2022-05-04
James Conner,RB,ARI,46.5,45,2022-05-04
J.K. Dobbins,RB,BAL,46.9,46,2022-05-04
Ezekiel Elliott,RB,DAL,47,47,2022-05-04
Chris Godwin,WR,TB,49,48,2022-05-04
DeAndre Hopkins,WR,ARI,50.3,49,2022-05-04
Michael Pittman,WR,IND,51.2,50,2022-05-04
Kyler Murray,QB,ARI,52.3,51,2022-05-04
Breece Hall,RB,NYJ,52.5,52,2022-05-04
Joe Burrow,QB,CIN,52.5,53,2022-05-04
Marquise Brown,WR,ARI,52.8,54,2022-05-04
Mike Williams,WR,LAC,52.8,55,2022-05-04
Elijah Moore,WR,NYJ,57.1,56,2022-05-04
Travis Etienne,RB,JAX,57.7,57,2022-05-04
