player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-06-02
Cooper Kupp,WR,LA,2.5,2,2022-06-02
Christian McCaffrey,RB,CAR,3.1,3,2022-06-02
Justin Jefferson,WR,MIN,4.2,4,2022-06-02
Ja'Marr Chase,WR,CIN,5.2,5,2022-06-02
Austin Ekeler,RB,LAC,6.8,6,2022-06-02
Derrick Henry,RB,TEN,7.2,7,2022-06-02
Najee Harris,RB,PIT,8.5,8,2022-06-02
Stefon Diggs,WR,BUF,8.9,9,2022-06-02
Dalvin Cook,RB,MIN,10.7,10,2022-06-02
Travis Kelce,TE,KC,11.3,11,2022-06-02
Davante Adams,WR,LV,11.6,12,2022-06-02
Joe Mixon,RB,CIN,13.2,13,2022-06-02
CeeDee Lamb,WR,DAL,13.7,14,2022-06-02
Mark Andrews,TE,BAL,16.1,15,2022-06-02
D'Andre Swift,RB,DET,17.1,16,2022-06-02
Deebo Samuel,WR,SF,17.3,17,2022-06-02
Aaron Jones,RB,GB,18.2,18,2022-06-02
Mike Evans,WR,TB,18.8,19,2022-06-02
Alvin Kamara,RB,NO,20.8,20,2022-06-02
Tyreek Hill,WR,MIA,21.7,21,2022-06-02
Leonard Fournette,RB,TB,22.2,22,2022-06-02
A.J. Brown,WR,PHI,24.1,23,2022-06-02
Nick Chubb,RB,CLE,24.3,24,2022-06-02
Tee Higgins,WR,CIN,24.9,25,2022-06-02
Javonte Williams,RB,DEN,25.9,26,2022-06-02
Saquon Barkley,RB,NYG,26.8,27,2022-06-02
Keenan Allen,WR,LAC,27.5,28,2022-06-02
Josh Allen,QB,BUF,28.4,29,2022-06-02
Mike Williams,WR,LAC,30.2,30,2022-06-02
James Conner,RB,ARI,31.8,31,2022-06-02
Kyle Pitts,TE,ATL,32,32,2022-06-02
Michael Pittman,WR,IND,32.4,33,2022-06-02
Jaylen Waddle,WR,MIA,34.9,34,2022-06-02
DJ Moore,WR,CAR,36,35,2022-06-02
Marquise Brown,WR,ARI,36.5,36,2022-06-02
Patrick Mahomes,QB,KC,38.5,37,2022-06-02
