player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-07-11
Christian McCaffrey,RB,CAR,2.3,2,2022-07-11
Cooper Kupp,WR,LA,3.1,3,2022-07-11
Justin Jefferson,WR,MIN,3.9,4,2022-07-11
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-11
Austin Ekeler,RB,LAC,6.4,6,2022-07-11
Derrick Henry,RB,TEN,7.7,7,2022-07-11
Stefon Diggs,WR,BUF,8.1,8,2022-07-11
Dalvin Cook,RB,MIN,9.2,9,2022-07-11
Najee Harris,RB,PIT,10.5,10,2022-07-11
Davante Adams,WR,LV,11.2,11,2022-07-11
Travis Kelce,TE,KC,11.9,12,2022-07-11
Joe Mixon,RB,CIN,13.8,13,2022-07-11
CeeDee Lamb,WR,DAL,13.9,14,2022-07-11
D'Andre Swift,RB,DET,15.1,15,2022-07-11
Mike Evans,WR,TB,15.8,16,2022-07-11
Aaron Jones,RB,GB,17.4,17,2022-07-11
Saquon Barkley,RB,NYG,18.1,18,2022-07-11
Mark Andrews,TE,BAL,19.7,19,2022-07-11
Deebo Samuel,WR,SF,19.7,20,2022-07-11
Leonard Fournette,RB,TB,21.2,21,2022-07-11
Tyreek Hill,WR,MIA,22,22,2022-07-11
Tee Higgins,WR,CIN,23.4,23,2022-07-11
Javonte Williams,RB,DEN,25,24,2022-07-11
Nick Chubb,RB,CLE,25.1,25,2022-07-11
A.J. Brown,WR,PHI,26.5,26,2022-07-11
Keenan Allen,WR,LAC,27.7,27,2022-07-11
Mike Williams,WR,LAC,28.1,28,2022-07-11
Josh Allen,QB,BUF,29.5,29,2022-07-11
Michael Pittman,WR,IND,30.2,30,2022-07-11
DJ Moore,WR,CAR,31.5,31,2022-07-11
Kyle Pitts,TE,ATL,32.1,32,2022-07-11
James Conner,RB,ARI,32.4,33,2022-07-11
Alvin Kamara,RB,NO,34.4,34,2022-07-11
Marquise Brown,WR,ARI,36,35,2022-07-11
Travis Etienne,RB,JAX,36.1,36,2022-07-11
Courtland Sutton,WR,DEN,36.4,37,2022-07-11
Jaylen Waddle,WR,MIA,38.4,38,2022-07-11
Terry McLaurin,WR,WAS,40.1,39,2022-07-11
Ezekiel Elliott,RB,DAL,40.4,40,2022-07-11
Diontae Johnson,WR,PIT,42.7,41,2022-07-11
Cam Akers,RB,LA,43.5,42,2022-07-11
Darren Waller,TE,LV,43.7,43,2022-07-11
Gabriel Davis,WR,BUF,43.8,44,2022-07-11
Justin Herbert,QB,LAC,44.2,45,2022-07-11
Breece Hall,RB,NYJ,44.9,46,2022-07-11
Jerry Jeudy,WR,DEN,47.8,47,2022-07-11
Allen Robinson,WR,LA,48.1,48,2022-07-11
Patrick Mahomes,QB,KC,50.4,49,2022-07-11
George Kittle,TE,SF,50.7,50,2022-07-11
D.K. Metcalf,WR,SEA,50.8,51,2022-07-11
Lamar Jackson,QB,BAL,52,52,2022-07-11
David Montgomery,RB,CHI,52.2,53,2022-07-11
Brandin Cooks,WR,HOU,52.8,54,2022-07-11
Rashod Bateman,WR,BAL,54.5,55,2022-07-11
JuJu Smith-Schuster,WR,KC,55.8,56,2022-07-11
Darnell Mooney,WR,CHI,57.5,57,2022-07-11
J.K. Dobbins,RB,BAL,58.7,58,2022-07-11
Kyler Murray,QB,ARI,59.9,59,2022-07-11
Josh Jacobs,RB,LV,61.9,60,2022-07-11
Jalen Hurts,QB,PHI,62,61,2022-07-11
Amon-Ra St. Brown,WR,DET,62.2,62,2022-07-11
