player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-05-20
Cooper Kupp,WR,LA,2.6,2,2022-05-20
Christian McCaffrey,RB,CAR,3.2,3,2022-05-20
Justin Jefferson,WR,MIN,4.6,4,2022-05-20
Ja'Marr Chase,WR,CIN,5.2,5,2022-05-20
Derrick Henry,RB,TEN,6.1,6,2022-05-20
Austin Ekeler,RB,LAC,6.8,7,2022-05-20
Najee Harris,RB,PIT,8,8,2022-05-20
Stefon Diggs,WR,BUF,10,9,2022-05-20
Dalvin Cook,RB,MIN,10.7,10,2022-05-20
Davante Adams,WR,LV,10.9,11,2022-05-20
Joe Mixon,RB,CIN,11.8,12,2022-05-20
Travis Kelce,TE,KC,12.6,13,2022-05-20
CeeDee Lamb,WR,DAL,14.5,14,2022-05-20
Mark Andrews,TE,BAL,16.6,15,2022-05-20
Deebo Samuel,WR,SF,16.8,16,2022-05-20
D'Andre Swift,RB,DET,17.3,17,2022-05-20
Alvin Kamara,RB,NO,19.1,18,2022-05-20
Mike Evans,WR,TB,20,19,2022-05-20
Tyreek Hill,WR,MIA,20.9,20,2022-05-20
Nick Chubb,RB,CLE,21.9,21,2022-05-20
Aaron Jones,RB,GB,22.6,22,2022-05-20
Javonte Williams,RB,DEN,23.1,23,2022-05-20
Leonard Fournette,RB,TB,23.3,24,2022-05-20
A.J. Brown,WR,PHI,25.1,25,2022-05-20
Josh Allen,QB,BUF,26,26,2022-05-20
Tee Higgins,WR,CIN,26.1,27,2022-05-20
Saquon Barkley,RB,NYG,27.2,28,2022-05-20
Keenan Allen,WR,LAC,28.1,29,2022-05-20
James Conner,RB,ARI,29.7,30,2022-05-20
Kyle Pitts,TE,ATL,31.1,31,2022-05-20
Jaylen Waddle,WR,MIA,34.1,32,2022-05-20
Michael Pittman,WR,IND,34.7,33,2022-05-20
Cam Akers,RB,LA,37,34,2022-05-20
Diontae Johnson,WR,PIT,37.3,35,2022-05-20
DJ Moore,WR,CAR,37.5,36,2022-05-20
Mike Williams,WR,LAC,38.2,37,2022-05-20
Patrick Mahomes,QB,KC,38.8,38,2022-05-20
Marquise Brown,WR,ARI,40.4,39,2022-05-20
Darren Waller,TE,LV,40.9,40,2022-05-20
D.K. Metcalf,WR,SEA,42.8,41,2022-05-20
Ezekiel Elliott,RB,DAL,42.8,42,2022-05-20
Amari Cooper,WR,CLE,43.8,43,2022-05-20
George Kittle,TE,SF,45.8,44,2022-05-20
Lamar Jackson,QB,BAL,46.1,45,2022-05-20
Terry McLaurin,WR,WAS,46.6,46,2022-05-20
Chris Godwin,WR,TB,46.9,47,2022-05-20
Justin Herbert,QB,LAC,47.3,48,2022-05-20
David Montgomery,RB,CHI,47.4,49,2022-05-20
Breece Hall,RB,NYJ,47.9,50,2022-05-20
J.K. Dobbins,RB,BAL,49.9,51,2022-05-20
Jerry Jeudy,WR,DEN,50,52,2022-05-20
Courtland Sutton,WR,DEN,51.7,53,2022-05-20
Allen Robinson,WR,LA,53.8,54,2022-05-20
Gabriel Davis,WR,BUF,56.4,55,2022-05-20
JuJu Smith-Schuster,WR,KC,56.5,56,2022-05-20
Antonio Gibson,RB,WAS,56.6,57,2022-05-20
Travis Etienne,RB,JAX,58,58,2022-05-20
Kyler Murray,QB,ARI,59.3,59,2022-05-20
Michael Thomas,WR,NO,60.6,60,2022-05-20
Josh Jacobs,RB,LV,61.4,61,2022-05-20
Rashod Bateman,WR,BAL,61.8,62,2022-05-20
Brandin Cooks,WR,HOU,62.5,63,2022-05-20
Joe Burrow,QB,CIN,64.9,64,2022-05-20
Jalen Hurts,QB,PHI,65.1,65,2022-05-20
Darnell Mooney,WR,CHI,66,66,2022-05-20
Elijah Mitchell,RB,SF,66.8,67,2022-05-20
Elijah Moore,WR,NYJ,68.2,68,2022-05-20
Drake London,WR,ATL,70.1,69,2022-05-20
Treylon Burks,WR,TEN,71.4,70,2022-05-20
Amon-Ra St. Brown,WR,DET,72.1,71,2022-05-20
Tom Brady,QB,TB,72.9,72,2022-05-20
AJ Dillon,RB,GB,73.7,73,2022-05-20
DeVonta Smith,WR,PHI,73.9,74,2022-05-20
DeAndre Hopkins,WR,ARI,74.5,75,2022-05-20
Russell Wilson,QB,DEN,75.9,76,2022-05-20
T.J. Hockenson,TE,DET,77.4,77,2022-05-20
Adam Thielen,WR,MIN,77.8,78,2022-05-20
Dalton Schultz,TE,DAL,79.5,79,2022-05-20
Miles Sanders,RB,PHI,80.2,80,2022-05-20
Skyy Moore,WR,KC,81.9,81,2022-05-20
Dak Prescott,QB,DAL,83.2,82,2022-05-20
Cordarrelle Patterson,RB,ATL,84.1,83,2022-05-20
Brandon Aiyuk,WR,SF,84.4,84,2022-05-20
Clyde Edwards-Helaire,RB,KC,85.6,85,2022-05-20
Hunter Renfrow,WR,LV,86,86,2022-05-20
Kenneth Walker,RB,SEA,88.4,87,2022-05-20
Tyler Lockett,WR,SEA,89.3,88,2022-05-20
Matthew Stafford,QB,LA,89.4,89,2022-05-20
Damien Harris,RB,NE,90.4,90,2022-05-20
Tony Pollard,RB,DAL,91.2,91,2022-05-20
Dallas Goedert,TE,PHI,93.1,92,2022-05-20
Chris Olave,WR,NO,93.7,93,2022-05-20
Garrett Wilson,WR,NYJ,94.6,94,2022-05-20
Christian Kirk,WR,JAX,95.3,95,2022-05-20
Dawson Knox,TE,BUF,96.9,96,2022-05-20
Christian Watson,WR,GB,97.5,97,2022-05-20
Aaron Rodgers,QB,GB,97.8,98,2022-05-20
Kareem Hunt,RB,CLE,98.8,99,2022-05-20
Russell Gage,WR,TB,100.4,100,2022-05-20
Trey Lance,QB,SF,101.5,101,2022-05-20
Allen Lazard,WR,GB,102.8,102,2022-05-20
Robert Woods,WR,TEN,104.4,103,2022-05-20
Devin Singletary,RB,BUF,105.5,104,2022-05-20
James Cook,RB,BUF,106.2,105,2022-05-20
Michael Gallup,WR,DAL,106.4,106,2022-05-20
Deshaun Watson,QB,CLE,107.6,107,2022-05-20
Derek Carr,QB,LV,107.7,108,2022-05-20
Marquez Valdes-Scantling,WR,KC,108.2,109,2022-05-20
Chase Edmonds,RB,MIA,108.3,110,2022-05-20
Chase Claypool,WR,PIT,109.7,111,2022-05-20
Zach Ertz,TE,ARI,110.3,112,2022-05-20
Melvin Gordon,RB,DEN,111.6,113,2022-05-20
Kadarius Toney,WR,NYG,111.9,114,2022-05-20
Jameson Williams,WR,DET,113.8,115,2022-05-20
Tyler Boyd,WR,CIN,115.2,116,2022-05-20
Rashaad Penny,RB,SEA,115.8,117,2022-05-20
Rondale Moore,WR,ARI,118.8,118,2022-05-20
Kirk Cousins,QB,MIN,121.3,119,2022-05-20
Dameon Pierce,RB,HOU,121.8,120,2022-05-20
Pat Freiermuth,TE,PIT,121.8,121,2022-05-20
Rhamondre Stevenson,RB,NE,122.6,122,2022-05-20
Kenny Golladay,WR,NYG,124.1,123,2022-05-20
Alexander Mattison,RB,MIN,124.2,124,2022-05-20
Mike Gesicki,TE,MIA,125.8,125,2022-05-20
Ronald Jones,RB,KC,127.5,126,2022-05-20
Rob Gronkowski,TE,TB,127.9,127,2022-05-20
Mecole Hardman,WR,KC,130.3,128,2022-05-20
Tua Tagovailoa,QB,MIA,130.9,129,2022-05-20
