player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-05-05
Christian McCaffrey,RB,CAR,2.9,2,2022-05-05
Cooper Kupp,WR,LA,3,3,2022-05-05
Derrick Henry,RB,TEN,4.8,4,2022-05-05
Ja'Marr Chase,WR,CIN,5.4,5,2022-05-05
Justin Jefferson,WR,MIN,5.6,6,2022-05-05
Austin Ekeler,RB,LAC,7,7,2022-05-05
Najee Harris,RB,PIT,8,8,2022-05-05
Davante Adams,WR,LV,10.1,9,2022-05-05
Dalvin Cook,RB,MIN,10.6,10,2022-05-05
Joe Mixon,RB,CIN,11.4,11,2022-05-05
Stefon Diggs,WR,BUF,11.6,12,2022-05-05
Travis Kelce,TE,KC,12.9,13,2022-05-05
CeeDee Lamb,WR,DAL,16,14,2022-05-05
Tyreek Hill,WR,MIA,16.5,15,2022-05-05
Deebo Samuel,WR,SF,17.5,16,2022-05-05
Alvin Kamara,RB,NO,18.2,17,2022-05-05
Mark Andrews,TE,BAL,18.3,18,2022-05-05
D'Andre Swift,RB,DET,19.3,19,2022-05-05
Josh Allen,QB,BUF,19.4,20,2022-05-05
Nick Chubb,RB,CLE,21.1,21,2022-05-05
Javonte Williams,RB,DEN,21.9,22,2022-05-05
A.J. Brown,WR,PHI,22.8,23,2022-05-05
Leonard Fournette,RB,TB,24.9,24,2022-05-05
Mike Evans,WR,TB,25.6,25,2022-05-05
Tee Higgins,WR,CIN,25.7,26,2022-05-05
Saquon Barkley,RB,NYG,26.5,27,2022-05-05
Aaron Jones,RB,GB,27.9,28,2022-05-05
Keenan Allen,WR,LAC,30.2,29,2022-05-05
Kyle Pitts,TE,ATL,30.7,30,2022-05-05
Jaylen Waddle,WR,MIA,30.8,31,2022-05-05
Patrick Mahomes,QB,KC,34.4,32,2022-05-05
D.K. Metcalf,WR,SEA,34.5,33,2022-05-05
Cam Akers,RB,LA,36.9,34,2022-05-05
Diontae Johnson,WR,PIT,37.7,35,2022-05-05
Antonio Gibson,RB,WAS,37.9,36,2022-05-05
James Conner,RB,ARI,38.2,37,2022-05-05
Darren Waller,TE,LV,39.2,38,2022-05-05
DJ Moore,WR,CAR,40.5,39,2022-05-05
George Kittle,TE,SF,41.1,40,2022-05-05
Justin Herbert,QB,LAC,41.3,41,2022-05-05
Lamar Jackson,QB,BAL,42.3,42,2022-05-05
Amari Cooper,WR,CLE,44.3,43,2022-05-05
Terry McLaurin,WR,WAS,44.6,44,2022-05-05
David Montgomery,RB,CHI,45.5,45,2022-05-05
J.K. Dobbins,RB,BAL,46.5,46,2022-05-05
Ezekiel Elliott,RB,DAL,46.5,47,2022-05-05
Chris Godwin,WR,TB,47.3,48,2022-05-05
Michael Pittman,WR,IND,48.7,49,2022-05-05
Marquise Brown,WR,ARI,49.1,50,2022-05-05
Mike Williams,WR,LAC,49.5,51,2022-05-05
Breece Hall,RB,NYJ,49.7,52,2022-05-05
Kyler Murray,QB,ARI,53.5,53,2022-05-05
Jerry Jeudy,WR,DEN,54.9,54,2022-05-05
Joe Burrow,QB,CIN,55.1,55,2022-05-05
Michael Thomas,WR,NO,58,56,2022-05-05
Travis Etienne,RB,JAX,58.3,57,2022-05-05
Elijah Moore,WR,NYJ,59.4,58,2022-05-05
Josh Jacobs,RB,LV,60,59,2022-05-05
Elijah Mitchell,RB,SF,60.7,60,2022-05-05
DeAndre Hopkins,WR,ARI,61.3,61,2022-05-05
Gabriel Davis,WR,BUF,62.9,62,2022-05-05
Amon-Ra St. Brown,WR,DET,64.6,63,2022-05-05
DeVonta Smith,WR,PHI,67.1,64,2022-05-05
Courtland Sutton,WR,DEN,67.2,65,2022-05-05
Jalen Hurts,QB,PHI,67.3,66,2022-05-05
Darnell Mooney,WR,CHI,67.7,67,2022-05-05
Russell Wilson,QB,DEN,68.1,68,2022-05-05
Brandin Cooks,WR,HOU,69.9,69,2022-05-05
Allen Robinson,WR,LA,70.1,70,2022-05-05
JuJu Smith-Schuster,WR,KC,71,71,2022-05-05
Rashod Bateman,WR,BAL,71.2,72,2022-05-05
Tom Brady,QB,TB,73.6,73,2022-05-05
Dak Prescott,QB,DAL,74.1,74,2022-05-05
T.J. Hockenson,TE,DET,74.8,75,2022-05-05
Tyler Lockett,WR,SEA,75,76,2022-05-05
Drake London,WR,ATL,77.9,77,2022-05-05
AJ Dillon,RB,GB,79.2,78,2022-05-05
Brandon Aiyuk,WR,SF,79.7,79,2022-05-05
Treylon Burks,WR,TEN,79.8,80,2022-05-05
Adam Thielen,WR,MIN,80.3,81,2022-05-05
Hunter Renfrow,WR,LV,80.8,82,2022-05-05
Dallas Goedert,TE,PHI,83.3,83,2022-05-05
Damien Harris,RB,NE,83.7,84,2022-05-05
Trey Lance,QB,SF,86.8,85,2022-05-05
Dalton Schultz,TE,DAL,87.5,86,2022-05-05
Matthew Stafford,QB,LA,87.8,87,2022-05-05
Aaron Rodgers,QB,GB,89.5,88,2022-05-05
Garrett Wilson,WR,NYJ,91.3,89,2022-05-05
Clyde Edwards-Helaire,RB,KC,92.3,90,2022-05-05
Cordarrelle Patterson,RB,ATL,92.6,91,2022-05-05
Dawson Knox,TE,BUF,92.8,92,2022-05-05
Devin Singletary,RB,BUF,93.1,93,2022-05-05
Miles Sanders,RB,PHI,93.2,94,2022-05-05
Kenneth Walker,RB,SEA,93.7,95,2022-05-05
Robert Woods,WR,TEN,94.3,96,2022-05-05
Deshaun Watson,QB,CLE,98.1,97,2022-05-05
Jameson Williams,WR,DET,98.1,98,2022-05-05
Chris Olave,WR,NO,99.5,99,2022-05-05
Tony Pollard,RB,DAL,100,100,2022-05-05
Derek Carr,QB,LV,101.8,101,2022-05-05
Chase Claypool,WR,PIT,101.8,102,2022-05-05
Christian Kirk,WR,JAX,102.5,103,2022-05-05
Kareem Hunt,RB,CLE,102.7,104,2022-05-05
Kadarius Toney,WR,NYG,105.3,105,2022-05-05
Skyy Moore,WR,KC,105.4,106,2022-05-05
Michael Gallup,WR,DAL,108.5,107,2022-05-05
Michael Carter,RB,NYJ,108.5,108,2022-05-05
Chase Edmonds,RB,MIA,110.1,109,2022-05-05
Tyler Boyd,WR,CIN,111.1,110,2022-05-05
Kirk Cousins,QB,MIN,112.4,111,2022-05-05
Rashaad Penny,RB,SEA,113.2,112,2022-05-05
Rondale Moore,WR,ARI,113.5,113,2022-05-05
Christian Watson,WR,GB,113.9,114,2022-05-05
Melvin Gordon,RB,DEN,115.8,115,2022-05-05
Russell Gage,WR,TB,116.7,116,2022-05-05
