player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-06-07
Cooper Kupp,WR,LA,2.5,2,2022-06-07
Christian McCaffrey,RB,CAR,3.2,3,2022-06-07
Justin Jefferson,WR,MIN,4.1,4,2022-06-07
Ja'Marr Chase,WR,CIN,5.1,5,2022-06-07
Austin Ekeler,RB,LAC,6.5,6,2022-06-07
Derrick Henry,RB,TEN,7.6,7,2022-06-07
Stefon Diggs,WR,BUF,8.3,8,2022-06-07
Najee Harris,RB,PIT,9.1,9,2022-06-07
Dalvin Cook,RB,MIN,11,10,2022-06-07
Travis Kelce,TE,KC,11.3,11,2022-06-07
Davante Adams,WR,LV,11.4,12,2022-06-07
CeeDee Lamb,WR,DAL,12.9,13,2022-06-07
Joe Mixon,RB,CIN,13.5,14,2022-06-07
Mark Andrews,TE,BAL,16.3,15,2022-06-07
D'Andre Swift,RB,DET,17,16,2022-06-07
Deebo Samuel,WR,SF,17.4,17,2022-06-07
Aaron Jones,RB,GB,18.4,18,2022-06-07
Mike Evans,WR,TB,18.4,19,2022-06-07
Alvin Kamara,RB,NO,21.3,20,2022-06-07
Tyreek Hill,WR,MIA,21.6,21,2022-06-07
Leonard Fournette,RB,TB,22.4,22,2022-06-07
A.J. Brown,WR,PHI,23.7,23,2022-06-07
Tee Higgins,WR,CIN,23.7,24,2022-06-07
Saquon Barkley,RB,NYG,25.7,25,2022-06-07
Nick Chubb,RB,CLE,25.8,26,2022-06-07
Javonte Williams,RB,DEN,27.1,27,2022-06-07
Keenan Allen,WR,LAC,27.3,28,2022-06-07
Josh Allen,QB,BUF,28.9,29,2022-06-07
Mike Williams,WR,LAC,29.5,30,2022-06-07
Michael Pittman,WR,IND,31,31,2022-06-07
Kyle Pitts,TE,ATL,32.2,32,2022-06-07
James Conner,RB,ARI,33.3,33,2022-06-07
Jaylen Waddle,WR,MIA,35.1,34,2022-06-07
DJ Moore,WR,CAR,36.2,35,2022-06-07
Marquise Brown,WR,ARI,36.5,36,2022-06-07
Patrick Mahomes,QB,KC,39.5,37,2022-06-07
Courtland Sutton,WR,DEN,39.9,38,2022-06-07
Diontae Johnson,WR,PIT,40.3,39,2022-06-07
