player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-07-19
Christian McCaffrey,RB,CAR,2.4,2,2022-07-19
Cooper Kupp,WR,LA,3.2,3,2022-07-19
Justin Jefferson,WR,MIN,3.8,4,2022-07-19
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-19
Austin Ekeler,RB,LAC,6.2,6,2022-07-19
Derrick Henry,RB,TEN,8,7,2022-07-19
Stefon Diggs,WR,BUF,8.2,8,2022-07-19
Dalvin Cook,RB,MIN,9.1,9,2022-07-19
Najee Harris,RB,PIT,10.4,10,2022-07-19
Davante Adams,WR,LV,11,11,2022-07-19
Travis Kelce,TE,KC,12.1,12,2022-07-19
CeeDee Lamb,WR,DAL,13.4,13,2022-07-19
Joe Mixon,RB,CIN,13.8,14,2022-07-19
D'Andre Swift,RB,DET,15.1,15,2022-07-19
Mike Evans,WR,TB,15.9,16,2022-07-19
Aaron Jones,RB,GB,17.3,17,2022-07-19
Saquon Barkley,RB,NYG,18.1,18,2022-07-19
Deebo Samuel,WR,SF,19.2,19,2022-07-19
Mark Andrews,TE,BAL,20.4,20,2022-07-19
Tyreek Hill,WR,MIA,21.9,21,2022-07-19
Leonard Fournette,RB,TB,22.1,22,2022-07-19
Tee Higgins,WR,CIN,23.5,23,2022-07-19
Javonte Williams,RB,DEN,23.9,24,2022-07-19
Nick Chubb,RB,CLE,25.5,25,2022-07-19
A.J. Brown,WR,PHI,26.8,26,2022-07-19
Keenan Allen,WR,LAC,27.5,27,2022-07-19
Mike Williams,WR,LAC,28.8,28,2022-07-19
Michael Pittman,WR,IND,29,29,2022-07-19
Josh Allen,QB,BUF,30.4,30,2022-07-19
DJ Moore,WR,CAR,31.9,31,2022-07-19
James Conner,RB,ARI,32.8,32,2022-07-19
Kyle Pitts,TE,ATL,32.8,33,2022-07-19
Alvin Kamara,RB,NO,34,34,2022-07-19
Travis Etienne,RB,JAX,34.4,35,2022-07-19
Marquise Brown,WR,ARI,36.3,36,2022-07-19
Courtland Sutton,WR,DEN,36.8,37,2022-07-19
Jaylen Waddle,WR,MIA,38.7,38,2022-07-19
Terry McLaurin,WR,WAS,39.4,39,2022-07-19
Ezekiel Elliott,RB,DAL,40,40,2022-07-19
Breece Hall,RB,NYJ,43.1,41,2022-07-19
Diontae Johnson,WR,PIT,43.1,42,2022-07-19
Gabriel Davis,WR,BUF,43.5,43,2022-07-19
Darren Waller,TE,LV,44.6,44,2022-07-19
Justin Herbert,QB,LAC,44.8,45,2022-07-19
Cam Akers,RB,LA,45.3,46,2022-07-19
Jerry Jeudy,WR,DEN,47.7,47,2022-07-19
Allen Robinson,WR,LA,48.2,48,2022-07-19
Patrick Mahomes,QB,KC,50.2,49,2022-07-19
George Kittle,TE,SF,51.3,50,2022-07-19
Lamar Jackson,QB,BAL,51.4,51,2022-07-19
D.K. Metcalf,WR,SEA,51.8,52,2022-07-19
Brandin Cooks,WR,HOU,51.9,53,2022-07-19
David Montgomery,RB,CHI,52.8,54,2022-07-19
Rashod Bateman,WR,BAL,54.2,55,2022-07-19
JuJu Smith-Schuster,WR,KC,55.6,56,2022-07-19
Darnell Mooney,WR,CHI,57.6,57,2022-07-19
J.K. Dobbins,RB,BAL,58.3,58,2022-07-19
Kyler Murray,QB,ARI,59.7,59,2022-07-19
Amon-Ra St. Brown,WR,DET,60.6,60,2022-07-19
Josh Jacobs,RB,LV,62.1,61,2022-07-19
Chris Godwin,WR,TB,63.1,62,2022-07-19
Jalen Hurts,QB,PHI,63.4,63,2022-07-19
Elijah Mitchell,RB,SF,64.3,64,2022-07-19
Amari Cooper,WR,CLE,66.9,65,2022-07-19
Dalton Schultz,TE,DAL,66.9,66,2022-07-19
AJ Dillon,RB,GB,67.1,67,2022-07-19
Adam Thielen,WR,MIN,67.4,68,2022-07-19
Russell Gage,WR,TB,69.2,69,2022-07-19
Elijah Moore,WR,NYJ,69.6,70,2022-07-19
Joe Burrow,QB,CIN,71,71,2022-07-19
DeVonta Smith,WR,PHI,71.7,72,2022-07-19
Antonio Gibson,RB,WAS,73.2,73,2022-07-19
DeAndre Hopkins,WR,ARI,73.3,74,2022-07-19
Drake London,WR,ATL,76,75,2022-07-19
Russell Wilson,QB,DEN,76.7,76,2022-07-19
Miles Sanders,RB,PHI,78,77,2022-07-19
Hunter Renfrow,WR,LV,79.7,78,2022-07-19
Trey Lance,QB,SF,80,79,2022-07-19
Allen Lazard,WR,GB,80.6,80,2022-07-19
Michael Thomas,WR,NO,81.2,81,2022-07-19
Tony Pollard,RB,DAL,82.3,82,2022-07-19
Tom Brady,QB,TB,83.8,83,2022-07-19
Christian Kirk,WR,JAX,84.6,84,2022-07-19
Kadarius Toney,WR,NYG,84.8,85,2022-07-19
Dak Prescott,QB,DAL,86.3,86,2022-07-19
Clyde Edwards-Helaire,RB,KC,86.8,87,2022-07-19
T.J. Hockenson,TE,DET,87.8,88,2022-07-19
Brandon Aiyuk,WR,SF,88.4,89,2022-07-19
Damien Harris,RB,NE,90.4,90,2022-07-19
Marquez Valdes-Scantling,WR,KC,91.2,91,2022-07-19
Chris Olave,WR,NO,92.9,92,2022-07-19
Rashaad Penny,RB,SEA,94.3,93,2022-07-19
Kareem Hunt,RB,CLE,94.4,94,2022-07-19
Matthew Stafford,QB,LA,94.8,95,2022-07-19
Treylon Burks,WR,TEN,95.4,96,2022-07-19
Devin Singletary,RB,BUF,97.9,97,2022-07-19
Dallas Goedert,TE,PHI,98,98,2022-07-19
Chase Edmonds,RB,MIA,99.1,99,2022-07-19
Tyler Lockett,WR,SEA,99.7,100,2022-07-19
Skyy Moore,WR,KC,100.6,101,2022-07-19
Robert Woods,WR,TEN,102.5,102,2022-07-19
Dawson Knox,TE,BUF,104,103,2022-07-19
Chase Claypool,WR,PIT,104.6,104,2022-07-19
Derek Carr,QB,LV,106,105,2022-07-19
Kenneth Walker,RB,SEA,107,106,2022-07-19
