player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-05-14
Cooper Kupp,WR,LA,2.6,2,2022-05-14
Christian McCaffrey,RB,CAR,3.2,3,2022-05-14
Justin Jefferson,WR,MIN,4.6,4,2022-05-14
Ja'Marr Chase,WR,CIN,5.3,5,2022-05-14
Derrick Henry,RB,TEN,5.7,6,2022-05-14
Austin Ekeler,RB,LAC,7.2,7,2022-05-14
Najee Harris,RB,PIT,8.4,8,2022-05-14
Davante Adams,WR,LV,9.8,9,2022-05-14
Stefon Diggs,WR,BUF,10.4,10,2022-05-14
Dalvin Cook,RB,MIN,11.1,11,2022-05-14
Joe Mixon,RB,CIN,12.2,12,2022-05-14
Travis Kelce,TE,KC,12.6,13,2022-05-14
CeeDee Lamb,WR,DAL,14.4,14,2022-05-14
Deebo Samuel,WR,SF,16.6,15,2022-05-14
Mark Andrews,TE,BAL,17.4,16,2022-05-14
D'Andre Swift,RB,DET,17.8,17,2022-05-14
Alvin Kamara,RB,NO,19.6,18,2022-05-14
Tyreek Hill,WR,MIA,20.2,19,2022-05-14
Mike Evans,WR,TB,20.5,20,2022-05-14
Nick Chubb,RB,CLE,21.2,21,2022-05-14
Javonte Williams,RB,DEN,22.2,22,2022-05-14
Josh Allen,QB,BUF,23.5,23,2022-05-14
A.J. Brown,WR,PHI,23.9,24,2022-05-14
Leonard Fournette,RB,TB,24.6,25,2022-05-14
Tee Higgins,WR,CIN,25.6,26,2022-05-14
Aaron Jones,RB,GB,25.8,27,2022-05-14
Saquon Barkley,RB,NYG,27.4,28,2022-05-14
Keenan Allen,WR,LAC,28.5,29,2022-05-14
James Conner,RB,ARI,30.2,30,2022-05-14
Kyle Pitts,TE,ATL,30.9,31,2022-05-14
Jaylen Waddle,WR,MIA,33.3,32,2022-05-14
Diontae Johnson,WR,PIT,36,33,2022-05-14
DJ Moore,WR,CAR,36.2,34,2022-05-14
Cam Akers,RB,LA,36.4,35,2022-05-14
Michael Pittman,WR,IND,37.4,36,2022-05-14
Patrick Mahomes,QB,KC,37.8,37,2022-05-14
D.K. Metcalf,WR,SEA,40.2,38,2022-05-14
Darren Waller,TE,LV,40.3,39,2022-05-14
Mike Williams,WR,LAC,42.3,40,2022-05-14
Marquise Brown,WR,ARI,42.3,41,2022-05-14
Lamar Jackson,QB,BAL,42.6,42,2022-05-14
Amari Cooper,WR,CLE,42.9,43,2022-05-14
George Kittle,TE,SF,44.8,44,2022-05-14
Justin Herbert,QB,LAC,45.2,45,2022-05-14
Chris Godwin,WR,TB,47,46,2022-05-14
David Montgomery,RB,CHI,47.7,47,2022-05-14
Ezekiel Elliott,RB,DAL,48.2,48,2022-05-14
Jerry Jeudy,WR,DEN,49.6,49,2022-05-14
J.K. Dobbins,RB,BAL,49.6,50,2022-05-14
Terry McLaurin,WR,WAS,49.8,51,2022-05-14
Breece Hall,RB,NYJ,49.8,52,2022-05-14
Courtland Sutton,WR,DEN,51.2,53,2022-05-14
Allen Robinson,WR,LA,55.3,54,2022-05-14
Antonio Gibson,RB,WAS,55.8,55,2022-05-14
Michael Thomas,WR,NO,56.4,56,2022-05-14
Gabriel Davis,WR,BUF,56.4,57,2022-05-14
JuJu Smith-Schuster,WR,KC,56.8,58,2022-05-14
Kyler Murray,QB,ARI,58.7,59,2022-05-14
Travis Etienne,RB,JAX,59,60,2022-05-14
Rashod Bateman,WR,BAL,61.4,61,2022-05-14
Josh Jacobs,RB,LV,62.2,62,2022-05-14
Brandin Cooks,WR,HOU,64.2,63,2022-05-14
Joe Burrow,QB,CIN,64.6,64,2022-05-14
Jalen Hurts,QB,PHI,65.7,65,2022-05-14
Darnell Mooney,WR,CHI,65.8,66,2022-05-14
Elijah Moore,WR,NYJ,67.3,67,2022-05-14
Elijah Mitchell,RB,SF,69.1,68,2022-05-14
Drake London,WR,ATL,69.3,69,2022-05-14
Treylon Burks,WR,TEN,70.6,70,2022-05-14
Amon-Ra St. Brown,WR,DET,70.9,71,2022-05-14
Tom Brady,QB,TB,72.7,72,2022-05-14
DeVonta Smith,WR,PHI,73.1,73,2022-05-14
DeAndre Hopkins,WR,ARI,74,74,2022-05-14
AJ Dillon,RB,GB,75.2,75,2022-05-14
Russell Wilson,QB,DEN,75.7,76,2022-05-14
Adam Thielen,WR,MIN,77.2,77,2022-05-14
T.J. Hockenson,TE,DET,77.8,78,2022-05-14
Dalton Schultz,TE,DAL,80.4,79,2022-05-14
Brandon Aiyuk,WR,SF,82.2,80,2022-05-14
Skyy Moore,WR,KC,83.2,81,2022-05-14
Dak Prescott,QB,DAL,83.2,82,2022-05-14
Cordarrelle Patterson,RB,ATL,83.6,83,2022-05-14
Miles Sanders,RB,PHI,83.9,84,2022-05-14
Hunter Renfrow,WR,LV,85.2,85,2022-05-14
Tyler Lockett,WR,SEA,85.9,86,2022-05-14
Clyde Edwards-Helaire,RB,KC,87.8,87,2022-05-14
Matthew Stafford,QB,LA,89.5,88,2022-05-14
Damien Harris,RB,NE,90.2,89,2022-05-14
Chris Olave,WR,NO,91.3,90,2022-05-14
Dallas Goedert,TE,PHI,92.1,91,2022-05-14
Kenneth Walker,RB,SEA,92.5,92,2022-05-14
Tony Pollard,RB,DAL,92.7,93,2022-05-14
Garrett Wilson,WR,NYJ,93.7,94,2022-05-14
Dawson Knox,TE,BUF,95.7,95,2022-05-14
Christian Kirk,WR,JAX,97.3,96,2022-05-14
Aaron Rodgers,QB,GB,97.9,97,2022-05-14
Christian Watson,WR,GB,98.5,98,2022-05-14
Trey Lance,QB,SF,100.3,99,2022-05-14
Kareem Hunt,RB,CLE,100.3,100,2022-05-14
Russell Gage,WR,TB,101.6,101,2022-05-14
Robert Woods,WR,TEN,103.4,102,2022-05-14
Michael Gallup,WR,DAL,104.1,103,2022-05-14
Allen Lazard,WR,GB,104.5,104,2022-05-14
Devin Singletary,RB,BUF,104.8,105,2022-05-14
Deshaun Watson,QB,CLE,105.8,106,2022-05-14
Marquez Valdes-Scantling,WR,KC,106.1,107,2022-05-14
Derek Carr,QB,LV,106.9,108,2022-05-14
Chase Claypool,WR,PIT,108.6,109,2022-05-14
