player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.4,1,2022-08-04
Christian McCaffrey,RB,CAR,2,2,2022-08-04
Cooper Kupp,WR,LA,3.3,3,2022-08-04
Justin Jefferson,WR,MIN,3.7,4,2022-08-04
Ja'Marr Chase,WR,CIN,5.3,5,2022-08-04
Austin Ekeler,RB,LAC,6.4,6,2022-08-04
Stefon Diggs,WR,BUF,7.6,7,2022-08-04
Derrick Henry,RB,TEN,8.5,8,2022-08-04
Dalvin Cook,RB,MIN,8.9,9,2022-08-04
Davante Adams,WR,LV,10.9,10,2022-08-04
Najee Harris,RB,PIT,11.5,11,2022-08-04
Travis Kelce,TE,KC,11.7,12,2022-08-04
CeeDee Lamb,WR,DAL,13.3,13,2022-08-04
Joe Mixon,RB,CIN,14,14,2022-08-04
D'Andre Swift,RB,DET,15.6,15,2022-08-04
Saquon Barkley,RB,NYG,16.6,16,2022-08-04
Aaron Jones,RB,GB,16.8,17,2022-08-04
Deebo Samuel,WR,SF,17.4,18,2022-08-04
Mike Evans,WR,TB,18.4,19,2022-08-04
Mark Andrews,TE,BAL,21,20,2022-08-04
Tyreek Hill,WR,MIA,21.5,21,2022-08-04
Javonte Williams,RB,DEN,22.9,22,2022-08-04
Leonard Fournette,RB,TB,23.8,23,2022-08-04
Tee Higgins,WR,CIN,24.3,24,2022-08-04
Nick Chubb,RB,CLE,25.4,25,2022-08-04
Alvin Kamara,RB,NO,26.5,26,2022-08-04
A.J. Brown,WR,PHI,27.3,27,2022-08-04
Keenan Allen,WR,LAC,28.3,28,2022-08-04
Michael Pittman,WR,IND,28.6,29,2022-08-04
Mike Williams,WR,LAC,30,30,2022-08-04
Josh Allen,QB,BUF,31.5,31,2022-08-04
DJ Moore,WR,CAR,32.1,32,2022-08-04
Kyle Pitts,TE,ATL,32.7,33,2022-08-04
James Conner,RB,ARI,34.2,34,2022-08-04
Courtland Sutton,WR,DEN,34.9,35,2022-08-04
Travis Etienne,RB,JAX,35.6,36,2022-08-04
Jaylen Waddle,WR,MIA,37.8,37,2022-08-04
Marquise Brown,WR,ARI,39,38,2022-08-04
Ezekiel Elliott,RB,DAL,39.8,39,2022-08-04
Terry McLaurin,WR,WAS,40.3,40,2022-08-04
Breece Hall,RB,NYJ,42,41,2022-08-04
Allen Robinson,WR,LA,42.1,42,2022-08-04
Gabriel Davis,WR,BUF,43.5,43,2022-08-04
Cam Akers,RB,LA,45,44,2022-08-04
Justin Herbert,QB,LAC,45.4,45,2022-08-04
Jerry Jeudy,WR,DEN,46.5,46,2022-08-04
Diontae Johnson,WR,PIT,47.1,47,2022-08-04
Darren Waller,TE,LV,47.8,48,2022-08-04
Lamar Jackson,QB,BAL,49.3,49,2022-08-04
Brandin Cooks,WR,HOU,50.9,50,2022-08-04
Patrick Mahomes,QB,KC,51.9,51,2022-08-04
George Kittle,TE,SF,52.2,52,2022-08-04
JuJu Smith-Schuster,WR,KC,52.4,53,2022-08-04
D.K. Metcalf,WR,SEA,52.8,54,2022-08-04
Rashod Bateman,WR,BAL,53.8,55,2022-08-04
David Montgomery,RB,CHI,55.7,56,2022-08-04
Chris Godwin,WR,TB,57.5,57,2022-08-04
Darnell Mooney,WR,CHI,58.1,58,2022-08-04
Amon-Ra St. Brown,WR,DET,60.4,59,2022-08-04
Kyler Murray,QB,ARI,60.4,60,2022-08-04
J.K. Dobbins,RB,BAL,61.6,61,2022-08-04
Amari Cooper,WR,CLE,63,62,2022-08-04
Jalen Hurts,QB,PHI,64.4,63,2022-08-04
Elijah Mitchell,RB,SF,65.8,64,2022-08-04
Josh Jacobs,RB,LV,66.3,65,2022-08-04
AJ Dillon,RB,GB,67,66,2022-08-04
Michael Thomas,WR,NO,67.1,67,2022-08-04
Elijah Moore,WR,NYJ,67.4,68,2022-08-04
Adam Thielen,WR,MIN,67.9,69,2022-08-04
Dalton Schultz,TE,DAL,70.9,70,2022-08-04
DeVonta Smith,WR,PHI,72.1,71,2022-08-04
DeAndre Hopkins,WR,ARI,72.8,72,2022-08-04
Drake London,WR,ATL,73,73,2022-08-04
Joe Burrow,QB,CIN,73.8,74,2022-08-04
Allen Lazard,WR,GB,74.9,75,2022-08-04
Trey Lance,QB,SF,75.6,76,2022-08-04
Kadarius Toney,WR,NYG,77.5,77,2022-08-04
Antonio Gibson,RB,WAS,77.8,78,2022-08-04
Russell Wilson,QB,DEN,79.4,79,2022-08-04
Christian Kirk,WR,JAX,80.6,80,2022-08-04
Miles Sanders,RB,PHI,81.9,81,2022-08-04
Hunter Renfrow,WR,LV,82.7,82,2022-08-04
Brandon Aiyuk,WR,SF,83.6,83,2022-08-04
Tony Pollard,RB,DAL,83.8,84,2022-08-04
Tom Brady,QB,TB,84.8,85,2022-08-04
Clyde Edwards-Helaire,RB,KC,86.9,86,2022-08-04
Dak Prescott,QB,DAL,88.5,87,2022-08-04
Treylon Burks,WR,TEN,88.9,88,2022-08-04
Rashaad Penny,RB,SEA,90,89,2022-08-04
T.J. Hockenson,TE,DET,90.4,90,2022-08-04
Chris Olave,WR,NO,90.8,91,2022-08-04
Marquez Valdes-Scantling,WR,KC,92.6,92,2022-08-04
Chase Edmonds,RB,MIA,92.6,93,2022-08-04
Russell Gage,WR,TB,92.9,94,2022-08-04
Kareem Hunt,RB,CLE,94.8,95,2022-08-04
Damien Harris,RB,NE,96.3,96,2022-08-04
Skyy Moore,WR,KC,97,97,2022-08-04
Rhamondre Stevenson,RB,NE,97.2,98,2022-08-04
Matthew Stafford,QB,LA,98.7,99,2022-08-04
Dallas Goedert,TE,PHI,99.5,100,2022-08-04
Tyler Lockett,WR,SEA,100.4,101,2022-08-04
Devin Singletary,RB,BUF,102.3,102,2022-08-04
Robert Woods,WR,TEN,103,103,2022-08-04
James Cook,RB,BUF,104.3,104,2022-08-04
Dawson Knox,TE,BUF,104.8,105,2022-08-04
Chase Claypool,WR,PIT,106.1,106,2022-08-04
Zach Ertz,TE,ARI,107.5,107,2022-08-04
Derek Carr,QB,LV,108.2,108,2022-08-04
Kenneth Walker,RB,SEA,109.6,109,2022-08-04
Tyler Boyd,WR,CIN,109.6,110,2022-08-04
Melvin Gordon,RB,DEN,110.7,111,2022-08-04
Garrett Wilson,WR,NYJ,111.4,112,2022-08-04
Cordarrelle Patterson,RB,ATL,112.2,113,2022-08-04
Aaron Rodgers,QB,GB,112.6,114,2022-08-04
Rondale Moore,WR,ARI,115.6,115,2022-08-04
Kirk Cousins,QB,MIN,116.7,116,2022-08-04
Isaiah Spiller,RB,LAC,118.7,117,2022-08-04
Rachaad White,RB,TB,119.7,118,2022-08-04
Kenny Golladay,WR,NYG,122.1,119,2022-08-04
Mecole Hardman,WR,KC,122.5,120,2022-08-04
Jalen Tolbert,WR,DAL,122.6,121,2022-08-04
Irv Smith,TE,MIN,124.8,122,2022-08-04
Justin Fields,QB,CHI,126.6,123,2022-08-04
Christian Watson,WR,GB,127.2,124,2022-08-04
Julio Jones,WR,N/A,127.4,125,2022-08-04
Alexander Mattison,RB,MIN,127.7,126,2022-08-04
Cole Kmet,TE,CHI,128.2,127,2022-08-04
DeVante Parker,WR,NE,130.1,128,2022-08-04
Dameon Pierce,RB,HOU,130.3,129,2022-08-04
Jakobi Meyers,WR,NE,130.7,130,2022-08-04
Ronald Jones,RB,KC,131.9,131,2022-08-04
Michael Gallup,WR,DAL,133.6,132,2022-08-04
Joshua Palmer,WR,LAC,133.7,133,2022-08-04
Darrell Henderson,RB,LA,134.3,134,2022-08-04
Tua Tagovailoa,QB,MIA,135.3,135,2022-08-04
Pat Freiermuth,TE,PIT,136.7,136,2022-08-04
Deshaun Watson,QB,CLE,137.3,137,2022-08-04
Jarvis Landry,WR,NO,139,138,2022-08-04
Jahan Dotson,WR,WAS,139.1,139,2022-08-04
Nyheim Hines,RB,IND,139.5,140,2022-08-04
Mike Gesicki,TE,MIA,142.7,141,2022-08-04
Tyler Allgeier,RB,ATL,143.2,142,2022-08-04
K.J. Osborn,WR,MIN,143.8,143,2022-08-04
Trevor Lawrence,QB,JAX,145.3,144,2022-08-04
Hunter Henry,TE,NE,145.3,145,2022-08-04
Kenneth Gainwell,RB,PHI,147.8,146,2022-08-04
Jameson Williams,WR,DET,148.6,147,2022-08-04
Michael Carter,RB,NYJ,148.9,148,2022-08-04
Robby Anderson,WR,CAR,149.7,149,2022-08-04
James Robinson,RB,JAX,152,150,2022-08-04
Albert Okwuegbunam,TE,DEN,152.4,151,2022-08-04
D.J. Chark,WR,DET,153.2,152,2022-08-04
Jameis Winston,QB,NO,154.2,153,2022-08-04
Gerald Everett,TE,LAC,154.2,154,2022-08-04
David Njoku,TE,CLE,155.3,155,2022-08-04
Nico Collins,WR,HOU,156.5,156,2022-08-04
George Pickens,WR,PIT,157.6,157,2022-08-04
Tyrion Davis-Price,RB,SF,159.1,158,2022-08-04
Matt Ryan,QB,IND,160.5,159,2022-08-04
Daniel Jones,QB,NYG,161.7,160,2022-08-04
Khalil Herbert,RB,CHI,162.1,161,2022-08-04
Jamison Crowder,WR,BUF,163,162,2022-08-04
Robert Tonyan,TE,GB,164.7,163,2022-08-04
Isaiah McKenzie,WR,BUF,164.7,164,2022-08-04
Van Jefferson,WR,LA,164.9,165,2022-08-04
Tyler Higbee,TE,LA,166.9,166,2022-08-04
Marvin Jones,WR,JAX,169.7,167,2022-08-04
Parris Campbell,WR,IND,170.1,168,2022-08-04
Noah Fant,TE,SEA,171.1,169,2022-08-04
Gus Edwards,RB,BAL,171.3,170,2022-08-04
Jamaal Williams,RB,DET,171.6,171,2022-08-04
Wan'Dale Robinson,WR,NYG,172.1,172,2022-08-04
Corey Davis,WR,NYJ,172.6,173,2022-08-04
Mac Jones,QB,NE,174.1,174,2022-08-04
KJ Hamler,WR,DEN,175.6,175,2022-08-04
Evan Engram,TE,JAX,178.1,176,2022-08-04
Hayden Hurst,TE,CIN,178.7,177,2022-08-04
Brian Robinson Jr.,RB,WAS,180.3,178,2022-08-04
Marlon Mack,RB,HOU,180.7,179,2022-08-04
Darrel Williams,RB,KC,181.4,180,2022-08-04
Alec Pierce,WR,IND,181.5,181,2022-08-04
Romeo Doubs,WR,GB,183.1,182,2022-08-04
Austin Hooper,TE,TEN,184.4,183,2022-08-04
Sammy Watkins,WR,GB,185,184,2022-08-04
Donovan Peoples-Jones,WR,CLE,185.5,185,2022-08-04
Raheem Mostert,RB,MIA,186.8,186,2022-08-04
Zach Wilson,QB,NYJ,186.9,187,2022-08-04
William Fuller,WR,N/A,187.5,188,2022-08-04
J.D. McKissic,RB,WAS,189.9,189,2022-08-04
Kendrick Bourne,WR,NE,190.2,190,2022-08-04
Ryan Tannehill,QB,TEN,190.8,191,2022-08-04
Jerick McKinnon,RB,KC,193.3,192,2022-08-04
Jared Goff,QB,DET,194.6,193,2022-08-04
Curtis Samuel,WR,WAS,196.6,194,2022-08-04
A.J. Green,WR,ARI,197.3,195,2022-08-04
Taysom Hill,TE,NO,198.8,196,2022-08-04
Mark Ingram,RB,NO,199.3,197,2022-08-04
Chris Evans,RB,CIN,201.9,198,2022-08-04
Devin Duvernay,WR,BAL,202.8,199,2022-08-04
Brevin Jordan,TE,HOU,203.3,200,2022-08-04
Baker Mayfield,QB,CAR,203.4,201,2022-08-04
Odell Beckham,WR,N/A,203.9,202,2022-08-04
David Bell,WR,CLE,205.1,203,2022-08-04
Carson Wentz,QB,WAS,205.7,204,2022-08-04
D'Onta Foreman,RB,CAR,205.9,205,2022-08-04
Cameron Brate,TE,TB,206.3,206,2022-08-04
Zay Jones,WR,JAX,206.5,207,2022-08-04
Terrace Marshall,WR,CAR,206.5,208,2022-08-04
Zamir White,RB,LV,207.4,209,2022-08-04
Davis Mills,QB,HOU,207.4,210,2022-08-04
D'Ernest Johnson,RB,CLE,209.4,211,2022-08-04
Kyle Rudolph,TE,N/A,209.7,212,2022-08-04
Mo Alie-Cox,TE,IND,210.1,213,2022-08-04
Kenyan Drake,RB,LV,210.6,214,2022-08-04
Randall Cobb,WR,GB,210.8,215,2022-08-04
Logan Thomas,TE,WAS,211.2,216,2022-08-04
Sony Michel,RB,LA,211.8,217,2022-08-04
Marcus Mariota,QB,ATL,212.4,218,2022-08-04
Jalen Guyton,WR,LAC,213,219,2022-08-04
Cedrick Wilson,WR,MIA,213.1,220,2022-08-04
Jeff Wilson,RB,SF,213.3,221,2022-08-04
Greg Dulcich,TE,DEN,213.3,222,2022-08-04
Hassan Haskins,RB,TEN,213.5,223,2022-08-04
Isiah Pacheco,RB,KC,213.6,224,2022-08-04
Tyquan Thornton,WR,NE,214,225,2022-08-04
Laviska Shenault,WR,JAX,214,226,2022-08-04
Byron Pringle,WR,CHI,214.1,227,2022-08-04
Bryan Edwards,WR,LV,214.1,228,2022-08-04
Eno Benjamin,RB,ARI,214.1,229,2022-08-04
Mitchell Trubisky,QB,PIT,214.4,230,2022-08-04
Quez Watkins,WR,PHI,214.4,231,2022-08-04
Jonnu Smith,TE,NE,214.4,232,2022-08-04
Trey Sermon,RB,SF,214.4,233,2022-08-04
C.J. Uzomah,TE,NYJ,214.5,234,2022-08-04
Nick Westbrook-Ikhine,WR,TEN,214.5,235,2022-08-04
Velus Jones,WR,CHI,214.7,236,2022-08-04
Trey McBride,TE,ARI,214.8,237,2022-08-04
James Washington,WR,DAL,215.1,238,2022-08-04
Chuba Hubbard,RB,CAR,215.1,239,2022-08-04
Jauan Jennings,WR,SF,215.2,240,2022-08-04
Amari Rodgers,WR,GB,215.3,241,2022-08-04
Daniel Bellinger,TE,NYG,215.4,242,2022-08-04
Khalil Shakir,WR,BUF,215.4,243,2022-08-04
Tyler Badie,RB,BAL,215.4,244,2022-08-04
Adam Trautman,TE,NO,215.4,245,2022-08-04
James Proche,WR,BAL,215.4,246,2022-08-04
Matt Breida,RB,NYG,215.5,247,2022-08-04
Tutu Atwell,WR,LA,215.6,248,2022-08-04
Kenny Pickett,QB,PIT,215.6,249,2022-08-04
Sterling Shepard,WR,NYG,215.6,250,2022-08-04
Braxton Berrios,WR,NYJ,215.6,251,2022-08-04
Zack Moss,RB,BUF,215.6,252,2022-08-04
Samaje Perine,RB,CIN,215.6,253,2022-08-04
N'Keal Harry,WR,NE,215.6,254,2022-08-04
Noah Brown,WR,DAL,215.6,255,2022-08-04
Dontrell Hilliard,RB,TEN,215.6,256,2022-08-04
Jimmy Garoppolo,QB,SF,215.7,257,2022-08-04
Boston Scott,RB,PHI,215.7,258,2022-08-04
Mike Davis,RB,ATL,215.7,259,2022-08-04
Rex Burkhead,RB,HOU,215.7,260,2022-08-04
Cole Beasley,WR,N/A,215.7,261,2022-08-04
Josh Reynolds,WR,DET,215.7,262,2022-08-04
Isaiah Likely,TE,BAL,215.7,263,2022-08-04
Rob Gronkowski,TE,TB,215.7,264,2022-08-04
Danny Gray,WR,SF,215.8,265,2022-08-04
Demarcus Robinson,WR,LV,215.8,266,2022-08-04
Marquez Callaway,WR,NO,215.8,267,2022-08-04
Tyler Conklin,TE,NYJ,215.8,268,2022-08-04
Kyle Philips,WR,TEN,215.8,269,2022-08-04
O.J. Howard,TE,BUF,215.8,270,2022-08-04
Ashton Dulin,WR,IND,215.8,271,2022-08-04
Donald Parham,TE,LAC,215.8,272,2022-08-04
Nelson Agholor,WR,NE,215.8,273,2022-08-04
Harrison Bryant,TE,CLE,215.8,274,2022-08-04
Desmond Ridder,QB,ATL,215.8,275,2022-08-04
Tommy Tremble,TE,CAR,215.8,276,2022-08-04
Geno Smith,QB,SEA,215.8,277,2022-08-04
Benny Snell,RB,PIT,215.8,278,2022-08-04
Pierre Strong,RB,NE,215.8,279,2022-08-04
Snoop Conner,RB,JAX,215.8,280,2022-08-04
Jacoby Brissett,QB,CLE,215.9,281,2022-08-04
T.J. Vasher,WR,DAL,215.9,282,2022-08-04
Josh Gordon,WR,KC,215.9,283,2022-08-04
Damien Williams,RB,ATL,215.9,284,2022-08-04
Justin Jackson,RB,LAC,215.9,285,2022-08-04
Foster Moreau,TE,LV,215.9,286,2022-08-04
Rashard Higgins,WR,CAR,215.9,287,2022-08-04
Myles Gaskin,RB,MIA,215.9,288,2022-08-04
Dan Arnold,TE,JAX,215.9,289,2022-08-04
Calvin Austin,WR,PIT,215.9,290,2022-08-04
Tylan Wallace,WR,BAL,215.9,291,2022-08-04
