player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-06-28
Cooper Kupp,WR,LA,2.7,2,2022-06-28
Christian McCaffrey,RB,CAR,2.9,3,2022-06-28
Justin Jefferson,WR,MIN,4.1,4,2022-06-28
Ja'Marr Chase,WR,CIN,5.2,5,2022-06-28
Austin Ekeler,RB,LAC,6.4,6,2022-06-28
Derrick Henry,RB,TEN,7.4,7,2022-06-28
Stefon Diggs,WR,BUF,8.5,8,2022-06-28
Najee Harris,RB,PIT,9.4,9,2022-06-28
Dalvin Cook,RB,MIN,10.1,10,2022-06-28
Davante Adams,WR,LV,11.2,11,2022-06-28
Travis Kelce,TE,KC,12,12,2022-06-28
Joe Mixon,RB,CIN,13.4,13,2022-06-28
CeeDee Lamb,WR,DAL,13.6,14,2022-06-28
D'Andre Swift,RB,DET,15.6,15,2022-06-28
Mike Evans,WR,TB,17.2,16,2022-06-28
Mark Andrews,TE,BAL,17.2,17,2022-06-28
Aaron Jones,RB,GB,18,18,2022-06-28
Deebo Samuel,WR,SF,18.6,19,2022-06-28
Saquon Barkley,RB,NYG,20.8,20,2022-06-28
Tyreek Hill,WR,MIA,20.9,21,2022-06-28
Leonard Fournette,RB,TB,22.4,22,2022-06-28
Tee Higgins,WR,CIN,23.6,23,2022-06-28
A.J. Brown,WR,PHI,25.4,24,2022-06-28
Alvin Kamara,RB,NO,25.5,25,2022-06-28
Nick Chubb,RB,CLE,26.5,26,2022-06-28
Javonte Williams,RB,DEN,26.9,27,2022-06-28
Keenan Allen,WR,LAC,27.6,28,2022-06-28
Mike Williams,WR,LAC,28.5,29,2022-06-28
Josh Allen,QB,BUF,30,30,2022-06-28
Michael Pittman,WR,IND,30.5,31,2022-06-28
Kyle Pitts,TE,ATL,32,32,2022-06-28
James Conner,RB,ARI,33.1,33,2022-06-28
Marquise Brown,WR,ARI,35.3,34,2022-06-28
Jaylen Waddle,WR,MIA,35.9,35,2022-06-28
Courtland Sutton,WR,DEN,36.7,36,2022-06-28
DJ Moore,WR,CAR,37.6,37,2022-06-28
Ezekiel Elliott,RB,DAL,39,38,2022-06-28
Travis Etienne,RB,JAX,39.8,39,2022-06-28
Diontae Johnson,WR,PIT,41,40,2022-06-28
Darren Waller,TE,LV,42.8,41,2022-06-28
Jerry Jeudy,WR,DEN,43.6,42,2022-06-28
Justin Herbert,QB,LAC,44.4,43,2022-06-28
Patrick Mahomes,QB,KC,44.4,44,2022-06-28
Cam Akers,RB,LA,45,45,2022-06-28
Terry McLaurin,WR,WAS,45.3,46,2022-06-28
Allen Robinson,WR,LA,47.3,47,2022-06-28
