player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.4,1,2022-08-10
Christian McCaffrey,RB,CAR,1.9,2,2022-08-10
Justin Jefferson,WR,MIN,3.2,3,2022-08-10
Cooper Kupp,WR,LA,4,4,2022-08-10
Ja'Marr Chase,WR,CIN,5.2,5,2022-08-10
Austin Ekeler,RB,LAC,6.4,6,2022-08-10
Stefon Diggs,WR,BUF,7.6,7,2022-08-10
Derrick Henry,RB,TEN,8.3,8,2022-08-10
Dalvin Cook,RB,MIN,9,9,2022-08-10
Davante Adams,WR,LV,10.4,10,2022-08-10
Najee Harris,RB,PIT,11.8,11,2022-08-10
Travis Kelce,TE,KC,12.1,12,2022-08-10
CeeDee Lamb,WR,DAL,13,13,2022-08-10
Joe Mixon,RB,CIN,14.1,14,2022-08-10
Saquon Barkley,RB,NYG,15.6,15,2022-08-10
D'Andre Swift,RB,DET,15.7,16,2022-08-10
Deebo Samuel,WR,SF,16.8,17,2022-08-10
Aaron Jones,RB,GB,18.1,18,2022-08-10
Mike Evans,WR,TB,20.2,19,2022-08-10
Mark Andrews,TE,BAL,21,20,2022-08-10
Tyreek Hill,WR,MIA,21.6,21,2022-08-10
Alvin Kamara,RB,NO,22.1,22,2022-08-10
Javonte Williams,RB,DEN,23.3,23,2022-08-10
Leonard Fournette,RB,TB,24.9,24,2022-08-10
Tee Higgins,WR,CIN,25.1,25,2022-08-10
Nick Chubb,RB,CLE,25.8,26,2022-08-10
A.J. Brown,WR,PHI,26.1,27,2022-08-10
Michael Pittman,WR,IND,27.9,28,2022-08-10
Keenan Allen,WR,LAC,29.5,29,2022-08-10
Mike Williams,WR,LAC,30.4,30,2022-08-10
Josh Allen,QB,BUF,31.5,31,2022-08-10
Kyle Pitts,TE,ATL,31.5,32,2022-08-10
DJ Moore,WR,CAR,32.8,33,2022-08-10
Courtland Sutton,WR,DEN,33.5,34,2022-08-10
James Conner,RB,ARI,35.4,35,2022-08-10
Travis Etienne,RB,JAX,36.7,36,2022-08-10
Jaylen Waddle,WR,MIA,37.7,37,2022-08-10
Ezekiel Elliott,RB,DAL,39.5,38,2022-08-10
