player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-05-19
Cooper Kupp,WR,LA,2.5,2,2022-05-19
Christian McCaffrey,RB,CAR,3.3,3,2022-05-19
Justin Jefferson,WR,MIN,4.6,4,2022-05-19
Ja'Marr Chase,WR,CIN,5.3,5,2022-05-19
Derrick Henry,RB,TEN,6.1,6,2022-05-19
Austin Ekeler,RB,LAC,6.9,7,2022-05-19
Najee Harris,RB,PIT,8,8,2022-05-19
Stefon Diggs,WR,BUF,10.2,9,2022-05-19
Davante Adams,WR,LV,10.6,10,2022-05-19
Dalvin Cook,RB,MIN,10.6,11,2022-05-19
Joe Mixon,RB,CIN,11.9,12,2022-05-19
Travis Kelce,TE,KC,12.6,13,2022-05-19
CeeDee Lamb,WR,DAL,14.4,14,2022-05-19
Deebo Samuel,WR,SF,16.7,15,2022-05-19
Mark Andrews,TE,BAL,16.9,16,2022-05-19
D'Andre Swift,RB,DET,17.1,17,2022-05-19
Alvin Kamara,RB,NO,19,18,2022-05-19
Mike Evans,WR,TB,20.5,19,2022-05-19
Tyreek Hill,WR,MIA,20.5,20,2022-05-19
Nick Chubb,RB,CLE,21.8,21,2022-05-19
Javonte Williams,RB,DEN,23.1,22,2022-05-19
Aaron Jones,RB,GB,23.4,23,2022-05-19
Leonard Fournette,RB,TB,23.5,24,2022-05-19
A.J. Brown,WR,PHI,24.8,25,2022-05-19
Josh Allen,QB,BUF,25.7,26,2022-05-19
Tee Higgins,WR,CIN,25.9,27,2022-05-19
Saquon Barkley,RB,NYG,27.5,28,2022-05-19
Keenan Allen,WR,LAC,27.9,29,2022-05-19
James Conner,RB,ARI,29.8,30,2022-05-19
Kyle Pitts,TE,ATL,31.4,31,2022-05-19
Jaylen Waddle,WR,MIA,34.2,32,2022-05-19
Michael Pittman,WR,IND,35.3,33,2022-05-19
Diontae Johnson,WR,PIT,36.7,34,2022-05-19
Cam Akers,RB,LA,37,35,2022-05-19
DJ Moore,WR,CAR,37.6,36,2022-05-19
Mike Williams,WR,LAC,38.6,37,2022-05-19
Patrick Mahomes,QB,KC,38.6,38,2022-05-19
Darren Waller,TE,LV,40.7,39,2022-05-19
Marquise Brown,WR,ARI,40.7,40,2022-05-19
D.K. Metcalf,WR,SEA,42.7,41,2022-05-19
Ezekiel Elliott,RB,DAL,43.3,42,2022-05-19
Amari Cooper,WR,CLE,43.4,43,2022-05-19
George Kittle,TE,SF,45.4,44,2022-05-19
Lamar Jackson,QB,BAL,45.9,45,2022-05-19
Chris Godwin,WR,TB,46.2,46,2022-05-19
Terry McLaurin,WR,WAS,46.6,47,2022-05-19
Justin Herbert,QB,LAC,46.7,48,2022-05-19
David Montgomery,RB,CHI,47.6,49,2022-05-19
Breece Hall,RB,NYJ,49,50,2022-05-19
J.K. Dobbins,RB,BAL,49.4,51,2022-05-19
Jerry Jeudy,WR,DEN,50.6,52,2022-05-19
Courtland Sutton,WR,DEN,52.6,53,2022-05-19
Allen Robinson,WR,LA,53.7,54,2022-05-19
Antonio Gibson,RB,WAS,56.1,55,2022-05-19
Gabriel Davis,WR,BUF,56.2,56,2022-05-19
JuJu Smith-Schuster,WR,KC,57.1,57,2022-05-19
Travis Etienne,RB,JAX,58.5,58,2022-05-19
Kyler Murray,QB,ARI,59.4,59,2022-05-19
Michael Thomas,WR,NO,59.9,60,2022-05-19
Josh Jacobs,RB,LV,61.1,61,2022-05-19
Rashod Bateman,WR,BAL,62.1,62,2022-05-19
Brandin Cooks,WR,HOU,62.8,63,2022-05-19
Joe Burrow,QB,CIN,64.8,64,2022-05-19
Jalen Hurts,QB,PHI,65.3,65,2022-05-19
Darnell Mooney,WR,CHI,66.1,66,2022-05-19
Elijah Mitchell,RB,SF,66.6,67,2022-05-19
Elijah Moore,WR,NYJ,68.5,68,2022-05-19
Drake London,WR,ATL,70.1,69,2022-05-19
Treylon Burks,WR,TEN,71.4,70,2022-05-19
Amon-Ra St. Brown,WR,DET,71.9,71,2022-05-19
Tom Brady,QB,TB,72.9,72,2022-05-19
DeVonta Smith,WR,PHI,73.7,73,2022-05-19
AJ Dillon,RB,GB,74.1,74,2022-05-19
DeAndre Hopkins,WR,ARI,74.2,75,2022-05-19
Russell Wilson,QB,DEN,75.8,76,2022-05-19
Adam Thielen,WR,MIN,77.4,77,2022-05-19
T.J. Hockenson,TE,DET,77.7,78,2022-05-19
Dalton Schultz,TE,DAL,79.2,79,2022-05-19
Miles Sanders,RB,PHI,80.9,80,2022-05-19
Skyy Moore,WR,KC,82.7,81,2022-05-19
Dak Prescott,QB,DAL,83.4,82,2022-05-19
Cordarrelle Patterson,RB,ATL,83.7,83,2022-05-19
Brandon Aiyuk,WR,SF,84.2,84,2022-05-19
Hunter Renfrow,WR,LV,85.6,85,2022-05-19
Clyde Edwards-Helaire,RB,KC,85.6,86,2022-05-19
Kenneth Walker,RB,SEA,88.5,87,2022-05-19
Tyler Lockett,WR,SEA,88.8,88,2022-05-19
Matthew Stafford,QB,LA,89.2,89,2022-05-19
Damien Harris,RB,NE,90.4,90,2022-05-19
Tony Pollard,RB,DAL,91.8,91,2022-05-19
Dallas Goedert,TE,PHI,92.8,92,2022-05-19
Chris Olave,WR,NO,93.6,93,2022-05-19
Garrett Wilson,WR,NYJ,95.3,94,2022-05-19
Christian Kirk,WR,JAX,96.1,95,2022-05-19
Dawson Knox,TE,BUF,96.7,96,2022-05-19
Christian Watson,WR,GB,97.4,97,2022-05-19
Aaron Rodgers,QB,GB,97.9,98,2022-05-19
Kareem Hunt,RB,CLE,97.9,99,2022-05-19
Russell Gage,WR,TB,101.4,100,2022-05-19
Trey Lance,QB,SF,101.4,101,2022-05-19
Allen Lazard,WR,GB,103.9,102,2022-05-19
Robert Woods,WR,TEN,104.3,103,2022-05-19
Michael Gallup,WR,DAL,105.3,104,2022-05-19
Devin Singletary,RB,BUF,105.4,105,2022-05-19
James Cook,RB,BUF,106.4,106,2022-05-19
Deshaun Watson,QB,CLE,106.7,107,2022-05-19
Derek Carr,QB,LV,107.2,108,2022-05-19
Marquez Valdes-Scantling,WR,KC,108.3,109,2022-05-19
Chase Edmonds,RB,MIA,108.6,110,2022-05-19
Chase Claypool,WR,PIT,108.9,111,2022-05-19
Melvin Gordon,RB,DEN,111.1,112,2022-05-19
Zach Ertz,TE,ARI,111.1,113,2022-05-19
Kadarius Toney,WR,NYG,111.6,114,2022-05-19
Jameson Williams,WR,DET,113.5,115,2022-05-19
Tyler Boyd,WR,CIN,114.5,116,2022-05-19
Rashaad Penny,RB,SEA,115.5,117,2022-05-19
Rondale Moore,WR,ARI,118.9,118,2022-05-19
Kirk Cousins,QB,MIN,121.1,119,2022-05-19
Dameon Pierce,RB,HOU,122.3,120,2022-05-19
Pat Freiermuth,TE,PIT,122.7,121,2022-05-19
Rhamondre Stevenson,RB,NE,122.8,122,2022-05-19
Kenny Golladay,WR,NYG,124,123,2022-05-19
Alexander Mattison,RB,MIN,125,124,2022-05-19
Mike Gesicki,TE,MIA,125.9,125,2022-05-19
Ronald Jones,RB,KC,127.3,126,2022-05-19
Rob Gronkowski,TE,TB,128.8,127,2022-05-19
Tua Tagovailoa,QB,MIA,130.2,128,2022-05-19
Mecole Hardman,WR,KC,130.4,129,2022-05-19
Rachaad White,RB,TB,130.4,130,2022-05-19
DeVante Parker,WR,NE,131.7,131,2022-05-19
Tim Patrick,WR,DEN,132.2,132,2022-05-19
Robert Tonyan,TE,GB,133.3,133,2022-05-19
Justin Fields,QB,CHI,133.4,134,2022-05-19
Jakobi Meyers,WR,NE,136.3,135,2022-05-19
Michael Carter,RB,NYJ,136.8,136,2022-05-19
Isaiah Spiller,RB,LAC,137.8,137,2022-05-19
Albert Okwuegbunam,TE,DEN,137.9,138,2022-05-19
Irv Smith,TE,MIN,140.5,139,2022-05-19
Jarvis Landry,WR,N/A,140.8,140,2022-05-19
Jahan Dotson,WR,WAS,142,141,2022-05-19
Jamison Crowder,WR,BUF,142.4,142,2022-05-19
Tyler Allgeier,RB,ATL,142.8,143,2022-05-19
Trevor Lawrence,QB,JAX,146.3,144,2022-05-19
James Robinson,RB,JAX,147.3,145,2022-05-19
Hunter Henry,TE,NE,148,146,2022-05-19
George Pickens,WR,PIT,148.1,147,2022-05-19
D.J. Chark,WR,DET,148.9,148,2022-05-19
Cole Kmet,TE,CHI,150.5,149,2022-05-19
Van Jefferson,WR,LA,151.2,150,2022-05-19
Darrell Henderson,RB,LA,151.2,151,2022-05-19
David Bell,WR,CLE,152.7,152,2022-05-19
Zach Wilson,QB,NYJ,152.7,153,2022-05-19
Corey Davis,WR,NYJ,155.4,154,2022-05-19
Nyheim Hines,RB,IND,157.3,155,2022-05-19
Tyler Higbee,TE,LA,157.5,156,2022-05-19
Matt Ryan,QB,IND,158.6,157,2022-05-19
William Fuller,WR,N/A,159,158,2022-05-19
Jameis Winston,QB,NO,159,159,2022-05-19
K.J. Osborn,WR,MIN,160.2,160,2022-05-19
David Njoku,TE,CLE,160.2,161,2022-05-19
Kenneth Gainwell,RB,PHI,161.4,162,2022-05-19
Alec Pierce,WR,IND,161.9,163,2022-05-19
Raheem Mostert,RB,MIA,165.6,164,2022-05-19
Jalen Tolbert,WR,DAL,165.9,165,2022-05-19
Joshua Palmer,WR,LAC,166.9,166,2022-05-19
Gus Edwards,RB,BAL,169.1,167,2022-05-19
Noah Fant,TE,SEA,169.7,168,2022-05-19
Sammy Watkins,WR,GB,170.1,169,2022-05-19
Khalil Herbert,RB,CHI,171.9,170,2022-05-19
Ryan Tannehill,QB,TEN,172.5,171,2022-05-19
Daniel Jones,QB,NYG,173.1,172,2022-05-19
Gerald Everett,TE,LAC,173.7,173,2022-05-19
