player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.4,1,2022-08-06
Christian McCaffrey,RB,CAR,2,2,2022-08-06
Cooper Kupp,WR,LA,3.5,3,2022-08-06
Justin Jefferson,WR,MIN,3.6,4,2022-08-06
Ja'Marr Chase,WR,CIN,5.2,5,2022-08-06
Austin Ekeler,RB,LAC,6.4,6,2022-08-06
Stefon Diggs,WR,BUF,7.5,7,2022-08-06
Derrick Henry,RB,TEN,8.4,8,2022-08-06
Dalvin Cook,RB,MIN,9.1,9,2022-08-06
Davante Adams,WR,LV,10.5,10,2022-08-06
Najee Harris,RB,PIT,11.7,11,2022-08-06
Travis Kelce,TE,KC,11.9,12,2022-08-06
CeeDee Lamb,WR,DAL,13,13,2022-08-06
Joe Mixon,RB,CIN,14.2,14,2022-08-06
D'Andre Swift,RB,DET,15.7,15,2022-08-06
Saquon Barkley,RB,NYG,16,16,2022-08-06
Deebo Samuel,WR,SF,17.1,17,2022-08-06
Aaron Jones,RB,GB,17.2,18,2022-08-06
Mike Evans,WR,TB,19.1,19,2022-08-06
Mark Andrews,TE,BAL,21.1,20,2022-08-06
Tyreek Hill,WR,MIA,21.6,21,2022-08-06
Javonte Williams,RB,DEN,22.9,22,2022-08-06
Leonard Fournette,RB,TB,24.1,23,2022-08-06
Tee Higgins,WR,CIN,24.4,24,2022-08-06
Alvin Kamara,RB,NO,25.2,25,2022-08-06
Nick Chubb,RB,CLE,25.7,26,2022-08-06
A.J. Brown,WR,PHI,26.6,27,2022-08-06
Michael Pittman,WR,IND,28.6,28,2022-08-06
Keenan Allen,WR,LAC,28.7,29,2022-08-06
Mike Williams,WR,LAC,30.3,30,2022-08-06
Josh Allen,QB,BUF,31.4,31,2022-08-06
DJ Moore,WR,CAR,32.3,32,2022-08-06
Kyle Pitts,TE,ATL,32.4,33,2022-08-06
Courtland Sutton,WR,DEN,34.1,34,2022-08-06
James Conner,RB,ARI,34.7,35,2022-08-06
Travis Etienne,RB,JAX,36.4,36,2022-08-06
Jaylen Waddle,WR,MIA,37.8,37,2022-08-06
Ezekiel Elliott,RB,DAL,39.3,38,2022-08-06
Marquise Brown,WR,ARI,40.4,39,2022-08-06
Terry McLaurin,WR,WAS,40.5,40,2022-08-06
Allen Robinson,WR,LA,41.4,41,2022-08-06
Breece Hall,RB,NYJ,41.8,42,2022-08-06
Gabriel Davis,WR,BUF,43.7,43,2022-08-06
Jerry Jeudy,WR,DEN,44.6,44,2022-08-06
Justin Herbert,QB,LAC,45.6,45,2022-08-06
Cam Akers,RB,LA,46.6,46,2022-08-06
Diontae Johnson,WR,PIT,47,47,2022-08-06
Darren Waller,TE,LV,48.2,48,2022-08-06
Lamar Jackson,QB,BAL,49.1,49,2022-08-06
Brandin Cooks,WR,HOU,51,50,2022-08-06
Patrick Mahomes,QB,KC,51.5,51,2022-08-06
JuJu Smith-Schuster,WR,KC,51.7,52,2022-08-06
George Kittle,TE,SF,52.5,53,2022-08-06
