player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.3,1,2022-07-25
Christian McCaffrey,RB,CAR,2.2,2,2022-07-25
Cooper Kupp,WR,LA,3.3,3,2022-07-25
Justin Jefferson,WR,MIN,3.7,4,2022-07-25
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-25
Austin Ekeler,RB,LAC,6.4,6,2022-07-25
Derrick Henry,RB,TEN,8,7,2022-07-25
Stefon Diggs,WR,BUF,8,8,2022-07-25
Dalvin Cook,RB,MIN,9,9,2022-07-25
Najee Harris,RB,PIT,10.4,10,2022-07-25
Davante Adams,WR,LV,11,11,2022-07-25
Travis Kelce,TE,KC,12.1,12,2022-07-25
CeeDee Lamb,WR,DAL,13.6,13,2022-07-25
Joe Mixon,RB,CIN,14.1,14,2022-07-25
D'Andre Swift,RB,DET,14.8,15,2022-07-25
Mike Evans,WR,TB,15.9,16,2022-07-25
Aaron Jones,RB,GB,17.3,17,2022-07-25
Saquon Barkley,RB,NYG,18,18,2022-07-25
Deebo Samuel,WR,SF,19.3,19,2022-07-25
Mark Andrews,TE,BAL,20.3,20,2022-07-25
Tyreek Hill,WR,MIA,21.7,21,2022-07-25
Javonte Williams,RB,DEN,22.6,22,2022-07-25
Tee Higgins,WR,CIN,23.3,23,2022-07-25
Leonard Fournette,RB,TB,24.6,24,2022-07-25
Nick Chubb,RB,CLE,25,25,2022-07-25
A.J. Brown,WR,PHI,26.6,26,2022-07-25
Keenan Allen,WR,LAC,27.5,27,2022-07-25
Michael Pittman,WR,IND,28,28,2022-07-25
Mike Williams,WR,LAC,29.1,29,2022-07-25
Josh Allen,QB,BUF,30.7,30,2022-07-25
DJ Moore,WR,CAR,31.3,31,2022-07-25
Kyle Pitts,TE,ATL,32.7,32,2022-07-25
James Conner,RB,ARI,33,33,2022-07-25
Alvin Kamara,RB,NO,33.4,34,2022-07-25
Travis Etienne,RB,JAX,34.5,35,2022-07-25
Marquise Brown,WR,ARI,36.2,36,2022-07-25
Courtland Sutton,WR,DEN,37.1,37,2022-07-25
Jaylen Waddle,WR,MIA,38.6,38,2022-07-25
Terry McLaurin,WR,WAS,39.3,39,2022-07-25
Ezekiel Elliott,RB,DAL,40.5,40,2022-07-25
Breece Hall,RB,NYJ,42,41,2022-07-25
Cam Akers,RB,LA,43.2,42,2022-07-25
