player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-06-09
Cooper Kupp,WR,LA,2.5,2,2022-06-09
Christian McCaffrey,RB,CAR,3.1,3,2022-06-09
Justin Jefferson,WR,MIN,4.1,4,2022-06-09
Ja'Marr Chase,WR,CIN,5,5,2022-06-09
Austin Ekeler,RB,LAC,6.6,6,2022-06-09
Derrick Henry,RB,TEN,7.7,7,2022-06-09
Stefon Diggs,WR,BUF,8.2,8,2022-06-09
Najee Harris,RB,PIT,9.4,9,2022-06-09
Dalvin Cook,RB,MIN,10.9,10,2022-06-09
Davante Adams,WR,LV,11.3,11,2022-06-09
Travis Kelce,TE,KC,11.4,12,2022-06-09
CeeDee Lamb,WR,DAL,12.8,13,2022-06-09
Joe Mixon,RB,CIN,13.7,14,2022-06-09
Mark Andrews,TE,BAL,16.3,15,2022-06-09
D'Andre Swift,RB,DET,17,16,2022-06-09
Deebo Samuel,WR,SF,17.2,17,2022-06-09
Mike Evans,WR,TB,18.1,18,2022-06-09
Aaron Jones,RB,GB,18.3,19,2022-06-09
Tyreek Hill,WR,MIA,21.4,20,2022-06-09
Alvin Kamara,RB,NO,21.5,21,2022-06-09
Leonard Fournette,RB,TB,22.6,22,2022-06-09
Tee Higgins,WR,CIN,23.3,23,2022-06-09
A.J. Brown,WR,PHI,24.1,24,2022-06-09
Saquon Barkley,RB,NYG,25.2,25,2022-06-09
Nick Chubb,RB,CLE,26.5,26,2022-06-09
Keenan Allen,WR,LAC,27.3,27,2022-06-09
Javonte Williams,RB,DEN,27.6,28,2022-06-09
Josh Allen,QB,BUF,29,29,2022-06-09
Mike Williams,WR,LAC,29.2,30,2022-06-09
Michael Pittman,WR,IND,30.6,31,2022-06-09
Kyle Pitts,TE,ATL,32.1,32,2022-06-09
James Conner,RB,ARI,33.6,33,2022-06-09
Jaylen Waddle,WR,MIA,35.2,34,2022-06-09
DJ Moore,WR,CAR,36.2,35,2022-06-09
Marquise Brown,WR,ARI,36.4,36,2022-06-09
Courtland Sutton,WR,DEN,38.2,37,2022-06-09
Patrick Mahomes,QB,KC,39.8,38,2022-06-09
Diontae Johnson,WR,PIT,40.4,39,2022-06-09
Ezekiel Elliott,RB,DAL,41,40,2022-06-09
Jerry Jeudy,WR,DEN,42,41,2022-06-09
Darren Waller,TE,LV,42.4,42,2022-06-09
Justin Herbert,QB,LAC,44.4,43,2022-06-09
Cam Akers,RB,LA,45.2,44,2022-06-09
Terry McLaurin,WR,WAS,45.2,45,2022-06-09
D.K. Metcalf,WR,SEA,46.6,46,2022-06-09
Allen Robinson,WR,LA,47.1,47,2022-06-09
Travis Etienne,RB,JAX,48.2,48,2022-06-09
George Kittle,TE,SF,48.3,49,2022-06-09
Breece Hall,RB,NYJ,50.6,50,2022-06-09
Gabriel Davis,WR,BUF,51,51,2022-06-09
Amari Cooper,WR,CLE,51.8,52,2022-06-09
Lamar Jackson,QB,BAL,51.9,53,2022-06-09
Chris Godwin,WR,TB,53,54,2022-06-09
David Montgomery,RB,CHI,54.8,55,2022-06-09
Rashod Bateman,WR,BAL,55.4,56,2022-06-09
J.K. Dobbins,RB,BAL,56.2,57,2022-06-09
JuJu Smith-Schuster,WR,KC,56.5,58,2022-06-09
Brandin Cooks,WR,HOU,57.6,59,2022-06-09
Kyler Murray,QB,ARI,60.9,60,2022-06-09
Darnell Mooney,WR,CHI,60.9,61,2022-06-09
Josh Jacobs,RB,LV,62.4,62,2022-06-09
Jalen Hurts,QB,PHI,63.5,63,2022-06-09
Antonio Gibson,RB,WAS,67,64,2022-06-09
Michael Thomas,WR,NO,67.1,65,2022-06-09
Elijah Moore,WR,NYJ,67.8,66,2022-06-09
Drake London,WR,ATL,68.2,67,2022-06-09
Joe Burrow,QB,CIN,69,68,2022-06-09
Amon-Ra St. Brown,WR,DET,69.1,69,2022-06-09
DeVonta Smith,WR,PHI,69.6,70,2022-06-09
Elijah Mitchell,RB,SF,71.3,71,2022-06-09
Dalton Schultz,TE,DAL,72.3,72,2022-06-09
Adam Thielen,WR,MIN,73.3,73,2022-06-09
Treylon Burks,WR,TEN,74.4,74,2022-06-09
DeAndre Hopkins,WR,ARI,74.9,75,2022-06-09
AJ Dillon,RB,GB,75.3,76,2022-06-09
Clyde Edwards-Helaire,RB,KC,76.9,77,2022-06-09
Russell Wilson,QB,DEN,77.9,78,2022-06-09
Tom Brady,QB,TB,78.1,79,2022-06-09
Brandon Aiyuk,WR,SF,79.3,80,2022-06-09
Miles Sanders,RB,PHI,81.3,81,2022-06-09
Hunter Renfrow,WR,LV,82,82,2022-06-09
T.J. Hockenson,TE,DET,84.5,83,2022-06-09
Dak Prescott,QB,DAL,85.3,84,2022-06-09
Skyy Moore,WR,KC,86.4,85,2022-06-09
Christian Kirk,WR,JAX,86.5,86,2022-06-09
Russell Gage,WR,TB,87.5,87,2022-06-09
Kenneth Walker,RB,SEA,88.9,88,2022-06-09
Tony Pollard,RB,DAL,89.1,89,2022-06-09
Trey Lance,QB,SF,90.3,90,2022-06-09
Tyler Lockett,WR,SEA,91.1,91,2022-06-09
Matthew Stafford,QB,LA,93.1,92,2022-06-09
Cordarrelle Patterson,RB,ATL,93.4,93,2022-06-09
Allen Lazard,WR,GB,94.2,94,2022-06-09
Dallas Goedert,TE,PHI,95.2,95,2022-06-09
Kadarius Toney,WR,NYG,95.6,96,2022-06-09
Damien Harris,RB,NE,96.5,97,2022-06-09
Kareem Hunt,RB,CLE,98.6,98,2022-06-09
Chris Olave,WR,NO,98.8,99,2022-06-09
Marquez Valdes-Scantling,WR,KC,100.2,100,2022-06-09
Garrett Wilson,WR,NYJ,101,101,2022-06-09
Dawson Knox,TE,BUF,101.7,102,2022-06-09
Aaron Rodgers,QB,GB,103,103,2022-06-09
Chase Claypool,WR,PIT,104.4,104,2022-06-09
Robert Woods,WR,TEN,104.7,105,2022-06-09
Devin Singletary,RB,BUF,106.2,106,2022-06-09
Derek Carr,QB,LV,107.3,107,2022-06-09
James Cook,RB,BUF,107.8,108,2022-06-09
Christian Watson,WR,GB,109.6,109,2022-06-09
Zach Ertz,TE,ARI,110.3,110,2022-06-09
Melvin Gordon,RB,DEN,110.6,111,2022-06-09
Tyler Boyd,WR,CIN,110.9,112,2022-06-09
Chase Edmonds,RB,MIA,111.2,113,2022-06-09
Michael Gallup,WR,DAL,113.2,114,2022-06-09
Jameson Williams,WR,DET,115.9,115,2022-06-09
Rob Gronkowski,TE,TB,116.2,116,2022-06-09
Rashaad Penny,RB,SEA,117.4,117,2022-06-09
Rondale Moore,WR,ARI,118.7,118,2022-06-09
Rhamondre Stevenson,RB,NE,119.4,119,2022-06-09
Kenny Golladay,WR,NYG,119.6,120,2022-06-09
Kirk Cousins,QB,MIN,120.8,121,2022-06-09
Alexander Mattison,RB,MIN,124.1,122,2022-06-09
Tim Patrick,WR,DEN,124.2,123,2022-06-09
Mecole Hardman,WR,KC,126.1,124,2022-06-09
Pat Freiermuth,TE,PIT,126.8,125,2022-06-09
Jarvis Landry,WR,NO,127.2,126,2022-06-09
Ronald Jones,RB,KC,128.6,127,2022-06-09
