player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-05-28
Cooper Kupp,WR,LA,2.5,2,2022-05-28
Christian McCaffrey,RB,CAR,3,3,2022-05-28
Justin Jefferson,WR,MIN,4.3,4,2022-05-28
Ja'Marr Chase,WR,CIN,5.3,5,2022-05-28
Derrick Henry,RB,TEN,6.6,6,2022-05-28
Austin Ekeler,RB,LAC,7,7,2022-05-28
Najee Harris,RB,PIT,8.5,8,2022-05-28
Stefon Diggs,WR,BUF,9.1,9,2022-05-28
Dalvin Cook,RB,MIN,10.6,10,2022-05-28
Davante Adams,WR,LV,11.5,11,2022-05-28
Travis Kelce,TE,KC,12.4,12,2022-05-28
Joe Mixon,RB,CIN,12.6,13,2022-05-28
CeeDee Lamb,WR,DAL,14.1,14,2022-05-28
Mark Andrews,TE,BAL,16.3,15,2022-05-28
D'Andre Swift,RB,DET,17,16,2022-05-28
Deebo Samuel,WR,SF,17.6,17,2022-05-28
Mike Evans,WR,TB,18.8,18,2022-05-28
Aaron Jones,RB,GB,18.9,19,2022-05-28
Alvin Kamara,RB,NO,20.2,20,2022-05-28
Tyreek Hill,WR,MIA,21.7,21,2022-05-28
Nick Chubb,RB,CLE,23.1,22,2022-05-28
Leonard Fournette,RB,TB,23.6,23,2022-05-28
Javonte Williams,RB,DEN,24.5,24,2022-05-28
A.J. Brown,WR,PHI,25.1,25,2022-05-28
Tee Higgins,WR,CIN,25.6,26,2022-05-28
Saquon Barkley,RB,NYG,26.9,27,2022-05-28
Josh Allen,QB,BUF,27.3,28,2022-05-28
Keenan Allen,WR,LAC,28.2,29,2022-05-28
James Conner,RB,ARI,30.7,30,2022-05-28
Kyle Pitts,TE,ATL,31.6,31,2022-05-28
Michael Pittman,WR,IND,32.5,32,2022-05-28
Mike Williams,WR,LAC,32.5,33,2022-05-28
Jaylen Waddle,WR,MIA,35.4,34,2022-05-28
DJ Moore,WR,CAR,36.9,35,2022-05-28
Patrick Mahomes,QB,KC,38.3,36,2022-05-28
Cam Akers,RB,LA,38.6,37,2022-05-28
Marquise Brown,WR,ARI,38.7,38,2022-05-28
Diontae Johnson,WR,PIT,39.2,39,2022-05-28
Ezekiel Elliott,RB,DAL,41,40,2022-05-28
Darren Waller,TE,LV,41.9,41,2022-05-28
D.K. Metcalf,WR,SEA,43.8,42,2022-05-28
Justin Herbert,QB,LAC,43.9,43,2022-05-28
Amari Cooper,WR,CLE,45.4,44,2022-05-28
Terry McLaurin,WR,WAS,45.4,45,2022-05-28
Breece Hall,RB,NYJ,45.8,46,2022-05-28
George Kittle,TE,SF,46.7,47,2022-05-28
