player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-05-07
Cooper Kupp,WR,LA,2.8,2,2022-05-07
Christian McCaffrey,RB,CAR,3,3,2022-05-07
Derrick Henry,RB,TEN,4.9,4,2022-05-07
Ja'Marr Chase,WR,CIN,5.3,5,2022-05-07
Justin Jefferson,WR,MIN,5.6,6,2022-05-07
Austin Ekeler,RB,LAC,7.1,7,2022-05-07
Najee Harris,RB,PIT,7.9,8,2022-05-07
Davante Adams,WR,LV,10,9,2022-05-07
Dalvin Cook,RB,MIN,10.3,10,2022-05-07
Joe Mixon,RB,CIN,11.5,11,2022-05-07
Stefon Diggs,WR,BUF,11.8,12,2022-05-07
Travis Kelce,TE,KC,12.8,13,2022-05-07
CeeDee Lamb,WR,DAL,14.6,14,2022-05-07
Deebo Samuel,WR,SF,17.3,15,2022-05-07
Mark Andrews,TE,BAL,17.6,16,2022-05-07
Tyreek Hill,WR,MIA,17.9,17,2022-05-07
Alvin Kamara,RB,NO,18.2,18,2022-05-07
D'Andre Swift,RB,DET,18.8,19,2022-05-07
Nick Chubb,RB,CLE,21.2,20,2022-05-07
Josh Allen,QB,BUF,21.5,21,2022-05-07
Javonte Williams,RB,DEN,22.1,22,2022-05-07
Mike Evans,WR,TB,23,23,2022-05-07
A.J. Brown,WR,PHI,23.6,24,2022-05-07
Leonard Fournette,RB,TB,24.7,25,2022-05-07
Aaron Jones,RB,GB,25.8,26,2022-05-07
Tee Higgins,WR,CIN,26,27,2022-05-07
Saquon Barkley,RB,NYG,27.1,28,2022-05-07
Keenan Allen,WR,LAC,28.7,29,2022-05-07
Kyle Pitts,TE,ATL,31.5,30,2022-05-07
James Conner,RB,ARI,31.6,31,2022-05-07
Jaylen Waddle,WR,MIA,32.1,32,2022-05-07
Patrick Mahomes,QB,KC,34.8,33,2022-05-07
Cam Akers,RB,LA,36,34,2022-05-07
D.K. Metcalf,WR,SEA,36.2,35,2022-05-07
Diontae Johnson,WR,PIT,36.9,36,2022-05-07
DJ Moore,WR,CAR,38.8,37,2022-05-07
Darren Waller,TE,LV,40.2,38,2022-05-07
Justin Herbert,QB,LAC,42.8,39,2022-05-07
Amari Cooper,WR,CLE,43,40,2022-05-07
Lamar Jackson,QB,BAL,43.2,41,2022-05-07
George Kittle,TE,SF,43.8,42,2022-05-07
Antonio Gibson,RB,WAS,44,43,2022-05-07
David Montgomery,RB,CHI,45.2,44,2022-05-07
Michael Pittman,WR,IND,45.4,45,2022-05-07
Chris Godwin,WR,TB,46.2,46,2022-05-07
Ezekiel Elliott,RB,DAL,46.7,47,2022-05-07
J.K. Dobbins,RB,BAL,47.1,48,2022-05-07
Terry McLaurin,WR,WAS,47.1,49,2022-05-07
Marquise Brown,WR,ARI,47.3,50,2022-05-07
Mike Williams,WR,LAC,47.9,51,2022-05-07
Jerry Jeudy,WR,DEN,49.8,52,2022-05-07
Breece Hall,RB,NYJ,50.4,53,2022-05-07
Michael Thomas,WR,NO,55.6,54,2022-05-07
Kyler Murray,QB,ARI,55.8,55,2022-05-07
Travis Etienne,RB,JAX,58.1,56,2022-05-07
Joe Burrow,QB,CIN,58.6,57,2022-05-07
Josh Jacobs,RB,LV,59.8,58,2022-05-07
Gabriel Davis,WR,BUF,60.1,59,2022-05-07
Courtland Sutton,WR,DEN,60.5,60,2022-05-07
Elijah Moore,WR,NYJ,63.1,61,2022-05-07
Elijah Mitchell,RB,SF,63.5,62,2022-05-07
JuJu Smith-Schuster,WR,KC,63.7,63,2022-05-07
Allen Robinson,WR,LA,63.7,64,2022-05-07
Jalen Hurts,QB,PHI,64.2,65,2022-05-07
Amon-Ra St. Brown,WR,DET,66.3,66,2022-05-07
Rashod Bateman,WR,BAL,68.2,67,2022-05-07
Darnell Mooney,WR,CHI,68.7,68,2022-05-07
Brandin Cooks,WR,HOU,68.9,69,2022-05-07
DeAndre Hopkins,WR,ARI,69.4,70,2022-05-07
DeVonta Smith,WR,PHI,69.7,71,2022-05-07
Russell Wilson,QB,DEN,72.8,72,2022-05-07
Tom Brady,QB,TB,73.2,73,2022-05-07
Drake London,WR,ATL,74.1,74,2022-05-07
Treylon Burks,WR,TEN,75.3,75,2022-05-07
AJ Dillon,RB,GB,76.4,76,2022-05-07
T.J. Hockenson,TE,DET,76.5,77,2022-05-07
