player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-07-12
Christian McCaffrey,RB,CAR,2.3,2,2022-07-12
Cooper Kupp,WR,LA,3.1,3,2022-07-12
Justin Jefferson,WR,MIN,3.9,4,2022-07-12
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-12
Austin Ekeler,RB,LAC,6.4,6,2022-07-12
Derrick Henry,RB,TEN,7.7,7,2022-07-12
Stefon Diggs,WR,BUF,8.1,8,2022-07-12
Dalvin Cook,RB,MIN,9.2,9,2022-07-12
Najee Harris,RB,PIT,10.7,10,2022-07-12
Davante Adams,WR,LV,11.2,11,2022-07-12
Travis Kelce,TE,KC,11.8,12,2022-07-12
Joe Mixon,RB,CIN,13.8,13,2022-07-12
CeeDee Lamb,WR,DAL,13.8,14,2022-07-12
D'Andre Swift,RB,DET,15.1,15,2022-07-12
Mike Evans,WR,TB,15.8,16,2022-07-12
Aaron Jones,RB,GB,17.5,17,2022-07-12
Saquon Barkley,RB,NYG,17.9,18,2022-07-12
Deebo Samuel,WR,SF,19.7,19,2022-07-12
Mark Andrews,TE,BAL,19.7,20,2022-07-12
Leonard Fournette,RB,TB,21.3,21,2022-07-12
Tyreek Hill,WR,MIA,22,22,2022-07-12
Tee Higgins,WR,CIN,23.3,23,2022-07-12
Javonte Williams,RB,DEN,24.7,24,2022-07-12
Nick Chubb,RB,CLE,25.6,25,2022-07-12
A.J. Brown,WR,PHI,26.5,26,2022-07-12
Keenan Allen,WR,LAC,27.6,27,2022-07-12
Mike Williams,WR,LAC,28.1,28,2022-07-12
Josh Allen,QB,BUF,29.6,29,2022-07-12
Michael Pittman,WR,IND,30.1,30,2022-07-12
DJ Moore,WR,CAR,31,31,2022-07-12
Kyle Pitts,TE,ATL,32.3,32,2022-07-12
James Conner,RB,ARI,32.8,33,2022-07-12
Alvin Kamara,RB,NO,34.5,34,2022-07-12
Travis Etienne,RB,JAX,35.7,35,2022-07-12
Marquise Brown,WR,ARI,35.9,36,2022-07-12
Courtland Sutton,WR,DEN,36.6,37,2022-07-12
Jaylen Waddle,WR,MIA,38.4,38,2022-07-12
Terry McLaurin,WR,WAS,39.8,39,2022-07-12
Ezekiel Elliott,RB,DAL,40.9,40,2022-07-12
Diontae Johnson,WR,PIT,42.7,41,2022-07-12
Gabriel Davis,WR,BUF,43.5,42,2022-07-12
Darren Waller,TE,LV,43.7,43,2022-07-12
Cam Akers,RB,LA,43.9,44,2022-07-12
Justin Herbert,QB,LAC,44.2,45,2022-07-12
Breece Hall,RB,NYJ,44.9,46,2022-07-12
Jerry Jeudy,WR,DEN,47.6,47,2022-07-12
Allen Robinson,WR,LA,47.9,48,2022-07-12
Patrick Mahomes,QB,KC,50.3,49,2022-07-12
George Kittle,TE,SF,50.6,50,2022-07-12
D.K. Metcalf,WR,SEA,51.4,51,2022-07-12
Lamar Jackson,QB,BAL,51.9,52,2022-07-12
David Montgomery,RB,CHI,52.4,53,2022-07-12
Brandin Cooks,WR,HOU,52.7,54,2022-07-12
Rashod Bateman,WR,BAL,54.5,55,2022-07-12
JuJu Smith-Schuster,WR,KC,55.2,56,2022-07-12
Darnell Mooney,WR,CHI,57.3,57,2022-07-12
J.K. Dobbins,RB,BAL,58.9,58,2022-07-12
Kyler Murray,QB,ARI,59.8,59,2022-07-12
Josh Jacobs,RB,LV,62,60,2022-07-12
Amon-Ra St. Brown,WR,DET,62.2,61,2022-07-12
Jalen Hurts,QB,PHI,62.3,62,2022-07-12
Chris Godwin,WR,TB,62.7,63,2022-07-12
Elijah Mitchell,RB,SF,64.5,64,2022-07-12
Dalton Schultz,TE,DAL,65.5,65,2022-07-12
AJ Dillon,RB,GB,67.4,66,2022-07-12
Amari Cooper,WR,CLE,68.6,67,2022-07-12
Elijah Moore,WR,NYJ,68.7,68,2022-07-12
DeVonta Smith,WR,PHI,69,69,2022-07-12
Adam Thielen,WR,MIN,69.3,70,2022-07-12
