player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.2,1,2022-06-21
Cooper Kupp,WR,LA,2.7,2,2022-06-21
Christian McCaffrey,RB,CAR,2.9,3,2022-06-21
Justin Jefferson,WR,MIN,4.1,4,2022-06-21
Ja'Marr Chase,WR,CIN,5.2,5,2022-06-21
Austin Ekeler,RB,LAC,6.4,6,2022-06-21
Derrick Henry,RB,TEN,7.5,7,2022-06-21
Stefon Diggs,WR,BUF,8.2,8,2022-06-21
Najee Harris,RB,PIT,9.5,9,2022-06-21
Dalvin Cook,RB,MIN,10.4,10,2022-06-21
Davante Adams,WR,LV,11.1,11,2022-06-21
Travis Kelce,TE,KC,11.8,12,2022-06-21
CeeDee Lamb,WR,DAL,13.3,13,2022-06-21
Joe Mixon,RB,CIN,13.5,14,2022-06-21
D'Andre Swift,RB,DET,15.9,15,2022-06-21
Mark Andrews,TE,BAL,16.8,16,2022-06-21
Deebo Samuel,WR,SF,17.7,17,2022-06-21
Aaron Jones,RB,GB,17.9,18,2022-06-21
Mike Evans,WR,TB,18.8,19,2022-06-21
Tyreek Hill,WR,MIA,21.2,20,2022-06-21
Saquon Barkley,RB,NYG,21.6,21,2022-06-21
Alvin Kamara,RB,NO,22.2,22,2022-06-21
Leonard Fournette,RB,TB,23.3,23,2022-06-21
Tee Higgins,WR,CIN,24,24,2022-06-21
A.J. Brown,WR,PHI,25.3,25,2022-06-21
Nick Chubb,RB,CLE,26.6,26,2022-06-21
Javonte Williams,RB,DEN,27,27,2022-06-21
Keenan Allen,WR,LAC,27.9,28,2022-06-21
Mike Williams,WR,LAC,28.9,29,2022-06-21
Josh Allen,QB,BUF,29.7,30,2022-06-21
Michael Pittman,WR,IND,30.5,31,2022-06-21
Kyle Pitts,TE,ATL,31.6,32,2022-06-21
James Conner,RB,ARI,33.1,33,2022-06-21
Marquise Brown,WR,ARI,35.5,34,2022-06-21
Jaylen Waddle,WR,MIA,35.9,35,2022-06-21
DJ Moore,WR,CAR,37.1,36,2022-06-21
Courtland Sutton,WR,DEN,37.3,37,2022-06-21
Ezekiel Elliott,RB,DAL,39.1,38,2022-06-21
Diontae Johnson,WR,PIT,40.4,39,2022-06-21
Travis Etienne,RB,JAX,41.5,40,2022-06-21
Darren Waller,TE,LV,42.2,41,2022-06-21
Jerry Jeudy,WR,DEN,43.5,42,2022-06-21
Patrick Mahomes,QB,KC,43.7,43,2022-06-21
Terry McLaurin,WR,WAS,44.7,44,2022-06-21
Justin Herbert,QB,LAC,44.7,45,2022-06-21
Cam Akers,RB,LA,46.4,46,2022-06-21
Allen Robinson,WR,LA,47,47,2022-06-21
D.K. Metcalf,WR,SEA,48,48,2022-06-21
Breece Hall,RB,NYJ,49,49,2022-06-21
George Kittle,TE,SF,49.8,50,2022-06-21
Gabriel Davis,WR,BUF,50.1,51,2022-06-21
David Montgomery,RB,CHI,52.3,52,2022-06-21
Lamar Jackson,QB,BAL,52.7,53,2022-06-21
Rashod Bateman,WR,BAL,53.3,54,2022-06-21
Brandin Cooks,WR,HOU,54,55,2022-06-21
J.K. Dobbins,RB,BAL,55.9,56,2022-06-21
JuJu Smith-Schuster,WR,KC,57.1,57,2022-06-21
Chris Godwin,WR,TB,58.1,58,2022-06-21
Amari Cooper,WR,CLE,58.7,59,2022-06-21
Darnell Mooney,WR,CHI,59.3,60,2022-06-21
Kyler Murray,QB,ARI,61.5,61,2022-06-21
Josh Jacobs,RB,LV,62.5,62,2022-06-21
Jalen Hurts,QB,PHI,63.4,63,2022-06-21
Elijah Moore,WR,NYJ,66,64,2022-06-21
Amon-Ra St. Brown,WR,DET,66.1,65,2022-06-21
Antonio Gibson,RB,WAS,67.9,66,2022-06-21
DeVonta Smith,WR,PHI,68.5,67,2022-06-21
Drake London,WR,ATL,69.4,68,2022-06-21
Dalton Schultz,TE,DAL,69.8,69,2022-06-21
Joe Burrow,QB,CIN,70.3,70,2022-06-21
Elijah Mitchell,RB,SF,70.8,71,2022-06-21
Adam Thielen,WR,MIN,71.2,72,2022-06-21
AJ Dillon,RB,GB,73,73,2022-06-21
Michael Thomas,WR,NO,74.1,74,2022-06-21
DeAndre Hopkins,WR,ARI,75.5,75,2022-06-21
Russell Wilson,QB,DEN,77,76,2022-06-21
Treylon Burks,WR,TEN,78.3,77,2022-06-21
Clyde Edwards-Helaire,RB,KC,78.4,78,2022-06-21
Tom Brady,QB,TB,79.6,79,2022-06-21
Brandon Aiyuk,WR,SF,80,80,2022-06-21
Hunter Renfrow,WR,LV,80,81,2022-06-21
Russell Gage,WR,TB,81.3,82,2022-06-21
Miles Sanders,RB,PHI,81.4,83,2022-06-21
T.J. Hockenson,TE,DET,84.3,84,2022-06-21
Dak Prescott,QB,DAL,85.9,85,2022-06-21
Tony Pollard,RB,DAL,86.3,86,2022-06-21
Christian Kirk,WR,JAX,86.5,87,2022-06-21
Trey Lance,QB,SF,89,88,2022-06-21
Kenneth Walker,RB,SEA,89.6,89,2022-06-21
Skyy Moore,WR,KC,90.9,90,2022-06-21
Allen Lazard,WR,GB,91.1,91,2022-06-21
Kadarius Toney,WR,NYG,92.9,92,2022-06-21
Tyler Lockett,WR,SEA,93.1,93,2022-06-21
Matthew Stafford,QB,LA,95.2,94,2022-06-21
Marquez Valdes-Scantling,WR,KC,95.6,95,2022-06-21
Dallas Goedert,TE,PHI,96.1,96,2022-06-21
Cordarrelle Patterson,RB,ATL,96.2,97,2022-06-21
Damien Harris,RB,NE,96.7,98,2022-06-21
Kareem Hunt,RB,CLE,97.8,99,2022-06-21
Chris Olave,WR,NO,99.9,100,2022-06-21
Dawson Knox,TE,BUF,101.6,101,2022-06-21
Garrett Wilson,WR,NYJ,103.3,102,2022-06-21
Chase Claypool,WR,PIT,103.6,103,2022-06-21
Aaron Rodgers,QB,GB,105.3,104,2022-06-21
Robert Woods,WR,TEN,106.2,105,2022-06-21
Devin Singletary,RB,BUF,106.6,106,2022-06-21
James Cook,RB,BUF,107.2,107,2022-06-21
Melvin Gordon,RB,DEN,107.6,108,2022-06-21
Derek Carr,QB,LV,107.9,109,2022-06-21
Tyler Boyd,WR,CIN,108.9,110,2022-06-21
Zach Ertz,TE,ARI,109.4,111,2022-06-21
Chase Edmonds,RB,MIA,112.4,112,2022-06-21
Rob Gronkowski,TE,TB,112.5,113,2022-06-21
Christian Watson,WR,GB,112.7,114,2022-06-21
Rashaad Penny,RB,SEA,115,115,2022-06-21
Michael Gallup,WR,DAL,116.6,116,2022-06-21
Rhamondre Stevenson,RB,NE,117.3,117,2022-06-21
Rondale Moore,WR,ARI,119,118,2022-06-21
Kirk Cousins,QB,MIN,119.2,119,2022-06-21
Tim Patrick,WR,DEN,120.7,120,2022-06-21
Kenny Golladay,WR,NYG,120.7,121,2022-06-21
Jameson Williams,WR,DET,123.2,122,2022-06-21
Alexander Mattison,RB,MIN,124.3,123,2022-06-21
Jarvis Landry,WR,NO,125.5,124,2022-06-21
Pat Freiermuth,TE,PIT,126.5,125,2022-06-21
Justin Fields,QB,CHI,126.7,126,2022-06-21
Mecole Hardman,WR,KC,128.1,127,2022-06-21
Dameon Pierce,RB,HOU,129.4,128,2022-06-21
Jamison Crowder,WR,BUF,130.5,129,2022-06-21
Ronald Jones,RB,KC,130.8,130,2022-06-21
Rachaad White,RB,TB,131.9,131,2022-06-21
Mike Gesicki,TE,MIA,132.4,132,2022-06-21
Tua Tagovailoa,QB,MIA,132.8,133,2022-06-21
DeVante Parker,WR,NE,135.5,134,2022-06-21
Jakobi Meyers,WR,NE,136.1,135,2022-06-21
Nyheim Hines,RB,IND,136.2,136,2022-06-21
Van Jefferson,WR,LA,137.4,137,2022-06-21
Jahan Dotson,WR,WAS,138.4,138,2022-06-21
Irv Smith,TE,MIN,138.8,139,2022-06-21
Isaiah Spiller,RB,LAC,139.4,140,2022-06-21
Darrell Henderson,RB,LA,140.4,141,2022-06-21
Cole Kmet,TE,CHI,142.1,142,2022-06-21
Trevor Lawrence,QB,JAX,143.4,143,2022-06-21
Robert Tonyan,TE,GB,143.5,144,2022-06-21
Michael Carter,RB,NYJ,144.2,145,2022-06-21
Jalen Tolbert,WR,DAL,144.7,146,2022-06-21
Albert Okwuegbunam,TE,DEN,147.8,147,2022-06-21
D.J. Chark,WR,DET,148.9,148,2022-06-21
K.J. Osborn,WR,MIN,150.2,149,2022-06-21
Joshua Palmer,WR,LAC,150.7,150,2022-06-21
Hunter Henry,TE,NE,151.8,151,2022-06-21
Tyler Allgeier,RB,ATL,153.7,152,2022-06-21
Jameis Winston,QB,NO,154.6,153,2022-06-21
Corey Davis,WR,NYJ,154.6,154,2022-06-21
Kenneth Gainwell,RB,PHI,156.8,155,2022-06-21
Darrel Williams,RB,KC,157.5,156,2022-06-21
Alec Pierce,WR,IND,158.4,157,2022-06-21
Matt Ryan,QB,IND,159.3,158,2022-06-21
Daniel Jones,QB,NYG,160.1,159,2022-06-21
Tyrion Davis-Price,RB,SF,161.6,160,2022-06-21
David Njoku,TE,CLE,161.8,161,2022-06-21
George Pickens,WR,PIT,162.5,162,2022-06-21
Khalil Herbert,RB,CHI,162.7,163,2022-06-21
Marvin Jones,WR,JAX,164,164,2022-06-21
Tyler Higbee,TE,LA,165.5,165,2022-06-21
Gerald Everett,TE,LAC,166.2,166,2022-06-21
Robby Anderson,WR,CAR,168,167,2022-06-21
Sammy Watkins,WR,GB,168.6,168,2022-06-21
KJ Hamler,WR,DEN,171.1,169,2022-06-21
James Robinson,RB,JAX,171.5,170,2022-06-21
Zach Wilson,QB,NYJ,171.6,171,2022-06-21
Noah Fant,TE,SEA,172.5,172,2022-06-21
Gus Edwards,RB,BAL,172.8,173,2022-06-21
David Bell,WR,CLE,173.9,174,2022-06-21
Curtis Samuel,WR,WAS,176.6,175,2022-06-21
Wan'Dale Robinson,WR,NYG,179.3,176,2022-06-21
Jamaal Williams,RB,DET,179.3,177,2022-06-21
Evan Engram,TE,JAX,180.3,178,2022-06-21
J.D. McKissic,RB,WAS,180.6,179,2022-06-21
Hayden Hurst,TE,CIN,181.3,180,2022-06-21
William Fuller,WR,N/A,183.1,181,2022-06-21
Ryan Tannehill,QB,TEN,183.3,182,2022-06-21
Deshaun Watson,QB,CLE,184.3,183,2022-06-21
Mac Jones,QB,NE,184.5,184,2022-06-21
A.J. Green,WR,ARI,186,185,2022-06-21
Raheem Mostert,RB,MIA,187.1,186,2022-06-21
John Metchie,WR,HOU,189.8,187,2022-06-21
Brian Robinson Jr.,RB,WAS,189.9,188,2022-06-21
Kendrick Bourne,WR,NE,190.8,189,2022-06-21
Jared Goff,QB,DET,191.5,190,2022-06-21
Julio Jones,WR,N/A,191.8,191,2022-06-21
Marlon Mack,RB,HOU,191.8,192,2022-06-21
Parris Campbell,WR,IND,192.9,193,2022-06-21
Odell Beckham,WR,N/A,195.1,194,2022-06-21
Nico Collins,WR,HOU,195.7,195,2022-06-21
Jerick McKinnon,RB,KC,196.4,196,2022-06-21
Logan Thomas,TE,WAS,197.2,197,2022-06-21
Taysom Hill,TE,NO,199.8,198,2022-06-21
Devin Duvernay,WR,BAL,200.6,199,2022-06-21
D'Onta Foreman,RB,CAR,200.8,200,2022-06-21
Austin Hooper,TE,TEN,201.1,201,2022-06-21
Carson Wentz,QB,WAS,201.1,202,2022-06-21
Donovan Peoples-Jones,WR,CLE,202.7,203,2022-06-21
Zamir White,RB,LV,203.4,204,2022-06-21
Laviska Shenault,WR,JAX,205.2,205,2022-06-21
Sony Michel,RB,LA,205.7,206,2022-06-21
Davis Mills,QB,HOU,205.8,207,2022-06-21
James Washington,WR,DAL,206.1,208,2022-06-21
Hassan Haskins,RB,TEN,208.1,209,2022-06-21
