player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-06-04
Cooper Kupp,WR,LA,2.5,2,2022-06-04
Christian McCaffrey,RB,CAR,3.2,3,2022-06-04
Justin Jefferson,WR,MIN,4.1,4,2022-06-04
Ja'Marr Chase,WR,CIN,5.1,5,2022-06-04
Austin Ekeler,RB,LAC,6.5,6,2022-06-04
Derrick Henry,RB,TEN,7.6,7,2022-06-04
Najee Harris,RB,PIT,8.7,8,2022-06-04
Stefon Diggs,WR,BUF,8.7,9,2022-06-04
Dalvin Cook,RB,MIN,10.8,10,2022-06-04
Travis Kelce,TE,KC,11.3,11,2022-06-04
Davante Adams,WR,LV,11.4,12,2022-06-04
Joe Mixon,RB,CIN,13.4,13,2022-06-04
CeeDee Lamb,WR,DAL,13.5,14,2022-06-04
Mark Andrews,TE,BAL,16.3,15,2022-06-04
D'Andre Swift,RB,DET,16.6,16,2022-06-04
Deebo Samuel,WR,SF,17.4,17,2022-06-04
Aaron Jones,RB,GB,18.2,18,2022-06-04
Mike Evans,WR,TB,18.6,19,2022-06-04
Alvin Kamara,RB,NO,21.1,20,2022-06-04
Tyreek Hill,WR,MIA,21.6,21,2022-06-04
Leonard Fournette,RB,TB,22.6,22,2022-06-04
A.J. Brown,WR,PHI,23.8,23,2022-06-04
Tee Higgins,WR,CIN,24.2,24,2022-06-04
Nick Chubb,RB,CLE,25.7,25,2022-06-04
Javonte Williams,RB,DEN,26.3,26,2022-06-04
Saquon Barkley,RB,NYG,26.4,27,2022-06-04
Keenan Allen,WR,LAC,27.3,28,2022-06-04
Josh Allen,QB,BUF,28.7,29,2022-06-04
Mike Williams,WR,LAC,29.3,30,2022-06-04
Kyle Pitts,TE,ATL,31.8,31,2022-06-04
Michael Pittman,WR,IND,31.9,32,2022-06-04
James Conner,RB,ARI,32.5,33,2022-06-04
Jaylen Waddle,WR,MIA,35.2,34,2022-06-04
DJ Moore,WR,CAR,36.2,35,2022-06-04
Marquise Brown,WR,ARI,36.3,36,2022-06-04
Patrick Mahomes,QB,KC,39.1,37,2022-06-04
Diontae Johnson,WR,PIT,39.8,38,2022-06-04
Ezekiel Elliott,RB,DAL,40.9,39,2022-06-04
Darren Waller,TE,LV,41.3,40,2022-06-04
Jerry Jeudy,WR,DEN,42.5,41,2022-06-04
Cam Akers,RB,LA,43,42,2022-06-04
Courtland Sutton,WR,DEN,43.2,43,2022-06-04
D.K. Metcalf,WR,SEA,43.7,44,2022-06-04
Justin Herbert,QB,LAC,44.5,45,2022-06-04
Terry McLaurin,WR,WAS,46.2,46,2022-06-04
Amari Cooper,WR,CLE,47.3,47,2022-06-04
Breece Hall,RB,NYJ,48.1,48,2022-06-04
George Kittle,TE,SF,48.5,49,2022-06-04
Allen Robinson,WR,LA,48.9,50,2022-06-04
Travis Etienne,RB,JAX,51.9,51,2022-06-04
Lamar Jackson,QB,BAL,52.1,52,2022-06-04
Gabriel Davis,WR,BUF,52.3,53,2022-06-04
David Montgomery,RB,CHI,52.4,54,2022-06-04
Chris Godwin,WR,TB,53.6,55,2022-06-04
JuJu Smith-Schuster,WR,KC,55.8,56,2022-06-04
J.K. Dobbins,RB,BAL,56.7,57,2022-06-04
Rashod Bateman,WR,BAL,57.5,58,2022-06-04
Brandin Cooks,WR,HOU,57.9,59,2022-06-04
Kyler Murray,QB,ARI,60.9,60,2022-06-04
Darnell Mooney,WR,CHI,61.8,61,2022-06-04
Josh Jacobs,RB,LV,61.8,62,2022-06-04
Jalen Hurts,QB,PHI,64,63,2022-06-04
Antonio Gibson,RB,WAS,65.3,64,2022-06-04
Michael Thomas,WR,NO,66.6,65,2022-06-04
Elijah Moore,WR,NYJ,67.8,66,2022-06-04
Drake London,WR,ATL,68.2,67,2022-06-04
Joe Burrow,QB,CIN,69,68,2022-06-04
Amon-Ra St. Brown,WR,DET,70.5,69,2022-06-04
Elijah Mitchell,RB,SF,70.9,70,2022-06-04
Treylon Burks,WR,TEN,71.8,71,2022-06-04
DeVonta Smith,WR,PHI,71.9,72,2022-06-04
Dalton Schultz,TE,DAL,72.6,73,2022-06-04
AJ Dillon,RB,GB,74.6,74,2022-06-04
Adam Thielen,WR,MIN,75,75,2022-06-04
DeAndre Hopkins,WR,ARI,75.2,76,2022-06-04
Russell Wilson,QB,DEN,76.4,77,2022-06-04
Clyde Edwards-Helaire,RB,KC,77.5,78,2022-06-04
Tom Brady,QB,TB,78.6,79,2022-06-04
Brandon Aiyuk,WR,SF,78.9,80,2022-06-04
Miles Sanders,RB,PHI,80.6,81,2022-06-04
Hunter Renfrow,WR,LV,82.8,82,2022-06-04
T.J. Hockenson,TE,DET,83.3,83,2022-06-04
Skyy Moore,WR,KC,85.2,84,2022-06-04
Dak Prescott,QB,DAL,86.1,85,2022-06-04
Kenneth Walker,RB,SEA,87.6,86,2022-06-04
Christian Kirk,WR,JAX,87.6,87,2022-06-04
Russell Gage,WR,TB,89.9,88,2022-06-04
Tyler Lockett,WR,SEA,90,89,2022-06-04
Tony Pollard,RB,DAL,90.6,90,2022-06-04
