player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-05-15
Cooper Kupp,WR,LA,2.6,2,2022-05-15
Christian McCaffrey,RB,CAR,3.1,3,2022-05-15
Justin Jefferson,WR,MIN,4.6,4,2022-05-15
Ja'Marr Chase,WR,CIN,5.3,5,2022-05-15
Derrick Henry,RB,TEN,5.9,6,2022-05-15
Austin Ekeler,RB,LAC,6.9,7,2022-05-15
Najee Harris,RB,PIT,8.4,8,2022-05-15
Davante Adams,WR,LV,9.9,9,2022-05-15
Stefon Diggs,WR,BUF,10.4,10,2022-05-15
Dalvin Cook,RB,MIN,10.9,11,2022-05-15
Joe Mixon,RB,CIN,12.2,12,2022-05-15
Travis Kelce,TE,KC,12.6,13,2022-05-15
CeeDee Lamb,WR,DAL,14.3,14,2022-05-15
Deebo Samuel,WR,SF,16.6,15,2022-05-15
Mark Andrews,TE,BAL,17.3,16,2022-05-15
D'Andre Swift,RB,DET,17.6,17,2022-05-15
Alvin Kamara,RB,NO,19.1,18,2022-05-15
Tyreek Hill,WR,MIA,20.1,19,2022-05-15
Mike Evans,WR,TB,20.2,20,2022-05-15
Nick Chubb,RB,CLE,21.2,21,2022-05-15
Javonte Williams,RB,DEN,22.2,22,2022-05-15
Josh Allen,QB,BUF,23.8,23,2022-05-15
A.J. Brown,WR,PHI,24.1,24,2022-05-15
Leonard Fournette,RB,TB,24.5,25,2022-05-15
Tee Higgins,WR,CIN,25.5,26,2022-05-15
Aaron Jones,RB,GB,26.1,27,2022-05-15
Saquon Barkley,RB,NYG,27.5,28,2022-05-15
Keenan Allen,WR,LAC,28.1,29,2022-05-15
James Conner,RB,ARI,30.4,30,2022-05-15
Kyle Pitts,TE,ATL,31.1,31,2022-05-15
Jaylen Waddle,WR,MIA,33.4,32,2022-05-15
Diontae Johnson,WR,PIT,35.7,33,2022-05-15
DJ Moore,WR,CAR,36.4,34,2022-05-15
Michael Pittman,WR,IND,36.6,35,2022-05-15
Cam Akers,RB,LA,36.7,36,2022-05-15
Patrick Mahomes,QB,KC,38.1,37,2022-05-15
Darren Waller,TE,LV,40.3,38,2022-05-15
D.K. Metcalf,WR,SEA,40.5,39,2022-05-15
Mike Williams,WR,LAC,40.9,40,2022-05-15
Marquise Brown,WR,ARI,41.7,41,2022-05-15
Amari Cooper,WR,CLE,43.4,42,2022-05-15
Lamar Jackson,QB,BAL,43.8,43,2022-05-15
George Kittle,TE,SF,45.2,44,2022-05-15
Justin Herbert,QB,LAC,45.7,45,2022-05-15
Chris Godwin,WR,TB,46.6,46,2022-05-15
