player,pos,team,adp,rank,date
Jonathan Taylor,RB,IND,1.1,1,2022-07-05
Cooper Kupp,WR,LA,2.7,2,2022-07-05
Christian McCaffrey,RB,CAR,3,3,2022-07-05
Justin Jefferson,WR,MIN,3.9,4,2022-07-05
Ja'Marr Chase,WR,CIN,5.3,5,2022-07-05
Austin Ekeler,RB,LAC,6.2,6,2022-07-05
Derrick Henry,RB,TEN,7.5,7,2022-07-05
Stefon Diggs,WR,BUF,8.4,8,2022-07-05
Najee Harris,RB,PIT,9.4,9,2022-07-05
Dalvin Cook,RB,MIN,10,10,2022-07-05
Davante Adams,WR,LV,11.2,11,2022-07-05
Travis Kelce,TE,KC,12.1,12,2022-07-05
Joe Mixon,RB,CIN,13.3,13,2022-07-05
CeeDee Lamb,WR,DAL,13.9,14,2022-07-05
D'Andre Swift,RB,DET,15.5,15,2022-07-05
Mike Evans,WR,TB,16.4,16,2022-07-05
Aaron Jones,RB,GB,17.3,17,2022-07-05
Mark Andrews,TE,BAL,18.6,18,2022-07-05
Deebo Samuel,WR,SF,19.1,19,2022-07-05
Saquon Barkley,RB,NYG,19.4,20,2022-07-05
Tyreek Hill,WR,MIA,21.4,21,2022-07-05
Leonard Fournette,RB,TB,22,22,2022-07-05
Tee Higgins,WR,CIN,24,23,2022-07-05
Nick Chubb,RB,CLE,25.1,24,2022-07-05
A.J. Brown,WR,PHI,26,25,2022-07-05
Javonte Williams,RB,DEN,26,26,2022-07-05
Keenan Allen,WR,LAC,27.2,27,2022-07-05
Mike Williams,WR,LAC,28.2,28,2022-07-05
Josh Allen,QB,BUF,29.8,29,2022-07-05
Alvin Kamara,RB,NO,30.2,30,2022-07-05
Michael Pittman,WR,IND,30.3,31,2022-07-05
Kyle Pitts,TE,ATL,32.1,32,2022-07-05
James Conner,RB,ARI,32.1,33,2022-07-05
Marquise Brown,WR,ARI,35.1,34,2022-07-05
Courtland Sutton,WR,DEN,35.9,35,2022-07-05
Jaylen Waddle,WR,MIA,37.3,36,2022-07-05
Travis Etienne,RB,JAX,37.4,37,2022-07-05
DJ Moore,WR,CAR,38.2,38,2022-07-05
Ezekiel Elliott,RB,DAL,38.9,39,2022-07-05
Diontae Johnson,WR,PIT,41.4,40,2022-07-05
Terry McLaurin,WR,WAS,41.5,41,2022-07-05
Darren Waller,TE,LV,42.9,42,2022-07-05
Cam Akers,RB,LA,43.5,43,2022-07-05
Justin Herbert,QB,LAC,44.3,44,2022-07-05
Breece Hall,RB,NYJ,45.6,45,2022-07-05
Jerry Jeudy,WR,DEN,46.9,46,2022-07-05
Allen Robinson,WR,LA,47.8,47,2022-07-05
Gabriel Davis,WR,BUF,48.5,48,2022-07-05
Patrick Mahomes,QB,KC,48.5,49,2022-07-05
D.K. Metcalf,WR,SEA,49.8,50,2022-07-05
George Kittle,TE,SF,50.5,51,2022-07-05
David Montgomery,RB,CHI,50.8,52,2022-07-05
Lamar Jackson,QB,BAL,52.5,53,2022-07-05
Brandin Cooks,WR,HOU,52.9,54,2022-07-05
Rashod Bateman,WR,BAL,53.7,55,2022-07-05
J.K. Dobbins,RB,BAL,56.3,56,2022-07-05
JuJu Smith-Schuster,WR,KC,57.2,57,2022-07-05
Darnell Mooney,WR,CHI,58.1,58,2022-07-05
Kyler Murray,QB,ARI,60.5,59,2022-07-05
Josh Jacobs,RB,LV,61.2,60,2022-07-05
Chris Godwin,WR,TB,62.2,61,2022-07-05
Jalen Hurts,QB,PHI,63,62,2022-07-05
Amon-Ra St. Brown,WR,DET,64.4,63,2022-07-05
Amari Cooper,WR,CLE,65.2,64,2022-07-05
Elijah Mitchell,RB,SF,65.7,65,2022-07-05
Dalton Schultz,TE,DAL,67.1,66,2022-07-05
Elijah Moore,WR,NYJ,67.7,67,2022-07-05
Antonio Gibson,RB,WAS,69.1,68,2022-07-05
DeVonta Smith,WR,PHI,69.3,69,2022-07-05
AJ Dillon,RB,GB,70,70,2022-07-05
Joe Burrow,QB,CIN,70.1,71,2022-07-05
Adam Thielen,WR,MIN,70.6,72,2022-07-05
Russell Gage,WR,TB,72.7,73,2022-07-05
Drake London,WR,ATL,74.1,74,2022-07-05
DeAndre Hopkins,WR,ARI,75.3,75,2022-07-05
Michael Thomas,WR,NO,76.8,76,2022-07-05
Russell Wilson,QB,DEN,77.3,77,2022-07-05
Miles Sanders,RB,PHI,77.7,78,2022-07-05
Clyde Edwards-Helaire,RB,KC,79.5,79,2022-07-05
Hunter Renfrow,WR,LV,80.7,80,2022-07-05
Tom Brady,QB,TB,81.1,81,2022-07-05
Brandon Aiyuk,WR,SF,82.8,82,2022-07-05
Tony Pollard,RB,DAL,83.8,83,2022-07-05
T.J. Hockenson,TE,DET,85,84,2022-07-05
Trey Lance,QB,SF,85.5,85,2022-07-05
Dak Prescott,QB,DAL,85.6,86,2022-07-05
Allen Lazard,WR,GB,85.7,87,2022-07-05
Treylon Burks,WR,TEN,88.3,88,2022-07-05
Christian Kirk,WR,JAX,88.8,89,2022-07-05
Kadarius Toney,WR,NYG,90.2,90,2022-07-05
Damien Harris,RB,NE,90.4,91,2022-07-05
Kenneth Walker,RB,SEA,94.3,92,2022-07-05
Matthew Stafford,QB,LA,94.9,93,2022-07-05
Kareem Hunt,RB,CLE,95,94,2022-07-05
Tyler Lockett,WR,SEA,95.1,95,2022-07-05
Skyy Moore,WR,KC,96.9,96,2022-07-05
Dallas Goedert,TE,PHI,97.2,97,2022-07-05
Marquez Valdes-Scantling,WR,KC,98.2,98,2022-07-05
Chris Olave,WR,NO,100.1,99,2022-07-05
Cordarrelle Patterson,RB,ATL,100.3,100,2022-07-05
Dawson Knox,TE,BUF,102,101,2022-07-05
Robert Woods,WR,TEN,102.1,102,2022-07-05
Melvin Gordon,RB,DEN,103.3,103,2022-07-05
Devin Singletary,RB,BUF,103.3,104,2022-07-05
Chase Claypool,WR,PIT,105,105,2022-07-05
Aaron Rodgers,QB,GB,105.4,106,2022-07-05
Rashaad Penny,RB,SEA,105.8,107,2022-07-05
Derek Carr,QB,LV,106.1,108,2022-07-05
James Cook,RB,BUF,108.4,109,2022-07-05
Garrett Wilson,WR,NYJ,109,110,2022-07-05
Zach Ertz,TE,ARI,109.3,111,2022-07-05
Tyler Boyd,WR,CIN,110.1,112,2022-07-05
Chase Edmonds,RB,MIA,111.8,113,2022-07-05
Rhamondre Stevenson,RB,NE,112.4,114,2022-07-05
Kirk Cousins,QB,MIN,114.6,115,2022-07-05
Christian Watson,WR,GB,116.2,116,2022-07-05
Tim Patrick,WR,DEN,117.8,117,2022-07-05
Michael Gallup,WR,DAL,119.6,118,2022-07-05
Rondale Moore,WR,ARI,120.7,119,2022-07-05
Kenny Golladay,WR,NYG,121.9,120,2022-07-05
Alexander Mattison,RB,MIN,122.3,121,2022-07-05
Justin Fields,QB,CHI,122.5,122,2022-07-05
Pat Freiermuth,TE,PIT,125.2,123,2022-07-05
Dameon Pierce,RB,HOU,125.8,124,2022-07-05
Jarvis Landry,WR,NO,126.2,125,2022-07-05
Mecole Hardman,WR,KC,127.5,126,2022-07-05
Jameson Williams,WR,DET,128.7,127,2022-07-05
Ronald Jones,RB,KC,129,128,2022-07-05
Tua Tagovailoa,QB,MIA,130.6,129,2022-07-05
Rachaad White,RB,TB,130.6,130,2022-07-05
Irv Smith,TE,MIN,130.7,131,2022-07-05
Mike Gesicki,TE,MIA,132.2,132,2022-07-05
Jakobi Meyers,WR,NE,134.3,133,2022-07-05
Jamison Crowder,WR,BUF,134.3,134,2022-07-05
Jahan Dotson,WR,WAS,136.1,135,2022-07-05
Nyheim Hines,RB,IND,136.6,136,2022-07-05
Darrell Henderson,RB,LA,137.4,137,2022-07-05
Cole Kmet,TE,CHI,138.3,138,2022-07-05
Isaiah Spiller,RB,LAC,138.5,139,2022-07-05
DeVante Parker,WR,NE,139.9,140,2022-07-05
Trevor Lawrence,QB,JAX,140.4,141,2022-07-05
Van Jefferson,WR,LA,141.8,142,2022-07-05
Robert Tonyan,TE,GB,143.3,143,2022-07-05
Michael Carter,RB,NYJ,143.4,144,2022-07-05
Joshua Palmer,WR,LAC,144.7,145,2022-07-05
Albert Okwuegbunam,TE,DEN,146.3,146,2022-07-05
K.J. Osborn,WR,MIN,147.1,147,2022-07-05
Jalen Tolbert,WR,DAL,149.1,148,2022-07-05
Hunter Henry,TE,NE,150.4,149,2022-07-05
Jameis Winston,QB,NO,150.4,150,2022-07-05
D.J. Chark,WR,DET,151.8,151,2022-07-05
Tyler Allgeier,RB,ATL,152.8,152,2022-07-05
Matt Ryan,QB,IND,153.4,153,2022-07-05
Kenneth Gainwell,RB,PHI,154.9,154,2022-07-05
Daniel Jones,QB,NYG,155.7,155,2022-07-05
Gerald Everett,TE,LAC,157.1,156,2022-07-05
Corey Davis,WR,NYJ,157.9,157,2022-07-05
Khalil Herbert,RB,CHI,158.2,158,2022-07-05
Tyrion Davis-Price,RB,SF,159,159,2022-07-05
Gus Edwards,RB,BAL,160.8,160,2022-07-05
Darrel Williams,RB,KC,163.7,161,2022-07-05
Marvin Jones,WR,JAX,163.8,162,2022-07-05
Alec Pierce,WR,IND,164,163,2022-07-05
Tyler Higbee,TE,LA,165.4,164,2022-07-05
Zach Wilson,QB,NYJ,167.8,165,2022-07-05
George Pickens,WR,PIT,168.5,166,2022-07-05
Sammy Watkins,WR,GB,168.9,167,2022-07-05
Noah Fant,TE,SEA,169.6,168,2022-07-05
David Njoku,TE,CLE,170.4,169,2022-07-05
James Robinson,RB,JAX,170.8,170,2022-07-05
Mac Jones,QB,NE,172,171,2022-07-05
Cameron Brate,TE,TB,172.8,172,2022-07-05
Robby Anderson,WR,CAR,173.7,173,2022-07-05
Marlon Mack,RB,HOU,175.8,174,2022-07-05
KJ Hamler,WR,DEN,175.9,175,2022-07-05
Parris Campbell,WR,IND,178,176,2022-07-05
Ryan Tannehill,QB,TEN,178.1,177,2022-07-05
Evan Engram,TE,JAX,178.7,178,2022-07-05
Jamaal Williams,RB,DET,178.7,179,2022-07-05
Mark Ingram,RB,NO,179.3,180,2022-07-05
Hayden Hurst,TE,CIN,182.7,181,2022-07-05
J.D. McKissic,RB,WAS,182.8,182,2022-07-05
Curtis Samuel,WR,WAS,183.4,183,2022-07-05
Jared Goff,QB,DET,184.8,184,2022-07-05
Wan'Dale Robinson,WR,NYG,187.7,185,2022-07-05
David Bell,WR,CLE,187.7,186,2022-07-05
William Fuller,WR,N/A,187.7,187,2022-07-05
Nico Collins,WR,HOU,187.9,188,2022-07-05
Raheem Mostert,RB,MIA,188.4,189,2022-07-05
Austin Hooper,TE,TEN,189.9,190,2022-07-05
Brian Robinson Jr.,RB,WAS,191.5,191,2022-07-05
Kendrick Bourne,WR,NE,192.2,192,2022-07-05
A.J. Green,WR,ARI,193,193,2022-07-05
Carson Wentz,QB,WAS,193.5,194,2022-07-05
Jerick McKinnon,RB,KC,194.3,195,2022-07-05
Julio Jones,WR,N/A,196.7,196,2022-07-05
Devin Duvernay,WR,BAL,197.1,197,2022-07-05
Davis Mills,QB,HOU,199.4,198,2022-07-05
John Metchie,WR,HOU,202,199,2022-07-05
Logan Thomas,TE,WAS,202.4,200,2022-07-05
D'Onta Foreman,RB,CAR,202.5,201,2022-07-05
Zamir White,RB,LV,203.1,202,2022-07-05
Odell Beckham,WR,N/A,203.2,203,2022-07-05
